Geography,Time,Demographic,Demographic Value,1. Strongly disagree,2,3,4,5. Strongly agree,(DK),(Refused),N Size
Senegal,2015,Aggregate,Aggregate,0.06,0.04,0.24,0.33,0.33,0,0,1000
Senegal,2015,Gender,Male,0.05,0.05,0.23,0.32,0.34,,,500
Senegal,2015,Gender,Female,0.07,0.03,0.25,0.33,0.31,0,0,500
Senegal,2015,Age,15-29,0.05,0.04,0.22,0.3,0.39,,0,456
Senegal,2015,Age,30-49,0.08,0.04,0.25,0.31,0.32,,,369
Senegal,2015,Age,50+,0.07,0.03,0.28,0.43,0.18,0.01,,174
Senegal,2014,Aggregate,Aggregate,0.03,0.12,0.39,0.3,0.17,,0,1000
Senegal,2014,Gender,Male,0.04,0.11,0.36,0.3,0.19,,,509
Senegal,2014,Gender,Female,0.02,0.12,0.41,0.3,0.15,,0,491
Senegal,2014,Age,15-29,0.03,0.08,0.36,0.33,0.2,,0,440
Senegal,2014,Age,30-49,0.03,0.12,0.43,0.27,0.15,,,365
Senegal,2014,Age,50+,0.05,0.22,0.35,0.27,0.12,,,195
Senegal,2013,Aggregate,Aggregate,0.05,0.13,0.32,0.28,0.22,,0,1000
Senegal,2013,Gender,Male,0.04,0.11,0.33,0.3,0.21,,,557
Senegal,2013,Gender,Female,0.05,0.14,0.3,0.27,0.23,,0,443
Senegal,2013,Age,15-29,0.04,0.1,0.28,0.34,0.23,,,457
Senegal,2013,Age,30-49,0.04,0.14,0.31,0.25,0.26,,,369
Senegal,2013,Age,50+,0.08,0.17,0.42,0.2,0.13,,0,174
Serbia,2015,Aggregate,Aggregate,0.1,0.19,0.28,0.26,0.17,0.01,,1000
Serbia,2015,Gender,Male,0.12,0.19,0.27,0.25,0.17,0.01,,453
Serbia,2015,Gender,Female,0.08,0.19,0.3,0.26,0.17,0.01,,547
Serbia,2015,Age,15-29,0.04,0.11,0.16,0.38,0.31,,,238
Serbia,2015,Age,30-49,0.09,0.15,0.28,0.32,0.16,0,,330
Serbia,2015,Age,50+,0.13,0.25,0.35,0.15,0.11,0.01,,431
Serbia,2014,Aggregate,Aggregate,0.1,0.15,0.28,0.27,0.17,0.02,0.01,1000
Serbia,2014,Gender,Male,0.12,0.16,0.29,0.26,0.15,0.02,0.01,424
Serbia,2014,Gender,Female,0.09,0.15,0.28,0.27,0.18,0.03,0.01,576
Serbia,2014,Age,15-29,0.07,0.08,0.21,0.39,0.25,0.01,,208
Serbia,2014,Age,30-49,0.07,0.14,0.3,0.27,0.22,0.01,0,348
Serbia,2014,Age,50+,0.15,0.2,0.31,0.21,0.09,0.04,0.01,441
Serbia,2013,Aggregate,Aggregate,0.12,0.18,0.33,0.21,0.16,0,0,1030
Serbia,2013,Gender,Male,0.13,0.15,0.31,0.24,0.16,,0,455
Serbia,2013,Gender,Female,0.11,0.2,0.35,0.18,0.17,0,,575
Serbia,2013,Age,15-29,0.03,0.09,0.32,0.26,0.29,,,197
Serbia,2013,Age,30-49,0.11,0.19,0.35,0.21,0.14,0,0,420
Serbia,2013,Age,50+,0.17,0.21,0.32,0.18,0.12,0,0,413
Sierra Leone,2015,Aggregate,Aggregate,0.25,0.07,0.09,0.11,0.43,0.04,0,1000
Sierra Leone,2015,Gender,Male,0.24,0.06,0.1,0.11,0.47,0.02,,438
Sierra Leone,2015,Gender,Female,0.27,0.08,0.08,0.1,0.39,0.06,0,562
Sierra Leone,2015,Age,15-29,0.22,0.05,0.09,0.13,0.47,0.03,0,457
Sierra Leone,2015,Age,30-49,0.29,0.09,0.1,0.09,0.38,0.05,0,362
Sierra Leone,2015,Age,50+,0.29,0.11,0.06,0.07,0.42,0.05,,172
Sierra Leone,2014,Aggregate,Aggregate,0.11,0.06,0.08,0.21,0.53,0.01,0,1008
Sierra Leone,2014,Gender,Male,0.11,0.06,0.08,0.2,0.55,0,,496
Sierra Leone,2014,Gender,Female,0.12,0.06,0.09,0.21,0.51,0.01,0,512
Sierra Leone,2014,Age,15-29,0.11,0.06,0.08,0.2,0.52,0.01,0,455
Sierra Leone,2014,Age,30-49,0.08,0.05,0.07,0.24,0.55,0,,349
Sierra Leone,2014,Age,50+,0.16,0.09,0.1,0.15,0.51,0.01,,204
Sierra Leone,2013,Aggregate,Aggregate,0.18,0.12,0.13,0.21,0.36,0,0,1008
Sierra Leone,2013,Gender,Male,0.17,0.13,0.12,0.2,0.37,0,0,496
Sierra Leone,2013,Gender,Female,0.18,0.11,0.13,0.22,0.35,0.01,,512
Sierra Leone,2013,Age,15-29,0.16,0.1,0.13,0.19,0.41,0,,472
Sierra Leone,2013,Age,30-49,0.17,0.13,0.13,0.23,0.34,0,0,330
Sierra Leone,2013,Age,50+,0.23,0.14,0.12,0.23,0.27,0.01,,206
Singapore,2015,Aggregate,Aggregate,0.05,0.12,0.32,0.37,0.14,0,0,1000
Singapore,2015,Gender,Male,0.05,0.11,0.32,0.37,0.15,0,0,454
Singapore,2015,Gender,Female,0.04,0.13,0.33,0.37,0.13,0,,546
Singapore,2015,Age,15-29,0.01,0.11,0.25,0.48,0.15,,,205
Singapore,2015,Age,30-49,0.02,0.11,0.31,0.4,0.15,,,385
Singapore,2015,Age,50+,0.09,0.12,0.38,0.28,0.12,0.01,0,410
Singapore,2014,Aggregate,Aggregate,0.01,0.11,0.28,0.48,0.11,0,,1000
Singapore,2014,Gender,Male,0.01,0.1,0.31,0.5,0.09,0,,496
Singapore,2014,Gender,Female,0.02,0.13,0.26,0.45,0.14,,,504
Singapore,2014,Age,15-29,0.02,0.06,0.3,0.5,0.12,0,,282
Singapore,2014,Age,30-49,0.01,0.1,0.27,0.52,0.1,,,395
Singapore,2014,Age,50+,0.01,0.17,0.29,0.41,0.12,,,323
Slovakia,2015,Aggregate,Aggregate,0.07,0.14,0.3,0.29,0.18,0.01,0.01,1000
Slovakia,2015,Gender,Male,0.08,0.14,0.32,0.28,0.16,0,0.01,418
Slovakia,2015,Gender,Female,0.06,0.15,0.28,0.3,0.2,0.01,0,582
Slovakia,2015,Age,15-29,0.04,0.09,0.28,0.34,0.25,,,148
Slovakia,2015,Age,30-49,0.07,0.14,0.31,0.28,0.19,0,0.01,359
Slovakia,2015,Age,50+,0.1,0.18,0.3,0.27,0.12,0.02,0.01,493
Slovakia,2014,Aggregate,Aggregate,0.06,0.18,0.29,0.29,0.17,0,0,1000
Slovakia,2014,Gender,Male,0.08,0.19,0.28,0.29,0.15,0,0,435
Slovakia,2014,Gender,Female,0.05,0.17,0.3,0.29,0.18,0.01,0,565
Slovakia,2014,Age,15-29,0.03,0.14,0.21,0.38,0.23,,,163
Slovakia,2014,Age,30-49,0.04,0.13,0.32,0.32,0.18,0,0,351
Slovakia,2014,Age,50+,0.09,0.25,0.32,0.21,0.11,0.01,0,486
Slovakia,2013,Aggregate,Aggregate,0.08,0.2,0.26,0.3,0.15,0,0,1004
Slovakia,2013,Gender,Male,0.06,0.19,0.28,0.3,0.17,0,,437
Slovakia,2013,Gender,Female,0.11,0.2,0.25,0.3,0.13,0.01,0.01,567
Slovakia,2013,Age,15-29,0.02,0.08,0.19,0.43,0.28,,,176
Slovakia,2013,Age,30-49,0.07,0.21,0.25,0.32,0.15,0.01,0,369
Slovakia,2013,Age,50+,0.14,0.26,0.32,0.21,0.06,0,0.01,459
Slovenia,2015,Aggregate,Aggregate,0.02,0.07,0.29,0.37,0.25,0.01,,1002
Slovenia,2015,Gender,Male,0.01,0.07,0.3,0.36,0.24,0.01,,481
Slovenia,2015,Gender,Female,0.03,0.07,0.27,0.38,0.25,0.01,,521
Slovenia,2015,Age,15-29,0.01,0.1,0.24,0.36,0.29,,,142
Slovenia,2015,Age,30-49,0.02,0.08,0.28,0.37,0.25,0,,334
Slovenia,2015,Age,50+,0.01,0.06,0.31,0.37,0.23,0.01,,523
Slovenia,2014,Aggregate,Aggregate,0.02,0.09,0.3,0.35,0.23,0,,1017
Slovenia,2014,Gender,Male,0.02,0.1,0.33,0.34,0.21,0.01,,445
Slovenia,2014,Gender,Female,0.02,0.08,0.28,0.37,0.25,0,,572
Slovenia,2014,Age,15-29,0.02,0.11,0.28,0.34,0.25,,,154
Slovenia,2014,Age,30-49,0.01,0.07,0.34,0.36,0.22,,,323
Slovenia,2014,Age,50+,0.03,0.09,0.29,0.35,0.23,0.01,,536
Slovenia,2013,Aggregate,Aggregate,0.02,0.07,0.32,0.38,0.22,0,0,1001
Slovenia,2013,Gender,Male,0.02,0.06,0.3,0.39,0.23,0,0,425
Slovenia,2013,Gender,Female,0.02,0.08,0.33,0.36,0.2,0,,576
Slovenia,2013,Age,15-29,0.02,0.05,0.28,0.42,0.23,,,169
Slovenia,2013,Age,30-49,0,0.07,0.34,0.4,0.19,,,319
Slovenia,2013,Age,50+,0.03,0.08,0.31,0.34,0.23,0.01,0,509
Somalia,2015,Aggregate,Aggregate,0.15,0.16,0.22,0.18,0.29,0,,1000
Somalia,2015,Gender,Male,0.15,0.12,0.2,0.19,0.34,0,,444
Somalia,2015,Gender,Female,0.15,0.2,0.24,0.16,0.24,,,556
Somalia,2015,Age,15-29,0.11,0.15,0.22,0.17,0.35,,,518
Somalia,2015,Age,30-49,0.14,0.16,0.21,0.21,0.27,,,342
Somalia,2015,Age,50+,0.27,0.19,0.24,0.11,0.18,0,,140
Somalia,2014,Aggregate,Aggregate,0.23,0.19,0.19,0.12,0.23,0.03,0.01,1000
Somalia,2014,Gender,Male,0.2,0.16,0.2,0.12,0.27,0.03,0.01,510
Somalia,2014,Gender,Female,0.26,0.21,0.17,0.12,0.18,0.04,0.01,490
Somalia,2014,Age,15-29,0.2,0.2,0.18,0.11,0.26,0.05,0,418
Somalia,2014,Age,30-49,0.25,0.17,0.2,0.13,0.22,0.01,0.01,429
Somalia,2014,Age,50+,0.31,0.18,0.18,0.12,0.16,0.03,0.02,151
South Africa,2015,Aggregate,Aggregate,0.07,0.17,0.33,0.22,0.21,0,,1000
South Africa,2015,Gender,Male,0.06,0.16,0.31,0.24,0.23,0,,479
South Africa,2015,Gender,Female,0.09,0.18,0.35,0.2,0.19,,,521
South Africa,2015,Age,15-29,0.05,0.11,0.26,0.25,0.32,0,,447
South Africa,2015,Age,30-49,0.08,0.2,0.37,0.22,0.13,,,371
South Africa,2015,Age,50+,0.11,0.24,0.4,0.16,0.09,,,181
South Africa,2014,Aggregate,Aggregate,0.11,0.13,0.27,0.26,0.23,0,,1000
South Africa,2014,Gender,Male,0.09,0.12,0.27,0.28,0.25,0,,448
South Africa,2014,Gender,Female,0.12,0.15,0.27,0.25,0.21,,,552
South Africa,2014,Age,15-29,0.07,0.13,0.24,0.29,0.27,0,,387
South Africa,2014,Age,30-49,0.11,0.14,0.27,0.28,0.2,,,394
South Africa,2014,Age,50+,0.16,0.11,0.32,0.2,0.21,,,218
South Africa,2013,Aggregate,Aggregate,0.07,0.2,0.35,0.19,0.19,,,1000
South Africa,2013,Gender,Male,0.05,0.21,0.35,0.18,0.2,,,526
South Africa,2013,Gender,Female,0.08,0.19,0.35,0.2,0.19,,,474
South Africa,2013,Age,15-29,0.06,0.2,0.31,0.22,0.22,,,425
South Africa,2013,Age,30-49,0.08,0.19,0.35,0.2,0.18,,,394
South Africa,2013,Age,50+,0.07,0.23,0.44,0.1,0.16,,,181
South Korea,2015,Aggregate,Aggregate,0.15,0.18,0.3,0.19,0.17,0.01,,1000
South Korea,2015,Gender,Male,0.16,0.21,0.29,0.16,0.17,0.01,,511
South Korea,2015,Gender,Female,0.14,0.15,0.3,0.22,0.18,0.01,,489
South Korea,2015,Age,15-29,0.12,0.19,0.27,0.26,0.16,,,206
South Korea,2015,Age,30-49,0.14,0.2,0.31,0.2,0.13,0.01,,261
South Korea,2015,Age,50+,0.18,0.15,0.3,0.14,0.22,0.01,,533
South Korea,2014,Aggregate,Aggregate,0.17,0.19,0.29,0.18,0.17,0.01,0,1000
South Korea,2014,Gender,Male,0.16,0.17,0.3,0.2,0.16,0.01,0,561
South Korea,2014,Gender,Female,0.18,0.21,0.27,0.17,0.18,0,,439
South Korea,2014,Age,15-29,0.12,0.2,0.29,0.23,0.15,,,226
South Korea,2014,Age,30-49,0.19,0.21,0.31,0.18,0.12,,,281
South Korea,2014,Age,50+,0.19,0.16,0.26,0.14,0.23,0.02,0,493
South Korea,2013,Aggregate,Aggregate,0.14,0.18,0.32,0.18,0.16,0.02,0,1000
South Korea,2013,Gender,Male,0.12,0.18,0.32,0.19,0.16,0.01,0.01,492
South Korea,2013,Gender,Female,0.16,0.17,0.32,0.17,0.15,0.02,,508
South Korea,2013,Age,15-29,0.1,0.18,0.32,0.27,0.12,0,,207
South Korea,2013,Age,30-49,0.14,0.23,0.31,0.16,0.16,,,271
South Korea,2013,Age,50+,0.18,0.12,0.33,0.12,0.2,0.04,0.01,522
South Sudan,2015,Aggregate,Aggregate,0.18,0.16,0.22,0.2,0.23,0.01,,1000
South Sudan,2015,Gender,Male,0.19,0.15,0.19,0.19,0.27,0.01,,481
South Sudan,2015,Gender,Female,0.18,0.17,0.24,0.22,0.2,0,,519
South Sudan,2015,Age,15-29,0.18,0.15,0.19,0.21,0.27,0,,505
South Sudan,2015,Age,30-49,0.17,0.16,0.27,0.18,0.21,0.01,,380
South Sudan,2015,Age,50+,0.22,0.18,0.17,0.26,0.16,0.01,,113
South Sudan,2014,Aggregate,Aggregate,0.15,0.16,0.22,0.2,0.23,0.03,0,1000
South Sudan,2014,Gender,Male,0.15,0.16,0.23,0.21,0.22,0.03,,486
South Sudan,2014,Gender,Female,0.15,0.16,0.21,0.19,0.25,0.02,0,514
South Sudan,2014,Age,15-29,0.15,0.13,0.21,0.22,0.26,0.03,,495
South Sudan,2014,Age,30-49,0.15,0.18,0.27,0.19,0.2,0.02,,362
South Sudan,2014,Age,50+,0.16,0.23,0.17,0.18,0.2,0.05,0.01,140
Spain,2015,Aggregate,Aggregate,0.03,0.07,0.26,0.39,0.25,,,1000
Spain,2015,Gender,Male,0.04,0.08,0.24,0.37,0.28,,,489
Spain,2015,Gender,Female,0.02,0.06,0.29,0.42,0.22,,,511
Spain,2015,Age,15-29,0.01,0.05,0.25,0.44,0.25,,,218
Spain,2015,Age,30-49,0.03,0.06,0.28,0.4,0.23,,,424
Spain,2015,Age,50+,0.03,0.09,0.25,0.35,0.28,,,358
Spain,2014,Aggregate,Aggregate,0.04,0.09,0.27,0.34,0.27,0,,1000
Spain,2014,Gender,Male,0.03,0.09,0.32,0.29,0.26,0,,483
Spain,2014,Gender,Female,0.05,0.09,0.21,0.38,0.27,,,517
Spain,2014,Age,15-29,0.01,0.08,0.27,0.41,0.23,,,197
Spain,2014,Age,30-49,0.04,0.11,0.27,0.32,0.26,0,,462
Spain,2014,Age,50+,0.05,0.08,0.26,0.32,0.29,,,341
Spain,2013,Aggregate,Aggregate,0.09,0.1,0.23,0.3,0.28,0,0,1004
Spain,2013,Gender,Male,0.09,0.1,0.24,0.28,0.29,,,475
Spain,2013,Gender,Female,0.09,0.09,0.22,0.32,0.28,0.01,0,529
Spain,2013,Age,15-29,0.05,0.07,0.17,0.38,0.33,,,180
Spain,2013,Age,30-49,0.09,0.11,0.24,0.3,0.26,,,394
Spain,2013,Age,50+,0.1,0.09,0.25,0.26,0.28,0.01,0,428
Sri Lanka,2015,Aggregate,Aggregate,0.06,0.08,0.23,0.3,0.32,0.01,0,1062
Sri Lanka,2015,Gender,Male,0.06,0.08,0.23,0.29,0.34,0,0,464
Sri Lanka,2015,Gender,Female,0.07,0.09,0.23,0.31,0.3,0.01,0,598
Sri Lanka,2015,Age,15-29,0.03,0.06,0.18,0.3,0.42,,,227
Sri Lanka,2015,Age,30-49,0.03,0.06,0.24,0.35,0.31,0,,371
Sri Lanka,2015,Age,50+,0.1,0.11,0.26,0.26,0.25,0.01,0.01,464
Sri Lanka,2014,Aggregate,Aggregate,0.07,0.08,0.25,0.33,0.25,0.02,0,1062
Sri Lanka,2014,Gender,Male,0.06,0.08,0.24,0.36,0.24,0.02,0,423
Sri Lanka,2014,Gender,Female,0.09,0.08,0.26,0.3,0.26,0.02,,639
Sri Lanka,2014,Age,15-29,0.03,0.02,0.17,0.4,0.38,0,0,216
Sri Lanka,2014,Age,30-49,0.05,0.07,0.3,0.3,0.26,0.02,,409
Sri Lanka,2014,Age,50+,0.13,0.13,0.27,0.29,0.15,0.03,,437
Sri Lanka,2013,Aggregate,Aggregate,0.05,0.12,0.24,0.35,0.19,0.03,0.01,1030
Sri Lanka,2013,Gender,Male,0.05,0.13,0.24,0.33,0.22,0.03,0.01,435
Sri Lanka,2013,Gender,Female,0.06,0.11,0.24,0.37,0.17,0.04,0,595
Sri Lanka,2013,Age,15-29,0.02,0.08,0.2,0.36,0.32,0.01,,218
Sri Lanka,2013,Age,30-49,0.06,0.11,0.28,0.37,0.16,0.02,0,427
Sri Lanka,2013,Age,50+,0.09,0.17,0.23,0.32,0.11,0.07,0.01,385
Sudan,2014,Aggregate,Aggregate,0.29,0.18,0.18,0.09,0.22,0.02,0.01,1000
Sudan,2014,Gender,Male,0.32,0.15,0.18,0.09,0.24,0.02,0,583
Sudan,2014,Gender,Female,0.27,0.2,0.19,0.09,0.21,0.02,0.01,417
Sudan,2014,Age,15-29,0.27,0.15,0.18,0.13,0.25,0.02,0,335
Sudan,2014,Age,30-49,0.3,0.2,0.18,0.05,0.23,0.02,0.01,479
Sudan,2014,Age,50+,0.33,0.2,0.2,0.08,0.17,0.03,,184
Sweden,2015,Aggregate,Aggregate,0.02,0.1,0.24,0.38,0.26,,,1000
Sweden,2015,Gender,Male,0.03,0.09,0.26,0.39,0.23,,,438
Sweden,2015,Gender,Female,0.02,0.11,0.22,0.36,0.28,,,562
Sweden,2015,Age,15-29,0.01,0.1,0.24,0.36,0.29,,,194
Sweden,2015,Age,30-49,0.02,0.1,0.18,0.47,0.23,,,287
Sweden,2015,Age,50+,0.03,0.11,0.27,0.33,0.26,,,519
Sweden,2014,Aggregate,Aggregate,0.02,0.1,0.27,0.35,0.26,0,,1000
Sweden,2014,Gender,Male,0.02,0.12,0.26,0.36,0.24,,,478
Sweden,2014,Gender,Female,0.02,0.08,0.29,0.34,0.27,0,,522
Sweden,2014,Age,15-29,0.03,0.12,0.25,0.35,0.24,,,193
Sweden,2014,Age,30-49,0.03,0.08,0.21,0.42,0.27,,,297
Sweden,2014,Age,50+,0.02,0.1,0.33,0.3,0.26,0,,510
Sweden,2013,Aggregate,Aggregate,0.03,0.05,0.25,0.37,0.29,0,,750
Sweden,2013,Gender,Male,0.04,0.07,0.25,0.36,0.27,0.01,,353
Sweden,2013,Gender,Female,0.02,0.03,0.26,0.38,0.32,0,,397
Sweden,2013,Age,30-49,0.03,0.02,0.27,0.41,0.27,0.01,,232
Sweden,2013,Age,50+,0.04,0.06,0.25,0.35,0.3,0,,435
Switzerland,2015,Aggregate,Aggregate,0.02,0.05,0.19,0.38,0.36,,,501
Switzerland,2015,Gender,Male,0.01,0.06,0.18,0.4,0.35,,,242
Switzerland,2015,Gender,Female,0.03,0.05,0.2,0.36,0.36,,,259
Switzerland,2015,Age,30-49,0.03,0.08,0.2,0.4,0.29,,,145
Switzerland,2015,Age,50+,0.02,0.05,0.18,0.35,0.4,,,308
Switzerland,2014,Aggregate,Aggregate,0.01,0.05,0.23,0.38,0.33,0,,1002
Switzerland,2014,Gender,Male,0.01,0.06,0.19,0.4,0.34,0.01,,457
Switzerland,2014,Gender,Female,0.01,0.04,0.27,0.35,0.32,0,,545
Switzerland,2014,Age,15-29,0.01,0.08,0.18,0.32,0.41,,,116
Switzerland,2014,Age,30-49,0.02,0.04,0.27,0.42,0.25,0.01,,291
Switzerland,2014,Age,50+,0.01,0.05,0.22,0.37,0.36,,,592
Syria,2015,Aggregate,Aggregate,0.18,0.2,0.14,0.21,0.18,0.09,,1002
Syria,2015,Gender,Male,0.2,0.19,0.14,0.2,0.18,0.09,,481
Syria,2015,Gender,Female,0.17,0.21,0.14,0.21,0.18,0.09,,521
Syria,2015,Age,15-29,0.18,0.21,0.16,0.22,0.15,0.08,,517
Syria,2015,Age,30-49,0.2,0.19,0.11,0.2,0.21,0.09,,332
Syria,2015,Age,50+,0.17,0.18,0.14,0.17,0.23,0.12,,153
Syria,2013,Aggregate,Aggregate,0.23,0.18,0.17,0.17,0.13,0.11,,1022
Syria,2013,Gender,Male,0.24,0.16,0.18,0.16,0.15,0.11,,543
Syria,2013,Gender,Female,0.22,0.21,0.17,0.18,0.11,0.11,,479
Syria,2013,Age,15-29,0.22,0.18,0.19,0.16,0.13,0.12,,509
Syria,2013,Age,30-49,0.23,0.19,0.14,0.21,0.12,0.1,,327
Syria,2013,Age,50+,0.28,0.17,0.17,0.13,0.15,0.1,,186
Taiwan,2015,Aggregate,Aggregate,0.06,0.12,0.33,0.27,0.21,0.01,0,1000
Taiwan,2015,Gender,Male,0.06,0.11,0.32,0.29,0.21,0.01,0,487
Taiwan,2015,Gender,Female,0.06,0.12,0.35,0.25,0.21,0.01,,513
Taiwan,2015,Age,15-29,0.04,0.06,0.3,0.38,0.23,,,212
Taiwan,2015,Age,30-49,0.07,0.16,0.36,0.26,0.14,0.01,,363
Taiwan,2015,Age,50+,0.06,0.1,0.33,0.22,0.26,0.03,0,418
Taiwan,2014,Aggregate,Aggregate,0.05,0.14,0.34,0.25,0.22,0,0,1000
Taiwan,2014,Gender,Male,0.04,0.12,0.36,0.25,0.22,0,0,459
Taiwan,2014,Gender,Female,0.05,0.16,0.31,0.25,0.22,0.01,0.01,541
Taiwan,2014,Age,15-29,0.02,0.11,0.27,0.31,0.29,,,192
Taiwan,2014,Age,30-49,0.06,0.18,0.38,0.23,0.14,,0.01,378
Taiwan,2014,Age,50+,0.04,0.12,0.34,0.23,0.25,0.01,0,425
Taiwan,2013,Aggregate,Aggregate,0.08,0.14,0.33,0.22,0.22,0.01,,1000
Taiwan,2013,Gender,Male,0.1,0.15,0.32,0.24,0.18,0.01,,469
Taiwan,2013,Gender,Female,0.07,0.12,0.33,0.21,0.26,0,,531
Taiwan,2013,Age,15-29,0.02,0.14,0.34,0.23,0.26,,,287
Taiwan,2013,Age,30-49,0.07,0.15,0.39,0.25,0.13,0.01,,352
Taiwan,2013,Age,50+,0.14,0.12,0.26,0.2,0.28,0.01,,357
Tajikistan,2015,Aggregate,Aggregate,0.08,0.13,0.29,0.27,0.22,0,,1000
Tajikistan,2015,Gender,Male,0.08,0.12,0.27,0.28,0.25,0,,449
Tajikistan,2015,Gender,Female,0.09,0.14,0.32,0.27,0.19,0,,551
Tajikistan,2015,Age,15-29,0.07,0.1,0.23,0.31,0.28,0,,459
Tajikistan,2015,Age,30-49,0.06,0.16,0.34,0.25,0.19,0,,343
Tajikistan,2015,Age,50+,0.16,0.16,0.35,0.21,0.11,0.01,,198
Tajikistan,2014,Aggregate,Aggregate,0.1,0.2,0.29,0.26,0.13,0.02,0.01,1000
Tajikistan,2014,Gender,Male,0.09,0.19,0.3,0.25,0.15,0.01,0.01,408
Tajikistan,2014,Gender,Female,0.1,0.21,0.27,0.27,0.12,0.03,0,592
Tajikistan,2014,Age,15-29,0.1,0.16,0.28,0.26,0.18,0.02,0,454
Tajikistan,2014,Age,30-49,0.07,0.25,0.3,0.27,0.08,0.02,0.01,327
Tajikistan,2014,Age,50+,0.13,0.21,0.27,0.22,0.12,0.03,0.02,219
Tajikistan,2013,Aggregate,Aggregate,0.14,0.2,0.29,0.22,0.15,0.01,,1000
Tajikistan,2013,Gender,Male,0.14,0.16,0.29,0.24,0.16,0,,421
Tajikistan,2013,Gender,Female,0.14,0.23,0.29,0.21,0.13,0.01,,579
Tajikistan,2013,Age,15-29,0.1,0.17,0.3,0.25,0.18,0,,453
Tajikistan,2013,Age,30-49,0.16,0.2,0.29,0.23,0.11,0,,339
Tajikistan,2013,Age,50+,0.19,0.27,0.28,0.12,0.12,0.02,,208
Tanzania,2015,Aggregate,Aggregate,0.07,0.1,0.23,0.32,0.27,0.01,0,1000
Tanzania,2015,Gender,Male,0.06,0.09,0.25,0.32,0.28,0.01,,447
Tanzania,2015,Gender,Female,0.07,0.12,0.21,0.33,0.26,0.01,0,553
Tanzania,2015,Age,15-29,0.07,0.09,0.2,0.32,0.32,0.01,,466
Tanzania,2015,Age,30-49,0.04,0.11,0.27,0.35,0.22,0.01,,370
Tanzania,2015,Age,50+,0.11,0.14,0.24,0.27,0.22,,0.01,164
Tanzania,2014,Aggregate,Aggregate,0.15,0.11,0.17,0.13,0.43,0.01,0,1008
Tanzania,2014,Gender,Male,0.09,0.11,0.2,0.16,0.42,0.01,0.01,501
Tanzania,2014,Gender,Female,0.2,0.1,0.13,0.11,0.44,0.01,,507
Tanzania,2014,Age,15-29,0.13,0.1,0.17,0.12,0.47,0.01,0,423
Tanzania,2014,Age,30-49,0.12,0.11,0.18,0.15,0.43,0.02,,409
Tanzania,2014,Age,50+,0.25,0.13,0.14,0.15,0.32,0.01,0.01,176
Tanzania,2013,Aggregate,Aggregate,0.09,0.11,0.25,0.28,0.28,,,1008
Tanzania,2013,Gender,Male,0.09,0.1,0.2,0.3,0.31,,,498
Tanzania,2013,Gender,Female,0.09,0.11,0.29,0.25,0.25,,,510
Tanzania,2013,Age,15-29,0.06,0.11,0.24,0.27,0.33,,,428
Tanzania,2013,Age,30-49,0.12,0.09,0.24,0.31,0.24,,,408
Tanzania,2013,Age,50+,0.12,0.14,0.27,0.25,0.22,,,172
Thailand,2015,Aggregate,Aggregate,0.02,0.03,0.29,0.42,0.22,0.01,0.01,1000
Thailand,2015,Gender,Male,0.02,0.04,0.28,0.48,0.18,0.01,,390
Thailand,2015,Gender,Female,0.02,0.03,0.3,0.37,0.25,0.01,0.01,610
Thailand,2015,Age,15-29,0.01,0.01,0.31,0.47,0.18,0.01,,242
Thailand,2015,Age,30-49,0.01,0.04,0.29,0.44,0.22,0,,360
Thailand,2015,Age,50+,0.04,0.03,0.28,0.37,0.24,0.02,0.01,398
Thailand,2014,Aggregate,Aggregate,0,0.05,0.21,0.5,0.23,,0,1000
Thailand,2014,Gender,Male,,0.05,0.19,0.51,0.25,,,350
Thailand,2014,Gender,Female,0.01,0.04,0.23,0.5,0.21,,0,650
Thailand,2014,Age,15-29,,0.03,0.11,0.59,0.27,,,185
Thailand,2014,Age,30-49,0.01,0.04,0.22,0.51,0.23,,,397
Thailand,2014,Age,50+,0.01,0.07,0.28,0.43,0.21,,0,418
Thailand,2013,Aggregate,Aggregate,0.01,0.05,0.26,0.4,0.27,0,0,1000
Thailand,2013,Gender,Male,0.01,0.05,0.22,0.44,0.28,,0,365
Thailand,2013,Gender,Female,0.01,0.06,0.29,0.37,0.27,0,,635
Thailand,2013,Age,15-29,0.01,,0.21,0.42,0.35,,,192
Thailand,2013,Age,30-49,0.01,0.06,0.27,0.38,0.28,0.01,,420
Thailand,2013,Age,50+,0.01,0.09,0.27,0.42,0.21,,0,388
Togo,2015,Aggregate,Aggregate,0.15,0.13,0.22,0.23,0.26,0.01,0,1000
Togo,2015,Gender,Male,0.12,0.12,0.2,0.24,0.31,0,0,510
Togo,2015,Gender,Female,0.18,0.15,0.23,0.21,0.22,0.01,,490
Togo,2015,Age,15-29,0.12,0.11,0.23,0.27,0.27,0,0,503
Togo,2015,Age,30-49,0.16,0.16,0.2,0.21,0.25,0.01,,337
Togo,2015,Age,50+,0.23,0.15,0.23,0.13,0.27,0,,153
Togo,2014,Aggregate,Aggregate,0.18,0.22,0.25,0.13,0.22,0,0,1000
Togo,2014,Gender,Male,0.18,0.2,0.25,0.14,0.22,0,0,525
Togo,2014,Gender,Female,0.18,0.24,0.24,0.11,0.22,,0,475
Togo,2014,Age,15-29,0.18,0.22,0.25,0.12,0.24,,0,457
Togo,2014,Age,30-49,0.15,0.23,0.28,0.14,0.2,0.01,,369
