Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Kosovo,2015,Age,50+,0.84,0.1,0.07,225
Kosovo,2014,Aggregate,Aggregate,0.65,0.19,0.16,1001
Kosovo,2014,Gender,Male,0.68,0.17,0.15,515
Kosovo,2014,Gender,Female,0.61,0.21,0.17,486
Kosovo,2014,Age,15-29,0.66,0.21,0.12,393
Kosovo,2014,Age,30-49,0.64,0.21,0.15,364
Kosovo,2014,Age,50+,0.63,0.14,0.23,244
Kosovo,2013,Aggregate,Aggregate,0.84,0.08,0.08,1000
Kosovo,2013,Gender,Male,0.82,0.09,0.09,500
Kosovo,2013,Gender,Female,0.85,0.08,0.07,500
Kosovo,2013,Age,15-29,0.82,0.09,0.09,393
Kosovo,2013,Age,30-49,0.86,0.09,0.06,348
Kosovo,2013,Age,50+,0.83,0.06,0.11,259
Kosovo,2012,Aggregate,Aggregate,0.9,0.03,0.06,1024
Kosovo,2012,Gender,Male,0.9,0.04,0.06,489
Kosovo,2012,Gender,Female,0.9,0.03,0.07,535
Kosovo,2012,Age,15-29,0.89,0.06,0.05,370
Kosovo,2012,Age,30-49,0.9,0.03,0.07,365
Kosovo,2012,Age,50+,0.92,0.01,0.07,289
Kosovo,2011,Aggregate,Aggregate,0.91,0.05,0.03,1047
Kosovo,2011,Gender,Male,0.91,0.06,0.02,607
Kosovo,2011,Gender,Female,0.91,0.04,0.04,440
Kosovo,2011,Age,15-29,0.94,0.04,0.02,403
Kosovo,2011,Age,30-49,0.91,0.06,0.03,333
Kosovo,2011,Age,50+,0.9,0.06,0.05,311
Kosovo,2010,Aggregate,Aggregate,0.91,0.02,0.06,1017
Kosovo,2010,Gender,Male,0.92,0.03,0.05,569
Kosovo,2010,Gender,Female,0.91,0.02,0.07,448
Kosovo,2010,Age,15-29,0.89,0.03,0.09,436
Kosovo,2010,Age,30-49,0.91,0.02,0.07,349
Kosovo,2010,Age,50+,0.95,0.02,0.03,232
Kosovo,2009,Aggregate,Aggregate,0.83,0.02,0.14,1000
Kosovo,2009,Gender,Male,0.86,0.03,0.1,547
Kosovo,2009,Gender,Female,0.8,0.02,0.18,453
Kosovo,2009,Age,15-29,0.88,0.02,0.1,394
Kosovo,2009,Age,30-49,0.84,0.04,0.13,395
Kosovo,2009,Age,50+,0.77,0.02,0.21,211
Kosovo,2008,Aggregate,Aggregate,0.69,0.16,0.15,1047
Kosovo,2008,Gender,Male,0.75,0.14,0.11,572
Kosovo,2008,Gender,Female,0.63,0.19,0.18,475
Kosovo,2008,Age,15-29,0.71,0.17,0.11,374
Kosovo,2008,Age,30-49,0.68,0.18,0.15,388
Kosovo,2008,Age,50+,0.68,0.14,0.18,285
Kosovo,2006,Aggregate,Aggregate,0.84,0.06,0.1,1046
Kosovo,2006,Gender,Male,0.87,0.06,0.07,527
Kosovo,2006,Gender,Female,0.81,0.06,0.13,519
Kosovo,2006,Age,15-29,0.81,0.07,0.12,385
Kosovo,2006,Age,30-49,0.9,0.05,0.05,412
Kosovo,2006,Age,50+,0.81,0.05,0.14,249
Kyrgyzstan,2022,Aggregate,Aggregate,0.79,0.09,0.12,1000
Kyrgyzstan,2022,Gender,Male,0.8,0.09,0.11,390
Kyrgyzstan,2022,Gender,Female,0.79,0.09,0.13,610
Kyrgyzstan,2022,Age,15-29,0.76,0.08,0.15,249
Kyrgyzstan,2022,Age,30-49,0.84,0.06,0.11,396
Kyrgyzstan,2022,Age,50+,0.78,0.14,0.08,355
Kyrgyzstan,2021,Aggregate,Aggregate,0.84,0.07,0.09,1001
Kyrgyzstan,2021,Gender,Male,0.84,0.07,0.09,359
Kyrgyzstan,2021,Gender,Female,0.83,0.07,0.1,642
Kyrgyzstan,2021,Age,15-29,0.85,0.07,0.09,271
Kyrgyzstan,2021,Age,30-49,0.84,0.06,0.09,406
Kyrgyzstan,2021,Age,50+,0.8,0.09,0.11,323
Kyrgyzstan,2020,Aggregate,Aggregate,0.84,0.05,0.11,1000
Kyrgyzstan,2020,Gender,Male,0.85,0.05,0.1,494
Kyrgyzstan,2020,Gender,Female,0.83,0.05,0.12,506
Kyrgyzstan,2020,Age,15-29,0.83,0.07,0.1,365
Kyrgyzstan,2020,Age,30-49,0.84,0.03,0.13,400
Kyrgyzstan,2020,Age,50+,0.85,0.06,0.09,225
Kyrgyzstan,2019,Aggregate,Aggregate,0.77,0.08,0.15,1080
Kyrgyzstan,2019,Gender,Male,0.79,0.09,0.12,406
Kyrgyzstan,2019,Gender,Female,0.75,0.07,0.18,674
Kyrgyzstan,2019,Age,15-29,0.74,0.11,0.15,288
Kyrgyzstan,2019,Age,30-49,0.81,0.05,0.14,424
Kyrgyzstan,2019,Age,50+,0.74,0.08,0.19,364
Kyrgyzstan,2018,Aggregate,Aggregate,0.79,0.06,0.14,1000
Kyrgyzstan,2018,Gender,Male,0.81,0.06,0.13,338
Kyrgyzstan,2018,Gender,Female,0.78,0.06,0.16,662
Kyrgyzstan,2018,Age,15-29,0.74,0.07,0.19,276
Kyrgyzstan,2018,Age,30-49,0.85,0.06,0.09,370
Kyrgyzstan,2018,Age,50+,0.81,0.05,0.14,353
Kyrgyzstan,2017,Aggregate,Aggregate,0.79,0.1,0.1,1000
Kyrgyzstan,2017,Gender,Male,0.8,0.1,0.1,346
Kyrgyzstan,2017,Gender,Female,0.79,0.1,0.11,654
Kyrgyzstan,2017,Age,15-29,0.79,0.11,0.1,277
Kyrgyzstan,2017,Age,30-49,0.79,0.09,0.12,354
Kyrgyzstan,2017,Age,50+,0.81,0.11,0.09,369
Kyrgyzstan,2016,Aggregate,Aggregate,0.83,0.07,0.11,1000
Kyrgyzstan,2016,Gender,Male,0.86,0.06,0.08,368
Kyrgyzstan,2016,Gender,Female,0.8,0.07,0.13,632
Kyrgyzstan,2016,Age,15-29,0.84,0.06,0.1,289
Kyrgyzstan,2016,Age,30-49,0.85,0.06,0.09,379
Kyrgyzstan,2016,Age,50+,0.78,0.08,0.14,332
Kyrgyzstan,2015,Aggregate,Aggregate,0.78,0.11,0.11,1000
Kyrgyzstan,2015,Gender,Male,0.81,0.11,0.07,351
Kyrgyzstan,2015,Gender,Female,0.75,0.1,0.14,649
Kyrgyzstan,2015,Age,15-29,0.81,0.11,0.09,292
Kyrgyzstan,2015,Age,30-49,0.76,0.11,0.13,388
Kyrgyzstan,2015,Age,50+,0.76,0.12,0.12,320
Kyrgyzstan,2014,Aggregate,Aggregate,0.77,0.07,0.15,1000
Kyrgyzstan,2014,Gender,Male,0.78,0.09,0.13,364
Kyrgyzstan,2014,Gender,Female,0.76,0.06,0.18,636
Kyrgyzstan,2014,Age,15-29,0.75,0.06,0.19,326
Kyrgyzstan,2014,Age,30-49,0.8,0.1,0.1,347
Kyrgyzstan,2014,Age,50+,0.78,0.07,0.15,325
Kyrgyzstan,2013,Aggregate,Aggregate,0.78,0.07,0.15,1000
Kyrgyzstan,2013,Gender,Male,0.78,0.07,0.15,415
Kyrgyzstan,2013,Gender,Female,0.78,0.07,0.15,585
Kyrgyzstan,2013,Age,15-29,0.75,0.08,0.17,376
Kyrgyzstan,2013,Age,30-49,0.81,0.06,0.13,342
Kyrgyzstan,2013,Age,50+,0.81,0.06,0.13,282
Kyrgyzstan,2012,Aggregate,Aggregate,0.85,0.08,0.07,1000
Kyrgyzstan,2012,Gender,Male,0.87,0.06,0.07,406
Kyrgyzstan,2012,Gender,Female,0.83,0.1,0.07,594
Kyrgyzstan,2012,Age,15-29,0.84,0.08,0.07,369
Kyrgyzstan,2012,Age,30-49,0.84,0.09,0.07,345
Kyrgyzstan,2012,Age,50+,0.86,0.08,0.07,286
Kyrgyzstan,2011,Aggregate,Aggregate,0.87,0.04,0.09,1000
Kyrgyzstan,2011,Gender,Male,0.89,0.05,0.06,392
Kyrgyzstan,2011,Gender,Female,0.86,0.03,0.11,608
Kyrgyzstan,2011,Age,15-29,0.89,0.04,0.07,344
Kyrgyzstan,2011,Age,30-49,0.87,0.04,0.09,360
Kyrgyzstan,2011,Age,50+,0.86,0.03,0.11,296
Kyrgyzstan,2010,Aggregate,Aggregate,0.86,0.04,0.09,1000
Kyrgyzstan,2010,Gender,Male,0.86,0.05,0.1,408
Kyrgyzstan,2010,Gender,Female,0.87,0.04,0.09,592
Kyrgyzstan,2010,Age,15-29,0.83,0.04,0.13,282
Kyrgyzstan,2010,Age,30-49,0.9,0.05,0.05,353
Kyrgyzstan,2010,Age,50+,0.87,0.03,0.1,365
Kyrgyzstan,2009,Aggregate,Aggregate,0.8,0.08,0.12,1000
Kyrgyzstan,2009,Gender,Male,0.84,0.05,0.11,383
Kyrgyzstan,2009,Gender,Female,0.77,0.1,0.13,617
Kyrgyzstan,2009,Age,15-29,0.8,0.08,0.13,268
Kyrgyzstan,2009,Age,30-49,0.81,0.07,0.12,381
Kyrgyzstan,2009,Age,50+,0.8,0.09,0.12,351
Kyrgyzstan,2008,Aggregate,Aggregate,0.77,0.05,0.18,1000
Kyrgyzstan,2008,Gender,Male,0.79,0.06,0.15,367
Kyrgyzstan,2008,Gender,Female,0.74,0.05,0.21,633
Kyrgyzstan,2008,Age,15-29,0.75,0.04,0.21,293
Kyrgyzstan,2008,Age,30-49,0.81,0.05,0.14,409
Kyrgyzstan,2008,Age,50+,0.71,0.07,0.22,298
Kyrgyzstan,2007,Aggregate,Aggregate,0.83,0.06,0.12,502
Kyrgyzstan,2007,Gender,Male,0.85,0.06,0.09,174
Kyrgyzstan,2007,Gender,Female,0.8,0.05,0.15,328
Kyrgyzstan,2007,Age,15-29,0.79,0.08,0.13,197
Kyrgyzstan,2007,Age,30-49,0.88,0.03,0.09,180
Kyrgyzstan,2007,Age,50+,0.82,0.05,0.14,125
Kyrgyzstan,2006,Aggregate,Aggregate,0.84,0.08,0.08,1000
Kyrgyzstan,2006,Gender,Male,0.85,0.07,0.08,446
Kyrgyzstan,2006,Gender,Female,0.83,0.08,0.08,554
Kyrgyzstan,2006,Age,15-29,0.84,0.08,0.08,307
Kyrgyzstan,2006,Age,30-49,0.85,0.09,0.06,414
Kyrgyzstan,2006,Age,50+,0.82,0.06,0.12,279
Lao People's Democratic Republic,2017,Aggregate,Aggregate,0.27,0.26,0.46,1000
Lao People's Democratic Republic,2017,Gender,Male,0.29,0.31,0.4,419
Lao People's Democratic Republic,2017,Gender,Female,0.25,0.22,0.52,581
Lao People's Democratic Republic,2017,Age,15-29,0.29,0.22,0.49,337
Lao People's Democratic Republic,2017,Age,30-49,0.25,0.31,0.44,415
Lao People's Democratic Republic,2017,Age,50+,0.26,0.29,0.45,248
Lao People's Democratic Republic,2011,Aggregate,Aggregate,0.29,0.37,0.34,1000
Lao People's Democratic Republic,2011,Gender,Male,0.31,0.4,0.29,458
Lao People's Democratic Republic,2011,Gender,Female,0.27,0.33,0.4,542
Lao People's Democratic Republic,2011,Age,15-29,0.32,0.3,0.37,333
Lao People's Democratic Republic,2011,Age,30-49,0.28,0.41,0.31,405
Lao People's Democratic Republic,2011,Age,50+,0.24,0.42,0.34,262
Lao People's Democratic Republic,2008,Aggregate,Aggregate,0.46,0.34,0.2,1000
Lao People's Democratic Republic,2008,Gender,Male,0.5,0.35,0.15,442
Lao People's Democratic Republic,2008,Gender,Female,0.42,0.33,0.25,558
Lao People's Democratic Republic,2008,Age,15-29,0.51,0.28,0.21,314
Lao People's Democratic Republic,2008,Age,30-49,0.41,0.38,0.22,485
Lao People's Democratic Republic,2008,Age,50+,0.45,0.4,0.14,198
Latvia,2022,Aggregate,Aggregate,0.66,0.14,0.2,1014
Latvia,2022,Gender,Male,0.67,0.17,0.16,408
Latvia,2022,Gender,Female,0.65,0.11,0.23,606
Latvia,2022,Age,15-29,0.66,0.14,0.2,138
Latvia,2022,Age,30-49,0.73,0.15,0.12,403
Latvia,2022,Age,50+,0.62,0.13,0.26,473
Latvia,2021,Aggregate,Aggregate,0.65,0.14,0.21,1017
Latvia,2021,Gender,Male,0.69,0.15,0.16,467
Latvia,2021,Gender,Female,0.62,0.13,0.25,550
Latvia,2021,Age,15-29,0.63,0.21,0.16,197
Latvia,2021,Age,30-49,0.74,0.12,0.14,427
Latvia,2021,Age,50+,0.6,0.12,0.27,393
Latvia,2020,Aggregate,Aggregate,0.66,0.17,0.17,1001
Latvia,2020,Gender,Male,0.64,0.2,0.16,436
Latvia,2020,Gender,Female,0.67,0.14,0.18,565
Latvia,2020,Age,15-29,0.6,0.24,0.16,156
Latvia,2020,Age,30-49,0.69,0.18,0.13,435
Latvia,2020,Age,50+,0.65,0.14,0.21,410
Latvia,2019,Aggregate,Aggregate,0.62,0.15,0.24,1080
Latvia,2019,Gender,Male,0.64,0.16,0.2,405
Latvia,2019,Gender,Female,0.6,0.14,0.27,675
Latvia,2019,Age,15-29,0.45,0.23,0.32,164
Latvia,2019,Age,30-49,0.66,0.18,0.17,306
Latvia,2019,Age,50+,0.66,0.09,0.25,610
Latvia,2018,Aggregate,Aggregate,0.6,0.13,0.28,1021
Latvia,2018,Gender,Male,0.6,0.13,0.27,352
Latvia,2018,Gender,Female,0.6,0.12,0.28,669
Latvia,2018,Age,15-29,0.51,0.2,0.29,162
Latvia,2018,Age,30-49,0.63,0.12,0.24,288
Latvia,2018,Age,50+,0.61,0.1,0.29,571
Latvia,2017,Aggregate,Aggregate,0.61,0.17,0.22,1002
Latvia,2017,Gender,Male,0.68,0.14,0.17,342
Latvia,2017,Gender,Female,0.55,0.19,0.26,660
Latvia,2017,Age,15-29,0.52,0.23,0.25,137
Latvia,2017,Age,30-49,0.65,0.19,0.17,322
Latvia,2017,Age,50+,0.62,0.13,0.25,542
Latvia,2016,Aggregate,Aggregate,0.66,0.12,0.22,1019
Latvia,2016,Gender,Male,0.68,0.13,0.19,364
Latvia,2016,Gender,Female,0.65,0.11,0.24,655
Latvia,2016,Age,15-29,0.63,0.17,0.19,199
Latvia,2016,Age,30-49,0.7,0.11,0.19,357
Latvia,2016,Age,50+,0.65,0.1,0.25,463
Latvia,2015,Aggregate,Aggregate,0.64,0.15,0.21,1001
Latvia,2015,Gender,Male,0.67,0.16,0.17,382
Latvia,2015,Gender,Female,0.61,0.14,0.24,619
Latvia,2015,Age,15-29,0.56,0.27,0.17,212
Latvia,2015,Age,30-49,0.71,0.12,0.17,286
Latvia,2015,Age,50+,0.63,0.12,0.25,503
Latvia,2014,Aggregate,Aggregate,0.63,0.15,0.22,1002
Latvia,2014,Gender,Male,0.68,0.16,0.16,379
Latvia,2014,Gender,Female,0.59,0.14,0.26,623
Latvia,2014,Age,15-29,0.56,0.21,0.23,212
Latvia,2014,Age,30-49,0.69,0.17,0.15,297
Latvia,2014,Age,50+,0.63,0.11,0.26,493
Latvia,2013,Aggregate,Aggregate,0.73,0.12,0.16,1000
Latvia,2013,Gender,Male,0.74,0.14,0.12,417
Latvia,2013,Gender,Female,0.71,0.1,0.18,583
Latvia,2013,Age,15-29,0.68,0.18,0.14,309
Latvia,2013,Age,30-49,0.75,0.12,0.13,314
Latvia,2013,Age,50+,0.74,0.08,0.18,377
Latvia,2012,Aggregate,Aggregate,0.76,0.07,0.18,1001
Latvia,2012,Gender,Male,0.78,0.06,0.16,421
Latvia,2012,Gender,Female,0.74,0.07,0.19,580
Latvia,2012,Age,15-29,0.72,0.09,0.19,264
Latvia,2012,Age,30-49,0.8,0.06,0.15,301
Latvia,2012,Age,50+,0.74,0.06,0.19,436
Latvia,2011,Aggregate,Aggregate,0.84,0.03,0.12,1006
Latvia,2011,Gender,Male,0.86,0.03,0.11,361
Latvia,2011,Gender,Female,0.83,0.04,0.13,645
Latvia,2011,Age,15-29,0.8,0.05,0.15,192
Latvia,2011,Age,30-49,0.87,0.04,0.09,288
Latvia,2011,Age,50+,0.85,0.02,0.13,526
Latvia,2009,Aggregate,Aggregate,0.72,0.05,0.23,515
Latvia,2009,Gender,Male,0.71,0.06,0.23,203
Latvia,2009,Gender,Female,0.73,0.04,0.23,312
Latvia,2009,Age,15-29,0.7,0.06,0.24,137
Latvia,2009,Age,30-49,0.75,0.03,0.21,154
Latvia,2009,Age,50+,0.71,0.05,0.24,222
Latvia,2008,Aggregate,Aggregate,0.75,0.05,0.2,513
Latvia,2008,Gender,Male,0.75,0.08,0.18,228
Latvia,2008,Gender,Female,0.75,0.03,0.23,285
Latvia,2008,Age,15-29,0.71,0.08,0.21,148
Latvia,2008,Age,30-49,0.76,0.05,0.19,166
Latvia,2008,Age,50+,0.76,0.03,0.21,198
Latvia,2007,Aggregate,Aggregate,0.72,0.06,0.23,1017
Latvia,2007,Gender,Male,0.72,0.06,0.22,443
Latvia,2007,Gender,Female,0.71,0.05,0.24,574
Latvia,2007,Age,15-29,0.67,0.1,0.24,255
Latvia,2007,Age,30-49,0.76,0.04,0.2,372
Latvia,2007,Age,50+,0.71,0.04,0.24,390
Latvia,2006,Aggregate,Aggregate,0.8,0.04,0.16,1000
Latvia,2006,Gender,Male,0.83,0.04,0.12,431
Latvia,2006,Gender,Female,0.77,0.04,0.19,569
Latvia,2006,Age,15-29,0.73,0.07,0.21,272
Latvia,2006,Age,30-49,0.83,0.05,0.12,349
Latvia,2006,Age,50+,0.82,0.02,0.16,379
Lebanon,2022,Aggregate,Aggregate,0.91,0.07,0.02,1000
Lebanon,2022,Gender,Male,0.89,0.08,0.03,483
Lebanon,2022,Gender,Female,0.93,0.06,0.01,517
Lebanon,2022,Age,15-29,0.91,0.06,0.03,266
Lebanon,2022,Age,30-49,0.89,0.08,0.03,380
Lebanon,2022,Age,50+,0.93,0.07,,354
Lebanon,2021,Aggregate,Aggregate,0.88,0.08,0.04,1000
Lebanon,2021,Gender,Male,0.87,0.08,0.05,511
Lebanon,2021,Gender,Female,0.89,0.08,0.04,489
Lebanon,2021,Age,15-29,0.85,0.1,0.05,316
Lebanon,2021,Age,30-49,0.87,0.08,0.05,411
Lebanon,2021,Age,50+,0.93,0.04,0.03,270
Lebanon,2020,Aggregate,Aggregate,0.84,0.06,0.1,1050
Lebanon,2020,Gender,Male,0.85,0.06,0.09,492
Lebanon,2020,Gender,Female,0.83,0.06,0.11,558
Lebanon,2020,Age,15-29,0.83,0.05,0.11,265
Lebanon,2020,Age,30-49,0.83,0.07,0.11,467
Lebanon,2020,Age,50+,0.87,0.05,0.08,315
Lebanon,2019,Aggregate,Aggregate,0.96,0.03,0.01,1040
Lebanon,2019,Gender,Male,0.96,0.03,0.01,532
Lebanon,2019,Gender,Female,0.96,0.03,0.01,508
Lebanon,2019,Age,15-29,0.94,0.04,0.02,302
Lebanon,2019,Age,30-49,0.96,0.03,0.01,430
Lebanon,2019,Age,50+,0.98,0.01,0,308
Lebanon,2018,Aggregate,Aggregate,0.93,0.03,0.04,1000
Lebanon,2018,Gender,Male,0.94,0.02,0.04,492
Lebanon,2018,Gender,Female,0.92,0.05,0.03,508
Lebanon,2018,Age,15-29,0.91,0.04,0.05,298
Lebanon,2018,Age,30-49,0.93,0.04,0.03,363
Lebanon,2018,Age,50+,0.95,0.02,0.03,339
Lebanon,2017,Aggregate,Aggregate,0.95,0.03,0.02,1000
Lebanon,2017,Gender,Male,0.95,0.04,0.01,497
Lebanon,2017,Gender,Female,0.95,0.03,0.03,503
Lebanon,2017,Age,15-29,0.95,0.03,0.02,251
Lebanon,2017,Age,30-49,0.94,0.04,0.02,409
Lebanon,2017,Age,50+,0.95,0.03,0.02,340
Lebanon,2016,Aggregate,Aggregate,0.9,0.05,0.05,1000
Lebanon,2016,Gender,Male,0.93,0.04,0.03,488
Lebanon,2016,Gender,Female,0.88,0.06,0.06,512
Lebanon,2016,Age,15-29,0.9,0.05,0.05,351
Lebanon,2016,Age,30-49,0.94,0.03,0.04,380
Lebanon,2016,Age,50+,0.86,0.08,0.06,269
Lebanon,2015,Aggregate,Aggregate,0.9,0.07,0.04,1000
Lebanon,2015,Gender,Male,0.9,0.07,0.03,490
Lebanon,2015,Gender,Female,0.9,0.06,0.04,510
Lebanon,2015,Age,15-29,0.87,0.08,0.05,383
Lebanon,2015,Age,30-49,0.9,0.07,0.03,387
Lebanon,2015,Age,50+,0.92,0.05,0.03,230
Lebanon,2014,Aggregate,Aggregate,0.91,0.04,0.05,1000
Lebanon,2014,Gender,Male,0.89,0.06,0.05,498
Lebanon,2014,Gender,Female,0.93,0.03,0.05,502
Lebanon,2014,Age,15-29,0.89,0.05,0.06,354
Lebanon,2014,Age,30-49,0.92,0.04,0.04,392
Lebanon,2014,Age,50+,0.92,0.04,0.05,254
Lebanon,2013,Aggregate,Aggregate,0.93,0.04,0.03,1000
Lebanon,2013,Gender,Male,0.94,0.03,0.03,482
Lebanon,2013,Gender,Female,0.93,0.04,0.02,518
Lebanon,2013,Age,15-29,0.93,0.04,0.03,368
Lebanon,2013,Age,30-49,0.92,0.05,0.03,379
Lebanon,2013,Age,50+,0.96,0.02,0.02,253
Lebanon,2012,Aggregate,Aggregate,0.85,0.11,0.04,2013
Lebanon,2012,Gender,Male,0.87,0.09,0.04,934
Lebanon,2012,Gender,Female,0.84,0.12,0.04,1079
Lebanon,2012,Age,15-29,0.83,0.12,0.05,581
Lebanon,2012,Age,30-49,0.85,0.11,0.04,857
Lebanon,2012,Age,50+,0.89,0.07,0.04,574
Lebanon,2011,Aggregate,Aggregate,0.92,0.05,0.04,2007
Lebanon,2011,Gender,Male,0.93,0.04,0.03,868
Lebanon,2011,Gender,Female,0.91,0.05,0.04,1139
Lebanon,2011,Age,15-29,0.92,0.05,0.03,721
Lebanon,2011,Age,30-49,0.91,0.05,0.04,819
Lebanon,2011,Age,50+,0.92,0.03,0.04,459
Lebanon,2010,Aggregate,Aggregate,0.92,0.04,0.05,1019
Lebanon,2010,Gender,Male,0.93,0.04,0.02,470
Lebanon,2010,Gender,Female,0.9,0.03,0.07,549
Lebanon,2010,Age,15-29,0.9,0.05,0.04,347
Lebanon,2010,Age,30-49,0.91,0.03,0.05,412
Lebanon,2010,Age,50+,0.94,0.01,0.05,260
Lebanon,2009,Aggregate,Aggregate,0.86,0.07,0.07,2010
Lebanon,2009,Gender,Male,0.88,0.07,0.05,1007
Lebanon,2009,Gender,Female,0.85,0.07,0.08,1003
Lebanon,2009,Age,15-29,0.86,0.09,0.05,750
Lebanon,2009,Age,30-49,0.86,0.07,0.07,842
Lebanon,2009,Age,50+,0.87,0.04,0.09,416
Lebanon,2008,Aggregate,Aggregate,0.87,0.1,0.03,1000
Lebanon,2008,Gender,Male,0.87,0.1,0.03,500
Lebanon,2008,Gender,Female,0.88,0.09,0.03,500
Lebanon,2008,Age,15-29,0.88,0.09,0.03,441
Lebanon,2008,Age,30-49,0.86,0.1,0.04,400
Lebanon,2008,Age,50+,0.86,0.13,0.01,159
Lebanon,2007,Aggregate,Aggregate,0.83,0.13,0.05,1000
Lebanon,2007,Gender,Male,0.82,0.15,0.03,503
Lebanon,2007,Gender,Female,0.83,0.11,0.06,497
Lebanon,2007,Age,15-29,0.83,0.12,0.05,436
Lebanon,2007,Age,30-49,0.8,0.15,0.05,413
Lebanon,2007,Age,50+,0.87,0.1,0.03,151
Lebanon,2006,Aggregate,Aggregate,0.9,0.07,0.03,996
Lebanon,2006,Gender,Male,0.88,0.08,0.03,497
Lebanon,2006,Gender,Female,0.92,0.06,0.03,499
Lebanon,2006,Age,15-29,0.9,0.07,0.03,413
Lebanon,2006,Age,30-49,0.9,0.07,0.03,425
Lebanon,2006,Age,50+,0.91,0.06,0.04,158
Lesotho,2019,Aggregate,Aggregate,0.86,0.07,0.07,1000
Lesotho,2019,Gender,Male,0.87,0.06,0.07,386
Lesotho,2019,Gender,Female,0.85,0.08,0.07,614
Lesotho,2019,Age,15-29,0.85,0.08,0.07,415
Lesotho,2019,Age,30-49,0.87,0.08,0.05,299
Lesotho,2019,Age,50+,0.86,0.04,0.1,284
Lesotho,2017,Aggregate,Aggregate,0.7,0.18,0.12,1000
Lesotho,2017,Gender,Male,0.7,0.19,0.11,420
Lesotho,2017,Gender,Female,0.7,0.17,0.13,580
Lesotho,2017,Age,15-29,0.71,0.21,0.08,379
Lesotho,2017,Age,30-49,0.73,0.15,0.11,289
Lesotho,2017,Age,50+,0.63,0.16,0.21,332
Lesotho,2016,Aggregate,Aggregate,0.65,0.22,0.13,1000
Lesotho,2016,Gender,Male,0.64,0.24,0.12,402
Lesotho,2016,Gender,Female,0.66,0.2,0.14,598
Lesotho,2016,Age,15-29,0.63,0.24,0.13,355
Lesotho,2016,Age,30-49,0.67,0.21,0.12,281
Lesotho,2016,Age,50+,0.66,0.18,0.16,360
Lesotho,2011,Aggregate,Aggregate,0.77,0.21,0.02,1000
Lesotho,2011,Gender,Male,0.78,0.2,0.02,404
Lesotho,2011,Gender,Female,0.76,0.22,0.01,596
Lesotho,2011,Age,15-29,0.76,0.22,0.01,384
Lesotho,2011,Age,30-49,0.84,0.14,0.02,320
Lesotho,2011,Age,50+,0.68,0.3,0.01,296
Liberia,2022,Aggregate,Aggregate,0.79,0.18,0.03,1001
Liberia,2022,Gender,Male,0.76,0.21,0.02,463
Liberia,2022,Gender,Female,0.82,0.14,0.04,538
Liberia,2022,Age,15-29,0.82,0.17,0.01,480
Liberia,2022,Age,30-49,0.77,0.19,0.04,393
Liberia,2022,Age,50+,0.76,0.15,0.08,128
Liberia,2019,Aggregate,Aggregate,0.77,0.15,0.08,1000
Liberia,2019,Gender,Male,0.79,0.16,0.05,394
Liberia,2019,Gender,Female,0.75,0.15,0.1,606
Liberia,2019,Age,15-29,0.81,0.15,0.04,491
Liberia,2019,Age,30-49,0.76,0.15,0.09,386
Liberia,2019,Age,50+,0.67,0.18,0.15,121
Liberia,2018,Aggregate,Aggregate,0.79,0.15,0.06,1000
Liberia,2018,Gender,Male,0.8,0.14,0.06,436
Liberia,2018,Gender,Female,0.78,0.16,0.06,564
Liberia,2018,Age,15-29,0.8,0.15,0.04,492
Liberia,2018,Age,30-49,0.77,0.16,0.07,384
Liberia,2018,Age,50+,0.77,0.14,0.09,122
Liberia,2017,Aggregate,Aggregate,0.82,0.12,0.06,1000
Liberia,2017,Gender,Male,0.85,0.1,0.05,380
Liberia,2017,Gender,Female,0.79,0.14,0.07,620
Liberia,2017,Age,15-29,0.83,0.13,0.04,487
Liberia,2017,Age,30-49,0.83,0.11,0.07,370
Liberia,2017,Age,50+,0.76,0.12,0.12,143
Liberia,2016,Aggregate,Aggregate,0.8,0.09,0.1,1000
Liberia,2016,Gender,Male,0.83,0.09,0.08,434
Liberia,2016,Gender,Female,0.78,0.1,0.13,566
Liberia,2016,Age,15-29,0.82,0.12,0.06,494
Liberia,2016,Age,30-49,0.79,0.09,0.13,388
Liberia,2016,Age,50+,0.8,0.02,0.17,114
Liberia,2015,Aggregate,Aggregate,0.77,0.06,0.17,1000
Liberia,2015,Gender,Male,0.81,0.05,0.14,439
Liberia,2015,Gender,Female,0.74,0.07,0.19,561
Liberia,2015,Age,15-29,0.8,0.07,0.13,471
Liberia,2015,Age,30-49,0.78,0.05,0.18,399
Liberia,2015,Age,50+,0.69,0.07,0.25,129
Liberia,2014,Aggregate,Aggregate,0.78,0.09,0.12,1000
Liberia,2014,Gender,Male,0.81,0.1,0.09,472
Liberia,2014,Gender,Female,0.76,0.09,0.16,528
Liberia,2014,Age,15-29,0.81,0.09,0.1,457
Liberia,2014,Age,30-49,0.78,0.1,0.12,427
Liberia,2014,Age,50+,0.73,0.08,0.19,116
Liberia,2013,Aggregate,Aggregate,0.73,0.05,0.21,1000
Liberia,2013,Gender,Male,0.74,0.07,0.19,504
Liberia,2013,Gender,Female,0.73,0.03,0.24,496
Liberia,2013,Age,15-29,0.7,0.04,0.26,424
Liberia,2013,Age,30-49,0.8,0.04,0.16,437
Liberia,2013,Age,50+,0.68,0.13,0.2,125
Liberia,2011,Aggregate,Aggregate,0.85,0.15,0,1000
