Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Kuwait,2016,Age,50+,0.37,0.63,,147
Kuwait,2015,Aggregate,Aggregate,0.4,0.6,0,1000
Kuwait,2015,Gender,Male,0.37,0.63,0,721
Kuwait,2015,Gender,Female,0.44,0.56,,279
Kuwait,2015,Age,15-29,0.34,0.66,,311
Kuwait,2015,Age,30-49,0.43,0.56,0,575
Kuwait,2015,Age,50+,0.39,0.61,,112
Kuwait,2014,Aggregate,Aggregate,0.45,0.55,0,1000
Kuwait,2014,Gender,Male,0.44,0.56,0,686
Kuwait,2014,Gender,Female,0.47,0.53,,314
Kuwait,2014,Age,15-29,0.42,0.58,,291
Kuwait,2014,Age,30-49,0.49,0.51,0,559
Kuwait,2014,Age,50+,0.4,0.6,,149
Kuwait,2013,Aggregate,Aggregate,0.36,0.64,0,1008
Kuwait,2013,Gender,Male,0.31,0.69,,576
Kuwait,2013,Gender,Female,0.42,0.57,0.01,432
Kuwait,2013,Age,15-29,0.34,0.66,,283
Kuwait,2013,Age,30-49,0.37,0.63,0.01,563
Kuwait,2013,Age,50+,0.39,0.61,,162
Kuwait,2012,Aggregate,Aggregate,0.14,0.84,0.01,1000
Kuwait,2012,Gender,Male,0.12,0.87,0.02,586
Kuwait,2012,Gender,Female,0.17,0.82,0.01,414
Kuwait,2012,Age,15-29,0.09,0.89,0.01,432
Kuwait,2012,Age,30-49,0.17,0.82,0.01,442
Kuwait,2012,Age,50+,0.24,0.75,0.01,116
Kuwait,2011,Aggregate,Aggregate,0.24,0.75,0.01,2000
Kuwait,2011,Gender,Male,0.22,0.77,0.01,1129
Kuwait,2011,Gender,Female,0.26,0.73,0.01,871
Kuwait,2011,Age,15-29,0.21,0.77,0.02,780
Kuwait,2011,Age,30-49,0.26,0.74,0.01,911
Kuwait,2011,Age,50+,0.26,0.73,0.01,306
Kuwait,2010,Aggregate,Aggregate,0.28,0.72,0,1000
Kuwait,2010,Gender,Male,0.29,0.71,0.01,528
Kuwait,2010,Gender,Female,0.27,0.72,0,471
Kuwait,2010,Age,15-29,0.24,0.75,0.01,413
Kuwait,2010,Age,30-49,0.29,0.7,0,417
Kuwait,2010,Age,50+,0.34,0.66,0,169
Kuwait,2009,Aggregate,Aggregate,0.33,0.64,0.03,2002
Kuwait,2009,Gender,Male,0.34,0.62,0.04,1115
Kuwait,2009,Gender,Female,0.31,0.66,0.03,887
Kuwait,2009,Age,15-29,0.31,0.67,0.03,866
Kuwait,2009,Age,30-49,0.33,0.64,0.03,907
Kuwait,2009,Age,50+,0.39,0.56,0.05,228
Kuwait,2006,Aggregate,Aggregate,0.22,0.76,0.02,1000
Kuwait,2006,Gender,Male,0.22,0.76,0.02,623
Kuwait,2006,Gender,Female,0.22,0.76,0.02,377
Kuwait,2006,Age,15-29,0.21,0.76,0.03,310
Kuwait,2006,Age,30-49,0.21,0.77,0.02,631
Kyrgyzstan,2022,Aggregate,Aggregate,0.23,0.77,0,1000
Kyrgyzstan,2022,Gender,Male,0.19,0.81,,390
Kyrgyzstan,2022,Gender,Female,0.27,0.73,0,610
Kyrgyzstan,2022,Age,15-29,0.17,0.83,,249
Kyrgyzstan,2022,Age,30-49,0.26,0.74,0,396
Kyrgyzstan,2022,Age,50+,0.3,0.7,,355
Kyrgyzstan,2021,Aggregate,Aggregate,0.29,0.71,0,1001
Kyrgyzstan,2021,Gender,Male,0.26,0.73,0.01,359
Kyrgyzstan,2021,Gender,Female,0.31,0.69,,642
Kyrgyzstan,2021,Age,15-29,0.22,0.78,,271
Kyrgyzstan,2021,Age,30-49,0.33,0.67,0.01,406
Kyrgyzstan,2021,Age,50+,0.36,0.64,,323
Kyrgyzstan,2020,Aggregate,Aggregate,0.31,0.69,0,1000
Kyrgyzstan,2020,Gender,Male,0.28,0.72,0,494
Kyrgyzstan,2020,Gender,Female,0.33,0.66,0,506
Kyrgyzstan,2020,Age,15-29,0.28,0.72,,365
Kyrgyzstan,2020,Age,30-49,0.35,0.64,0.01,400
Kyrgyzstan,2020,Age,50+,0.28,0.72,0,225
Kyrgyzstan,2019,Aggregate,Aggregate,0.21,0.78,0.01,1080
Kyrgyzstan,2019,Gender,Male,0.17,0.8,0.03,406
Kyrgyzstan,2019,Gender,Female,0.24,0.76,0,674
Kyrgyzstan,2019,Age,15-29,0.14,0.84,0.02,288
Kyrgyzstan,2019,Age,30-49,0.25,0.74,0.01,424
Kyrgyzstan,2019,Age,50+,0.27,0.72,0.01,364
Kyrgyzstan,2018,Aggregate,Aggregate,0.18,0.82,0,1000
Kyrgyzstan,2018,Gender,Male,0.14,0.86,0,338
Kyrgyzstan,2018,Gender,Female,0.22,0.78,,662
Kyrgyzstan,2018,Age,15-29,0.1,0.9,0,276
Kyrgyzstan,2018,Age,30-49,0.25,0.75,0,370
Kyrgyzstan,2018,Age,50+,0.22,0.78,,353
Kyrgyzstan,2017,Aggregate,Aggregate,0.15,0.84,0,1000
Kyrgyzstan,2017,Gender,Male,0.12,0.88,,346
Kyrgyzstan,2017,Gender,Female,0.18,0.81,0.01,654
Kyrgyzstan,2017,Age,15-29,0.09,0.91,,277
Kyrgyzstan,2017,Age,30-49,0.15,0.85,0,354
Kyrgyzstan,2017,Age,50+,0.27,0.73,0.01,369
Kyrgyzstan,2016,Aggregate,Aggregate,0.11,0.89,0,1000
Kyrgyzstan,2016,Gender,Male,0.1,0.89,0,368
Kyrgyzstan,2016,Gender,Female,0.12,0.88,0,632
Kyrgyzstan,2016,Age,15-29,0.07,0.92,0,289
Kyrgyzstan,2016,Age,30-49,0.12,0.88,,379
Kyrgyzstan,2016,Age,50+,0.15,0.84,0.01,332
Kyrgyzstan,2015,Aggregate,Aggregate,0.15,0.84,0.01,1000
Kyrgyzstan,2015,Gender,Male,0.12,0.87,0.01,351
Kyrgyzstan,2015,Gender,Female,0.17,0.82,0,649
Kyrgyzstan,2015,Age,15-29,0.1,0.89,0.01,292
Kyrgyzstan,2015,Age,30-49,0.18,0.82,,388
Kyrgyzstan,2015,Age,50+,0.2,0.79,0.01,320
Kyrgyzstan,2014,Aggregate,Aggregate,0.17,0.81,0.02,1000
Kyrgyzstan,2014,Gender,Male,0.14,0.85,0.01,364
Kyrgyzstan,2014,Gender,Female,0.2,0.79,0.02,636
Kyrgyzstan,2014,Age,15-29,0.15,0.83,0.02,326
Kyrgyzstan,2014,Age,30-49,0.15,0.83,0.02,347
Kyrgyzstan,2014,Age,50+,0.24,0.74,0.01,325
Kyrgyzstan,2013,Aggregate,Aggregate,0.13,0.83,0.04,1000
Kyrgyzstan,2013,Gender,Male,0.13,0.83,0.05,415
Kyrgyzstan,2013,Gender,Female,0.13,0.83,0.04,585
Kyrgyzstan,2013,Age,15-29,0.1,0.86,0.04,376
Kyrgyzstan,2013,Age,30-49,0.14,0.8,0.06,342
Kyrgyzstan,2013,Age,50+,0.17,0.81,0.02,282
Kyrgyzstan,2012,Aggregate,Aggregate,0.17,0.81,0.02,1000
Kyrgyzstan,2012,Gender,Male,0.12,0.86,0.02,406
Kyrgyzstan,2012,Gender,Female,0.21,0.77,0.02,594
Kyrgyzstan,2012,Age,15-29,0.13,0.85,0.02,369
Kyrgyzstan,2012,Age,30-49,0.19,0.79,0.02,345
Kyrgyzstan,2012,Age,50+,0.22,0.78,0,286
Kyrgyzstan,2011,Aggregate,Aggregate,0.17,0.82,0,1000
Kyrgyzstan,2011,Gender,Male,0.15,0.85,,392
Kyrgyzstan,2011,Gender,Female,0.19,0.8,0,608
Kyrgyzstan,2011,Age,15-29,0.14,0.86,,344
Kyrgyzstan,2011,Age,30-49,0.19,0.81,,360
Kyrgyzstan,2011,Age,50+,0.21,0.78,0,296
Kyrgyzstan,2010,Aggregate,Aggregate,0.13,0.85,0.02,1000
Kyrgyzstan,2010,Gender,Male,0.12,0.86,0.02,408
Kyrgyzstan,2010,Gender,Female,0.15,0.83,0.02,592
Kyrgyzstan,2010,Age,15-29,0.1,0.88,0.02,282
Kyrgyzstan,2010,Age,30-49,0.12,0.86,0.02,353
Kyrgyzstan,2010,Age,50+,0.2,0.78,0.02,365
Kyrgyzstan,2009,Aggregate,Aggregate,0.18,0.8,0.01,1000
Kyrgyzstan,2009,Gender,Male,0.16,0.83,0.02,383
Kyrgyzstan,2009,Gender,Female,0.2,0.79,0.01,617
Kyrgyzstan,2009,Age,15-29,0.13,0.85,0.01,268
Kyrgyzstan,2009,Age,30-49,0.19,0.79,0.01,381
Kyrgyzstan,2009,Age,50+,0.26,0.73,0.01,351
Kyrgyzstan,2008,Aggregate,Aggregate,0.17,0.82,0.01,1000
Kyrgyzstan,2008,Gender,Male,0.15,0.83,0.01,367
Kyrgyzstan,2008,Gender,Female,0.18,0.81,0,633
Kyrgyzstan,2008,Age,15-29,0.1,0.89,0.01,293
Kyrgyzstan,2008,Age,30-49,0.19,0.8,0.01,409
Kyrgyzstan,2008,Age,50+,0.27,0.72,0,298
Kyrgyzstan,2007,Aggregate,Aggregate,0.16,0.83,0.01,1000
Kyrgyzstan,2007,Gender,Male,0.16,0.84,0,405
Kyrgyzstan,2007,Gender,Female,0.16,0.83,0.01,595
Kyrgyzstan,2007,Age,15-29,0.12,0.88,,335
Kyrgyzstan,2007,Age,30-49,0.18,0.81,0.01,390
Kyrgyzstan,2007,Age,50+,0.21,0.78,0.01,275
Kyrgyzstan,2006,Aggregate,Aggregate,0.18,0.81,0,1000
Kyrgyzstan,2006,Gender,Male,0.15,0.84,0.01,446
Kyrgyzstan,2006,Gender,Female,0.21,0.78,0,554
Kyrgyzstan,2006,Age,15-29,0.13,0.87,,307
Kyrgyzstan,2006,Age,30-49,0.2,0.8,0.01,414
Kyrgyzstan,2006,Age,50+,0.26,0.73,0.01,279
Lao People's Democratic Republic,2021,Aggregate,Aggregate,0.33,0.65,0.02,1000
Lao People's Democratic Republic,2021,Gender,Male,0.33,0.65,0.02,357
Lao People's Democratic Republic,2021,Gender,Female,0.34,0.64,0.02,643
Lao People's Democratic Republic,2021,Age,15-29,0.33,0.66,0.02,359
Lao People's Democratic Republic,2021,Age,30-49,0.34,0.64,0.02,372
Lao People's Democratic Republic,2021,Age,50+,0.33,0.64,0.03,269
Lao People's Democratic Republic,2020,Aggregate,Aggregate,0.4,0.59,0.01,1000
Lao People's Democratic Republic,2020,Gender,Male,0.38,0.61,0.01,550
Lao People's Democratic Republic,2020,Gender,Female,0.43,0.57,0,450
Lao People's Democratic Republic,2020,Age,15-29,0.45,0.55,0.01,495
Lao People's Democratic Republic,2020,Age,30-49,0.4,0.58,0.02,403
Lao People's Democratic Republic,2020,Age,50+,0.27,0.73,0,102
Lao People's Democratic Republic,2019,Aggregate,Aggregate,0.34,0.65,0.02,1070
Lao People's Democratic Republic,2019,Gender,Male,0.29,0.7,0.01,425
Lao People's Democratic Republic,2019,Gender,Female,0.38,0.6,0.02,645
Lao People's Democratic Republic,2019,Age,15-29,0.32,0.67,0.01,348
Lao People's Democratic Republic,2019,Age,30-49,0.33,0.65,0.02,423
Lao People's Democratic Republic,2019,Age,50+,0.38,0.59,0.03,299
Lao People's Democratic Republic,2018,Aggregate,Aggregate,0.38,0.6,0.01,2504
Lao People's Democratic Republic,2018,Gender,Male,0.35,0.64,0.01,1151
Lao People's Democratic Republic,2018,Gender,Female,0.42,0.57,0.01,1353
Lao People's Democratic Republic,2018,Age,15-29,0.38,0.62,0.01,748
Lao People's Democratic Republic,2018,Age,30-49,0.39,0.6,0.01,1083
Lao People's Democratic Republic,2018,Age,50+,0.39,0.59,0.02,670
Lao People's Democratic Republic,2017,Aggregate,Aggregate,0.36,0.6,0.03,1000
Lao People's Democratic Republic,2017,Gender,Male,0.38,0.59,0.03,419
Lao People's Democratic Republic,2017,Gender,Female,0.34,0.62,0.04,581
Lao People's Democratic Republic,2017,Age,15-29,0.33,0.65,0.01,337
Lao People's Democratic Republic,2017,Age,30-49,0.38,0.57,0.04,415
Lao People's Democratic Republic,2017,Age,50+,0.38,0.54,0.07,248
Lao People's Democratic Republic,2012,Aggregate,Aggregate,0.41,0.58,0.01,1000
Lao People's Democratic Republic,2012,Gender,Male,0.41,0.59,,429
Lao People's Democratic Republic,2012,Gender,Female,0.41,0.58,0.01,571
Lao People's Democratic Republic,2012,Age,15-29,0.41,0.59,0,318
Lao People's Democratic Republic,2012,Age,30-49,0.43,0.56,0.01,377
Lao People's Democratic Republic,2012,Age,50+,0.37,0.62,0.01,305
Lao People's Democratic Republic,2011,Aggregate,Aggregate,0.22,0.78,,1000
Lao People's Democratic Republic,2011,Gender,Male,0.25,0.75,,458
Lao People's Democratic Republic,2011,Gender,Female,0.2,0.8,,542
Lao People's Democratic Republic,2011,Age,15-29,0.21,0.79,,333
Lao People's Democratic Republic,2011,Age,30-49,0.21,0.79,,405
Lao People's Democratic Republic,2011,Age,50+,0.27,0.73,,262
Lao People's Democratic Republic,2008,Aggregate,Aggregate,0.22,0.74,0.04,1000
Lao People's Democratic Republic,2008,Gender,Male,0.2,0.76,0.04,442
Lao People's Democratic Republic,2008,Gender,Female,0.23,0.73,0.04,558
Lao People's Democratic Republic,2008,Age,15-29,0.26,0.7,0.04,314
Lao People's Democratic Republic,2008,Age,30-49,0.18,0.77,0.05,485
Lao People's Democratic Republic,2008,Age,50+,0.18,0.8,0.02,198
Lao People's Democratic Republic,2007,Aggregate,Aggregate,0.16,0.83,0.01,1000
Lao People's Democratic Republic,2007,Gender,Male,0.16,0.83,0.01,408
Lao People's Democratic Republic,2007,Gender,Female,0.16,0.84,0,592
Lao People's Democratic Republic,2007,Age,15-29,0.17,0.82,0.01,423
Lao People's Democratic Republic,2007,Age,30-49,0.14,0.86,0.01,438
Lao People's Democratic Republic,2007,Age,50+,0.17,0.82,0,139
Lao People's Democratic Republic,2006,Aggregate,Aggregate,0.21,0.78,0.01,999
Lao People's Democratic Republic,2006,Gender,Male,0.21,0.78,0.01,410
Lao People's Democratic Republic,2006,Gender,Female,0.2,0.78,0.02,580
Lao People's Democratic Republic,2006,Age,15-29,0.23,0.76,0.01,377
Lao People's Democratic Republic,2006,Age,30-49,0.2,0.78,0.01,458
Lao People's Democratic Republic,2006,Age,50+,0.15,0.84,0.02,158
Latvia,2022,Aggregate,Aggregate,0.24,0.76,0,1014
Latvia,2022,Gender,Male,0.22,0.78,0,408
Latvia,2022,Gender,Female,0.27,0.73,,606
Latvia,2022,Age,15-29,0.22,0.78,,138
Latvia,2022,Age,30-49,0.24,0.76,,403
Latvia,2022,Age,50+,0.26,0.74,0,473
Latvia,2021,Aggregate,Aggregate,0.28,0.72,0,1017
Latvia,2021,Gender,Male,0.23,0.77,,467
Latvia,2021,Gender,Female,0.31,0.69,0,550
Latvia,2021,Age,15-29,0.24,0.76,,197
Latvia,2021,Age,30-49,0.26,0.73,0,427
Latvia,2021,Age,50+,0.3,0.7,,393
Latvia,2020,Aggregate,Aggregate,0.3,0.69,0.01,1001
Latvia,2020,Gender,Male,0.24,0.74,0.02,436
Latvia,2020,Gender,Female,0.35,0.65,,565
Latvia,2020,Age,15-29,0.26,0.73,0,156
Latvia,2020,Age,30-49,0.35,0.65,0,435
Latvia,2020,Age,50+,0.28,0.71,0.01,410
Latvia,2019,Aggregate,Aggregate,0.33,0.66,0.02,1080
Latvia,2019,Gender,Male,0.29,0.69,0.02,405
Latvia,2019,Gender,Female,0.36,0.63,0.01,675
Latvia,2019,Age,15-29,0.17,0.81,0.02,164
Latvia,2019,Age,30-49,0.31,0.68,0.02,306
Latvia,2019,Age,50+,0.41,0.58,0.01,610
Latvia,2018,Aggregate,Aggregate,0.3,0.68,0.01,1021
Latvia,2018,Gender,Male,0.24,0.75,0.01,352
Latvia,2018,Gender,Female,0.35,0.63,0.01,669
Latvia,2018,Age,15-29,0.16,0.82,0.02,162
Latvia,2018,Age,30-49,0.29,0.69,0.01,288
Latvia,2018,Age,50+,0.37,0.62,0.01,571
Latvia,2017,Aggregate,Aggregate,0.33,0.64,0.03,1002
Latvia,2017,Gender,Male,0.32,0.66,0.02,342
Latvia,2017,Gender,Female,0.35,0.62,0.03,660
Latvia,2017,Age,15-29,0.17,0.82,0.02,137
Latvia,2017,Age,30-49,0.31,0.64,0.05,322
Latvia,2017,Age,50+,0.42,0.57,0.02,542
Latvia,2016,Aggregate,Aggregate,0.31,0.67,0.02,1019
Latvia,2016,Gender,Male,0.28,0.71,0.01,364
Latvia,2016,Gender,Female,0.34,0.63,0.03,655
Latvia,2016,Age,15-29,0.19,0.79,0.01,199
Latvia,2016,Age,30-49,0.3,0.69,0.01,357
Latvia,2016,Age,50+,0.38,0.59,0.03,463
Latvia,2015,Aggregate,Aggregate,0.35,0.63,0.02,1001
Latvia,2015,Gender,Male,0.31,0.66,0.03,382
Latvia,2015,Gender,Female,0.38,0.6,0.02,619
Latvia,2015,Age,15-29,0.22,0.75,0.03,212
Latvia,2015,Age,30-49,0.35,0.63,0.02,286
Latvia,2015,Age,50+,0.4,0.57,0.03,503
Latvia,2014,Aggregate,Aggregate,0.34,0.65,0.01,1002
Latvia,2014,Gender,Male,0.26,0.73,0.02,379
Latvia,2014,Gender,Female,0.4,0.59,0.01,623
Latvia,2014,Age,15-29,0.2,0.78,0.02,212
Latvia,2014,Age,30-49,0.32,0.67,0.02,297
Latvia,2014,Age,50+,0.42,0.57,0.01,493
Latvia,2013,Aggregate,Aggregate,0.36,0.63,0.01,1000
Latvia,2013,Gender,Male,0.31,0.67,0.02,417
Latvia,2013,Gender,Female,0.4,0.59,0.01,583
Latvia,2013,Age,15-29,0.24,0.76,0.01,309
Latvia,2013,Age,30-49,0.38,0.6,0.02,314
Latvia,2013,Age,50+,0.42,0.57,0.01,377
Latvia,2012,Aggregate,Aggregate,0.34,0.66,0,1001
Latvia,2012,Gender,Male,0.28,0.72,,421
Latvia,2012,Gender,Female,0.39,0.61,0.01,580
Latvia,2012,Age,15-29,0.23,0.77,0,264
Latvia,2012,Age,30-49,0.34,0.65,0.01,301
Latvia,2012,Age,50+,0.41,0.59,0,436
Latvia,2011,Aggregate,Aggregate,0.32,0.67,0,1006
Latvia,2011,Gender,Male,0.28,0.71,0.01,361
Latvia,2011,Gender,Female,0.36,0.64,0,645
Latvia,2011,Age,15-29,0.23,0.77,0,192
Latvia,2011,Age,30-49,0.31,0.69,0.01,288
Latvia,2011,Age,50+,0.4,0.59,0,526
Latvia,2009,Aggregate,Aggregate,0.42,0.56,0.01,515
Latvia,2009,Gender,Male,0.38,0.6,0.02,203
Latvia,2009,Gender,Female,0.46,0.53,0.01,312
Latvia,2009,Age,15-29,0.28,0.71,0.01,137
Latvia,2009,Age,30-49,0.5,0.49,0,154
Latvia,2009,Age,50+,0.46,0.52,0.02,222
Latvia,2008,Aggregate,Aggregate,0.35,0.63,0.02,513
Latvia,2008,Gender,Male,0.29,0.69,0.03,228
Latvia,2008,Gender,Female,0.39,0.59,0.02,285
Latvia,2008,Age,15-29,0.23,0.74,0.03,148
Latvia,2008,Age,30-49,0.39,0.6,0.01,166
Latvia,2008,Age,50+,0.39,0.59,0.03,198
Latvia,2007,Aggregate,Aggregate,0.35,0.63,0.02,1017
Latvia,2007,Gender,Male,0.29,0.69,0.02,443
Latvia,2007,Gender,Female,0.41,0.58,0.01,574
Latvia,2007,Age,15-29,0.23,0.75,0.03,255
Latvia,2007,Age,30-49,0.37,0.62,0.01,372
Latvia,2007,Age,50+,0.42,0.56,0.01,390
Latvia,2006,Aggregate,Aggregate,0.35,0.64,0.01,1000
Latvia,2006,Gender,Male,0.28,0.71,0.01,431
Latvia,2006,Gender,Female,0.41,0.59,0.01,569
Latvia,2006,Age,15-29,0.25,0.75,0,272
Latvia,2006,Age,30-49,0.39,0.6,0.02,349
Latvia,2006,Age,50+,0.38,0.61,0.01,379
Lebanon,2022,Aggregate,Aggregate,0.55,0.45,0,1000
Lebanon,2022,Gender,Male,0.57,0.43,0,483
Lebanon,2022,Gender,Female,0.53,0.47,,517
Lebanon,2022,Age,15-29,0.43,0.57,,266
Lebanon,2022,Age,30-49,0.56,0.44,,380
Lebanon,2022,Age,50+,0.67,0.33,0,354
Lebanon,2021,Aggregate,Aggregate,0.64,0.35,0.01,1000
Lebanon,2021,Gender,Male,0.61,0.39,0,511
Lebanon,2021,Gender,Female,0.67,0.32,0.01,489
Lebanon,2021,Age,15-29,0.53,0.45,0.02,316
Lebanon,2021,Age,30-49,0.68,0.32,0,411
Lebanon,2021,Age,50+,0.72,0.28,,270
Lebanon,2020,Aggregate,Aggregate,0.55,0.45,0,1050
Lebanon,2020,Gender,Male,0.5,0.5,0,492
Lebanon,2020,Gender,Female,0.61,0.39,0,558
Lebanon,2020,Age,15-29,0.43,0.56,0,265
Lebanon,2020,Age,30-49,0.52,0.48,0,467
Lebanon,2020,Age,50+,0.72,0.27,0,315
Lebanon,2019,Aggregate,Aggregate,0.65,0.35,0,1040
Lebanon,2019,Gender,Male,0.66,0.34,,532
Lebanon,2019,Gender,Female,0.63,0.37,0,508
Lebanon,2019,Age,15-29,0.52,0.47,0,302
Lebanon,2019,Age,30-49,0.68,0.32,,430
Lebanon,2019,Age,50+,0.74,0.26,,308
Lebanon,2018,Aggregate,Aggregate,0.4,0.6,,1000
Lebanon,2018,Gender,Male,0.4,0.6,,492
Lebanon,2018,Gender,Female,0.39,0.61,,508
Lebanon,2018,Age,15-29,0.28,0.72,,298
Lebanon,2018,Age,30-49,0.43,0.57,,363
Lebanon,2018,Age,50+,0.51,0.49,,339
Lebanon,2017,Aggregate,Aggregate,0.37,0.62,0,1000
Lebanon,2017,Gender,Male,0.37,0.63,0,497
Lebanon,2017,Gender,Female,0.38,0.62,0,503
Lebanon,2017,Age,15-29,0.27,0.73,,251
Lebanon,2017,Age,30-49,0.39,0.61,0.01,409
Lebanon,2017,Age,50+,0.48,0.52,0,340
Lebanon,2016,Aggregate,Aggregate,0.39,0.61,0,1000
Lebanon,2016,Gender,Male,0.39,0.6,0,488
Lebanon,2016,Gender,Female,0.38,0.62,0,512
Lebanon,2016,Age,15-29,0.29,0.71,0,351
Lebanon,2016,Age,30-49,0.4,0.6,,380
Lebanon,2016,Age,50+,0.5,0.5,0,269
Lebanon,2015,Aggregate,Aggregate,0.37,0.63,0,1000
Lebanon,2015,Gender,Male,0.35,0.65,0,490
Lebanon,2015,Gender,Female,0.4,0.6,0,510
Lebanon,2015,Age,15-29,0.25,0.75,0.01,383
Lebanon,2015,Age,30-49,0.43,0.57,,387
Lebanon,2015,Age,50+,0.43,0.57,,230
Lebanon,2014,Aggregate,Aggregate,0.37,0.63,0,1000
Lebanon,2014,Gender,Male,0.35,0.65,0,498
Lebanon,2014,Gender,Female,0.39,0.61,,502
Lebanon,2014,Age,15-29,0.27,0.73,0,354
Lebanon,2014,Age,30-49,0.38,0.62,,392
Lebanon,2014,Age,50+,0.51,0.49,,254
Lebanon,2013,Aggregate,Aggregate,0.55,0.45,,1000
Lebanon,2013,Gender,Male,0.52,0.48,,482
Lebanon,2013,Gender,Female,0.58,0.42,,518
Lebanon,2013,Age,15-29,0.48,0.52,,368
Lebanon,2013,Age,30-49,0.58,0.42,,379
Lebanon,2013,Age,50+,0.62,0.38,,253
Lebanon,2012,Aggregate,Aggregate,0.47,0.52,0.01,2013
Lebanon,2012,Gender,Male,0.47,0.53,0,934
Lebanon,2012,Gender,Female,0.47,0.52,0.01,1079
Lebanon,2012,Age,15-29,0.36,0.63,0.01,581
Lebanon,2012,Age,30-49,0.5,0.49,0.01,857
Lebanon,2012,Age,50+,0.59,0.41,0,574
Lebanon,2011,Aggregate,Aggregate,0.41,0.57,0.01,2007
Lebanon,2011,Gender,Male,0.37,0.62,0.02,868
Lebanon,2011,Gender,Female,0.46,0.54,0.01,1139
Lebanon,2011,Age,15-29,0.35,0.64,0.01,721
Lebanon,2011,Age,30-49,0.42,0.57,0.01,819
Lebanon,2011,Age,50+,0.52,0.47,0.01,459
Lebanon,2010,Aggregate,Aggregate,0.47,0.53,0,1008
Lebanon,2010,Gender,Male,0.45,0.55,0,493
Lebanon,2010,Gender,Female,0.49,0.51,,515
Lebanon,2010,Age,15-29,0.35,0.64,0,374
Lebanon,2010,Age,30-49,0.53,0.47,,411
Lebanon,2010,Age,50+,0.53,0.47,,223
Lebanon,2009,Aggregate,Aggregate,0.44,0.56,0,2010
Lebanon,2009,Gender,Male,0.41,0.59,0,1007
Lebanon,2009,Gender,Female,0.47,0.52,0,1003
Lebanon,2009,Age,15-29,0.39,0.6,0.01,750
Lebanon,2009,Age,30-49,0.45,0.54,0,842
Lebanon,2009,Age,50+,0.5,0.5,,416
Lebanon,2008,Aggregate,Aggregate,0.42,0.58,,1000
Lebanon,2008,Gender,Male,0.4,0.6,,500
Lebanon,2008,Gender,Female,0.45,0.55,,500
Lebanon,2008,Age,15-29,0.37,0.63,,441
Lebanon,2008,Age,30-49,0.44,0.56,,400
Lebanon,2008,Age,50+,0.56,0.44,,159
Lebanon,2007,Aggregate,Aggregate,0.39,0.6,0,1000
Lebanon,2007,Gender,Male,0.39,0.61,0,503
Lebanon,2007,Gender,Female,0.4,0.6,0,497
Lebanon,2007,Age,15-29,0.39,0.61,0,436
Lebanon,2007,Age,30-49,0.37,0.62,0.01,413
Lebanon,2007,Age,50+,0.45,0.55,,151
Lebanon,2006,Aggregate,Aggregate,0.36,0.63,0,996
Lebanon,2006,Gender,Male,0.29,0.71,0,497
Lebanon,2006,Gender,Female,0.43,0.57,,499
Lebanon,2006,Age,15-29,0.31,0.69,,413
Lebanon,2006,Age,30-49,0.38,0.61,0,425
Lebanon,2006,Age,50+,0.42,0.58,,158
Lesotho,2019,Aggregate,Aggregate,0.44,0.55,0,1000
Lesotho,2019,Gender,Male,0.48,0.52,,386
Lesotho,2019,Gender,Female,0.42,0.58,0,614
Lesotho,2019,Age,15-29,0.37,0.63,,415
Lesotho,2019,Age,30-49,0.47,0.53,0,299
Lesotho,2019,Age,50+,0.56,0.44,0.01,284
Lesotho,2017,Aggregate,Aggregate,0.41,0.58,0.01,1000
Lesotho,2017,Gender,Male,0.41,0.58,0.01,420
Lesotho,2017,Gender,Female,0.42,0.58,0,580
Lesotho,2017,Age,15-29,0.35,0.64,0.01,379
Lesotho,2017,Age,30-49,0.42,0.58,0,289
Lesotho,2017,Age,50+,0.53,0.46,0.01,332
Lesotho,2016,Aggregate,Aggregate,0.4,0.59,0,1000
Lesotho,2016,Gender,Male,0.39,0.61,,402
Lesotho,2016,Gender,Female,0.41,0.58,0,598
Lesotho,2016,Age,15-29,0.36,0.64,,355
Lesotho,2016,Age,30-49,0.38,0.62,0,281
Lesotho,2016,Age,50+,0.55,0.45,,360
Lesotho,2011,Aggregate,Aggregate,0.2,0.8,,1000
Lesotho,2011,Gender,Male,0.21,0.79,,404
Lesotho,2011,Gender,Female,0.18,0.82,,596
Lesotho,2011,Age,15-29,0.19,0.81,,384
Lesotho,2011,Age,30-49,0.2,0.8,,320
Lesotho,2011,Age,50+,0.2,0.8,,296
Liberia,2022,Aggregate,Aggregate,0.57,0.43,,1001
Liberia,2022,Gender,Male,0.57,0.43,,463
Liberia,2022,Gender,Female,0.58,0.42,,538
Liberia,2022,Age,15-29,0.51,0.49,,480
Liberia,2022,Age,30-49,0.66,0.34,,393
Liberia,2022,Age,50+,0.57,0.43,,128
Liberia,2019,Aggregate,Aggregate,0.52,0.48,,1000
Liberia,2019,Gender,Male,0.52,0.48,,394
Liberia,2019,Gender,Female,0.52,0.48,,606
Liberia,2019,Age,15-29,0.44,0.56,,491
Liberia,2019,Age,30-49,0.6,0.4,,386
Liberia,2019,Age,50+,0.58,0.42,,121
Liberia,2018,Aggregate,Aggregate,0.55,0.44,0,1000
Liberia,2018,Gender,Male,0.55,0.45,,436
Liberia,2018,Gender,Female,0.56,0.44,0,564
