Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Kyrgyzstan,2011,Age,15-29,0.05,0.95,,344
Kyrgyzstan,2011,Age,30-49,0.11,0.89,,360
Kyrgyzstan,2011,Age,50+,0.05,0.95,,296
Kyrgyzstan,2010,Aggregate,Aggregate,0.15,0.84,0.01,1000
Kyrgyzstan,2010,Gender,Male,0.17,0.81,0.02,408
Kyrgyzstan,2010,Gender,Female,0.13,0.86,0.01,592
Kyrgyzstan,2010,Age,15-29,0.13,0.86,0.01,282
Kyrgyzstan,2010,Age,30-49,0.17,0.82,0.02,353
Kyrgyzstan,2010,Age,50+,0.15,0.83,0.02,365
Kyrgyzstan,2009,Aggregate,Aggregate,0.08,0.92,,1000
Kyrgyzstan,2009,Gender,Male,0.1,0.9,,383
Kyrgyzstan,2009,Gender,Female,0.07,0.93,,617
Kyrgyzstan,2009,Age,15-29,0.07,0.93,,268
Kyrgyzstan,2009,Age,30-49,0.1,0.9,,381
Kyrgyzstan,2009,Age,50+,0.09,0.91,,351
Kyrgyzstan,2008,Aggregate,Aggregate,0.12,0.87,0.01,1000
Kyrgyzstan,2008,Gender,Male,0.13,0.86,0.01,367
Kyrgyzstan,2008,Gender,Female,0.11,0.88,0.01,633
Kyrgyzstan,2008,Age,15-29,0.1,0.89,0.01,293
Kyrgyzstan,2008,Age,30-49,0.15,0.85,0,409
Kyrgyzstan,2008,Age,50+,0.12,0.86,0.02,298
Kyrgyzstan,2007,Aggregate,Aggregate,0.13,0.87,0,498
Kyrgyzstan,2007,Gender,Male,0.13,0.87,,231
Kyrgyzstan,2007,Gender,Female,0.12,0.87,0.01,267
Kyrgyzstan,2007,Age,15-29,0.12,0.88,,138
Kyrgyzstan,2007,Age,30-49,0.13,0.86,0.01,210
Kyrgyzstan,2007,Age,50+,0.13,0.87,0,150
Kyrgyzstan,2006,Aggregate,Aggregate,0.07,0.92,0,1000
Kyrgyzstan,2006,Gender,Male,0.07,0.92,0,446
Kyrgyzstan,2006,Gender,Female,0.07,0.93,0,554
Kyrgyzstan,2006,Age,15-29,0.05,0.94,0,307
Kyrgyzstan,2006,Age,30-49,0.09,0.91,0,414
Kyrgyzstan,2006,Age,50+,0.08,0.91,0.01,279
Lao People's Democratic Republic,2021,Aggregate,Aggregate,0.3,0.67,0.03,1000
Lao People's Democratic Republic,2021,Gender,Male,0.27,0.7,0.03,357
Lao People's Democratic Republic,2021,Gender,Female,0.33,0.64,0.03,643
Lao People's Democratic Republic,2021,Age,15-29,0.22,0.74,0.03,359
Lao People's Democratic Republic,2021,Age,30-49,0.32,0.65,0.04,372
Lao People's Democratic Republic,2021,Age,50+,0.44,0.55,0.02,269
Lao People's Democratic Republic,2020,Aggregate,Aggregate,0.4,0.57,0.03,1000
Lao People's Democratic Republic,2020,Gender,Male,0.38,0.59,0.02,550
Lao People's Democratic Republic,2020,Gender,Female,0.41,0.55,0.03,450
Lao People's Democratic Republic,2020,Age,15-29,0.31,0.66,0.03,495
Lao People's Democratic Republic,2020,Age,30-49,0.44,0.53,0.03,403
Lao People's Democratic Republic,2020,Age,50+,0.56,0.41,0.04,102
Lao People's Democratic Republic,2019,Aggregate,Aggregate,0.32,0.66,0.02,1070
Lao People's Democratic Republic,2019,Gender,Male,0.27,0.7,0.02,425
Lao People's Democratic Republic,2019,Gender,Female,0.37,0.61,0.02,645
Lao People's Democratic Republic,2019,Age,15-29,0.22,0.76,0.01,348
Lao People's Democratic Republic,2019,Age,30-49,0.36,0.63,0.01,423
Lao People's Democratic Republic,2019,Age,50+,0.47,0.47,0.06,299
Lao People's Democratic Republic,2018,Aggregate,Aggregate,0.4,0.58,0.02,2504
Lao People's Democratic Republic,2018,Gender,Male,0.36,0.61,0.03,1151
Lao People's Democratic Republic,2018,Gender,Female,0.44,0.55,0.02,1353
Lao People's Democratic Republic,2018,Age,15-29,0.31,0.67,0.02,748
Lao People's Democratic Republic,2018,Age,30-49,0.43,0.55,0.02,1083
Lao People's Democratic Republic,2018,Age,50+,0.54,0.44,0.03,670
Lao People's Democratic Republic,2017,Aggregate,Aggregate,0.33,0.65,0.02,1000
Lao People's Democratic Republic,2017,Gender,Male,0.28,0.7,0.02,419
Lao People's Democratic Republic,2017,Gender,Female,0.38,0.6,0.02,581
Lao People's Democratic Republic,2017,Age,15-29,0.26,0.73,0.02,337
Lao People's Democratic Republic,2017,Age,30-49,0.37,0.61,0.02,415
Lao People's Democratic Republic,2017,Age,50+,0.43,0.53,0.04,248
Lao People's Democratic Republic,2012,Aggregate,Aggregate,0.47,0.52,0,1000
Lao People's Democratic Republic,2012,Gender,Male,0.45,0.55,0,429
Lao People's Democratic Republic,2012,Gender,Female,0.5,0.5,0,571
Lao People's Democratic Republic,2012,Age,15-29,0.4,0.6,,318
Lao People's Democratic Republic,2012,Age,30-49,0.53,0.47,,377
Lao People's Democratic Republic,2012,Age,50+,0.54,0.45,0.01,305
Lao People's Democratic Republic,2011,Aggregate,Aggregate,0.7,0.3,,1000
Lao People's Democratic Republic,2011,Gender,Male,0.67,0.33,,458
Lao People's Democratic Republic,2011,Gender,Female,0.72,0.28,,542
Lao People's Democratic Republic,2011,Age,15-29,0.63,0.37,,333
Lao People's Democratic Republic,2011,Age,30-49,0.73,0.27,,405
Lao People's Democratic Republic,2011,Age,50+,0.79,0.21,,262
Lao People's Democratic Republic,2008,Aggregate,Aggregate,0.64,0.36,0.01,1000
Lao People's Democratic Republic,2008,Gender,Male,0.63,0.37,0.01,442
Lao People's Democratic Republic,2008,Gender,Female,0.65,0.35,0.01,558
Lao People's Democratic Republic,2008,Age,15-29,0.57,0.43,0,314
Lao People's Democratic Republic,2008,Age,30-49,0.68,0.31,0.01,485
Lao People's Democratic Republic,2008,Age,50+,0.73,0.27,0,198
Lao People's Democratic Republic,2007,Aggregate,Aggregate,0.7,0.3,0,1000
Lao People's Democratic Republic,2007,Gender,Male,0.66,0.33,0,408
Lao People's Democratic Republic,2007,Gender,Female,0.73,0.27,0,592
Lao People's Democratic Republic,2007,Age,15-29,0.64,0.36,0.01,423
Lao People's Democratic Republic,2007,Age,30-49,0.78,0.22,0,438
Lao People's Democratic Republic,2007,Age,50+,0.68,0.32,,139
Lao People's Democratic Republic,2006,Aggregate,Aggregate,0.65,0.34,0.01,1000
Lao People's Democratic Republic,2006,Gender,Male,0.62,0.37,0.01,410
Lao People's Democratic Republic,2006,Gender,Female,0.68,0.31,0.01,581
Lao People's Democratic Republic,2006,Age,15-29,0.55,0.45,0,377
Lao People's Democratic Republic,2006,Age,30-49,0.74,0.25,0.01,459
Lao People's Democratic Republic,2006,Age,50+,0.76,0.23,0.02,158
Latvia,2022,Aggregate,Aggregate,0.39,0.6,0,1014
Latvia,2022,Gender,Male,0.39,0.61,0,408
Latvia,2022,Gender,Female,0.39,0.6,0.01,606
Latvia,2022,Age,15-29,0.38,0.62,,138
Latvia,2022,Age,30-49,0.42,0.58,,403
Latvia,2022,Age,50+,0.38,0.61,0.01,473
Latvia,2021,Aggregate,Aggregate,0.27,0.73,0,1017
Latvia,2021,Gender,Male,0.22,0.78,,467
Latvia,2021,Gender,Female,0.31,0.69,0,550
Latvia,2021,Age,15-29,0.31,0.69,0,197
Latvia,2021,Age,30-49,0.27,0.73,,427
Latvia,2021,Age,50+,0.26,0.74,,393
Latvia,2020,Aggregate,Aggregate,0.29,0.71,,1001
Latvia,2020,Gender,Male,0.26,0.74,,436
Latvia,2020,Gender,Female,0.31,0.69,,565
Latvia,2020,Age,15-29,0.3,0.7,,156
Latvia,2020,Age,30-49,0.31,0.69,,435
Latvia,2020,Age,50+,0.26,0.74,,410
Latvia,2019,Aggregate,Aggregate,0.17,0.82,0.01,1080
Latvia,2019,Gender,Male,0.11,0.87,0.01,405
Latvia,2019,Gender,Female,0.22,0.77,0.01,675
Latvia,2019,Age,15-29,0.13,0.87,,164
Latvia,2019,Age,30-49,0.18,0.82,0,306
Latvia,2019,Age,50+,0.18,0.8,0.02,610
Latvia,2018,Aggregate,Aggregate,0.15,0.82,0.03,1021
Latvia,2018,Gender,Male,0.13,0.85,0.02,352
Latvia,2018,Gender,Female,0.17,0.8,0.03,669
Latvia,2018,Age,15-29,0.12,0.88,0.01,162
Latvia,2018,Age,30-49,0.14,0.81,0.05,288
Latvia,2018,Age,50+,0.17,0.81,0.02,571
Latvia,2017,Aggregate,Aggregate,0.21,0.79,0,1002
Latvia,2017,Gender,Male,0.15,0.84,0,342
Latvia,2017,Gender,Female,0.25,0.75,0,660
Latvia,2017,Age,15-29,0.21,0.79,,137
Latvia,2017,Age,30-49,0.24,0.75,0.01,322
Latvia,2017,Age,50+,0.18,0.82,0,542
Latvia,2016,Aggregate,Aggregate,0.2,0.79,0.01,1019
Latvia,2016,Gender,Male,0.17,0.82,0.01,364
Latvia,2016,Gender,Female,0.22,0.77,0.01,655
Latvia,2016,Age,15-29,0.17,0.81,0.03,199
Latvia,2016,Age,30-49,0.25,0.75,0.01,357
Latvia,2016,Age,50+,0.18,0.82,0,463
Latvia,2015,Aggregate,Aggregate,0.28,0.72,0.01,1001
Latvia,2015,Gender,Male,0.19,0.79,0.01,382
Latvia,2015,Gender,Female,0.34,0.65,0,619
Latvia,2015,Age,15-29,0.26,0.73,0.01,212
Latvia,2015,Age,30-49,0.29,0.71,0.01,286
Latvia,2015,Age,50+,0.28,0.72,0,503
Latvia,2014,Aggregate,Aggregate,0.31,0.69,0.01,1002
Latvia,2014,Gender,Male,0.26,0.73,0.01,379
Latvia,2014,Gender,Female,0.34,0.65,0,623
Latvia,2014,Age,15-29,0.33,0.67,,212
Latvia,2014,Age,30-49,0.32,0.68,0,297
Latvia,2014,Age,50+,0.29,0.7,0.01,493
Latvia,2013,Aggregate,Aggregate,0.28,0.72,0.01,1000
Latvia,2013,Gender,Male,0.22,0.78,0,417
Latvia,2013,Gender,Female,0.32,0.67,0.01,583
Latvia,2013,Age,15-29,0.24,0.76,0,309
Latvia,2013,Age,30-49,0.3,0.69,0,314
Latvia,2013,Age,50+,0.28,0.71,0.01,377
Latvia,2012,Aggregate,Aggregate,0.31,0.69,0,1001
Latvia,2012,Gender,Male,0.26,0.74,,421
Latvia,2012,Gender,Female,0.35,0.64,0.01,580
Latvia,2012,Age,15-29,0.36,0.64,,264
Latvia,2012,Age,30-49,0.28,0.72,,301
Latvia,2012,Age,50+,0.3,0.69,0.01,436
Latvia,2011,Aggregate,Aggregate,0.34,0.66,0,1006
Latvia,2011,Gender,Male,0.28,0.72,0,361
Latvia,2011,Gender,Female,0.39,0.61,,645
Latvia,2011,Age,15-29,0.34,0.66,,192
Latvia,2011,Age,30-49,0.33,0.67,,288
Latvia,2011,Age,50+,0.35,0.65,0,526
Latvia,2009,Aggregate,Aggregate,0.16,0.84,,515
Latvia,2009,Gender,Male,0.15,0.85,,203
Latvia,2009,Gender,Female,0.17,0.83,,312
Latvia,2009,Age,15-29,0.18,0.82,,137
Latvia,2009,Age,30-49,0.16,0.84,,154
Latvia,2009,Age,50+,0.15,0.85,,222
Latvia,2008,Aggregate,Aggregate,0.15,0.85,0,513
Latvia,2008,Gender,Male,0.14,0.85,0.01,228
Latvia,2008,Gender,Female,0.15,0.85,,285
Latvia,2008,Age,15-29,0.15,0.83,0.02,148
Latvia,2008,Age,30-49,0.13,0.87,,166
Latvia,2008,Age,50+,0.15,0.85,,198
Latvia,2007,Aggregate,Aggregate,0.18,0.81,0.01,1017
Latvia,2007,Gender,Male,0.16,0.83,0.01,443
Latvia,2007,Gender,Female,0.21,0.79,,574
Latvia,2007,Age,15-29,0.16,0.83,0.01,255
Latvia,2007,Age,30-49,0.2,0.79,0.01,372
Latvia,2007,Age,50+,0.19,0.81,0.01,390
Latvia,2006,Aggregate,Aggregate,0.11,0.88,0.01,1000
Latvia,2006,Gender,Male,0.09,0.91,0,431
Latvia,2006,Gender,Female,0.14,0.86,0.01,569
Latvia,2006,Age,15-29,0.13,0.86,0.01,272
Latvia,2006,Age,30-49,0.12,0.87,0.01,349
Latvia,2006,Age,50+,0.1,0.9,0,379
Lebanon,2022,Aggregate,Aggregate,0.18,0.82,0,1000
Lebanon,2022,Gender,Male,0.17,0.83,0,483
Lebanon,2022,Gender,Female,0.19,0.81,0,517
Lebanon,2022,Age,15-29,0.15,0.85,0,266
Lebanon,2022,Age,30-49,0.19,0.8,0.01,380
Lebanon,2022,Age,50+,0.19,0.8,0,354
Lebanon,2021,Aggregate,Aggregate,0.14,0.85,0.01,1000
Lebanon,2021,Gender,Male,0.16,0.83,0.01,511
Lebanon,2021,Gender,Female,0.13,0.86,0.01,489
Lebanon,2021,Age,15-29,0.18,0.81,0.01,316
Lebanon,2021,Age,30-49,0.13,0.86,0.02,411
Lebanon,2021,Age,50+,0.13,0.87,,270
Lebanon,2020,Aggregate,Aggregate,0.17,0.81,0.02,1050
Lebanon,2020,Gender,Male,0.18,0.8,0.02,492
Lebanon,2020,Gender,Female,0.17,0.82,0.01,558
Lebanon,2020,Age,15-29,0.17,0.81,0.02,265
Lebanon,2020,Age,30-49,0.17,0.81,0.02,467
Lebanon,2020,Age,50+,0.18,0.81,0.01,315
Lebanon,2019,Aggregate,Aggregate,0.23,0.76,0.01,1040
Lebanon,2019,Gender,Male,0.24,0.75,0.01,532
Lebanon,2019,Gender,Female,0.22,0.77,0,508
Lebanon,2019,Age,15-29,0.23,0.77,0.01,302
Lebanon,2019,Age,30-49,0.24,0.75,0,430
Lebanon,2019,Age,50+,0.22,0.77,0,308
Lebanon,2018,Aggregate,Aggregate,0.25,0.74,0,1000
Lebanon,2018,Gender,Male,0.24,0.75,0.01,492
Lebanon,2018,Gender,Female,0.26,0.74,0,508
Lebanon,2018,Age,15-29,0.19,0.81,,298
Lebanon,2018,Age,30-49,0.29,0.7,0.01,363
Lebanon,2018,Age,50+,0.28,0.71,0,339
Lebanon,2017,Aggregate,Aggregate,0.24,0.75,0,1000
Lebanon,2017,Gender,Male,0.23,0.77,,497
Lebanon,2017,Gender,Female,0.26,0.74,0,503
Lebanon,2017,Age,15-29,0.22,0.78,,251
Lebanon,2017,Age,30-49,0.27,0.73,0,409
Lebanon,2017,Age,50+,0.24,0.76,0,340
Lebanon,2016,Aggregate,Aggregate,0.35,0.65,0,1000
Lebanon,2016,Gender,Male,0.35,0.65,0,488
Lebanon,2016,Gender,Female,0.35,0.64,0.01,512
Lebanon,2016,Age,15-29,0.27,0.73,0,351
Lebanon,2016,Age,30-49,0.34,0.65,0,380
Lebanon,2016,Age,50+,0.46,0.53,0.01,269
Lebanon,2015,Aggregate,Aggregate,0.39,0.61,0,1000
Lebanon,2015,Gender,Male,0.4,0.6,0,490
Lebanon,2015,Gender,Female,0.38,0.61,0,510
Lebanon,2015,Age,15-29,0.33,0.67,0,383
Lebanon,2015,Age,30-49,0.41,0.59,0,387
Lebanon,2015,Age,50+,0.44,0.56,0,230
Lebanon,2014,Aggregate,Aggregate,0.31,0.69,0,1000
Lebanon,2014,Gender,Male,0.34,0.66,0.01,498
Lebanon,2014,Gender,Female,0.29,0.71,0,502
Lebanon,2014,Age,15-29,0.22,0.78,0,354
Lebanon,2014,Age,30-49,0.33,0.67,0,392
Lebanon,2014,Age,50+,0.41,0.58,0,254
Lebanon,2013,Aggregate,Aggregate,0.32,0.67,0,1000
Lebanon,2013,Gender,Male,0.37,0.62,0.01,482
Lebanon,2013,Gender,Female,0.28,0.72,,518
Lebanon,2013,Age,15-29,0.29,0.71,,368
Lebanon,2013,Age,30-49,0.34,0.65,0.01,379
Lebanon,2013,Age,50+,0.32,0.68,0,253
Lebanon,2012,Aggregate,Aggregate,0.32,0.68,0,2013
Lebanon,2012,Gender,Male,0.35,0.65,0,934
Lebanon,2012,Gender,Female,0.3,0.7,0,1079
Lebanon,2012,Age,15-29,0.29,0.71,0,581
Lebanon,2012,Age,30-49,0.34,0.66,0,857
Lebanon,2012,Age,50+,0.33,0.67,0,574
Lebanon,2011,Aggregate,Aggregate,0.33,0.66,0.01,2007
Lebanon,2011,Gender,Male,0.39,0.59,0.01,868
Lebanon,2011,Gender,Female,0.28,0.71,0.01,1139
Lebanon,2011,Age,15-29,0.27,0.72,0.01,721
Lebanon,2011,Age,30-49,0.37,0.61,0.01,819
Lebanon,2011,Age,50+,0.35,0.64,0.01,459
Lebanon,2010,Aggregate,Aggregate,0.4,0.59,0.01,2027
Lebanon,2010,Gender,Male,0.43,0.56,0,963
Lebanon,2010,Gender,Female,0.38,0.61,0.01,1064
Lebanon,2010,Age,15-29,0.34,0.65,0.01,721
Lebanon,2010,Age,30-49,0.45,0.54,0.01,823
Lebanon,2010,Age,50+,0.4,0.59,0,483
Lebanon,2009,Aggregate,Aggregate,0.4,0.59,0.01,2010
Lebanon,2009,Gender,Male,0.38,0.61,0.01,1007
Lebanon,2009,Gender,Female,0.42,0.58,0.01,1003
Lebanon,2009,Age,15-29,0.37,0.63,0,750
Lebanon,2009,Age,30-49,0.4,0.59,0.01,842
Lebanon,2009,Age,50+,0.43,0.55,0.01,416
Lebanon,2008,Aggregate,Aggregate,0.36,0.64,,1000
Lebanon,2008,Gender,Male,0.34,0.66,,500
Lebanon,2008,Gender,Female,0.38,0.62,,500
Lebanon,2008,Age,15-29,0.34,0.66,,441
Lebanon,2008,Age,30-49,0.4,0.6,,400
Lebanon,2008,Age,50+,0.32,0.68,,159
Lebanon,2007,Aggregate,Aggregate,0.38,0.62,0,1000
Lebanon,2007,Gender,Male,0.4,0.59,0,503
Lebanon,2007,Gender,Female,0.36,0.64,0,497
Lebanon,2007,Age,15-29,0.36,0.64,0,436
Lebanon,2007,Age,30-49,0.39,0.6,0,413
Lebanon,2007,Age,50+,0.39,0.61,,151
Lesotho,2019,Aggregate,Aggregate,0.06,0.93,0,1000
Lesotho,2019,Gender,Male,0.07,0.92,0,386
Lesotho,2019,Gender,Female,0.05,0.94,0,614
Lesotho,2019,Age,15-29,0.06,0.94,0,415
Lesotho,2019,Age,30-49,0.06,0.94,,299
Lesotho,2019,Age,50+,0.09,0.9,0.01,284
Lesotho,2017,Aggregate,Aggregate,0.05,0.95,0,1000
Lesotho,2017,Gender,Male,0.06,0.94,,420
Lesotho,2017,Gender,Female,0.04,0.95,0.01,580
Lesotho,2017,Age,15-29,0.04,0.95,0,379
Lesotho,2017,Age,30-49,0.06,0.94,0,289
Lesotho,2017,Age,50+,0.05,0.95,0,332
Lesotho,2016,Aggregate,Aggregate,0.1,0.9,0,1000
Lesotho,2016,Gender,Male,0.11,0.89,0,402
Lesotho,2016,Gender,Female,0.09,0.91,,598
Lesotho,2016,Age,15-29,0.1,0.9,0,355
Lesotho,2016,Age,30-49,0.11,0.89,,281
Lesotho,2016,Age,50+,0.08,0.92,,360
Lesotho,2011,Aggregate,Aggregate,0.1,0.9,,1000
Lesotho,2011,Gender,Male,0.1,0.9,,404
Lesotho,2011,Gender,Female,0.09,0.91,,596
Lesotho,2011,Age,15-29,0.08,0.92,,384
Lesotho,2011,Age,30-49,0.14,0.86,,320
Lesotho,2011,Age,50+,0.07,0.93,,296
Liberia,2022,Aggregate,Aggregate,0.3,0.7,,1001
Liberia,2022,Gender,Male,0.37,0.63,,463
Liberia,2022,Gender,Female,0.24,0.76,,538
Liberia,2022,Age,15-29,0.31,0.69,,480
Liberia,2022,Age,30-49,0.3,0.7,,393
Liberia,2022,Age,50+,0.29,0.71,,128
Liberia,2019,Aggregate,Aggregate,0.2,0.8,0.01,1000
Liberia,2019,Gender,Male,0.19,0.8,0.01,394
Liberia,2019,Gender,Female,0.2,0.79,0.01,606
Liberia,2019,Age,15-29,0.19,0.81,,491
Liberia,2019,Age,30-49,0.2,0.8,0.01,386
Liberia,2019,Age,50+,0.22,0.74,0.04,121
Liberia,2018,Aggregate,Aggregate,0.2,0.79,0.01,1000
Liberia,2018,Gender,Male,0.23,0.76,0.01,436
Liberia,2018,Gender,Female,0.17,0.82,0.01,564
Liberia,2018,Age,15-29,0.18,0.81,0.01,492
Liberia,2018,Age,30-49,0.21,0.77,0.01,384
Liberia,2018,Age,50+,0.21,0.78,0,122
Liberia,2017,Aggregate,Aggregate,0.14,0.86,0,1000
Liberia,2017,Gender,Male,0.14,0.86,,380
Liberia,2017,Gender,Female,0.14,0.86,0,620
Liberia,2017,Age,15-29,0.13,0.87,0,487
Liberia,2017,Age,30-49,0.15,0.85,,370
Liberia,2017,Age,50+,0.14,0.86,,143
Liberia,2016,Aggregate,Aggregate,0.18,0.81,0.01,1000
Liberia,2016,Gender,Male,0.18,0.81,0.01,434
Liberia,2016,Gender,Female,0.18,0.81,0.01,566
Liberia,2016,Age,15-29,0.18,0.81,0.01,494
Liberia,2016,Age,30-49,0.19,0.8,0.01,388
Liberia,2016,Age,50+,0.18,0.82,,114
Liberia,2015,Aggregate,Aggregate,0.09,0.9,0.01,1000
Liberia,2015,Gender,Male,0.11,0.88,0.01,439
Liberia,2015,Gender,Female,0.07,0.91,0.01,561
Liberia,2015,Age,15-29,0.07,0.92,0.01,471
Liberia,2015,Age,30-49,0.12,0.87,0.01,399
Liberia,2015,Age,50+,0.09,0.91,,129
Liberia,2014,Aggregate,Aggregate,0.11,0.78,0.11,1000
Liberia,2014,Gender,Male,0.11,0.81,0.08,472
Liberia,2014,Gender,Female,0.11,0.75,0.13,528
Liberia,2014,Age,15-29,0.12,0.78,0.1,457
Liberia,2014,Age,30-49,0.11,0.77,0.12,427
Liberia,2014,Age,50+,0.11,0.8,0.1,116
Liberia,2013,Aggregate,Aggregate,0.07,0.93,0,1000
Liberia,2013,Gender,Male,0.08,0.92,0,504
Liberia,2013,Gender,Female,0.06,0.94,0.01,496
Liberia,2013,Age,15-29,0.08,0.92,0,424
Liberia,2013,Age,30-49,0.06,0.94,0,437
Liberia,2013,Age,50+,0.06,0.93,0.01,125
Liberia,2011,Aggregate,Aggregate,0.12,0.88,0,1000
Liberia,2011,Gender,Male,0.14,0.86,,570
Liberia,2011,Gender,Female,0.09,0.9,0,430
Liberia,2011,Age,15-29,0.12,0.88,0,479
Liberia,2011,Age,30-49,0.1,0.9,,427
Liberia,2010,Aggregate,Aggregate,0.11,0.89,,1000
Liberia,2010,Gender,Male,0.13,0.87,,531
Liberia,2010,Gender,Female,0.08,0.92,,469
Liberia,2010,Age,15-29,0.1,0.9,,448
Liberia,2010,Age,30-49,0.14,0.86,,426
Liberia,2010,Age,50+,0.07,0.93,,126
Liberia,2008,Aggregate,Aggregate,0.11,0.89,,1000
Liberia,2008,Gender,Male,0.11,0.89,,531
Liberia,2008,Gender,Female,0.11,0.89,,469
Liberia,2008,Age,15-29,0.1,0.9,,452
Liberia,2008,Age,30-49,0.13,0.87,,421
Liberia,2008,Age,50+,0.09,0.91,,127
Liberia,2007,Aggregate,Aggregate,0.26,0.74,0,1000
Liberia,2007,Gender,Male,0.26,0.74,0,510
Liberia,2007,Gender,Female,0.25,0.75,0,490
Liberia,2007,Age,15-29,0.24,0.76,0,473
Liberia,2007,Age,30-49,0.26,0.74,,415
Liberia,2007,Age,50+,0.31,0.69,,112
Libya,2019,Aggregate,Aggregate,0.24,0.74,0.03,1040
Libya,2019,Gender,Male,0.27,0.71,0.02,751
Libya,2019,Gender,Female,0.19,0.77,0.03,289
Libya,2019,Age,15-29,0.27,0.7,0.03,431
Libya,2019,Age,30-49,0.21,0.77,0.03,495
Libya,2019,Age,50+,0.23,0.75,0.01,114
Libya,2018,Aggregate,Aggregate,0.21,0.78,0.01,1004
Libya,2018,Gender,Male,0.25,0.74,0.02,696
Libya,2018,Gender,Female,0.17,0.82,0.01,308
Libya,2018,Age,15-29,0.22,0.77,0.01,415
Libya,2018,Age,30-49,0.2,0.78,0.02,482
Libya,2018,Age,50+,0.23,0.76,0.02,106
Libya,2017,Aggregate,Aggregate,0.28,0.7,0.02,1007
Libya,2017,Gender,Male,0.29,0.68,0.03,707
Libya,2017,Gender,Female,0.27,0.73,0,300
Libya,2017,Age,15-29,0.28,0.7,0.01,395
Libya,2017,Age,30-49,0.29,0.69,0.02,520
Libya,2016,Aggregate,Aggregate,0.2,0.79,0.02,1001
Libya,2016,Gender,Male,0.23,0.74,0.03,638
Libya,2016,Gender,Female,0.16,0.84,0.01,363
Libya,2016,Age,15-29,0.17,0.81,0.02,344
Libya,2016,Age,30-49,0.21,0.77,0.02,538
Libya,2016,Age,50+,0.22,0.77,0.01,119
Libya,2015,Aggregate,Aggregate,0.25,0.74,0.01,1006
Libya,2015,Gender,Male,0.28,0.7,0.02,666
Libya,2015,Gender,Female,0.21,0.79,0,340
Libya,2015,Age,15-29,0.24,0.75,0,357
Libya,2015,Age,30-49,0.22,0.77,0.01,545
Libya,2015,Age,50+,0.34,0.62,0.04,104
Libya,2012,Aggregate,Aggregate,0.29,0.68,0.03,1002
Libya,2012,Gender,Male,0.32,0.65,0.03,511
Libya,2012,Gender,Female,0.26,0.71,0.03,491
Libya,2012,Age,15-29,0.24,0.74,0.02,450
Libya,2012,Age,30-49,0.35,0.61,0.03,446
Lithuania,2022,Aggregate,Aggregate,0.19,0.78,0.02,1000
Lithuania,2022,Gender,Male,0.2,0.77,0.03,436
Lithuania,2022,Gender,Female,0.19,0.79,0.02,564
Lithuania,2022,Age,15-29,0.17,0.82,0.01,169
Lithuania,2022,Age,30-49,0.28,0.68,0.03,284
Lithuania,2022,Age,50+,0.14,0.83,0.02,535
Lithuania,2021,Aggregate,Aggregate,0.27,0.72,0.01,1009
Lithuania,2021,Gender,Male,0.26,0.74,0,444
Lithuania,2021,Gender,Female,0.27,0.71,0.02,565
Lithuania,2021,Age,15-29,0.31,0.69,,164
Lithuania,2021,Age,30-49,0.3,0.69,0.01,428
Lithuania,2021,Age,50+,0.21,0.77,0.02,408
Lithuania,2020,Aggregate,Aggregate,0.25,0.73,0.02,1002
Lithuania,2020,Gender,Male,0.24,0.73,0.02,457
Lithuania,2020,Gender,Female,0.26,0.73,0.01,545
Lithuania,2020,Age,15-29,0.22,0.76,0.02,196
Lithuania,2020,Age,30-49,0.28,0.71,0.01,475
Lithuania,2020,Age,50+,0.24,0.74,0.02,322
Lithuania,2019,Aggregate,Aggregate,0.12,0.85,0.03,1080
Lithuania,2019,Gender,Male,0.09,0.88,0.03,449
Lithuania,2019,Gender,Female,0.15,0.82,0.03,631
Lithuania,2019,Age,15-29,0.1,0.87,0.03,224
Lithuania,2019,Age,30-49,0.17,0.8,0.02,291
Lithuania,2019,Age,50+,0.1,0.87,0.03,565
Lithuania,2018,Aggregate,Aggregate,0.14,0.85,0.01,1000
Lithuania,2018,Gender,Male,0.12,0.87,0.01,396
Lithuania,2018,Gender,Female,0.15,0.83,0.02,604
Lithuania,2018,Age,15-29,0.12,0.88,,182
Lithuania,2018,Age,30-49,0.17,0.82,0.01,315
Lithuania,2018,Age,50+,0.14,0.86,0.01,435
Lithuania,2017,Aggregate,Aggregate,0.19,0.78,0.03,1000
Lithuania,2017,Gender,Male,0.15,0.82,0.03,489
Lithuania,2017,Gender,Female,0.23,0.74,0.03,511
Lithuania,2017,Age,15-29,0.18,0.78,0.03,349
Lithuania,2017,Age,30-49,0.19,0.76,0.05,316
Lithuania,2017,Age,50+,0.2,0.78,0.02,335
Lithuania,2016,Aggregate,Aggregate,0.1,0.89,0.01,1000
Lithuania,2016,Gender,Male,0.1,0.89,0.01,406
Lithuania,2016,Gender,Female,0.1,0.89,0.01,594
Lithuania,2016,Age,15-29,0.06,0.92,0.02,179
Lithuania,2016,Age,30-49,0.13,0.86,0.01,316
Lithuania,2016,Age,50+,0.1,0.9,0,502
Lithuania,2015,Aggregate,Aggregate,0.11,0.88,0.01,1000
Lithuania,2015,Gender,Male,0.1,0.89,0.01,390
Lithuania,2015,Gender,Female,0.12,0.87,0.01,610
Lithuania,2015,Age,15-29,0.08,0.92,,184
