Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Kyrgyzstan,2018,Gender,Male,0.77,0.21,0.02,338
Kyrgyzstan,2018,Gender,Female,0.76,0.22,0.02,662
Kyrgyzstan,2018,Age,15-29,0.82,0.16,0.02,276
Kyrgyzstan,2018,Age,30-49,0.7,0.27,0.03,370
Kyrgyzstan,2018,Age,50+,0.76,0.22,0.01,353
Kyrgyzstan,2017,Aggregate,Aggregate,0.76,0.22,0.02,1000
Kyrgyzstan,2017,Gender,Male,0.74,0.25,0.02,346
Kyrgyzstan,2017,Gender,Female,0.79,0.19,0.02,654
Kyrgyzstan,2017,Age,15-29,0.8,0.2,0,277
Kyrgyzstan,2017,Age,30-49,0.79,0.18,0.03,354
Kyrgyzstan,2017,Age,50+,0.67,0.3,0.03,369
Kyrgyzstan,2016,Aggregate,Aggregate,0.82,0.16,0.02,1000
Kyrgyzstan,2016,Gender,Male,0.81,0.16,0.02,368
Kyrgyzstan,2016,Gender,Female,0.82,0.16,0.02,632
Kyrgyzstan,2016,Age,15-29,0.88,0.11,0.02,289
Kyrgyzstan,2016,Age,30-49,0.8,0.17,0.03,379
Kyrgyzstan,2016,Age,50+,0.74,0.25,0.01,332
Kyrgyzstan,2015,Aggregate,Aggregate,0.76,0.22,0.01,1000
Kyrgyzstan,2015,Gender,Male,0.76,0.22,0.02,351
Kyrgyzstan,2015,Gender,Female,0.77,0.22,0.01,649
Kyrgyzstan,2015,Age,15-29,0.84,0.15,0.01,292
Kyrgyzstan,2015,Age,30-49,0.68,0.3,0.02,388
Kyrgyzstan,2015,Age,50+,0.76,0.22,0.02,320
Kyrgyzstan,2014,Aggregate,Aggregate,0.76,0.22,0.03,1000
Kyrgyzstan,2014,Gender,Male,0.77,0.21,0.02,364
Kyrgyzstan,2014,Gender,Female,0.75,0.22,0.03,636
Kyrgyzstan,2014,Age,15-29,0.83,0.15,0.02,326
Kyrgyzstan,2014,Age,30-49,0.7,0.27,0.03,347
Kyrgyzstan,2014,Age,50+,0.71,0.26,0.03,325
Kyrgyzstan,2013,Aggregate,Aggregate,0.65,0.25,0.1,1000
Kyrgyzstan,2013,Gender,Male,0.64,0.24,0.12,415
Kyrgyzstan,2013,Gender,Female,0.66,0.26,0.08,585
Kyrgyzstan,2013,Age,15-29,0.71,0.19,0.09,376
Kyrgyzstan,2013,Age,30-49,0.61,0.28,0.11,342
Kyrgyzstan,2013,Age,50+,0.59,0.32,0.09,282
Kyrgyzstan,2012,Aggregate,Aggregate,0.67,0.28,0.06,1000
Kyrgyzstan,2012,Gender,Male,0.66,0.27,0.06,406
Kyrgyzstan,2012,Gender,Female,0.67,0.28,0.05,594
Kyrgyzstan,2012,Age,15-29,0.74,0.22,0.04,369
Kyrgyzstan,2012,Age,30-49,0.61,0.31,0.08,345
Kyrgyzstan,2012,Age,50+,0.62,0.34,0.04,286
Kyrgyzstan,2011,Aggregate,Aggregate,0.65,0.31,0.04,1000
Kyrgyzstan,2011,Gender,Male,0.64,0.32,0.04,392
Kyrgyzstan,2011,Gender,Female,0.66,0.3,0.03,608
Kyrgyzstan,2011,Age,15-29,0.7,0.27,0.02,344
Kyrgyzstan,2011,Age,30-49,0.65,0.3,0.04,360
Kyrgyzstan,2011,Age,50+,0.55,0.38,0.06,296
Kyrgyzstan,2010,Aggregate,Aggregate,0.54,0.4,0.05,1000
Kyrgyzstan,2010,Gender,Male,0.51,0.44,0.04,408
Kyrgyzstan,2010,Gender,Female,0.57,0.37,0.07,592
Kyrgyzstan,2010,Age,15-29,0.63,0.35,0.03,282
Kyrgyzstan,2010,Age,30-49,0.54,0.39,0.07,353
Kyrgyzstan,2010,Age,50+,0.41,0.51,0.08,365
Kyrgyzstan,2009,Aggregate,Aggregate,0.63,0.34,0.03,1000
Kyrgyzstan,2009,Gender,Male,0.65,0.32,0.03,383
Kyrgyzstan,2009,Gender,Female,0.61,0.37,0.02,617
Kyrgyzstan,2009,Age,15-29,0.74,0.24,0.02,268
Kyrgyzstan,2009,Age,30-49,0.59,0.38,0.03,381
Kyrgyzstan,2009,Age,50+,0.5,0.47,0.03,351
Kyrgyzstan,2008,Aggregate,Aggregate,0.64,0.31,0.05,1000
Kyrgyzstan,2008,Gender,Male,0.63,0.3,0.07,367
Kyrgyzstan,2008,Gender,Female,0.65,0.32,0.03,633
Kyrgyzstan,2008,Age,15-29,0.72,0.24,0.05,293
Kyrgyzstan,2008,Age,30-49,0.64,0.31,0.05,409
Kyrgyzstan,2008,Age,50+,0.5,0.45,0.05,298
Kyrgyzstan,2007,Aggregate,Aggregate,0.64,0.33,0.03,1000
Kyrgyzstan,2007,Gender,Male,0.62,0.34,0.04,405
Kyrgyzstan,2007,Gender,Female,0.66,0.32,0.02,595
Kyrgyzstan,2007,Age,15-29,0.73,0.25,0.03,335
Kyrgyzstan,2007,Age,30-49,0.62,0.34,0.04,390
Kyrgyzstan,2007,Age,50+,0.51,0.47,0.02,275
Kyrgyzstan,2006,Aggregate,Aggregate,0.63,0.35,0.02,1000
Kyrgyzstan,2006,Gender,Male,0.64,0.34,0.02,446
Kyrgyzstan,2006,Gender,Female,0.62,0.35,0.03,554
Kyrgyzstan,2006,Age,15-29,0.69,0.3,0,307
Kyrgyzstan,2006,Age,30-49,0.6,0.38,0.02,414
Kyrgyzstan,2006,Age,50+,0.56,0.38,0.06,279
Lao People's Democratic Republic,2021,Aggregate,Aggregate,0.88,0.12,0.01,1000
Lao People's Democratic Republic,2021,Gender,Male,0.85,0.15,0,357
Lao People's Democratic Republic,2021,Gender,Female,0.9,0.09,0.01,643
Lao People's Democratic Republic,2021,Age,15-29,0.89,0.1,0.01,359
Lao People's Democratic Republic,2021,Age,30-49,0.86,0.13,0.01,372
Lao People's Democratic Republic,2021,Age,50+,0.86,0.14,,269
Lao People's Democratic Republic,2020,Aggregate,Aggregate,0.79,0.16,0.06,1000
Lao People's Democratic Republic,2020,Gender,Male,0.74,0.19,0.07,550
Lao People's Democratic Republic,2020,Gender,Female,0.84,0.12,0.04,450
Lao People's Democratic Republic,2020,Age,15-29,0.78,0.17,0.05,495
Lao People's Democratic Republic,2020,Age,30-49,0.76,0.16,0.08,403
Lao People's Democratic Republic,2020,Age,50+,0.87,0.1,0.03,102
Lao People's Democratic Republic,2019,Aggregate,Aggregate,0.91,0.08,0.01,1070
Lao People's Democratic Republic,2019,Gender,Male,0.91,0.08,0.01,425
Lao People's Democratic Republic,2019,Gender,Female,0.91,0.08,0.01,645
Lao People's Democratic Republic,2019,Age,15-29,0.92,0.07,0.01,348
Lao People's Democratic Republic,2019,Age,30-49,0.9,0.08,0.01,423
Lao People's Democratic Republic,2019,Age,50+,0.91,0.09,0.01,299
Lao People's Democratic Republic,2018,Aggregate,Aggregate,0.88,0.11,0.01,2504
Lao People's Democratic Republic,2018,Gender,Male,0.86,0.13,0.01,1151
Lao People's Democratic Republic,2018,Gender,Female,0.9,0.1,0.01,1353
Lao People's Democratic Republic,2018,Age,15-29,0.87,0.12,0,748
Lao People's Democratic Republic,2018,Age,30-49,0.89,0.11,0,1083
Lao People's Democratic Republic,2018,Age,50+,0.88,0.11,0.01,670
Lao People's Democratic Republic,2017,Aggregate,Aggregate,0.89,0.08,0.03,1000
Lao People's Democratic Republic,2017,Gender,Male,0.88,0.1,0.02,419
Lao People's Democratic Republic,2017,Gender,Female,0.9,0.07,0.04,581
Lao People's Democratic Republic,2017,Age,15-29,0.88,0.09,0.03,337
Lao People's Democratic Republic,2017,Age,30-49,0.89,0.08,0.03,415
Lao People's Democratic Republic,2017,Age,50+,0.91,0.06,0.04,248
Lao People's Democratic Republic,2012,Aggregate,Aggregate,0.9,0.09,0.01,1000
Lao People's Democratic Republic,2012,Gender,Male,0.88,0.11,0.01,429
Lao People's Democratic Republic,2012,Gender,Female,0.91,0.08,0.01,571
Lao People's Democratic Republic,2012,Age,15-29,0.9,0.1,0,318
Lao People's Democratic Republic,2012,Age,30-49,0.88,0.1,0.02,377
Lao People's Democratic Republic,2012,Age,50+,0.92,0.07,0.01,305
Lao People's Democratic Republic,2011,Aggregate,Aggregate,0.9,0.1,,1000
Lao People's Democratic Republic,2011,Gender,Male,0.89,0.11,,458
Lao People's Democratic Republic,2011,Gender,Female,0.92,0.08,,542
Lao People's Democratic Republic,2011,Age,15-29,0.9,0.1,,333
Lao People's Democratic Republic,2011,Age,30-49,0.91,0.09,,405
Lao People's Democratic Republic,2011,Age,50+,0.9,0.1,,262
Lao People's Democratic Republic,2008,Aggregate,Aggregate,0.75,0.18,0.08,1000
Lao People's Democratic Republic,2008,Gender,Male,0.74,0.17,0.09,442
Lao People's Democratic Republic,2008,Gender,Female,0.76,0.18,0.07,558
Lao People's Democratic Republic,2008,Age,15-29,0.77,0.16,0.07,314
Lao People's Democratic Republic,2008,Age,30-49,0.73,0.17,0.1,485
Lao People's Democratic Republic,2008,Age,50+,0.72,0.25,0.04,198
Lao People's Democratic Republic,2007,Aggregate,Aggregate,0.84,0.15,0.01,1000
Lao People's Democratic Republic,2007,Gender,Male,0.82,0.16,0.02,408
Lao People's Democratic Republic,2007,Gender,Female,0.85,0.14,0.01,592
Lao People's Democratic Republic,2007,Age,15-29,0.84,0.15,0.01,423
Lao People's Democratic Republic,2007,Age,30-49,0.83,0.16,0.02,438
Lao People's Democratic Republic,2007,Age,50+,0.85,0.14,0.01,139
Lao People's Democratic Republic,2006,Aggregate,Aggregate,0.88,0.1,0.02,999
Lao People's Democratic Republic,2006,Gender,Male,0.88,0.11,0.01,410
Lao People's Democratic Republic,2006,Gender,Female,0.87,0.1,0.03,580
Lao People's Democratic Republic,2006,Age,15-29,0.88,0.11,0.01,377
Lao People's Democratic Republic,2006,Age,30-49,0.89,0.1,0.01,458
Lao People's Democratic Republic,2006,Age,50+,0.85,0.11,0.04,158
Latvia,2022,Aggregate,Aggregate,0.63,0.34,0.02,1014
Latvia,2022,Gender,Male,0.6,0.38,0.02,408
Latvia,2022,Gender,Female,0.66,0.31,0.02,606
Latvia,2022,Age,15-29,0.75,0.25,,138
Latvia,2022,Age,30-49,0.67,0.3,0.03,403
Latvia,2022,Age,50+,0.57,0.4,0.03,473
Latvia,2021,Aggregate,Aggregate,0.71,0.27,0.02,1017
Latvia,2021,Gender,Male,0.72,0.26,0.02,467
Latvia,2021,Gender,Female,0.71,0.28,0.02,550
Latvia,2021,Age,15-29,0.79,0.21,0,197
Latvia,2021,Age,30-49,0.79,0.21,0.01,427
Latvia,2021,Age,50+,0.63,0.34,0.03,393
Latvia,2020,Aggregate,Aggregate,0.64,0.33,0.02,1001
Latvia,2020,Gender,Male,0.63,0.35,0.02,436
Latvia,2020,Gender,Female,0.65,0.32,0.03,565
Latvia,2020,Age,15-29,0.66,0.33,0.01,156
Latvia,2020,Age,30-49,0.69,0.3,0.01,435
Latvia,2020,Age,50+,0.6,0.36,0.04,410
Latvia,2019,Aggregate,Aggregate,0.46,0.49,0.05,1080
Latvia,2019,Gender,Male,0.43,0.51,0.06,405
Latvia,2019,Gender,Female,0.49,0.47,0.04,675
Latvia,2019,Age,15-29,0.64,0.33,0.03,164
Latvia,2019,Age,30-49,0.47,0.49,0.04,306
Latvia,2019,Age,50+,0.39,0.56,0.06,610
Latvia,2018,Aggregate,Aggregate,0.48,0.48,0.04,1021
Latvia,2018,Gender,Male,0.46,0.48,0.06,352
Latvia,2018,Gender,Female,0.49,0.47,0.03,669
Latvia,2018,Age,15-29,0.73,0.26,0.01,162
Latvia,2018,Age,30-49,0.51,0.44,0.04,288
Latvia,2018,Age,50+,0.35,0.59,0.06,571
Latvia,2017,Aggregate,Aggregate,0.5,0.43,0.07,1002
Latvia,2017,Gender,Male,0.48,0.46,0.06,342
Latvia,2017,Gender,Female,0.52,0.41,0.07,660
Latvia,2017,Age,15-29,0.71,0.24,0.05,137
Latvia,2017,Age,30-49,0.54,0.41,0.05,322
Latvia,2017,Age,50+,0.39,0.53,0.08,542
Latvia,2016,Aggregate,Aggregate,0.56,0.4,0.04,1019
Latvia,2016,Gender,Male,0.56,0.39,0.05,364
Latvia,2016,Gender,Female,0.55,0.41,0.04,655
Latvia,2016,Age,15-29,0.66,0.28,0.05,199
Latvia,2016,Age,30-49,0.65,0.32,0.03,357
Latvia,2016,Age,50+,0.45,0.51,0.04,463
Latvia,2015,Aggregate,Aggregate,0.51,0.44,0.05,1001
Latvia,2015,Gender,Male,0.46,0.48,0.06,382
Latvia,2015,Gender,Female,0.55,0.4,0.05,619
Latvia,2015,Age,15-29,0.77,0.19,0.03,212
Latvia,2015,Age,30-49,0.54,0.4,0.07,286
Latvia,2015,Age,50+,0.37,0.58,0.05,503
Latvia,2014,Aggregate,Aggregate,0.55,0.39,0.05,1002
Latvia,2014,Gender,Male,0.56,0.39,0.06,379
Latvia,2014,Gender,Female,0.55,0.4,0.05,623
Latvia,2014,Age,15-29,0.78,0.17,0.05,212
Latvia,2014,Age,30-49,0.58,0.35,0.07,297
Latvia,2014,Age,50+,0.42,0.53,0.05,493
Latvia,2013,Aggregate,Aggregate,0.53,0.43,0.03,1000
Latvia,2013,Gender,Male,0.49,0.46,0.04,417
Latvia,2013,Gender,Female,0.56,0.41,0.03,583
Latvia,2013,Age,15-29,0.77,0.21,0.03,309
Latvia,2013,Age,30-49,0.51,0.47,0.02,314
Latvia,2013,Age,50+,0.4,0.55,0.05,377
Latvia,2012,Aggregate,Aggregate,0.57,0.4,0.03,1001
Latvia,2012,Gender,Male,0.57,0.39,0.04,421
Latvia,2012,Gender,Female,0.57,0.41,0.02,580
Latvia,2012,Age,15-29,0.76,0.23,0.01,264
Latvia,2012,Age,30-49,0.61,0.37,0.03,301
Latvia,2012,Age,50+,0.42,0.53,0.05,436
Latvia,2011,Aggregate,Aggregate,0.57,0.4,0.03,1006
Latvia,2011,Gender,Male,0.59,0.37,0.04,361
Latvia,2011,Gender,Female,0.55,0.43,0.03,645
Latvia,2011,Age,15-29,0.77,0.2,0.03,192
Latvia,2011,Age,30-49,0.6,0.38,0.03,288
Latvia,2011,Age,50+,0.41,0.55,0.03,526
Latvia,2009,Aggregate,Aggregate,0.49,0.47,0.04,515
Latvia,2009,Gender,Male,0.53,0.43,0.05,203
Latvia,2009,Gender,Female,0.46,0.5,0.04,312
Latvia,2009,Age,15-29,0.65,0.32,0.04,137
Latvia,2009,Age,30-49,0.48,0.47,0.05,154
Latvia,2009,Age,50+,0.4,0.56,0.04,222
Latvia,2008,Aggregate,Aggregate,0.6,0.37,0.03,513
Latvia,2008,Gender,Male,0.56,0.41,0.03,228
Latvia,2008,Gender,Female,0.63,0.34,0.02,285
Latvia,2008,Age,15-29,0.78,0.21,0.01,148
Latvia,2008,Age,30-49,0.63,0.35,0.02,166
Latvia,2008,Age,50+,0.45,0.5,0.04,198
Latvia,2007,Aggregate,Aggregate,0.55,0.41,0.04,1017
Latvia,2007,Gender,Male,0.53,0.42,0.05,443
Latvia,2007,Gender,Female,0.56,0.41,0.03,574
Latvia,2007,Age,15-29,0.75,0.22,0.03,255
Latvia,2007,Age,30-49,0.55,0.4,0.05,372
Latvia,2007,Age,50+,0.42,0.54,0.04,390
Latvia,2006,Aggregate,Aggregate,0.54,0.41,0.04,1000
Latvia,2006,Gender,Male,0.55,0.39,0.06,431
Latvia,2006,Gender,Female,0.54,0.43,0.03,569
Latvia,2006,Age,15-29,0.71,0.25,0.04,272
Latvia,2006,Age,30-49,0.53,0.42,0.04,349
Latvia,2006,Age,50+,0.45,0.51,0.04,379
Lebanon,2022,Aggregate,Aggregate,0.35,0.64,0.01,1000
Lebanon,2022,Gender,Male,0.32,0.68,0.01,483
Lebanon,2022,Gender,Female,0.39,0.61,0,517
Lebanon,2022,Age,15-29,0.52,0.47,0.01,266
Lebanon,2022,Age,30-49,0.29,0.71,0.01,380
Lebanon,2022,Age,50+,0.25,0.75,,354
Lebanon,2021,Aggregate,Aggregate,0.37,0.62,0.01,1000
Lebanon,2021,Gender,Male,0.37,0.62,0.01,511
Lebanon,2021,Gender,Female,0.37,0.62,0.01,489
Lebanon,2021,Age,15-29,0.47,0.52,0.01,316
Lebanon,2021,Age,30-49,0.36,0.62,0.01,411
Lebanon,2021,Age,50+,0.26,0.73,0.01,270
Lebanon,2020,Aggregate,Aggregate,0.44,0.51,0.05,1050
Lebanon,2020,Gender,Male,0.43,0.52,0.05,492
Lebanon,2020,Gender,Female,0.44,0.5,0.06,558
Lebanon,2020,Age,15-29,0.56,0.39,0.05,265
Lebanon,2020,Age,30-49,0.43,0.5,0.07,467
Lebanon,2020,Age,50+,0.31,0.65,0.04,315
Lebanon,2019,Aggregate,Aggregate,0.33,0.67,0,1040
Lebanon,2019,Gender,Male,0.31,0.69,0.01,532
Lebanon,2019,Gender,Female,0.35,0.64,0,508
Lebanon,2019,Age,15-29,0.42,0.58,,302
Lebanon,2019,Age,30-49,0.36,0.64,0,430
Lebanon,2019,Age,50+,0.18,0.81,0.01,308
Lebanon,2018,Aggregate,Aggregate,0.44,0.56,,1000
Lebanon,2018,Gender,Male,0.41,0.59,,492
Lebanon,2018,Gender,Female,0.47,0.53,,508
Lebanon,2018,Age,15-29,0.54,0.46,,298
Lebanon,2018,Age,30-49,0.42,0.58,,363
Lebanon,2018,Age,50+,0.34,0.66,,339
Lebanon,2017,Aggregate,Aggregate,0.5,0.5,0,1000
Lebanon,2017,Gender,Male,0.49,0.51,0,497
Lebanon,2017,Gender,Female,0.52,0.48,0,503
Lebanon,2017,Age,15-29,0.63,0.37,,251
Lebanon,2017,Age,30-49,0.49,0.51,0,409
Lebanon,2017,Age,50+,0.36,0.64,,340
Lebanon,2016,Aggregate,Aggregate,0.57,0.41,0.02,1000
Lebanon,2016,Gender,Male,0.57,0.41,0.02,488
Lebanon,2016,Gender,Female,0.57,0.41,0.02,512
Lebanon,2016,Age,15-29,0.62,0.35,0.03,351
Lebanon,2016,Age,30-49,0.59,0.4,0.01,380
Lebanon,2016,Age,50+,0.48,0.5,0.02,269
Lebanon,2015,Aggregate,Aggregate,0.57,0.42,0.02,1000
Lebanon,2015,Gender,Male,0.57,0.42,0.01,490
Lebanon,2015,Gender,Female,0.57,0.41,0.02,510
Lebanon,2015,Age,15-29,0.71,0.28,0.01,383
Lebanon,2015,Age,30-49,0.52,0.48,0.01,387
Lebanon,2015,Age,50+,0.49,0.48,0.03,230
Lebanon,2014,Aggregate,Aggregate,0.56,0.43,0.01,1000
Lebanon,2014,Gender,Male,0.6,0.4,0,498
Lebanon,2014,Gender,Female,0.52,0.47,0.01,502
Lebanon,2014,Age,15-29,0.64,0.35,0.01,354
Lebanon,2014,Age,30-49,0.56,0.44,0.01,392
Lebanon,2014,Age,50+,0.43,0.57,0,254
Lebanon,2013,Aggregate,Aggregate,0.49,0.51,,1000
Lebanon,2013,Gender,Male,0.5,0.5,,482
Lebanon,2013,Gender,Female,0.48,0.52,,518
Lebanon,2013,Age,15-29,0.59,0.41,,368
Lebanon,2013,Age,30-49,0.47,0.53,,379
Lebanon,2013,Age,50+,0.38,0.62,,253
Lebanon,2012,Aggregate,Aggregate,0.52,0.46,0.02,2013
Lebanon,2012,Gender,Male,0.52,0.46,0.02,934
Lebanon,2012,Gender,Female,0.51,0.47,0.02,1079
Lebanon,2012,Age,15-29,0.6,0.38,0.02,581
Lebanon,2012,Age,30-49,0.51,0.46,0.02,857
Lebanon,2012,Age,50+,0.39,0.6,0.01,574
Lebanon,2011,Aggregate,Aggregate,0.57,0.41,0.01,2007
Lebanon,2011,Gender,Male,0.59,0.39,0.02,868
Lebanon,2011,Gender,Female,0.56,0.43,0.01,1139
Lebanon,2011,Age,15-29,0.69,0.29,0.01,721
Lebanon,2011,Age,30-49,0.56,0.43,0.01,819
Lebanon,2011,Age,50+,0.41,0.57,0.02,459
Lebanon,2010,Aggregate,Aggregate,0.54,0.46,0,1008
Lebanon,2010,Gender,Male,0.56,0.44,0,493
Lebanon,2010,Gender,Female,0.53,0.47,0,515
Lebanon,2010,Age,15-29,0.66,0.33,0,374
Lebanon,2010,Age,30-49,0.5,0.5,,411
Lebanon,2010,Age,50+,0.43,0.56,0,223
Lebanon,2009,Aggregate,Aggregate,0.61,0.38,0.01,1002
Lebanon,2009,Gender,Male,0.59,0.4,0.01,508
Lebanon,2009,Gender,Female,0.62,0.36,0.02,494
Lebanon,2009,Age,15-29,0.68,0.3,0.01,362
Lebanon,2009,Age,30-49,0.56,0.42,0.02,432
Lebanon,2009,Age,50+,0.58,0.42,0.01,208
Lebanon,2008,Aggregate,Aggregate,0.51,0.48,0.01,1000
Lebanon,2008,Gender,Male,0.46,0.53,0.02,500
Lebanon,2008,Gender,Female,0.56,0.44,0,500
Lebanon,2008,Age,15-29,0.58,0.41,0.02,441
Lebanon,2008,Age,30-49,0.47,0.52,0,400
Lebanon,2008,Age,50+,0.4,0.6,0,159
Lebanon,2007,Aggregate,Aggregate,0.5,0.48,0.01,1000
Lebanon,2007,Gender,Male,0.49,0.49,0.02,503
Lebanon,2007,Gender,Female,0.51,0.47,0.01,497
Lebanon,2007,Age,15-29,0.53,0.46,0.01,436
Lebanon,2007,Age,30-49,0.48,0.5,0.02,413
Lebanon,2007,Age,50+,0.51,0.48,0.02,151
Lebanon,2006,Aggregate,Aggregate,0.51,0.48,0.02,996
Lebanon,2006,Gender,Male,0.54,0.45,0.01,497
Lebanon,2006,Gender,Female,0.47,0.5,0.03,499
Lebanon,2006,Age,15-29,0.55,0.44,0.01,413
Lebanon,2006,Age,30-49,0.51,0.47,0.02,425
Lebanon,2006,Age,50+,0.41,0.56,0.03,158
Lesotho,2019,Aggregate,Aggregate,0.76,0.23,0.01,1000
Lesotho,2019,Gender,Male,0.74,0.26,0,386
Lesotho,2019,Gender,Female,0.78,0.21,0.01,614
Lesotho,2019,Age,15-29,0.81,0.17,0.01,415
Lesotho,2019,Age,30-49,0.7,0.3,0.01,299
Lesotho,2019,Age,50+,0.75,0.24,0.01,284
Lesotho,2017,Aggregate,Aggregate,0.77,0.23,0.01,1000
Lesotho,2017,Gender,Male,0.77,0.22,0.01,420
Lesotho,2017,Gender,Female,0.76,0.23,0.01,580
Lesotho,2017,Age,15-29,0.81,0.19,0,379
Lesotho,2017,Age,30-49,0.75,0.23,0.02,289
Lesotho,2017,Age,50+,0.71,0.29,0,332
Lesotho,2016,Aggregate,Aggregate,0.76,0.24,0,1000
Lesotho,2016,Gender,Male,0.78,0.21,0.01,402
Lesotho,2016,Gender,Female,0.74,0.26,0,598
Lesotho,2016,Age,15-29,0.77,0.23,0,355
Lesotho,2016,Age,30-49,0.79,0.21,0.01,281
Lesotho,2016,Age,50+,0.69,0.3,0.01,360
Lesotho,2011,Aggregate,Aggregate,0.78,0.22,,1000
Lesotho,2011,Gender,Male,0.75,0.25,,404
Lesotho,2011,Gender,Female,0.8,0.2,,596
Lesotho,2011,Age,15-29,0.79,0.21,,384
Lesotho,2011,Age,30-49,0.75,0.25,,320
Lesotho,2011,Age,50+,0.78,0.22,,296
Liberia,2022,Aggregate,Aggregate,0.76,0.24,,1001
Liberia,2022,Gender,Male,0.73,0.27,,463
Liberia,2022,Gender,Female,0.79,0.21,,538
Liberia,2022,Age,15-29,0.77,0.23,,480
Liberia,2022,Age,30-49,0.73,0.27,,393
Liberia,2022,Age,50+,0.8,0.2,,128
Liberia,2019,Aggregate,Aggregate,0.77,0.23,0,1000
Liberia,2019,Gender,Male,0.75,0.25,,394
Liberia,2019,Gender,Female,0.79,0.21,0,606
Liberia,2019,Age,15-29,0.81,0.19,,491
Liberia,2019,Age,30-49,0.74,0.26,,386
Liberia,2019,Age,50+,0.72,0.27,0.01,121
Liberia,2018,Aggregate,Aggregate,0.79,0.21,0,1000
Liberia,2018,Gender,Male,0.8,0.2,,436
Liberia,2018,Gender,Female,0.77,0.23,0,564
Liberia,2018,Age,15-29,0.81,0.19,0,492
Liberia,2018,Age,30-49,0.73,0.27,,384
Liberia,2018,Age,50+,0.84,0.16,,122
Liberia,2017,Aggregate,Aggregate,0.81,0.18,0,1000
Liberia,2017,Gender,Male,0.83,0.17,,380
Liberia,2017,Gender,Female,0.8,0.2,0.01,620
Liberia,2017,Age,15-29,0.83,0.17,0,487
Liberia,2017,Age,30-49,0.78,0.22,,370
Liberia,2017,Age,50+,0.86,0.13,0.01,143
Liberia,2016,Aggregate,Aggregate,0.74,0.24,0.01,1000
Liberia,2016,Gender,Male,0.73,0.26,0.01,434
Liberia,2016,Gender,Female,0.76,0.23,0.01,566
Liberia,2016,Age,15-29,0.77,0.22,0.01,494
Liberia,2016,Age,30-49,0.72,0.27,0.01,388
Liberia,2016,Age,50+,0.72,0.27,0.01,114
Liberia,2015,Aggregate,Aggregate,0.67,0.32,0.01,1000
Liberia,2015,Gender,Male,0.64,0.34,0.02,439
Liberia,2015,Gender,Female,0.69,0.31,0,561
Liberia,2015,Age,15-29,0.68,0.31,0.01,471
Liberia,2015,Age,30-49,0.66,0.33,0.01,399
Liberia,2015,Age,50+,0.65,0.34,0.01,129
Liberia,2014,Aggregate,Aggregate,0.63,0.33,0.03,1000
Liberia,2014,Gender,Male,0.61,0.35,0.04,472
Liberia,2014,Gender,Female,0.66,0.31,0.03,528
Liberia,2014,Age,15-29,0.71,0.26,0.02,457
Liberia,2014,Age,30-49,0.59,0.38,0.04,427
Liberia,2014,Age,50+,0.51,0.43,0.07,116
Liberia,2013,Aggregate,Aggregate,0.66,0.3,0.04,1000
Liberia,2013,Gender,Male,0.7,0.28,0.03,504
Liberia,2013,Gender,Female,0.62,0.32,0.05,496
Liberia,2013,Age,15-29,0.67,0.29,0.04,424
Liberia,2013,Age,30-49,0.64,0.34,0.02,437
Liberia,2013,Age,50+,0.69,0.25,0.07,125
Liberia,2011,Aggregate,Aggregate,0.66,0.34,,1000
Liberia,2011,Gender,Male,0.69,0.31,,570
Liberia,2011,Gender,Female,0.63,0.37,,430
Liberia,2011,Age,15-29,0.64,0.36,,479
Liberia,2011,Age,30-49,0.69,0.31,,427
Liberia,2010,Aggregate,Aggregate,0.68,0.32,,1000
Liberia,2010,Gender,Male,0.66,0.34,,531
Liberia,2010,Gender,Female,0.71,0.29,,469
Liberia,2010,Age,15-29,0.74,0.26,,448
Liberia,2010,Age,30-49,0.65,0.35,,426
Liberia,2010,Age,50+,0.57,0.43,,126
Liberia,2008,Aggregate,Aggregate,0.7,0.29,0,1000
Liberia,2008,Gender,Male,0.71,0.29,0,531
Liberia,2008,Gender,Female,0.7,0.3,0,469
Liberia,2008,Age,15-29,0.75,0.25,,452
Liberia,2008,Age,30-49,0.67,0.32,0.01,421
Liberia,2008,Age,50+,0.64,0.36,,127
Liberia,2007,Aggregate,Aggregate,0.76,0.24,0,1000
Liberia,2007,Gender,Male,0.72,0.28,0,510
Liberia,2007,Gender,Female,0.8,0.2,0,490
Liberia,2007,Age,15-29,0.79,0.21,,473
Liberia,2007,Age,30-49,0.73,0.27,0,415
Liberia,2007,Age,50+,0.74,0.26,,112
Libya,2019,Aggregate,Aggregate,0.73,0.27,0.01,1040
Libya,2019,Gender,Male,0.74,0.25,0.01,751
Libya,2019,Gender,Female,0.7,0.29,0.01,289
Libya,2019,Age,15-29,0.77,0.22,0.01,431
Libya,2019,Age,30-49,0.7,0.3,0.01,495
Libya,2019,Age,50+,0.69,0.31,,114
Libya,2018,Aggregate,Aggregate,0.71,0.28,0.01,1004
Libya,2018,Gender,Male,0.72,0.27,0.01,696
Libya,2018,Gender,Female,0.69,0.3,0.01,308
Libya,2018,Age,15-29,0.7,0.3,0.01,415
Libya,2018,Age,30-49,0.71,0.28,0.01,482
Libya,2018,Age,50+,0.73,0.23,0.04,106
Libya,2017,Aggregate,Aggregate,0.68,0.31,0.01,1007
Libya,2017,Gender,Male,0.67,0.32,0.01,707
