Geography,Time,Demographic,Demographic Value,Satisfied,Dissatisfied,DK/RF,N Size
Nepal,2020,Gender,Male,0.77,0.22,0.01,466
Nepal,2020,Gender,Female,0.76,0.23,0.01,534
Nepal,2020,Age,15-29,0.73,0.27,,545
Nepal,2020,Age,30-49,0.80,0.20,0.00,368
Nepal,2019,Aggregate,Aggregate,0.78,0.21,0.02,"2,095"
Nepal,2019,Gender,Male,0.77,0.22,0.01,907
Nepal,2019,Gender,Female,0.78,0.20,0.03,"1,188"
Nepal,2019,Age,15-29,0.80,0.19,0.01,852
Nepal,2019,Age,30-49,0.73,0.24,0.02,738
Nepal,2019,Age,50+,0.80,0.18,0.02,505
Nepal,2018,Aggregate,Aggregate,0.76,0.23,0.02,"1,000"
Nepal,2018,Gender,Male,0.76,0.22,0.02,462
Nepal,2018,Gender,Female,0.75,0.23,0.01,538
Nepal,2018,Age,15-29,0.76,0.23,0.02,406
Nepal,2018,Age,30-49,0.75,0.25,0.01,370
Nepal,2018,Age,50+,0.77,0.19,0.04,224
Nepal,2017,Aggregate,Aggregate,0.83,0.15,0.02,"1,000"
Nepal,2017,Gender,Male,0.84,0.14,0.02,390
Nepal,2017,Gender,Female,0.81,0.16,0.03,610
Nepal,2017,Age,15-29,0.79,0.19,0.02,332
Nepal,2017,Age,30-49,0.84,0.13,0.02,403
Nepal,2017,Age,50+,0.86,0.12,0.03,265
Nepal,2016,Aggregate,Aggregate,0.81,0.15,0.04,"1,000"
Nepal,2016,Gender,Male,0.79,0.19,0.02,364
Nepal,2016,Gender,Female,0.82,0.13,0.05,636
Nepal,2016,Age,15-29,0.84,0.13,0.03,397
Nepal,2016,Age,30-49,0.79,0.17,0.04,407
Nepal,2016,Age,50+,0.77,0.17,0.06,196
Nepal,2015,Aggregate,Aggregate,0.73,0.23,0.04,"1,000"
Nepal,2015,Gender,Male,0.69,0.28,0.03,378
Nepal,2015,Gender,Female,0.77,0.19,0.05,622
Nepal,2015,Age,15-29,0.78,0.19,0.03,357
Nepal,2015,Age,30-49,0.70,0.29,0.01,391
Nepal,2015,Age,50+,0.71,0.18,0.11,251
Nepal,2014,Aggregate,Aggregate,0.66,0.27,0.07,"1,050"
Nepal,2014,Gender,Male,0.71,0.27,0.02,442
Nepal,2014,Gender,Female,0.62,0.26,0.12,608
Nepal,2014,Age,15-29,0.70,0.24,0.05,393
Nepal,2014,Age,30-49,0.60,0.32,0.08,380
Nepal,2014,Age,50+,0.67,0.23,0.10,277
Nepal,2013,Aggregate,Aggregate,0.68,0.26,0.06,"1,050"
Nepal,2013,Gender,Male,0.67,0.30,0.03,431
Nepal,2013,Gender,Female,0.69,0.23,0.08,619
Nepal,2013,Age,15-29,0.71,0.25,0.04,418
Nepal,2013,Age,30-49,0.67,0.30,0.03,390
Nepal,2013,Age,50+,0.64,0.24,0.12,242
Nepal,2012,Aggregate,Aggregate,0.57,0.33,0.10,"2,000"
Nepal,2012,Gender,Male,0.58,0.37,0.05,819
Nepal,2012,Gender,Female,0.57,0.29,0.14,"1,181"
Nepal,2012,Age,15-29,0.62,0.32,0.07,689
Nepal,2012,Age,30-49,0.56,0.35,0.09,787
Nepal,2012,Age,50+,0.53,0.31,0.17,524
Nepal,2011,Aggregate,Aggregate,0.43,0.39,0.17,"1,000"
Nepal,2011,Gender,Male,0.45,0.41,0.14,431
Nepal,2011,Gender,Female,0.42,0.38,0.21,569
Nepal,2011,Age,15-29,0.44,0.40,0.16,339
Nepal,2011,Age,30-49,0.44,0.42,0.15,409
Nepal,2011,Age,50+,0.38,0.31,0.31,252
Nepal,2010,Aggregate,Aggregate,0.48,0.45,0.07,"1,000"
Nepal,2010,Gender,Male,0.48,0.48,0.04,458
Nepal,2010,Gender,Female,0.48,0.42,0.11,542
Nepal,2010,Age,15-29,0.48,0.47,0.05,368
Nepal,2010,Age,30-49,0.49,0.42,0.09,401
Nepal,2010,Age,50+,0.47,0.37,0.16,231
Nepal,2009,Aggregate,Aggregate,0.58,0.36,0.06,"1,002"
Nepal,2009,Gender,Male,0.59,0.37,0.04,469
Nepal,2009,Gender,Female,0.57,0.35,0.08,533
Nepal,2009,Age,15-29,0.62,0.32,0.06,424
Nepal,2009,Age,30-49,0.51,0.44,0.04,371
Nepal,2009,Age,50+,0.51,0.37,0.12,205
Nepal,2008,Aggregate,Aggregate,0.59,0.36,0.05,"1,003"
Nepal,2008,Gender,Male,0.60,0.38,0.02,374
Nepal,2008,Gender,Female,0.58,0.35,0.07,629
Nepal,2008,Age,15-29,0.63,0.34,0.03,407
Nepal,2008,Age,30-49,0.52,0.42,0.07,398
Nepal,2008,Age,50+,0.57,0.34,0.08,198
Nepal,2007,Aggregate,Aggregate,0.39,0.56,0.05,"1,000"
Nepal,2007,Gender,Male,0.38,0.59,0.03,502
Nepal,2007,Gender,Female,0.41,0.53,0.06,498
Nepal,2007,Age,15-29,0.42,0.55,0.03,386
Nepal,2007,Age,30-49,0.36,0.57,0.07,393
Nepal,2007,Age,50+,0.35,0.57,0.08,221
Nepal,2006,Aggregate,Aggregate,0.65,0.29,0.06,"1,002"
Nepal,2006,Gender,Male,0.68,0.28,0.04,454
Nepal,2006,Gender,Female,0.62,0.30,0.08,548
Nepal,2006,Age,15-29,0.67,0.28,0.04,412
Nepal,2006,Age,30-49,0.60,0.33,0.07,409
Nepal,2006,Age,50+,0.67,0.23,0.10,181
Netherlands,2022,Aggregate,Aggregate,0.87,0.13,0.00,"1,006"
Netherlands,2022,Gender,Male,0.86,0.14,0.00,517
Netherlands,2022,Gender,Female,0.88,0.12,,489
Netherlands,2022,Age,15-29,0.82,0.17,0.01,135
Netherlands,2022,Age,30-49,0.84,0.16,,214
Netherlands,2022,Age,50+,0.90,0.10,,653
Netherlands,2021,Aggregate,Aggregate,0.86,0.14,0.00,"1,000"
Netherlands,2021,Gender,Male,0.85,0.15,0.00,504
Netherlands,2021,Gender,Female,0.86,0.14,,496
Netherlands,2021,Age,15-29,0.82,0.18,,164
Netherlands,2021,Age,30-49,0.80,0.20,,211
Netherlands,2021,Age,50+,0.90,0.10,0.00,623
Netherlands,2020,Aggregate,Aggregate,0.93,0.07,,"1,006"
Netherlands,2020,Gender,Male,0.94,0.06,,538
Netherlands,2020,Gender,Female,0.93,0.07,,468
Netherlands,2020,Age,30-49,0.93,0.07,,277
Netherlands,2020,Age,50+,0.95,0.05,,637
Netherlands,2019,Aggregate,Aggregate,0.89,0.11,0.00,"1,029"
Netherlands,2019,Gender,Male,0.88,0.12,,578
Netherlands,2019,Gender,Female,0.89,0.11,0.00,451
Netherlands,2019,Age,15-29,0.86,0.14,,120
Netherlands,2019,Age,30-49,0.86,0.14,,240
Netherlands,2019,Age,50+,0.91,0.09,0.00,668
Netherlands,2018,Aggregate,Aggregate,0.92,0.08,,"1,002"
Netherlands,2018,Gender,Male,0.91,0.09,,493
Netherlands,2018,Gender,Female,0.93,0.07,,509
Netherlands,2018,Age,15-29,0.94,0.06,,185
Netherlands,2018,Age,30-49,0.91,0.09,,259
Netherlands,2018,Age,50+,0.91,0.09,,558
Netherlands,2017,Aggregate,Aggregate,0.92,0.08,0.00,"1,001"
Netherlands,2017,Gender,Male,0.92,0.08,,498
Netherlands,2017,Gender,Female,0.92,0.08,0.00,503
Netherlands,2017,Age,15-29,0.93,0.07,,144
Netherlands,2017,Age,30-49,0.89,0.11,,265
Netherlands,2017,Age,50+,0.93,0.07,0.00,592
Netherlands,2016,Aggregate,Aggregate,0.91,0.09,0.00,"1,000"
Netherlands,2016,Gender,Male,0.91,0.09,0.00,520
Netherlands,2016,Gender,Female,0.90,0.10,,480
Netherlands,2016,Age,15-29,0.86,0.13,0.01,129
Netherlands,2016,Age,30-49,0.90,0.10,,333
Netherlands,2016,Age,50+,0.93,0.07,,538
Netherlands,2015,Aggregate,Aggregate,0.90,0.10,0.00,"1,003"
Netherlands,2015,Gender,Male,0.89,0.11,0.00,555
Netherlands,2015,Gender,Female,0.91,0.08,0.00,448
Netherlands,2015,Age,15-29,0.92,0.08,,179
Netherlands,2015,Age,30-49,0.86,0.14,,316
Netherlands,2015,Age,50+,0.92,0.07,0.01,508
Netherlands,2014,Aggregate,Aggregate,0.91,0.09,0.00,"1,000"
Netherlands,2014,Gender,Male,0.93,0.07,0.00,509
Netherlands,2014,Gender,Female,0.89,0.11,0.00,491
Netherlands,2014,Age,15-29,0.93,0.07,,164
Netherlands,2014,Age,30-49,0.87,0.13,0.01,354
Netherlands,2014,Age,50+,0.93,0.07,0.00,482
Netherlands,2013,Aggregate,Aggregate,0.92,0.08,,751
Netherlands,2013,Gender,Male,0.93,0.07,,376
Netherlands,2013,Gender,Female,0.91,0.09,,375
Netherlands,2013,Age,15-29,0.92,0.08,,105
Netherlands,2013,Age,30-49,0.88,0.12,,251
Netherlands,2013,Age,50+,0.95,0.05,,388
Netherlands,2012,Aggregate,Aggregate,0.87,0.12,0.00,"1,000"
Netherlands,2012,Gender,Male,0.86,0.13,0.01,497
Netherlands,2012,Gender,Female,0.89,0.11,0.00,503
Netherlands,2012,Age,15-29,0.86,0.14,,126
Netherlands,2012,Age,30-49,0.82,0.17,0.01,362
Netherlands,2012,Age,50+,0.91,0.08,0.01,499
Netherlands,2011,Aggregate,Aggregate,0.91,0.07,0.01,"1,000"
Netherlands,2011,Gender,Male,0.92,0.08,0.00,370
Netherlands,2011,Gender,Female,0.91,0.07,0.02,630
Netherlands,2011,Age,30-49,0.89,0.09,0.02,299
Netherlands,2011,Age,50+,0.92,0.07,0.01,610
Netherlands,2010,Aggregate,Aggregate,0.92,0.08,0.00,"1,001"
Netherlands,2010,Gender,Male,0.92,0.08,0.00,423
Netherlands,2010,Gender,Female,0.92,0.08,0.00,578
Netherlands,2010,Age,30-49,0.92,0.08,,311
Netherlands,2010,Age,50+,0.90,0.09,0.00,614
Netherlands,2008,Aggregate,Aggregate,0.87,0.12,0.01,"1,000"
Netherlands,2008,Gender,Male,0.87,0.12,0.01,446
Netherlands,2008,Gender,Female,0.88,0.11,0.01,554
Netherlands,2008,Age,30-49,0.83,0.15,0.01,347
Netherlands,2008,Age,50+,0.89,0.10,0.01,561
Netherlands,2007,Aggregate,Aggregate,0.88,0.10,0.01,"1,000"
Netherlands,2007,Gender,Male,0.85,0.13,0.01,394
Netherlands,2007,Gender,Female,0.91,0.07,0.02,606
Netherlands,2007,Age,15-29,0.87,0.13,,105
Netherlands,2007,Age,30-49,0.86,0.12,0.03,355
Netherlands,2007,Age,50+,0.92,0.07,0.01,538
Netherlands,2006,Aggregate,Aggregate,0.88,0.10,0.03,"1,000"
Netherlands,2006,Gender,Male,0.88,0.09,0.03,425
Netherlands,2006,Gender,Female,0.88,0.10,0.02,575
Netherlands,2006,Age,30-49,0.90,0.10,0.01,397
Netherlands,2006,Age,50+,0.90,0.09,0.01,524
New Zealand,2022,Aggregate,Aggregate,0.83,0.17,0.00,"1,000"
New Zealand,2022,Gender,Male,0.82,0.18,,529
New Zealand,2022,Gender,Female,0.84,0.16,0.00,471
New Zealand,2022,Age,15-29,0.86,0.14,,153
New Zealand,2022,Age,30-49,0.77,0.23,0.00,255
New Zealand,2022,Age,50+,0.86,0.14,,578
New Zealand,2021,Aggregate,Aggregate,0.91,0.09,,"1,000"
New Zealand,2021,Gender,Male,0.92,0.08,,447
New Zealand,2021,Gender,Female,0.90,0.10,,553
New Zealand,2021,Age,15-29,0.86,0.14,,109
New Zealand,2021,Age,30-49,0.92,0.08,,209
New Zealand,2021,Age,50+,0.93,0.07,,652
New Zealand,2020,Aggregate,Aggregate,0.92,0.08,0.00,"1,002"
New Zealand,2020,Gender,Male,0.91,0.09,0.00,459
New Zealand,2020,Gender,Female,0.92,0.07,0.00,543
New Zealand,2020,Age,15-29,0.93,0.07,,118
New Zealand,2020,Age,30-49,0.91,0.09,,173
New Zealand,2020,Age,50+,0.91,0.09,0.00,688
New Zealand,2019,Aggregate,Aggregate,0.91,0.09,0.00,"1,042"
New Zealand,2019,Gender,Male,0.89,0.11,,451
New Zealand,2019,Gender,Female,0.93,0.07,0.00,591
New Zealand,2019,Age,15-29,0.85,0.15,,127
New Zealand,2019,Age,30-49,0.89,0.11,0.00,220
New Zealand,2019,Age,50+,0.96,0.04,0.00,681
New Zealand,2018,Aggregate,Aggregate,0.94,0.05,0.01,"1,001"
New Zealand,2018,Gender,Male,0.95,0.05,0.00,419
New Zealand,2018,Gender,Female,0.94,0.05,0.01,582
New Zealand,2018,Age,30-49,0.89,0.10,0.01,166
New Zealand,2018,Age,50+,0.96,0.03,0.01,730
New Zealand,2017,Aggregate,Aggregate,0.94,0.06,0.00,"1,001"
New Zealand,2017,Gender,Male,0.94,0.05,0.01,428
New Zealand,2017,Gender,Female,0.94,0.06,0.00,573
New Zealand,2017,Age,15-29,0.92,0.08,,120
New Zealand,2017,Age,30-49,0.93,0.07,0.00,259
New Zealand,2017,Age,50+,0.96,0.04,0.01,609
New Zealand,2016,Aggregate,Aggregate,0.92,0.07,0.00,"1,004"
New Zealand,2016,Gender,Male,0.91,0.09,0.00,437
New Zealand,2016,Gender,Female,0.94,0.06,0.00,567
New Zealand,2016,Age,15-29,0.92,0.08,,107
New Zealand,2016,Age,30-49,0.93,0.07,0.00,270
New Zealand,2016,Age,50+,0.92,0.08,0.00,610
New Zealand,2015,Aggregate,Aggregate,0.93,0.06,0.01,"1,007"
New Zealand,2015,Gender,Male,0.94,0.05,0.01,402
New Zealand,2015,Gender,Female,0.92,0.07,0.01,605
New Zealand,2015,Age,30-49,0.91,0.08,0.01,182
New Zealand,2015,Age,50+,0.96,0.04,0.00,736
New Zealand,2014,Aggregate,Aggregate,0.93,0.07,0.00,"1,001"
New Zealand,2014,Gender,Male,0.93,0.07,0.00,424
New Zealand,2014,Gender,Female,0.93,0.07,0.00,577
New Zealand,2014,Age,30-49,0.90,0.09,0.00,267
New Zealand,2014,Age,50+,0.93,0.06,0.01,625
New Zealand,2013,Aggregate,Aggregate,0.94,0.06,,500
New Zealand,2013,Gender,Male,0.93,0.07,,191
New Zealand,2013,Gender,Female,0.95,0.05,,309
New Zealand,2013,Age,30-49,0.95,0.05,,150
New Zealand,2013,Age,50+,0.97,0.03,,277
New Zealand,2012,Aggregate,Aggregate,0.90,0.10,0.00,"1,008"
New Zealand,2012,Gender,Male,0.91,0.08,0.01,421
New Zealand,2012,Gender,Female,0.89,0.11,0.00,587
New Zealand,2012,Age,15-29,0.87,0.12,0.01,250
New Zealand,2012,Age,30-49,0.88,0.12,0.01,351
New Zealand,2012,Age,50+,0.93,0.07,0.00,396
New Zealand,2011,Aggregate,Aggregate,0.93,0.06,0.01,"1,000"
New Zealand,2011,Gender,Male,0.93,0.07,0.01,386
New Zealand,2011,Gender,Female,0.93,0.06,0.01,614
New Zealand,2011,Age,15-29,0.93,0.07,,168
New Zealand,2011,Age,30-49,0.91,0.08,0.01,337
New Zealand,2011,Age,50+,0.94,0.05,0.01,485
New Zealand,2010,Aggregate,Aggregate,0.91,0.08,0.01,750
New Zealand,2010,Gender,Male,0.90,0.08,0.01,285
New Zealand,2010,Gender,Female,0.92,0.08,0.00,465
New Zealand,2010,Age,15-29,0.89,0.09,0.01,110
New Zealand,2010,Age,30-49,0.90,0.10,0.00,263
New Zealand,2010,Age,50+,0.93,0.06,0.01,367
New Zealand,2008,Aggregate,Aggregate,0.89,0.11,0.01,750
New Zealand,2008,Gender,Male,0.88,0.11,0.01,361
New Zealand,2008,Gender,Female,0.90,0.10,0.00,389
New Zealand,2008,Age,15-29,0.92,0.07,0.01,192
New Zealand,2008,Age,30-49,0.88,0.11,0.01,271
New Zealand,2008,Age,50+,0.87,0.13,,287
New Zealand,2007,Aggregate,Aggregate,0.87,0.12,0.00,375
New Zealand,2007,Gender,Male,0.89,0.11,,180
New Zealand,2007,Gender,Female,0.86,0.13,0.01,195
New Zealand,2007,Age,30-49,0.88,0.11,0.01,147
New Zealand,2007,Age,50+,0.89,0.11,,141
New Zealand,2006,Aggregate,Aggregate,0.93,0.07,0.00,"1,028"
New Zealand,2006,Gender,Male,0.96,0.04,0.00,491
New Zealand,2006,Gender,Female,0.90,0.09,0.01,537
New Zealand,2006,Age,15-29,0.93,0.06,0.01,268
New Zealand,2006,Age,30-49,0.95,0.05,,341
New Zealand,2006,Age,50+,0.90,0.09,0.01,405
Nicaragua,2022,Aggregate,Aggregate,0.90,0.08,0.02,"1,000"
Nicaragua,2022,Gender,Male,0.89,0.10,0.01,457
Nicaragua,2022,Gender,Female,0.91,0.07,0.02,543
Nicaragua,2022,Age,15-29,0.94,0.06,0.00,290
Nicaragua,2022,Age,30-49,0.89,0.10,0.02,366
Nicaragua,2022,Age,50+,0.87,0.10,0.04,343
Nicaragua,2021,Aggregate,Aggregate,0.89,0.09,0.02,"1,010"
Nicaragua,2021,Gender,Male,0.88,0.10,0.01,396
Nicaragua,2021,Gender,Female,0.89,0.08,0.03,614
Nicaragua,2021,Age,15-29,0.88,0.10,0.02,325
Nicaragua,2021,Age,30-49,0.89,0.10,0.01,386
Nicaragua,2021,Age,50+,0.88,0.08,0.04,297
Nicaragua,2020,Aggregate,Aggregate,0.81,0.18,0.01,"1,002"
Nicaragua,2020,Gender,Male,0.84,0.16,0.00,482
Nicaragua,2020,Gender,Female,0.79,0.21,0.01,520
Nicaragua,2020,Age,15-29,0.84,0.16,,513
Nicaragua,2020,Age,30-49,0.78,0.21,0.01,364
Nicaragua,2020,Age,50+,0.82,0.17,0.01,124
Nicaragua,2019,Aggregate,Aggregate,0.86,0.11,0.02,"1,080"
Nicaragua,2019,Gender,Male,0.87,0.11,0.03,405
Nicaragua,2019,Gender,Female,0.86,0.12,0.02,675
Nicaragua,2019,Age,15-29,0.89,0.09,0.01,404
Nicaragua,2019,Age,30-49,0.82,0.15,0.03,401
Nicaragua,2019,Age,50+,0.89,0.09,0.02,275
Nicaragua,2018,Aggregate,Aggregate,0.79,0.20,0.01,"1,000"
Nicaragua,2018,Gender,Male,0.79,0.21,,423
Nicaragua,2018,Gender,Female,0.79,0.20,0.01,577
Nicaragua,2018,Age,15-29,0.80,0.19,0.01,390
Nicaragua,2018,Age,30-49,0.75,0.25,0.00,403
Nicaragua,2018,Age,50+,0.85,0.15,0.00,205
Nicaragua,2017,Aggregate,Aggregate,0.91,0.08,0.01,"1,000"
Nicaragua,2017,Gender,Male,0.90,0.09,0.01,400
Nicaragua,2017,Gender,Female,0.92,0.06,0.01,600
Nicaragua,2017,Age,15-29,0.92,0.06,0.02,348
Nicaragua,2017,Age,30-49,0.88,0.10,0.01,407
Nicaragua,2017,Age,50+,0.94,0.06,0.00,245
Nicaragua,2016,Aggregate,Aggregate,0.70,0.28,0.02,"1,000"
Nicaragua,2016,Gender,Male,0.71,0.27,0.02,429
Nicaragua,2016,Gender,Female,0.69,0.28,0.03,571
Nicaragua,2016,Age,15-29,0.67,0.31,0.02,356
Nicaragua,2016,Age,30-49,0.74,0.25,0.01,385
Nicaragua,2016,Age,50+,0.71,0.24,0.05,259
Nicaragua,2015,Aggregate,Aggregate,0.80,0.19,0.01,"1,000"
Nicaragua,2015,Gender,Male,0.81,0.19,0.00,447
Nicaragua,2015,Gender,Female,0.80,0.19,0.01,553
Nicaragua,2015,Age,15-29,0.81,0.18,0.00,369
Nicaragua,2015,Age,30-49,0.80,0.20,0.00,378
Nicaragua,2015,Age,50+,0.80,0.18,0.02,253
Nicaragua,2014,Aggregate,Aggregate,0.81,0.18,0.02,"1,000"
Nicaragua,2014,Gender,Male,0.80,0.20,0.01,448
Nicaragua,2014,Gender,Female,0.81,0.16,0.02,552
Nicaragua,2014,Age,15-29,0.82,0.17,0.01,431
Nicaragua,2014,Age,30-49,0.79,0.19,0.02,363
Nicaragua,2014,Age,50+,0.79,0.17,0.04,206
Nicaragua,2013,Aggregate,Aggregate,0.85,0.14,0.01,"1,000"
Nicaragua,2013,Gender,Male,0.87,0.11,0.01,475
Nicaragua,2013,Gender,Female,0.83,0.16,0.01,525
Nicaragua,2013,Age,15-29,0.87,0.12,0.01,458
Nicaragua,2013,Age,30-49,0.84,0.15,0.01,366
Nicaragua,2013,Age,50+,0.82,0.16,0.02,176
Nicaragua,2012,Aggregate,Aggregate,0.84,0.15,0.01,"1,000"
Nicaragua,2012,Gender,Male,0.86,0.14,0.01,453
Nicaragua,2012,Gender,Female,0.82,0.16,0.02,547
Nicaragua,2012,Age,15-29,0.83,0.16,0.01,468
Nicaragua,2012,Age,30-49,0.82,0.15,0.03,362
Nicaragua,2012,Age,50+,0.88,0.11,0.01,170
Nicaragua,2011,Aggregate,Aggregate,0.75,0.21,0.04,"1,003"
Nicaragua,2011,Gender,Male,0.77,0.20,0.03,452
Nicaragua,2011,Gender,Female,0.74,0.22,0.04,551
Nicaragua,2011,Age,15-29,0.76,0.21,0.03,468
Nicaragua,2011,Age,30-49,0.74,0.23,0.03,361
Nicaragua,2011,Age,50+,0.76,0.20,0.04,174
Nicaragua,2010,Aggregate,Aggregate,0.74,0.19,0.07,"1,000"
Nicaragua,2010,Gender,Male,0.74,0.21,0.04,495
Nicaragua,2010,Gender,Female,0.73,0.17,0.09,505
Nicaragua,2010,Age,15-29,0.75,0.20,0.05,481
Nicaragua,2010,Age,30-49,0.72,0.21,0.07,344
Nicaragua,2010,Age,50+,0.75,0.15,0.10,175
Nicaragua,2009,Aggregate,Aggregate,0.74,0.25,0.01,"1,012"
Nicaragua,2009,Gender,Male,0.71,0.27,0.01,508
Nicaragua,2009,Gender,Female,0.76,0.23,0.01,504
Nicaragua,2009,Age,15-29,0.77,0.22,0.01,497
Nicaragua,2009,Age,30-49,0.73,0.26,0.01,332
Nicaragua,2009,Age,50+,0.67,0.31,0.03,183
Nicaragua,2008,Aggregate,Aggregate,0.78,0.21,0.01,"1,000"
Nicaragua,2008,Gender,Male,0.78,0.21,0.01,505
Nicaragua,2008,Gender,Female,0.79,0.20,0.01,495
Nicaragua,2008,Age,15-29,0.78,0.20,0.01,496
Nicaragua,2008,Age,30-49,0.80,0.19,0.01,354
Nicaragua,2008,Age,50+,0.75,0.24,0.01,150
Nicaragua,2007,Aggregate,Aggregate,0.83,0.16,0.00,"1,000"
Nicaragua,2007,Gender,Male,0.81,0.19,0.00,507
Nicaragua,2007,Gender,Female,0.85,0.14,0.00,493
Nicaragua,2007,Age,15-29,0.85,0.15,0.00,484
Nicaragua,2007,Age,30-49,0.83,0.17,0.00,339
Nicaragua,2007,Age,50+,0.80,0.19,0.01,177
Nicaragua,2006,Aggregate,Aggregate,0.73,0.25,0.02,"1,001"
Nicaragua,2006,Gender,Male,0.71,0.28,0.01,477
Nicaragua,2006,Gender,Female,0.75,0.22,0.03,524
Nicaragua,2006,Age,15-29,0.72,0.27,0.01,388
Nicaragua,2006,Age,30-49,0.74,0.24,0.02,360
Nicaragua,2006,Age,50+,0.75,0.21,0.04,253
Niger,2022,Aggregate,Aggregate,0.77,0.20,0.03,"1,000"
Niger,2022,Gender,Male,0.78,0.20,0.02,481
Niger,2022,Gender,Female,0.76,0.20,0.03,519
Niger,2022,Age,15-29,0.75,0.22,0.03,514
Niger,2022,Age,30-49,0.76,0.22,0.02,312
Niger,2022,Age,50+,0.87,0.11,0.02,174
Niger,2019,Aggregate,Aggregate,0.82,0.17,0.01,"1,000"
Niger,2019,Gender,Male,0.83,0.16,0.02,548
Niger,2019,Gender,Female,0.82,0.18,0.01,452
Niger,2019,Age,15-29,0.78,0.21,0.01,405
Niger,2019,Age,30-49,0.86,0.14,0.01,415
Niger,2019,Age,50+,0.89,0.09,0.03,179
Niger,2018,Aggregate,Aggregate,0.73,0.19,0.07,"1,000"
Niger,2018,Gender,Male,0.73,0.22,0.06,565
Niger,2018,Gender,Female,0.74,0.17,0.09,435
Niger,2018,Age,15-29,0.73,0.22,0.05,429
Niger,2018,Age,30-49,0.77,0.16,0.07,334
Niger,2018,Age,50+,0.71,0.15,0.14,188
Niger,2017,Aggregate,Aggregate,0.64,0.30,0.06,"1,000"
Niger,2017,Gender,Male,0.62,0.33,0.05,557
Niger,2017,Gender,Female,0.67,0.27,0.06,443
Niger,2017,Age,15-29,0.62,0.31,0.07,477
Niger,2017,Age,30-49,0.66,0.29,0.05,358
Niger,2017,Age,50+,0.68,0.27,0.05,154
Niger,2016,Aggregate,Aggregate,0.69,0.29,0.02,"1,000"
Niger,2016,Gender,Male,0.72,0.27,0.01,539
Niger,2016,Gender,Female,0.66,0.31,0.03,461
Niger,2016,Age,15-29,0.69,0.30,0.02,513
Niger,2016,Age,30-49,0.70,0.28,0.02,337
Niger,2016,Age,50+,0.68,0.30,0.03,147
Niger,2015,Aggregate,Aggregate,0.72,0.27,0.02,"1,000"
Niger,2015,Gender,Male,0.72,0.27,0.02,568
Niger,2015,Gender,Female,0.71,0.27,0.02,432
Niger,2015,Age,15-29,0.73,0.25,0.01,471
Niger,2015,Age,30-49,0.68,0.30,0.02,343
Niger,2015,Age,50+,0.73,0.25,0.02,186
Niger,2014,Aggregate,Aggregate,0.66,0.30,0.04,"1,008"
Niger,2014,Gender,Male,0.70,0.27,0.04,575
Niger,2014,Gender,Female,0.62,0.33,0.05,433
Niger,2014,Age,15-29,0.66,0.30,0.04,509
Niger,2014,Age,30-49,0.67,0.29,0.04,338
Niger,2014,Age,50+,0.63,0.32,0.05,161
Niger,2013,Aggregate,Aggregate,0.82,0.17,0.01,"1,008"
Niger,2013,Gender,Male,0.83,0.16,0.01,554
Niger,2013,Gender,Female,0.81,0.19,0.00,454
Niger,2013,Age,15-29,0.79,0.20,0.01,473
Niger,2013,Age,30-49,0.86,0.14,0.00,362
Niger,2013,Age,50+,0.82,0.17,0.01,173
Niger,2012,Aggregate,Aggregate,0.73,0.27,,"1,000"
Niger,2012,Gender,Male,0.77,0.23,,593
Niger,2012,Gender,Female,0.70,0.30,,407
Niger,2012,Age,15-29,0.71,0.29,,502
Niger,2012,Age,30-49,0.78,0.22,,365
Niger,2012,Age,50+,0.70,0.30,,133
Niger,2011,Aggregate,Aggregate,0.78,0.22,,"1,000"
Niger,2011,Gender,Male,0.81,0.19,,563
Niger,2011,Gender,Female,0.75,0.25,,437
Niger,2011,Age,15-29,0.77,0.23,,513
Niger,2011,Age,30-49,0.79,0.21,,339
Niger,2011,Age,50+,0.78,0.22,,148
Niger,2010,Aggregate,Aggregate,0.82,0.18,,"1,000"
Niger,2010,Gender,Male,0.82,0.18,,548
Niger,2010,Gender,Female,0.82,0.18,,452
Niger,2010,Age,15-29,0.81,0.19,,464
Niger,2010,Age,30-49,0.82,0.18,,374
Niger,2010,Age,50+,0.83,0.17,,162
Niger,2009,Aggregate,Aggregate,0.88,0.12,0.00,"1,000"
Niger,2009,Gender,Male,0.89,0.11,,554
Niger,2009,Gender,Female,0.87,0.13,0.01,446
Niger,2009,Age,15-29,0.87,0.12,0.00,525
Niger,2009,Age,30-49,0.89,0.11,0.01,355
Niger,2009,Age,50+,0.87,0.13,,120
Niger,2008,Aggregate,Aggregate,0.63,0.34,0.03,"1,000"
Niger,2008,Gender,Male,0.65,0.33,0.02,555
Niger,2008,Gender,Female,0.61,0.36,0.03,445
Niger,2008,Age,15-29,0.63,0.35,0.03,478
Niger,2008,Age,30-49,0.63,0.35,0.02,384
Niger,2008,Age,50+,0.65,0.31,0.04,138
Niger,2007,Aggregate,Aggregate,0.56,0.40,0.04,"1,000"
Niger,2007,Gender,Male,0.57,0.39,0.04,503
Niger,2007,Gender,Female,0.55,0.40,0.05,497
Niger,2007,Age,15-29,0.52,0.44,0.04,490
Niger,2007,Age,30-49,0.58,0.38,0.04,359
Niger,2007,Age,50+,0.63,0.32,0.05,122
Niger,2006,Aggregate,Aggregate,0.74,0.25,0.02,"1,000"
Niger,2006,Gender,Male,0.75,0.24,0.01,541
