,freedom,generosity,corruption,social_support,gdp,life_expectancy,smile,worry,geo,happiness,region,country_code,year,region_order
10208,0.65,-0.1667980359236219,0.75,0.84,7.602088220249903,57.9,0.77,0.36,Mali,3.988002855999996,Western Africa,MLI,2014,11.0
9524,,,,,7.683492920626184,60.7,,,Gambia,,Western Africa,GMB,2010,11.0
9523,,,,,7.657100745690252,60.4,,,Gambia,,Western Africa,GMB,2009,11.0
9522,,,,,7.62370754406675,60.1,,,Gambia,,Western Africa,GMB,2008,11.0
10070,,,,,7.338502888101307,59.9,,,Liberia,4.196063165999986,Western Africa,LBR,2012,11.0
10069,0.87,-0.146054809177716,0.85,0.79,7.296982102889317,59.6,0.66,0.29,Liberia,4.196063165999986,Western Africa,LBR,2011,11.0
10068,0.82,-0.183565834962698,0.83,0.83,7.2574791936953424,59.4,0.68,0.24,Liberia,4.208708561499993,Western Africa,LBR,2010,11.0
10067,,,,,7.2272652535336706,59.2,,,Liberia,3.961377544499993,Western Africa,LBR,2009,11.0
10066,0.72,-0.1977797145948631,0.83,0.62,7.207139784083651,58.8,0.7,0.32,Liberia,3.961377544499993,Western Africa,LBR,2008,11.0
10065,0.78,-0.0277949131433453,0.68,0.59,7.178885066068591,58.3,0.76,0.51,Liberia,3.6385272554999935,Western Africa,LBR,2007,11.0
10064,,,,,7.137858432782448,57.6,,,Liberia,3.575653378999988,Western Africa,LBR,2006,11.0
8874,0.56,-0.0917124005632792,0.53,0.44,7.8435326741234475,57.5,0.62,0.46,Benin,3.903079402,Western Africa,BEN,2006,11.0
8875,,,,,7.872917221265198,57.7,,,Benin,3.6475651245,Western Africa,BEN,2007,11.0
8876,0.67,-0.1180616159521085,0.63,0.38,7.891244497023073,57.9,0.65,0.45,Benin,3.498470550999999,Western Africa,BEN,2008,11.0
8877,,,,,7.884739013205313,58.0,,,Benin,3.6671395459999983,Western Africa,BEN,2009,11.0
10071,0.76,-0.215525326858003,0.73,0.64,7.39998399727716,59.9,0.66,0.35,Liberia,,Western Africa,LBR,2013,11.0
8878,,,,,7.876310030577515,58.4,,,Benin,3.6671395459999983,Western Africa,BEN,2010,11.0
8880,0.77,-0.206145410017587,0.76,0.52,7.8940762974820275,58.7,0.68,0.38,Benin,3.531874134999999,Western Africa,BEN,2012,11.0
8881,0.78,-0.1756957960353958,0.79,0.58,7.934523241771422,59.0,0.77,0.38,Benin,3.514387048,Western Africa,BEN,2013,11.0
8882,0.77,-0.2070698559127524,0.78,0.51,7.966898510968931,59.1,0.64,0.43,Benin,3.340100346333333,Western Africa,BEN,2014,11.0
8883,0.71,-0.1375286503441773,0.76,0.43,7.955011288472178,59.4,0.68,0.5,Benin,3.483832171333333,Western Africa,BEN,2015,11.0
8884,0.74,-0.1614946018535513,0.67,0.49,7.9583641836381185,59.5,0.7,0.64,Benin,3.659813751666666,Western Africa,BEN,2016,11.0
8885,0.69,-0.1543051980230382,0.68,0.43,7.984066532490713,59.9,0.7,0.6,Benin,4.161734313333333,Western Africa,BEN,2017,11.0
8886,0.7,-0.0702136535409108,0.64,0.5,8.019667898145187,60.1,0.7,0.6,Benin,4.893455243666666,Western Africa,BEN,2018,11.0
8887,0.76,-0.0867705569894412,0.6,0.44,8.057199758796035,60.5,0.76,0.62,Benin,5.216456365666666,Western Africa,BEN,2019,11.0
8888,0.78,-0.1468414886539827,0.36,0.51,8.06667152033234,60.1,0.75,0.45,Benin,5.06797794,Western Africa,BEN,2020,11.0
8889,0.71,-0.0780859723819766,0.49,0.43,8.108187474945197,59.8,0.72,0.59,Benin,4.625845996999999,Western Africa,BEN,2021,11.0
8890,0.71,,0.49,0.37,,,0.71,0.6,Benin,4.372834187666666,Western Africa,BEN,2022,11.0
8879,0.76,-0.2163481840402723,0.7,0.48,7.876235746120629,58.5,0.66,0.31,Benin,3.8702794679999983,Western Africa,BEN,2011,11.0
10238,0.66,-0.0042346903207838,0.72,0.85,8.470887965379074,63.1,0.76,0.19,Mauritania,4.5069379013333295,Western Africa,MRT,2010,11.0
10072,0.56,-0.1966782390373962,0.78,0.69,7.386387499631539,59.1,0.63,0.55,Liberia,4.571419174999987,Western Africa,LBR,2014,11.0
10074,0.74,-0.1111182206554461,0.8,0.64,7.330049980343008,60.4,0.74,0.62,Liberia,3.5425621746666622,Western Africa,LBR,2016,11.0
10863,0.67,-0.0314000083952598,0.81,0.56,7.134282518361585,49.3,0.62,0.45,Sierra Leone,3.2703572933333303,Western Africa,SLE,2006,11.0
10864,0.71,0.0921937209729588,0.8,0.68,7.189755253346794,50.4,0.66,0.31,Sierra Leone,3.2388561053333302,Western Africa,SLE,2007,11.0
10865,0.72,-0.0177825911611365,0.86,0.59,7.217110361561319,51.5,0.67,0.42,Sierra Leone,3.4035210913333303,Western Africa,SLE,2008,11.0
10866,,,,,7.221127580385909,52.6,,,Sierra Leone,3.291189160999996,Western Africa,SLE,2009,11.0
10867,0.72,-0.1335624256338806,0.86,0.81,7.245351258967199,53.7,0.62,0.36,Sierra Leone,3.5656035299999957,Western Africa,SLE,2010,11.0
10868,0.77,-0.1160483884884633,0.83,0.78,7.279659151983126,54.6,0.5,0.39,Sierra Leone,4.317799786999995,Western Africa,SLE,2011,11.0
10869,,,,,7.394702033149103,55.5,,,Sierra Leone,4.317799786999995,Western Africa,SLE,2012,11.0
10870,0.71,-0.1855664345671179,0.77,0.7,7.557336064054481,56.3,0.68,0.53,Sierra Leone,4.507967316999996,Western Africa,SLE,2013,11.0
10871,0.66,-0.1067827167900793,0.72,0.87,7.576964310672369,56.4,0.69,0.42,Sierra Leone,4.507130688499997,Western Africa,SLE,2014,11.0
10872,0.6,-0.107097762538655,0.69,0.61,7.322221103505998,57.2,0.75,0.5,Sierra Leone,4.640959822333331,Western Africa,SLE,2015,11.0
10873,0.67,-0.0311298978312796,0.77,0.66,7.3568181256661465,58.4,0.75,0.58,Sierra Leone,4.713847207999997,Western Africa,SLE,2016,11.0
10073,0.61,-0.2171195262560908,0.77,0.63,7.365847696184433,59.1,0.67,0.56,Liberia,3.636505242499993,Western Africa,LBR,2015,11.0
10874,0.7,-0.053887173960033,0.72,0.65,7.373677797437482,58.7,0.73,0.61,Sierra Leone,4.577044601333331,Western Africa,SLE,2017,11.0
10876,0.71,-0.046549723383938,0.74,0.61,7.411970202136809,60.3,0.64,0.57,Sierra Leone,3.947542307666664,Western Africa,SLE,2019,11.0
10877,,,,,7.36909400048307,59.8,,,Sierra Leone,3.876532241499996,Western Africa,SLE,2020,11.0
10878,0.66,0.0088576095084573,0.68,0.61,7.386903265237701,60.1,0.65,0.57,Sierra Leone,3.580838006999996,Western Africa,SLE,2021,11.0
10879,0.65,,0.77,0.5,,,0.64,0.69,Sierra Leone,3.137362067499996,Western Africa,SLE,2022,11.0
9520,,,,,7.594933179788718,59.1,,,Gambia,3.9939233009999886,Western Africa,GMB,2006,11.0
10080,0.73,,0.79,0.6,,,0.76,0.57,Liberia,4.042259981999987,Western Africa,LBR,2022,11.0
10079,,,,,7.260683926607682,60.7,,,Liberia,5.121460867999986,Western Africa,LBR,2021,11.0
10078,,,,,7.232608922538565,60.9,,,Liberia,4.628156948999993,Western Africa,LBR,2020,11.0
10077,0.7,-0.0765202866997083,0.77,0.71,7.283199330338935,61.1,0.77,0.52,Liberia,4.560268349999995,Western Africa,LBR,2019,11.0
10076,0.76,-0.070077152855233,0.79,0.73,7.327605405478343,60.9,0.79,0.55,Liberia,3.971340073666662,Western Africa,LBR,2018,11.0
10075,0.73,-0.1438684388602948,0.82,0.68,7.335250099909729,60.6,0.81,0.52,Liberia,3.4935861669999952,Western Africa,LBR,2017,11.0
9521,,,,,7.594077202375542,59.4,,,Gambia,3.9939233009999886,Western Africa,GMB,2007,11.0
10239,0.56,0.0130967446079597,0.77,0.75,8.481584250083488,63.3,0.73,0.22,Mauritania,4.685847631999995,Western Africa,MRT,2011,11.0
9241,0.75,-0.1019691375260042,0.55,0.61,8.420945452000224,58.1,0.76,0.54,Cote d'Ivoire,4.185984460666664,Western Africa,CIV,2016,11.0
10241,0.6,-0.1260130039383122,0.64,0.74,8.505774817396816,63.9,0.74,0.24,Mauritania,4.552341189999996,Western Africa,MRT,2013,11.0
10842,0.75,-0.0868108822775609,0.62,0.68,8.140456603679448,68.5,0.86,0.46,Senegal,4.980379733666663,Western Africa,SEN,2019,11.0
10843,0.79,-0.1072997463480224,0.7,0.62,8.126780757121354,68.0,0.88,0.42,Senegal,5.004962543666663,Western Africa,SEN,2020,11.0
10844,0.74,-0.028793210107262,0.69,0.64,8.159204127256775,67.1,0.88,0.41,Senegal,5.049446893666663,Western Africa,SEN,2021,11.0
10845,0.74,,0.73,0.61,,,0.88,0.41,Senegal,4.85547457933333,Western Africa,SEN,2022,11.0
10247,0.6,-0.1371162392319042,0.63,0.79,8.613529450257735,65.7,0.75,0.39,Mauritania,4.381464628666663,Western Africa,MRT,2019,11.0
10839,0.74,-0.1715676899722976,0.49,0.84,8.045082862716706,67.5,0.76,0.35,Senegal,4.5354371583333295,Western Africa,SEN,2016,11.0
10250,0.62,,0.55,0.64,,,0.69,0.46,Mauritania,4.723868821999989,Western Africa,MRT,2022,11.0
10240,0.48,-0.0766363310088725,0.71,0.76,8.494066249014386,63.6,0.72,0.23,Mauritania,4.743438404666662,Western Africa,MRT,2012,11.0
10838,0.72,-0.2175810701128162,0.58,0.7,8.010486863024607,66.9,0.73,0.39,Senegal,4.219714914999996,Western Africa,SEN,2015,11.0
10837,0.69,-0.1570779932388482,0.65,0.86,7.976007621218378,66.5,0.73,0.31,Senegal,3.903627013999997,Western Africa,SEN,2014,11.0
10836,0.63,-0.1456992250075724,0.8,0.82,7.942817544454231,66.1,0.72,0.32,Senegal,3.7167684833333294,Western Africa,SEN,2013,11.0
10835,0.67,-0.1261772974016677,0.81,0.71,7.946098268136865,65.5,0.79,0.32,Senegal,3.958364847999996,Western Africa,SEN,2012,11.0
10834,0.64,-0.236387945410334,0.89,0.6,7.93411847542614,65.3,0.78,0.32,Senegal,4.180490540666663,Western Africa,SEN,2011,11.0
10833,0.77,-0.1738472217457942,0.85,0.76,7.948086138994556,64.6,0.7,0.2,Senegal,4.46358999133333,Western Africa,SEN,2010,11.0
10832,0.54,-0.1021164006620576,0.84,0.81,7.941846494538236,63.9,0.7,0.32,Senegal,4.566200257999996,Western Africa,SEN,2009,11.0
10831,0.61,-0.1480909195160306,0.84,0.76,7.941464820901691,63.2,0.62,0.39,Senegal,4.593613050666662,Western Africa,SEN,2008,11.0
10249,,,,,8.57688032018218,64.4,,,Mauritania,4.152619151999989,Western Africa,MRT,2021,11.0
10248,,,,,8.578259949828821,64.5,,,Mauritania,4.233117202499995,Western Africa,MRT,2020,11.0
10246,0.42,-0.1504228452231301,0.59,0.78,8.588064699107306,65.3,0.69,0.38,Mauritania,4.4879746363333295,Western Africa,MRT,2018,11.0
10245,0.49,-0.2050303804949369,0.61,0.77,8.567708545256492,65.1,0.74,0.37,Mauritania,4.357657577999996,Western Africa,MRT,2017,11.0
10244,0.43,-0.2321213944665664,0.68,0.77,8.533225811943288,64.8,0.72,0.31,Mauritania,4.292539495666663,Western Africa,MRT,2016,11.0
10243,0.43,-0.0182709752327383,0.66,0.87,8.547120832618619,64.5,0.79,0.23,Mauritania,4.20149487533333,Western Africa,MRT,2015,11.0
10242,0.45,-0.1277285681890143,0.56,0.85,8.52121246410728,64.2,0.73,0.22,Mauritania,4.451674851666662,Western Africa,MRT,2014,11.0
10841,0.6,-0.1402432014539596,0.59,0.73,8.122329270427155,68.1,0.8,0.37,Senegal,4.682312050666663,Western Africa,SEN,2018,11.0
10840,0.67,-0.1244066684671634,0.65,0.74,8.089234768837647,67.8,0.81,0.42,Senegal,4.631519821999997,Western Africa,SEN,2017,11.0
11003,,,,,,,,,South Sudan,,Northern Africa,,2010,12.0
11005,,,,,,,,,South Sudan,,Northern Africa,,2012,12.0
11006,,,,,,,,,South Sudan,,Northern Africa,,2013,12.0
11007,0.53,,0.62,0.54,,,0.7,0.53,South Sudan,3.831992306999993,Northern Africa,,2014,12.0
11008,0.48,,0.6,0.58,,,0.68,0.54,South Sudan,3.951381707999997,Northern Africa,,2015,12.0
11009,0.42,,0.68,0.53,,,0.69,0.65,South Sudan,3.5969585749999973,Northern Africa,,2016,12.0
11010,0.44,,0.68,0.55,,,0.68,0.64,South Sudan,3.2585019473333308,Northern Africa,,2017,12.0
11011,,,,,,,,,South Sudan,2.852367366499996,Northern Africa,,2018,12.0
11012,,,,,,,,,South Sudan,2.8166224239999926,Northern Africa,,2019,12.0
11013,,,,,,,,,South Sudan,,Northern Africa,,2020,12.0
11014,,,,,,,,,South Sudan,,Northern Africa,,2021,12.0
11004,,,,,,,,,South Sudan,,Northern Africa,,2011,12.0
11002,,,,,,,,,South Sudan,,Northern Africa,,2009,12.0
10082,,,,,10.414691578898825,71.9,,,Libya,,Northern Africa,LBY,2007,12.0
10081,,,,,10.374770159478588,71.7,,,Libya,,Northern Africa,LBY,2006,12.0
10348,0.74,-0.2406660013932239,0.69,0.55,8.996167268864134,74.0,0.73,0.5,Morocco,5.19852739533333,Northern Africa,MAR,2018,12.0
10347,0.79,-0.235860766940654,0.6,0.64,8.977350900909027,73.7,0.67,0.43,Morocco,5.288214133666664,Northern Africa,MAR,2017,12.0
10346,0.79,-0.2728412879068359,0.51,0.65,8.940129524546434,73.3,0.8,0.25,Morocco,5.237484555666663,Northern Africa,MAR,2016,12.0
10345,0.72,-0.269088662419928,0.59,0.56,8.947375746668182,72.9,0.74,0.37,Morocco,5.15610225833333,Northern Africa,MAR,2015,12.0
10344,0.62,-0.2784815676946188,0.72,0.65,8.91759923494365,72.5,0.68,0.34,Morocco,5.085643510666663,Northern Africa,MAR,2014,12.0
10343,0.51,-0.2362207988012452,0.67,0.59,8.756593184639069,72.1,0.8,0.32,Morocco,5.046667626999997,Northern Africa,MAR,2013,12.0
10342,0.72,-0.2269203500413872,0.76,0.6,8.72599414322847,71.7,0.81,0.36,Morocco,4.793696555999996,Northern Africa,MAR,2012,12.0
10341,0.6,-0.207217211424993,0.81,0.82,8.710196186161864,71.3,0.65,0.28,Morocco,4.713306833999995,Northern Africa,MAR,2011,12.0
10340,0.65,-0.2044476278474232,0.88,,8.6728076710228,70.8,,,Morocco,4.383247343999989,Northern Africa,MAR,2010,12.0
10339,,,,,8.648752682695594,70.5,,,Morocco,,Northern Africa,MAR,2009,12.0
10337,,,,,8.575871619071869,69.6,,,Morocco,4.136432178999989,Northern Africa,MAR,2007,12.0
10336,,,,,8.55436468712616,69.1,,,Morocco,4.739503750999995,Northern Africa,MAR,2006,12.0
10999,,,,,,,,,South Sudan,,Northern Africa,,2006,12.0
11000,,,,,,,,,South Sudan,,Northern Africa,,2007,12.0
11001,,,,,,,,,South Sudan,,Northern Africa,,2008,12.0
10097,,,,,,,,,Libya,,Northern Africa,LBY,2022,12.0
10095,,,,,9.736496901542822,72.5,,,Libya,5.412100051499993,Northern Africa,LBY,2020,12.0
10094,0.75,-0.0396221479362912,0.6,0.82,10.02284470950212,72.5,0.73,0.45,Libya,5.490350856666662,Northern Africa,LBY,2019,12.0
10093,0.78,-0.0622537465659114,0.63,0.82,10.155574906532978,72.8,0.71,0.47,Libya,5.524804463666662,Northern Africa,LBY,2018,12.0
10092,0.77,-0.0109416282071302,0.63,0.82,10.094641279383312,72.5,0.68,0.45,Libya,5.565280100333329,Northern Africa,LBY,2017,12.0
10091,0.82,-0.0959231101776117,,0.88,9.828466580648039,71.8,0.7,0.46,Libya,5.524493916999994,Northern Africa,LBY,2016,12.0
10090,0.77,-0.0627715416456607,,0.86,9.857911767784437,71.7,0.7,0.45,Libya,5.6154046549999865,Northern Africa,LBY,2015,12.0
10089,,,,,9.881747975553484,71.5,,,Libya,5.754393880999987,Northern Africa,LBY,2014,12.0
10088,,,,,10.1622976966707,72.3,,,Libya,5.754393880999987,Northern Africa,LBY,2013,12.0
10087,0.68,-0.0027227250115616,0.69,0.85,10.3801845539168,72.2,0.68,0.42,Libya,5.754393880999987,Northern Africa,LBY,2012,12.0
10086,,,,,9.702372254141627,70.1,,,Libya,,Northern Africa,LBY,2011,12.0
10085,,,,,10.354377223080272,72.4,,,Libya,,Northern Africa,LBY,2010,12.0
10084,,,,,10.325837983802595,72.4,,,Libya,,Northern Africa,LBY,2009,12.0
10083,,,,,10.39178099777005,72.3,,,Libya,,Northern Africa,LBY,2008,12.0
11015,,,,,,,,,South Sudan,,Northern Africa,,2022,12.0
10096,,,,,9.997213446658742,71.9,,,Libya,5.330222357999987,Northern Africa,LBY,2021,12.0
11253,0.47,,0.85,0.75,,,0.66,0.44,Tunisia,4.497054981666664,Northern Africa,TUN,2022,12.0
11240,0.74,-0.1075687938205494,0.44,,9.237887636898412,75.3,,0.4,Tunisia,5.025470213999991,Northern Africa,TUN,2009,12.0
11251,0.66,-0.2027741974458348,0.72,0.71,9.21533247666089,75.3,0.62,0.59,Tunisia,4.595807710666664,Northern Africa,TUN,2020,12.0
11063,,,,,8.326790357929065,65.9,,,Sudan,,Northern Africa,SDN,2019,12.0
11064,,,,,8.262249403169033,65.6,,,Sudan,,Northern Africa,SDN,2020,12.0
11065,,,,,8.216377000679884,65.3,,,Sudan,,Northern Africa,SDN,2021,12.0
11066,,,,,,,,,Sudan,,Northern Africa,SDN,2022,12.0
9384,0.8,,,0.84,9.036409944775997,69.0,0.75,0.44,Egypt,4.314602064999998,Northern Africa,EGY,2006,12.0
9385,0.61,-0.1337530902354165,,0.69,9.085372330461986,69.1,0.7,0.47,Egypt,4.884971140333331,Northern Africa,EGY,2007,12.0
9386,,-0.1194660022468966,0.76,0.74,9.134906678318837,69.3,0.74,0.39,Egypt,5.113335365999998,Northern Africa,EGY,2008,12.0
9387,0.6,-0.0770134426837673,0.68,0.74,9.161021875338728,69.5,0.72,0.41,Egypt,5.079472088999999,Northern Africa,EGY,2009,12.0
9388,0.47,-0.0852382660233875,0.72,0.77,9.190936897431943,69.7,0.59,0.41,Egypt,4.788940503666665,Northern Africa,EGY,2010,12.0
9389,0.57,-0.1281541420073038,0.83,0.75,9.186352310666258,69.9,0.58,0.44,Egypt,4.636413102666665,Northern Africa,EGY,2011,12.0
9390,0.44,-0.1377212334101934,0.82,0.73,9.185754254292528,70.1,0.59,0.51,Egypt,4.349077172666664,Northern Africa,EGY,2012,12.0
9391,0.46,-0.1367206315338594,0.88,0.67,9.18421645014377,70.1,0.6,0.58,Egypt,3.97894529533333,Northern Africa,EGY,2013,12.0
9392,0.57,-0.1492005824652642,0.72,0.62,9.189520598904581,70.4,0.59,0.43,Egypt,4.215916577999997,Northern Africa,EGY,2014,12.0
9393,0.65,-0.1098340249964808,0.66,0.73,9.210259437901108,70.5,0.67,0.41,Egypt,4.402043736999997,Northern Africa,EGY,2015,12.0
9394,0.63,-0.1435710094702163,0.76,0.81,9.2319446899584,70.8,0.68,0.45,Egypt,4.734783806666663,Northern Africa,EGY,2016,12.0
9395,0.56,-0.1466449159041,,0.64,9.253008711192557,71.3,0.62,0.49,Egypt,4.416207677333331,Northern Africa,EGY,2017,12.0
9396,0.67,-0.1909097693248343,,0.76,9.285796730719404,71.4,0.53,0.4,Egypt,4.16384520833333,Northern Africa,EGY,2018,12.0
9397,0.77,-0.1779513141954021,,0.77,9.321944093602692,71.4,0.61,0.43,Egypt,4.087542254999998,Northern Africa,EGY,2019,12.0
9398,0.76,-0.1058634460045649,,0.67,9.33968713373313,71.0,0.64,0.5,Egypt,4.268559780999998,Northern Africa,EGY,2020,12.0
9399,0.7,-0.2316250682364291,0.47,0.72,9.355829331463575,70.2,0.56,0.43,Egypt,4.275325366666664,Northern Africa,EGY,2021,12.0
9400,0.73,,,0.77,,,0.7,0.4,Egypt,4.173901806666664,Northern Africa,EGY,2022,12.0
11062,,,,,8.377749489427234,65.7,,,Sudan,,Northern Africa,SDN,2018,12.0
11061,,,,,8.43683964435381,65.4,,,Sudan,,Northern Africa,SDN,2017,12.0
11060,,,,,8.462318243822867,64.8,,,Sudan,4.138672746999992,Northern Africa,SDN,2016,12.0
11059,,,,,8.459335015270334,64.7,,,Sudan,4.138672746999992,Northern Africa,SDN,2015,12.0
11250,0.65,-0.1979395604518715,0.79,0.6,9.314774284569955,76.0,0.62,0.57,Tunisia,4.393651540999997,Northern Africa,TUN,2019,12.0
11249,0.64,-0.170933070262271,0.75,0.73,9.309548522086283,76.0,0.66,0.57,Tunisia,4.462309563999997,Northern Africa,TUN,2018,12.0
11248,0.46,-0.2167818386863111,0.8,0.71,9.294216972266799,75.8,0.43,0.55,Tunisia,4.592469330333331,Northern Africa,TUN,2017,12.0
11247,0.6,-0.1737212082608502,0.69,0.7,9.282727428560914,75.8,0.67,0.56,Tunisia,4.805553255999997,Northern Africa,TUN,2016,12.0
11246,0.68,-0.2500759655134317,0.71,0.6,9.282613643595713,75.7,0.59,0.47,Tunisia,5.046937114999998,Northern Africa,TUN,2015,12.0
11245,0.56,-0.2495004674371807,0.71,0.67,9.284194459118119,75.6,0.47,0.47,Tunisia,4.8242435699999975,Northern Africa,TUN,2014,12.0
11244,0.52,-0.2068416218621673,0.82,0.64,9.265080647641893,75.7,0.5,0.39,Tunisia,4.861872788666664,Northern Africa,TUN,2013,12.0
11243,0.53,-0.1778706995036483,0.72,0.6,9.25227580079834,75.5,0.57,0.48,Tunisia,4.82351126533333,Northern Africa,TUN,2012,12.0
11242,0.58,-0.1882483845345097,0.86,0.7,9.223749747095228,75.5,0.61,0.35,Tunisia,5.010824345999997,Northern Africa,TUN,2011,12.0
11241,0.59,-0.1453717287006838,0.53,0.82,9.256966672871688,75.4,0.8,0.4,Tunisia,5.077995411499996,Northern Africa,TUN,2010,12.0
11252,0.58,-0.2068731461829784,0.84,0.71,9.2493633675077,73.8,0.63,0.52,Tunisia,4.515258853999998,Northern Africa,TUN,2021,12.0
10349,0.72,-0.2575152988311476,0.54,0.53,9.014033308265246,74.3,0.69,0.51,Morocco,5.08867546533333,Northern Africa,MAR,2019,12.0
11238,,,,,9.185510142234506,75.1,,,Tunisia,4.181280233999991,Northern Africa,TUN,2007,12.0
11050,,,,,8.486236518154088,60.3,,,Sudan,,Northern Africa,SDN,2006,12.0
11051,,,,,8.510028917381977,61.3,,,Sudan,,Northern Africa,SDN,2007,12.0
11052,,,,,8.515966658331969,61.2,,,Sudan,,Northern Africa,SDN,2008,12.0
11053,0.7,0.0164999752971105,0.62,0.9,8.456879586816433,62.6,0.72,0.24,Sudan,4.454917315999993,Northern Africa,SDN,2009,12.0
11054,0.65,-0.1342290176096642,0.65,0.85,8.464909377784325,63.0,0.67,0.29,Sudan,4.445038412999997,Northern Africa,SDN,2010,12.0
11055,0.56,-0.0769595557110255,0.54,0.82,8.526615458908092,63.2,0.62,0.32,Sudan,4.401511063333331,Northern Africa,SDN,2011,12.0
11056,0.4,-0.1265974391895874,0.69,0.81,8.457668123493795,63.8,0.59,0.37,Sudan,4.433371737999998,Northern Africa,SDN,2012,12.0
11057,,,,,8.453673422001533,63.7,,,Sudan,4.432477851999996,Northern Africa,SDN,2013,12.0
11058,0.27,-0.1576534794333243,0.41,0.79,8.471488486886804,64.3,0.52,0.37,Sudan,4.344586043499996,Northern Africa,SDN,2014,12.0
11239,,,,,9.217608952724069,75.2,,,Tunisia,,Northern Africa,TUN,2008,12.0
10350,0.79,-0.2469614317994213,0.63,0.55,8.928772253426246,73.9,0.62,0.3,Morocco,4.918720448666663,Northern Africa,MAR,2020,12.0
10338,,,,,8.62030709354671,70.0,,,Morocco,,Northern Africa,MAR,2008,12.0
11237,,,,,9.129764577945693,74.9,,,Tunisia,4.303855405999995,Northern Africa,TUN,2006,12.0
8683,0.37,0.0119829718254068,0.69,0.78,9.36110933337666,76.5,0.67,0.3,Algeria,5.0122085626666655,Northern Africa,DZA,2019,12.0
8682,0.56,-0.1209944615064656,0.62,0.79,9.36955345106694,76.1,0.6,0.42,Algeria,5.210950665666666,Northern Africa,DZA,2018,12.0
8681,0.42,-0.1570732979847723,0.56,0.78,9.376658134312896,75.7,0.69,0.4,Algeria,5.294882892499999,Northern Africa,DZA,2017,12.0
8680,,,,0.74,9.383311934320671,75.7,0.71,0.52,Algeria,5.8478759365,Northern Africa,DZA,2016,12.0
8679,,,,,9.37174758394496,75.6,,,Algeria,6.354898299999999,Northern Africa,DZA,2015,12.0
8678,,,,0.82,9.355415115527316,75.1,0.61,0.26,Algeria,5.979746907999999,Northern Africa,DZA,2014,12.0
8685,0.54,-0.1194842754118261,0.55,0.79,9.309262680182755,76.4,0.58,0.37,Algeria,5.133133375999999,Northern Africa,DZA,2021,12.0
8677,,,,,9.33790981834089,74.6,,,Algeria,5.4608948715,Northern Africa,DZA,2013,12.0
8675,0.53,-0.1584963819807118,0.63,0.81,9.315958054663733,74.1,0.56,0.38,Algeria,5.390380466499999,Northern Africa,DZA,2011,12.0
8674,0.59,-0.2054774757264608,0.56,,9.306354541194528,73.8,,,Algeria,5.463566705999998,Northern Africa,DZA,2010,12.0
8673,,,,,9.28957441677001,73.6,,,Algeria,,Northern Africa,DZA,2009,12.0
8672,,,,,9.291660106672735,72.9,,,Algeria,,Northern Africa,DZA,2008,12.0
8671,,,,,9.285033297511312,72.6,,,Algeria,,Northern Africa,DZA,2007,12.0
8670,,,,,9.267877607776253,72.3,,,Algeria,5.056230933999999,Northern Africa,DZA,2006,12.0
8676,0.56,-0.1680583140739368,0.68,0.83,9.329961810068117,74.2,0.63,0.33,Algeria,5.461785483,Northern Africa,DZA,2012,12.0
8686,,,,,,,,,Algeria,5.327386431999999,Northern Africa,DZA,2022,12.0
8684,0.56,-0.1246190281107017,0.49,0.85,9.291438285186024,74.5,0.63,0.43,Algeria,5.075156215999999,Northern Africa,DZA,2020,12.0
