Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Mauritius,2014,Age,15-29,0.87,0.13,0,195
Mauritius,2014,Age,30-49,0.76,0.23,0,336
Mauritius,2014,Age,50+,0.74,0.26,0,469
Mauritius,2011,Aggregate,Aggregate,0.74,0.26,0.01,1000
Mauritius,2011,Gender,Male,0.76,0.23,0.01,470
Mauritius,2011,Gender,Female,0.72,0.28,0,530
Mauritius,2011,Age,15-29,0.84,0.16,,216
Mauritius,2011,Age,30-49,0.72,0.28,0,400
Mauritius,2011,Age,50+,0.68,0.31,0.01,382
Mexico,2022,Aggregate,Aggregate,0.87,0.12,0.01,1000
Mexico,2022,Gender,Male,0.88,0.12,0,432
Mexico,2022,Gender,Female,0.86,0.13,0.01,568
Mexico,2022,Age,15-29,0.9,0.09,0.01,305
Mexico,2022,Age,30-49,0.87,0.12,0.01,376
Mexico,2022,Age,50+,0.83,0.16,0,319
Mexico,2021,Aggregate,Aggregate,0.78,0.22,0,1000
Mexico,2021,Gender,Male,0.8,0.2,0,516
Mexico,2021,Gender,Female,0.76,0.24,0,484
Mexico,2021,Age,15-29,0.78,0.22,0,277
Mexico,2021,Age,30-49,0.81,0.19,0,429
Mexico,2021,Age,50+,0.73,0.26,0,290
Mexico,2020,Aggregate,Aggregate,0.81,0.18,0.01,1010
Mexico,2020,Gender,Male,0.81,0.18,0.01,545
Mexico,2020,Gender,Female,0.8,0.19,0.01,465
Mexico,2020,Age,15-29,0.81,0.19,0,284
Mexico,2020,Age,30-49,0.83,0.17,0.01,431
Mexico,2020,Age,50+,0.78,0.2,0.02,286
Mexico,2019,Aggregate,Aggregate,0.87,0.13,0.01,1001
Mexico,2019,Gender,Male,0.88,0.11,0.01,431
Mexico,2019,Gender,Female,0.85,0.15,0,570
Mexico,2019,Age,15-29,0.91,0.09,,265
Mexico,2019,Age,30-49,0.86,0.13,0.01,377
Mexico,2019,Age,50+,0.82,0.17,0.01,358
Mexico,2018,Aggregate,Aggregate,0.88,0.12,0,1034
Mexico,2018,Gender,Male,0.9,0.1,,418
Mexico,2018,Gender,Female,0.86,0.14,0,616
Mexico,2018,Age,15-29,0.91,0.09,,374
Mexico,2018,Age,30-49,0.89,0.11,,391
Mexico,2018,Age,50+,0.82,0.18,0,265
Mexico,2017,Aggregate,Aggregate,0.82,0.18,0,1000
Mexico,2017,Gender,Male,0.81,0.19,0,394
Mexico,2017,Gender,Female,0.83,0.16,0,606
Mexico,2017,Age,15-29,0.88,0.12,,300
Mexico,2017,Age,30-49,0.84,0.16,,375
Mexico,2017,Age,50+,0.72,0.27,0.01,324
Mexico,2016,Aggregate,Aggregate,0.87,0.13,0,1000
Mexico,2016,Gender,Male,0.88,0.12,0,451
Mexico,2016,Gender,Female,0.86,0.14,0,549
Mexico,2016,Age,15-29,0.89,0.11,0,286
Mexico,2016,Age,30-49,0.89,0.11,,360
Mexico,2016,Age,50+,0.81,0.18,0.01,354
Mexico,2015,Aggregate,Aggregate,0.66,0.31,0.02,1031
Mexico,2015,Gender,Male,0.67,0.32,0.02,502
Mexico,2015,Gender,Female,0.66,0.31,0.03,529
Mexico,2015,Age,15-29,0.77,0.22,0.01,319
Mexico,2015,Age,30-49,0.64,0.33,0.03,455
Mexico,2015,Age,50+,0.56,0.41,0.03,257
Mexico,2014,Aggregate,Aggregate,0.75,0.22,0.03,1017
Mexico,2014,Gender,Male,0.76,0.21,0.03,480
Mexico,2014,Gender,Female,0.75,0.23,0.03,537
Mexico,2014,Age,15-29,0.75,0.22,0.03,329
Mexico,2014,Age,30-49,0.76,0.2,0.04,409
Mexico,2014,Age,50+,0.76,0.22,0.02,279
Mexico,2013,Aggregate,Aggregate,0.73,0.25,0.02,1000
Mexico,2013,Gender,Male,0.72,0.26,0.02,520
Mexico,2013,Gender,Female,0.74,0.23,0.03,480
Mexico,2013,Age,15-29,0.77,0.21,0.02,274
Mexico,2013,Age,30-49,0.68,0.28,0.04,435
Mexico,2013,Age,50+,0.74,0.25,0.01,290
Mexico,2012,Aggregate,Aggregate,0.73,0.26,0.02,2000
Mexico,2012,Gender,Male,0.72,0.27,0.01,1044
Mexico,2012,Gender,Female,0.74,0.24,0.02,956
Mexico,2012,Age,15-29,0.76,0.22,0.02,690
Mexico,2012,Age,30-49,0.74,0.25,0.01,832
Mexico,2012,Age,50+,0.66,0.33,0.02,478
Mexico,2011,Aggregate,Aggregate,0.7,0.28,0.03,1000
Mexico,2011,Gender,Male,0.69,0.3,0.01,506
Mexico,2011,Gender,Female,0.7,0.26,0.04,494
Mexico,2011,Age,15-29,0.75,0.24,0.01,307
Mexico,2011,Age,30-49,0.65,0.32,0.03,413
Mexico,2011,Age,50+,0.67,0.28,0.04,280
Mexico,2010,Aggregate,Aggregate,0.8,0.18,0.01,1000
Mexico,2010,Gender,Male,0.79,0.19,0.02,473
Mexico,2010,Gender,Female,0.82,0.18,0.01,527
Mexico,2010,Age,15-29,0.83,0.16,0,303
Mexico,2010,Age,30-49,0.81,0.17,0.02,421
Mexico,2010,Age,50+,0.74,0.24,0.02,276
Mexico,2009,Aggregate,Aggregate,0.85,0.14,0.01,1000
Mexico,2009,Gender,Male,0.86,0.14,0,476
Mexico,2009,Gender,Female,0.84,0.15,0.01,524
Mexico,2009,Age,15-29,0.88,0.11,0.01,331
Mexico,2009,Age,30-49,0.84,0.15,0.01,356
Mexico,2009,Age,50+,0.81,0.19,0,313
Mexico,2008,Aggregate,Aggregate,0.81,0.17,0.02,1000
Mexico,2008,Gender,Male,0.83,0.15,0.02,452
Mexico,2008,Gender,Female,0.8,0.19,0.01,548
Mexico,2008,Age,15-29,0.83,0.16,0.01,322
Mexico,2008,Age,30-49,0.82,0.16,0.02,388
Mexico,2008,Age,50+,0.77,0.22,0.01,290
Mexico,2007,Aggregate,Aggregate,0.82,0.17,0.01,999
Mexico,2007,Gender,Male,0.79,0.21,0.01,496
Mexico,2007,Gender,Female,0.85,0.14,0.01,503
Mexico,2006,Aggregate,Aggregate,0.81,0.17,0.01,1007
Mexico,2006,Gender,Male,0.8,0.18,0.02,452
Mexico,2006,Gender,Female,0.82,0.17,0.01,555
Mexico,2006,Age,15-29,0.8,0.18,0.02,417
Mexico,2006,Age,30-49,0.83,0.16,0.01,395
Mexico,2006,Age,50+,0.8,0.19,0.01,195
"Moldova, Republic of",2022,Aggregate,Aggregate,0.6,0.39,0.01,1000
"Moldova, Republic of",2022,Gender,Male,0.61,0.38,0.01,470
"Moldova, Republic of",2022,Gender,Female,0.6,0.4,0,530
"Moldova, Republic of",2022,Age,15-29,0.71,0.27,0.02,215
"Moldova, Republic of",2022,Age,30-49,0.59,0.41,,324
"Moldova, Republic of",2022,Age,50+,0.57,0.42,0.01,461
"Moldova, Republic of",2021,Aggregate,Aggregate,0.67,0.31,0.02,1000
"Moldova, Republic of",2021,Gender,Male,0.65,0.33,0.02,476
"Moldova, Republic of",2021,Gender,Female,0.69,0.28,0.03,524
"Moldova, Republic of",2021,Age,15-29,0.81,0.17,0.02,225
"Moldova, Republic of",2021,Age,30-49,0.65,0.33,0.02,347
"Moldova, Republic of",2021,Age,50+,0.59,0.39,0.03,425
"Moldova, Republic of",2020,Aggregate,Aggregate,0.76,0.23,0.01,1000
"Moldova, Republic of",2020,Gender,Male,0.75,0.24,0.01,442
"Moldova, Republic of",2020,Gender,Female,0.77,0.23,0,558
"Moldova, Republic of",2020,Age,15-29,0.82,0.17,0.01,283
"Moldova, Republic of",2020,Age,30-49,0.79,0.21,,443
"Moldova, Republic of",2020,Age,50+,0.69,0.3,0.01,274
"Moldova, Republic of",2019,Aggregate,Aggregate,0.66,0.33,0.02,1080
"Moldova, Republic of",2019,Gender,Male,0.6,0.38,0.01,537
"Moldova, Republic of",2019,Gender,Female,0.71,0.28,0.02,543
"Moldova, Republic of",2019,Age,15-29,0.82,0.18,,238
"Moldova, Republic of",2019,Age,30-49,0.69,0.29,0.02,327
"Moldova, Republic of",2019,Age,50+,0.51,0.47,0.02,515
"Moldova, Republic of",2018,Aggregate,Aggregate,0.6,0.38,0.01,1000
"Moldova, Republic of",2018,Gender,Male,0.59,0.4,0.02,453
"Moldova, Republic of",2018,Gender,Female,0.62,0.37,0.01,547
"Moldova, Republic of",2018,Age,15-29,0.73,0.27,0,234
"Moldova, Republic of",2018,Age,30-49,0.61,0.37,0.02,326
"Moldova, Republic of",2018,Age,50+,0.5,0.49,0.01,437
"Moldova, Republic of",2017,Aggregate,Aggregate,0.6,0.38,0.03,1000
"Moldova, Republic of",2017,Gender,Male,0.58,0.4,0.02,483
"Moldova, Republic of",2017,Gender,Female,0.62,0.35,0.03,517
"Moldova, Republic of",2017,Age,15-29,0.75,0.24,0.01,221
"Moldova, Republic of",2017,Age,30-49,0.6,0.37,0.03,377
"Moldova, Republic of",2017,Age,50+,0.49,0.48,0.04,402
"Moldova, Republic of",2016,Aggregate,Aggregate,0.61,0.36,0.03,1000
"Moldova, Republic of",2016,Gender,Male,0.58,0.39,0.03,461
"Moldova, Republic of",2016,Gender,Female,0.64,0.33,0.03,539
"Moldova, Republic of",2016,Age,15-29,0.7,0.27,0.03,308
"Moldova, Republic of",2016,Age,30-49,0.65,0.31,0.04,347
"Moldova, Republic of",2016,Age,50+,0.48,0.49,0.03,345
"Moldova, Republic of",2015,Aggregate,Aggregate,0.58,0.39,0.03,1000
"Moldova, Republic of",2015,Gender,Male,0.54,0.43,0.03,440
"Moldova, Republic of",2015,Gender,Female,0.62,0.34,0.03,560
"Moldova, Republic of",2015,Age,15-29,0.73,0.26,0.01,285
"Moldova, Republic of",2015,Age,30-49,0.59,0.38,0.03,329
"Moldova, Republic of",2015,Age,50+,0.44,0.52,0.05,367
"Moldova, Republic of",2014,Aggregate,Aggregate,0.57,0.38,0.05,1000
"Moldova, Republic of",2014,Gender,Male,0.56,0.38,0.06,422
"Moldova, Republic of",2014,Gender,Female,0.58,0.38,0.04,578
"Moldova, Republic of",2014,Age,15-29,0.71,0.23,0.06,293
"Moldova, Republic of",2014,Age,30-49,0.55,0.41,0.04,372
"Moldova, Republic of",2014,Age,50+,0.44,0.51,0.05,335
"Moldova, Republic of",2013,Aggregate,Aggregate,0.57,0.38,0.04,1000
"Moldova, Republic of",2013,Gender,Male,0.55,0.39,0.06,414
"Moldova, Republic of",2013,Gender,Female,0.59,0.38,0.04,586
"Moldova, Republic of",2013,Age,15-29,0.66,0.31,0.04,270
"Moldova, Republic of",2013,Age,30-49,0.56,0.38,0.07,355
"Moldova, Republic of",2013,Age,50+,0.5,0.47,0.03,375
"Moldova, Republic of",2012,Aggregate,Aggregate,0.62,0.34,0.04,1000
"Moldova, Republic of",2012,Gender,Male,0.62,0.32,0.05,427
"Moldova, Republic of",2012,Gender,Female,0.62,0.36,0.02,573
"Moldova, Republic of",2012,Age,15-29,0.73,0.24,0.03,310
"Moldova, Republic of",2012,Age,30-49,0.61,0.36,0.03,347
"Moldova, Republic of",2012,Age,50+,0.51,0.43,0.06,343
"Moldova, Republic of",2011,Aggregate,Aggregate,0.63,0.34,0.03,1000
"Moldova, Republic of",2011,Gender,Male,0.62,0.33,0.04,431
"Moldova, Republic of",2011,Gender,Female,0.64,0.35,0.02,569
"Moldova, Republic of",2011,Age,15-29,0.74,0.25,0.01,311
"Moldova, Republic of",2011,Age,30-49,0.64,0.32,0.04,354
"Moldova, Republic of",2011,Age,50+,0.51,0.45,0.04,335
"Moldova, Republic of",2010,Aggregate,Aggregate,0.64,0.33,0.03,1000
"Moldova, Republic of",2010,Gender,Male,0.65,0.31,0.04,424
"Moldova, Republic of",2010,Gender,Female,0.63,0.35,0.02,576
"Moldova, Republic of",2010,Age,15-29,0.75,0.22,0.03,291
"Moldova, Republic of",2010,Age,30-49,0.64,0.35,0.01,321
"Moldova, Republic of",2010,Age,50+,0.52,0.43,0.05,388
"Moldova, Republic of",2009,Aggregate,Aggregate,0.63,0.33,0.04,1000
"Moldova, Republic of",2009,Gender,Male,0.64,0.32,0.04,423
"Moldova, Republic of",2009,Gender,Female,0.62,0.34,0.04,577
"Moldova, Republic of",2009,Age,15-29,0.74,0.22,0.03,327
"Moldova, Republic of",2009,Age,30-49,0.62,0.33,0.05,321
"Moldova, Republic of",2009,Age,50+,0.52,0.43,0.05,352
"Moldova, Republic of",2008,Aggregate,Aggregate,0.66,0.31,0.04,1000
"Moldova, Republic of",2008,Gender,Male,0.64,0.32,0.05,419
"Moldova, Republic of",2008,Gender,Female,0.67,0.3,0.03,581
"Moldova, Republic of",2008,Age,15-29,0.76,0.21,0.03,315
"Moldova, Republic of",2008,Age,30-49,0.66,0.3,0.05,364
"Moldova, Republic of",2008,Age,50+,0.55,0.42,0.03,321
"Moldova, Republic of",2007,Aggregate,Aggregate,0.66,0.32,0.02,1000
"Moldova, Republic of",2007,Gender,Male,0.67,0.31,0.02,438
"Moldova, Republic of",2007,Gender,Female,0.65,0.33,0.02,562
"Moldova, Republic of",2007,Age,15-29,0.73,0.25,0.02,262
"Moldova, Republic of",2007,Age,30-49,0.7,0.29,0.01,363
"Moldova, Republic of",2007,Age,50+,0.56,0.42,0.02,375
"Moldova, Republic of",2006,Aggregate,Aggregate,0.6,0.38,0.02,1000
"Moldova, Republic of",2006,Gender,Male,0.6,0.39,0.01,449
"Moldova, Republic of",2006,Gender,Female,0.6,0.37,0.03,551
"Moldova, Republic of",2006,Age,15-29,0.65,0.32,0.02,187
"Moldova, Republic of",2006,Age,30-49,0.62,0.34,0.03,330
"Moldova, Republic of",2006,Age,50+,0.52,0.47,0.01,483
Mongolia,2022,Aggregate,Aggregate,0.72,0.28,0,1000
Mongolia,2022,Gender,Male,0.7,0.29,0,411
Mongolia,2022,Gender,Female,0.73,0.27,0,589
Mongolia,2022,Age,15-29,0.73,0.26,0,259
Mongolia,2022,Age,30-49,0.7,0.29,0.01,413
Mongolia,2022,Age,50+,0.72,0.28,0,328
Mongolia,2021,Aggregate,Aggregate,0.71,0.29,0,1000
Mongolia,2021,Gender,Male,0.72,0.28,0,400
Mongolia,2021,Gender,Female,0.7,0.3,0,600
Mongolia,2021,Age,15-29,0.78,0.22,,294
Mongolia,2021,Age,30-49,0.72,0.28,0,405
Mongolia,2021,Age,50+,0.59,0.4,0.01,301
Mongolia,2020,Aggregate,Aggregate,0.65,0.35,0.01,1000
Mongolia,2020,Gender,Male,0.66,0.33,0.01,437
Mongolia,2020,Gender,Female,0.64,0.36,0.01,563
Mongolia,2020,Age,15-29,0.7,0.3,0,425
Mongolia,2020,Age,30-49,0.65,0.35,0,473
Mongolia,2020,Age,50+,0.57,0.41,0.02,102
Mongolia,2019,Aggregate,Aggregate,0.75,0.24,0.01,1070
Mongolia,2019,Gender,Male,0.73,0.26,0.02,427
Mongolia,2019,Gender,Female,0.77,0.23,0,643
Mongolia,2019,Age,15-29,0.84,0.16,0,295
Mongolia,2019,Age,30-49,0.72,0.26,0.01,437
Mongolia,2019,Age,50+,0.67,0.32,0.01,338
Mongolia,2018,Aggregate,Aggregate,0.68,0.31,0,1000
Mongolia,2018,Gender,Male,0.66,0.33,0.01,415
Mongolia,2018,Gender,Female,0.7,0.3,0,585
Mongolia,2018,Age,15-29,0.73,0.26,0,273
Mongolia,2018,Age,30-49,0.66,0.34,0.01,400
Mongolia,2018,Age,50+,0.65,0.35,,326
Mongolia,2017,Aggregate,Aggregate,0.71,0.28,0.01,1000
Mongolia,2017,Gender,Male,0.7,0.29,0.01,410
Mongolia,2017,Gender,Female,0.72,0.27,0.01,590
Mongolia,2017,Age,15-29,0.83,0.16,0.01,295
Mongolia,2017,Age,30-49,0.62,0.37,0.02,381
Mongolia,2017,Age,50+,0.66,0.34,0.01,324
Mongolia,2016,Aggregate,Aggregate,0.75,0.24,0.01,1000
Mongolia,2016,Gender,Male,0.76,0.23,0.01,440
Mongolia,2016,Gender,Female,0.75,0.25,0,560
Mongolia,2016,Age,15-29,0.8,0.2,0,322
Mongolia,2016,Age,30-49,0.72,0.27,0.01,398
Mongolia,2016,Age,50+,0.73,0.27,0,280
Mongolia,2015,Aggregate,Aggregate,0.68,0.3,0.01,1000
Mongolia,2015,Gender,Male,0.67,0.32,0.01,471
Mongolia,2015,Gender,Female,0.7,0.29,0.01,529
Mongolia,2015,Age,15-29,0.73,0.26,0.01,320
Mongolia,2015,Age,30-49,0.66,0.32,0.01,385
Mongolia,2015,Age,50+,0.65,0.34,0.01,295
Mongolia,2014,Aggregate,Aggregate,0.67,0.33,,1000
Mongolia,2014,Gender,Male,0.64,0.36,,430
Mongolia,2014,Gender,Female,0.69,0.31,,570
Mongolia,2014,Age,15-29,0.76,0.24,,309
Mongolia,2014,Age,30-49,0.62,0.38,,390
Mongolia,2014,Age,50+,0.6,0.4,,301
Mongolia,2013,Aggregate,Aggregate,0.68,0.31,0.02,1000
Mongolia,2013,Gender,Male,0.67,0.31,0.02,438
Mongolia,2013,Gender,Female,0.68,0.3,0.02,562
Mongolia,2013,Age,15-29,0.74,0.24,0.02,363
Mongolia,2013,Age,30-49,0.64,0.35,0.01,398
Mongolia,2013,Age,50+,0.6,0.38,0.02,239
Mongolia,2012,Aggregate,Aggregate,0.68,0.3,0.02,1000
Mongolia,2012,Gender,Male,0.65,0.33,0.02,436
Mongolia,2012,Gender,Female,0.71,0.27,0.02,564
Mongolia,2012,Age,15-29,0.75,0.23,0.02,334
Mongolia,2012,Age,30-49,0.64,0.34,0.02,396
Mongolia,2012,Age,50+,0.63,0.35,0.02,270
Mongolia,2011,Aggregate,Aggregate,0.69,0.29,0.02,1000
Mongolia,2011,Gender,Male,0.68,0.3,0.03,422
Mongolia,2011,Gender,Female,0.7,0.28,0.02,578
Mongolia,2011,Age,15-29,0.71,0.27,0.02,372
Mongolia,2011,Age,30-49,0.66,0.33,0.02,369
Mongolia,2011,Age,50+,0.7,0.27,0.03,259
Mongolia,2010,Aggregate,Aggregate,0.7,0.28,0.02,1000
Mongolia,2010,Gender,Male,0.67,0.3,0.03,403
Mongolia,2010,Gender,Female,0.72,0.26,0.02,597
Mongolia,2010,Age,15-29,0.74,0.23,0.03,375
Mongolia,2010,Age,30-49,0.67,0.31,0.02,397
Mongolia,2010,Age,50+,0.63,0.35,0.02,228
Mongolia,2008,Aggregate,Aggregate,0.61,0.37,0.02,1000
Mongolia,2008,Gender,Male,0.63,0.36,0.01,455
Mongolia,2008,Gender,Female,0.59,0.38,0.03,545
Mongolia,2008,Age,15-29,0.66,0.31,0.03,389
Mongolia,2008,Age,30-49,0.6,0.39,0.01,402
Mongolia,2008,Age,50+,0.49,0.48,0.03,208
Mongolia,2007,Aggregate,Aggregate,0.55,0.4,0.05,1000
Mongolia,2007,Gender,Male,0.56,0.39,0.05,413
Mongolia,2007,Gender,Female,0.55,0.41,0.04,587
Mongolia,2007,Age,15-29,0.6,0.36,0.05,327
Mongolia,2007,Age,30-49,0.52,0.44,0.04,401
Mongolia,2007,Age,50+,0.51,0.43,0.05,263
Montenegro,2020,Aggregate,Aggregate,0.63,0.36,0.01,1004
Montenegro,2020,Gender,Male,0.65,0.34,0.01,544
Montenegro,2020,Gender,Female,0.6,0.39,0,460
Montenegro,2020,Age,15-29,0.71,0.29,,287
Montenegro,2020,Age,30-49,0.7,0.29,0.02,413
Montenegro,2020,Age,50+,0.48,0.51,0.01,298
Montenegro,2019,Aggregate,Aggregate,0.6,0.39,0.02,1080
Montenegro,2019,Gender,Male,0.6,0.38,0.02,490
Montenegro,2019,Gender,Female,0.59,0.39,0.02,590
Montenegro,2019,Age,15-29,0.79,0.19,0.02,250
Montenegro,2019,Age,30-49,0.6,0.38,0.03,412
Montenegro,2019,Age,50+,0.47,0.52,0.01,418
Montenegro,2018,Aggregate,Aggregate,0.64,0.35,0.02,1000
Montenegro,2018,Gender,Male,0.65,0.33,0.02,452
Montenegro,2018,Gender,Female,0.63,0.36,0.01,548
Montenegro,2018,Age,15-29,0.82,0.17,0.01,257
Montenegro,2018,Age,30-49,0.68,0.3,0.02,359
Montenegro,2018,Age,50+,0.47,0.51,0.02,380
Montenegro,2017,Aggregate,Aggregate,0.54,0.44,0.01,1000
Montenegro,2017,Gender,Male,0.56,0.43,0.01,475
Montenegro,2017,Gender,Female,0.53,0.45,0.02,525
Montenegro,2017,Age,15-29,0.77,0.22,0.01,280
Montenegro,2017,Age,30-49,0.58,0.41,0.01,364
Montenegro,2017,Age,50+,0.36,0.62,0.01,356
Montenegro,2016,Aggregate,Aggregate,0.62,0.37,0.01,1000
Montenegro,2016,Gender,Male,0.6,0.39,0.01,472
Montenegro,2016,Gender,Female,0.65,0.35,0.01,528
Montenegro,2016,Age,15-29,0.83,0.17,,249
Montenegro,2016,Age,30-49,0.64,0.35,0,330
Montenegro,2016,Age,50+,0.47,0.52,0.01,421
Montenegro,2015,Aggregate,Aggregate,0.63,0.36,0.01,1000
Montenegro,2015,Gender,Male,0.63,0.37,,507
Montenegro,2015,Gender,Female,0.62,0.36,0.01,493
Montenegro,2015,Age,15-29,0.84,0.15,0,201
Montenegro,2015,Age,30-49,0.65,0.34,0.02,311
Montenegro,2015,Age,50+,0.48,0.52,0,486
Montenegro,2014,Aggregate,Aggregate,0.61,0.38,0.01,1000
Montenegro,2014,Gender,Male,0.65,0.34,0.01,424
Montenegro,2014,Gender,Female,0.57,0.42,0.01,576
Montenegro,2014,Age,15-29,0.86,0.14,0,211
Montenegro,2014,Age,30-49,0.63,0.36,0.01,340
Montenegro,2014,Age,50+,0.43,0.55,0.02,449
Montenegro,2013,Aggregate,Aggregate,0.57,0.42,0.01,1000
Montenegro,2013,Gender,Male,0.59,0.4,0.01,498
Montenegro,2013,Gender,Female,0.55,0.44,0.02,502
Montenegro,2013,Age,15-29,0.79,0.21,,333
Montenegro,2013,Age,30-49,0.58,0.4,0.02,387
Montenegro,2013,Age,50+,0.4,0.58,0.02,280
Montenegro,2012,Aggregate,Aggregate,0.53,0.45,0.02,1000
Montenegro,2012,Gender,Male,0.55,0.43,0.02,460
Montenegro,2012,Gender,Female,0.51,0.48,0.01,540
Montenegro,2012,Age,15-29,0.81,0.19,0,317
Montenegro,2012,Age,30-49,0.52,0.47,0.01,397
Montenegro,2012,Age,50+,0.31,0.65,0.03,285
Montenegro,2011,Aggregate,Aggregate,0.56,0.42,0.02,1000
Montenegro,2011,Gender,Male,0.6,0.37,0.03,459
Montenegro,2011,Gender,Female,0.52,0.46,0.01,541
Montenegro,2011,Age,15-29,0.78,0.22,0,274
Montenegro,2011,Age,30-49,0.53,0.44,0.03,431
Montenegro,2011,Age,50+,0.41,0.57,0.02,290
Montenegro,2010,Aggregate,Aggregate,0.56,0.42,0.02,1000
Montenegro,2010,Gender,Male,0.57,0.42,0,483
Montenegro,2010,Gender,Female,0.54,0.42,0.04,517
Montenegro,2010,Age,15-29,0.72,0.27,0.01,321
Montenegro,2010,Age,30-49,0.57,0.42,0.01,430
Montenegro,2010,Age,50+,0.39,0.56,0.06,249
Montenegro,2009,Aggregate,Aggregate,0.59,0.39,0.02,1003
Montenegro,2009,Gender,Male,0.6,0.39,0.01,452
Montenegro,2009,Gender,Female,0.58,0.4,0.03,551
Montenegro,2009,Age,15-29,0.71,0.28,0,316
Montenegro,2009,Age,30-49,0.6,0.39,0.01,434
Montenegro,2009,Age,50+,0.46,0.51,0.04,253
Montenegro,2006,Aggregate,Aggregate,0.64,0.33,0.03,834
Montenegro,2006,Gender,Male,0.68,0.3,0.02,415
Montenegro,2006,Gender,Female,0.61,0.35,0.04,419
Montenegro,2006,Age,15-29,0.77,0.22,0.02,280
Montenegro,2006,Age,30-49,0.6,0.37,0.03,362
Montenegro,2006,Age,50+,0.59,0.37,0.03,192
Morocco,2022,Aggregate,Aggregate,0.49,0.46,0.05,1015
Morocco,2022,Gender,Male,0.49,0.46,0.05,414
Morocco,2022,Gender,Female,0.49,0.46,0.05,601
Morocco,2022,Age,15-29,0.54,0.43,0.03,329
Morocco,2022,Age,30-49,0.5,0.47,0.03,389
Morocco,2022,Age,50+,0.41,0.48,0.11,297
Morocco,2021,Aggregate,Aggregate,0.46,0.5,0.05,1001
Morocco,2021,Gender,Male,0.5,0.47,0.03,592
Morocco,2021,Gender,Female,0.41,0.53,0.06,409
Morocco,2021,Age,15-29,0.48,0.51,0.01,453
Morocco,2021,Age,30-49,0.4,0.54,0.06,424
Morocco,2021,Age,50+,0.5,0.42,0.08,121
Morocco,2020,Aggregate,Aggregate,0.48,0.45,0.07,1006
Morocco,2020,Gender,Male,0.5,0.43,0.07,559
Morocco,2020,Gender,Female,0.46,0.46,0.08,447
Morocco,2020,Age,15-29,0.46,0.48,0.06,437
Morocco,2020,Age,30-49,0.46,0.47,0.07,421
Morocco,2020,Age,50+,0.56,0.33,0.11,146
Morocco,2019,Aggregate,Aggregate,0.45,0.49,0.06,1015
Morocco,2019,Gender,Male,0.44,0.51,0.05,379
Morocco,2019,Gender,Female,0.46,0.47,0.08,636
Morocco,2019,Age,15-29,0.55,0.45,0.01,319
Morocco,2019,Age,30-49,0.44,0.49,0.08,406
Morocco,2019,Age,50+,0.33,0.55,0.12,285
Morocco,2018,Aggregate,Aggregate,0.5,0.42,0.08,1001
Morocco,2018,Gender,Male,0.54,0.41,0.06,340
Morocco,2018,Gender,Female,0.46,0.43,0.11,661
Morocco,2018,Age,15-29,0.59,0.37,0.04,304
Morocco,2018,Age,30-49,0.46,0.47,0.07,398
Morocco,2018,Age,50+,0.43,0.41,0.16,298
Morocco,2017,Aggregate,Aggregate,0.43,0.54,0.03,1006
Morocco,2017,Gender,Male,0.47,0.51,0.02,398
Morocco,2017,Gender,Female,0.39,0.57,0.03,608
Morocco,2017,Age,15-29,0.55,0.44,0.01,326
Morocco,2017,Age,30-49,0.41,0.57,0.02,377
Morocco,2017,Age,50+,0.3,0.64,0.06,303
Morocco,2016,Aggregate,Aggregate,0.61,0.38,0.01,1008
Morocco,2016,Gender,Male,0.64,0.36,0.01,425
Morocco,2016,Gender,Female,0.59,0.4,0.01,583
Morocco,2016,Age,15-29,0.7,0.29,0.01,306
Morocco,2016,Age,30-49,0.6,0.39,0.01,397
Morocco,2016,Age,50+,0.51,0.48,0.02,304
Morocco,2015,Aggregate,Aggregate,0.58,0.4,0.01,1052
Morocco,2015,Gender,Male,0.62,0.37,0.01,408
Morocco,2015,Gender,Female,0.55,0.44,0.02,644
Morocco,2015,Age,15-29,0.63,0.36,0,291
Morocco,2015,Age,30-49,0.59,0.39,0.02,438
Morocco,2015,Age,50+,0.47,0.5,0.02,323
Morocco,2014,Aggregate,Aggregate,0.59,0.37,0.04,998
Morocco,2014,Gender,Male,0.6,0.35,0.05,414
Morocco,2014,Gender,Female,0.59,0.38,0.03,584
Morocco,2014,Age,15-29,0.69,0.28,0.02,333
Morocco,2014,Age,30-49,0.57,0.39,0.04,411
Morocco,2014,Age,50+,0.43,0.49,0.08,254
Morocco,2013,Aggregate,Aggregate,0.73,0.25,0.02,1007
Morocco,2013,Gender,Male,0.74,0.25,0.02,457
Morocco,2013,Gender,Female,0.73,0.25,0.02,550
Morocco,2013,Age,15-29,0.82,0.17,0.01,325
Morocco,2013,Age,30-49,0.7,0.28,0.02,405
Morocco,2013,Age,50+,0.6,0.36,0.03,277
Morocco,2012,Aggregate,Aggregate,0.62,0.35,0.02,2000
Morocco,2012,Gender,Male,0.64,0.34,0.02,917
Morocco,2012,Gender,Female,0.6,0.37,0.03,1083
Morocco,2012,Age,15-29,0.69,0.3,0.01,648
Morocco,2012,Age,30-49,0.58,0.38,0.03,810
Morocco,2012,Age,50+,0.56,0.41,0.04,542
Morocco,2011,Aggregate,Aggregate,0.69,0.29,0.02,2001
Morocco,2011,Gender,Male,0.68,0.31,0.01,1021
Morocco,2011,Gender,Female,0.7,0.28,0.03,980
