geo,demo_type,demo,year,life_today,freedom,donate,social_support,corruption_gov,corruption_bus,enjoy,smile,interesting,anger,sadness,worry,pos,neg,corruption,gdp,country_code,life_expectancy,generosity
Slovakia,Age,30-49,2017,6.382260483666664,0.68,0.36,0.87,0.89,0.86,0.82,0.72,,0.25,0.12,0.29,0.77,0.21999999999999997,0.89,30061.55147,SVK,77.2,0.017234321768715477
Slovakia,Age,50+,2017,5.742407661333331,0.67,0.3,0.88,0.79,0.77,0.72,0.67,,0.16,0.23,0.31,0.6950000000000001,0.2333333333333333,0.79,30061.55147,SVK,77.2,0.017234321768715477
Slovakia,Age,15-29,2018,6.574230142333331,0.73,0.09,0.91,0.87,0.83,0.92,0.9,,0.24,0.1,0.22,0.91,0.18666666666666665,0.87,31229.86327,SVK,77.3,-0.07274778586062422
Slovakia,Age,30-49,2018,6.4523265889999974,0.74,0.25,0.88,0.8,0.85,0.78,0.71,,0.28,0.14,0.31,0.745,0.24333333333333332,0.8,31229.86327,SVK,77.3,-0.07274778586062422
Slovakia,Age,50+,2018,5.718367429999997,0.71,0.23,0.91,0.83,0.81,0.68,0.57,,0.19,0.26,0.45,0.625,0.3,0.83,31229.86327,SVK,77.3,-0.07274778586062422
Slovakia,Age,15-29,2019,6.830526541333331,0.72,0.2,0.97,0.93,0.83,0.91,0.91,,0.13,0.06,0.23,0.91,0.14,0.93,31973.46163,SVK,77.7,-0.04101093743816639
Slovakia,Age,30-49,2019,6.53797778833333,0.73,0.27,0.93,0.9,0.82,0.77,0.73,,0.28,0.17,0.37,0.75,0.2733333333333334,0.9,31973.46163,SVK,77.7,-0.04101093743816639
Slovakia,Age,50+,2019,5.7088596529999975,0.66,0.24,0.88,0.86,0.81,0.63,0.58,,0.19,0.22,0.44,0.605,0.2833333333333334,0.86,31973.46163,SVK,77.7,-0.04101093743816639
Slovakia,Age,15-29,2020,6.852116552333331,0.79,0.21,0.98,0.92,0.88,0.9,0.85,,0.29,0.2,0.38,0.875,0.29,0.92,30867.9724,SVK,77.0,-0.04109978691703464
Slovakia,Age,30-49,2020,6.599943128666664,0.73,0.28,0.96,0.87,0.92,0.85,0.73,,0.29,0.18,0.37,0.79,0.27999999999999997,0.87,30867.9724,SVK,77.0,-0.04109978691703464
Slovakia,Age,50+,2020,5.7948060006666635,0.76,0.34,0.92,0.75,0.89,0.72,0.61,,0.17,0.24,0.36,0.665,0.25666666666666665,0.75,30867.9724,SVK,77.0,-0.04109978691703464
Slovakia,Age,15-29,2021,6.892454150999998,0.71,0.35,0.97,0.91,0.85,0.91,0.8,,0.21,0.2,0.3,0.855,0.23666666666666666,0.91,31866.02508,SVK,74.9,0.0357934495359693
Slovakia,Age,30-49,2021,6.625149237999998,0.72,0.45,0.95,0.86,0.89,0.83,0.72,,0.27,0.21,0.29,0.7749999999999999,0.25666666666666665,0.86,31866.02508,SVK,74.9,0.0357934495359693
Slovakia,Age,50+,2021,5.91530907033333,0.76,0.42,0.94,0.75,0.88,0.74,0.6,,0.18,0.23,0.29,0.6699999999999999,0.2333333333333333,0.75,31866.02508,SVK,74.9,0.0357934495359693
Slovakia,Age,15-29,2022,6.833696871499997,,,,,,,,,,,,,,,,SVK,,
Slovakia,Age,30-49,2022,6.6585961164999965,,,,,,,,,,,,,,,,SVK,,
Slovakia,Age,50+,2022,6.115965547499995,,,,,,,,,,,,,,,,SVK,,
Slovenia,Age,15-29,2006,6.609653710499996,0.94,0.2,0.98,0.49,0.61,0.71,0.77,,0.26,0.15,0.52,0.74,0.31,0.49,32812.73849,SVN,78.4,0.13098690185731077
Slovenia,Age,30-49,2006,6.649463784999997,0.94,0.4,0.96,0.38,0.68,0.66,0.62,,0.21,0.12,0.6,0.64,0.31,0.38,32812.73849,SVN,78.4,0.13098690185731077
Slovenia,Age,50+,2006,6.304190394999998,0.93,0.55,0.88,0.46,0.75,0.68,0.49,,0.11,0.2,0.58,0.585,0.29666666666666663,0.46,32812.73849,SVN,78.4,0.13098690185731077
Slovenia,Age,15-29,2007,6.814955653999993,,,,,,,,,,,,,,,34907.36883,SVN,78.6,
Slovenia,Age,30-49,2007,6.374894019999996,,,,,,,,,,,,,,,34907.36883,SVN,78.6,
Slovenia,Age,50+,2007,5.9924372494999965,,,,,,,,,,,,,,,34907.36883,SVN,78.6,
Slovenia,Age,15-29,2008,6.814955653999993,,,,,,,,,,,,,,,36075.46697,SVN,79.1,
Slovenia,Age,30-49,2008,5.922961668999991,,,,,,,,,,,,,,,36075.46697,SVN,79.1,
Slovenia,Age,50+,2008,5.116312044999993,,,,,,,,,,,,,,,36075.46697,SVN,79.1,
Slovenia,Age,15-29,2009,,,,,,,,,,,,,,,,33052.22754,SVN,79.3,0.06580189691371002
Slovenia,Age,30-49,2009,5.905274578999992,0.88,0.3,0.94,0.66,0.78,0.6,0.64,,0.2,0.17,0.52,0.62,0.2966666666666667,0.66,33052.22754,SVN,79.3,0.06580189691371002
Slovenia,Age,50+,2009,5.113958379999992,0.91,0.47,0.85,0.56,0.86,0.5,0.44,,0.18,0.26,0.55,0.47,0.33,0.56,33052.22754,SVN,79.3,0.06580189691371002
Slovenia,Age,15-29,2010,7.225078554999992,0.89,0.24,0.99,0.72,0.78,0.66,0.86,,0.31,0.07,0.56,0.76,0.31333333333333335,0.72,33350.61359,SVN,79.7,0.10006833510034163
Slovenia,Age,30-49,2010,6.106634943499996,0.9,0.37,0.92,0.72,0.81,0.62,0.63,,0.19,0.17,0.54,0.625,0.3,0.72,33350.61359,SVN,79.7,0.10006833510034163
Slovenia,Age,50+,2010,5.243948950999996,0.87,0.49,0.86,0.64,0.86,0.6,0.55,,0.15,0.19,0.49,0.575,0.27666666666666667,0.64,33350.61359,SVN,79.7,0.10006833510034163
Slovenia,Age,15-29,2011,7.267548844499996,0.89,0.17,0.98,0.81,0.81,0.67,0.75,,0.19,0.1,0.39,0.71,0.22666666666666668,0.81,33568.06735,SVN,80.0,0.0758154483980501
Slovenia,Age,30-49,2011,6.043284197999998,0.88,0.3,0.93,0.81,0.88,0.53,0.65,,0.2,0.15,0.57,0.5900000000000001,0.30666666666666664,0.81,33568.06735,SVN,80.0,0.0758154483980501
Slovenia,Age,50+,2011,5.31590585733333,0.92,0.47,0.87,0.73,0.86,0.57,0.53,,0.16,0.23,0.5,0.55,0.2966666666666667,0.73,33568.06735,SVN,80.0,0.0758154483980501
Slovenia,Age,15-29,2012,7.238210470999998,0.86,0.23,0.97,0.82,0.77,0.59,0.82,,0.19,0.13,0.44,0.705,0.25333333333333335,0.82,32613.49053,SVN,80.1,0.05718850769088807
Slovenia,Age,30-49,2012,6.120363054333331,0.91,0.37,0.95,0.79,0.87,0.62,0.68,,0.19,0.15,0.53,0.65,0.29,0.79,32613.49053,SVN,80.1,0.05718850769088807
Slovenia,Age,50+,2012,5.426294079999997,0.9,0.4,0.88,0.71,0.87,0.54,0.54,,0.15,0.21,0.51,0.54,0.29,0.71,32613.49053,SVN,80.1,0.05718850769088807
Slovenia,Age,15-29,2013,7.195946371666664,0.89,0.2,0.99,0.9,0.89,0.67,0.77,0.65,0.15,0.14,0.42,0.6966666666666667,0.23666666666666666,0.9,32234.02576,SVN,80.3,0.11996280821642119
Slovenia,Age,30-49,2013,5.987383559333331,0.83,0.36,0.95,0.83,0.91,0.58,0.66,0.5900000000000001,0.22,0.21,0.5,0.61,0.31,0.83,32234.02576,SVN,80.3,0.11996280821642119
Slovenia,Age,50+,2013,5.462841334666663,0.93,0.54,0.88,0.79,0.91,0.6,0.58,0.5700000000000001,0.15,0.18,0.46,0.5833333333333334,0.26333333333333336,0.79,32234.02576,SVN,80.3,0.11996280821642119
Slovenia,Age,15-29,2014,7.055087122666663,0.86,0.37,0.99,0.95,0.91,0.67,0.84,0.5900000000000001,0.15,0.13,0.39,0.7000000000000001,0.22333333333333336,0.95,33093.75044,SVN,80.9,0.1036148886327028
Slovenia,Age,30-49,2014,5.946400736999998,0.87,0.39,0.89,0.83,0.85,0.54,0.65,0.58,0.22,0.16,0.56,0.59,0.31333333333333335,0.83,33093.75044,SVN,80.9,0.1036148886327028
Slovenia,Age,50+,2014,5.323271663333331,0.91,0.47,0.86,0.75,0.87,0.53,0.58,0.58,0.16,0.21,0.54,0.5633333333333334,0.30333333333333334,0.75,33093.75044,SVN,80.9,0.1036148886327028
Slovenia,Age,15-29,2015,6.980054365333331,0.91,0.33,0.97,0.87,0.78,0.71,0.86,0.6499999999999999,0.13,0.15,0.44,0.7399999999999999,0.24,0.87,33799.72553,SVN,80.8,0.062491292025077916
Slovenia,Age,30-49,2015,5.850709607666665,0.87,0.35,0.92,0.87,0.91,0.61,0.72,0.62,0.16,0.14,0.51,0.65,0.27,0.87,33799.72553,SVN,80.8,0.062491292025077916
Slovenia,Age,50+,2015,5.234605923999998,0.89,0.42,0.84,0.74,0.84,0.57,0.59,0.6,0.12,0.17,0.5,0.5866666666666666,0.26333333333333336,0.74,33799.72553,SVN,80.8,0.062491292025077916
Slovenia,Age,15-29,2016,6.84501765633333,0.9,0.26,0.98,0.79,0.86,0.65,0.84,,0.17,0.11,0.43,0.745,0.23666666666666666,0.79,34853.04212,SVN,81.2,0.019478106358820413
Slovenia,Age,30-49,2016,5.952573622999998,0.86,0.33,0.95,0.84,0.83,0.55,0.73,,0.22,0.12,0.56,0.64,0.3,0.84,34853.04212,SVN,81.2,0.019478106358820413
Slovenia,Age,50+,2016,5.208245013666664,0.93,0.34,0.89,0.73,0.85,0.56,0.55,,0.11,0.17,0.52,0.555,0.26666666666666666,0.73,34853.04212,SVN,81.2,0.019478106358820413
Slovenia,Age,15-29,2017,6.823805790999996,,,,,,,,,,,,,,,36507.55304,SVN,81.1,0.05522396923652573
Slovenia,Age,30-49,2017,6.085708256666663,0.91,0.33,0.93,0.84,0.8,0.62,0.74,,0.11,0.14,0.52,0.6799999999999999,0.25666666666666665,0.84,36507.55304,SVN,81.1,0.05522396923652573
Slovenia,Age,50+,2017,5.422816657666664,0.93,0.4,0.9,0.74,0.87,0.5,0.54,,0.16,0.24,0.55,0.52,0.3166666666666667,0.74,36507.55304,SVN,81.1,0.05522396923652573
Slovenia,Age,15-29,2018,6.6931761299999915,,,,,,,,,,,,,,,37995.71638,SVN,81.4,-0.0133560069350388
Slovenia,Age,30-49,2018,6.30373857433333,0.89,0.27,0.96,0.84,0.84,0.65,0.75,,0.17,0.12,0.55,0.7,0.28,0.84,37995.71638,SVN,81.4,-0.0133560069350388
Slovenia,Age,50+,2018,5.633858150333332,0.97,0.27,0.91,0.77,0.8,0.54,0.6,,0.13,0.19,0.45,0.5700000000000001,0.25666666666666665,0.77,37995.71638,SVN,81.4,-0.0133560069350388
Slovenia,Age,15-29,2019,,,,,,,,,,,,,,,,39034.23325,SVN,81.6,-0.0020499190939088363
Slovenia,Age,30-49,2019,6.619322596999997,0.95,0.32,0.97,0.82,0.8,0.66,0.76,,0.15,0.12,0.45,0.71,0.24,0.82,39034.23325,SVN,81.6,-0.0020499190939088363
Slovenia,Age,50+,2019,5.896689517333331,0.95,0.29,0.92,0.65,0.78,0.6,0.63,,0.09,0.16,0.42,0.615,0.2233333333333333,0.65,39034.23325,SVN,81.6,-0.0020499190939088363
Slovenia,Age,15-29,2020,,,,,,,,,,,,,,,,37098.11934,SVN,80.4,-0.05556210730178568
Slovenia,Age,30-49,2020,6.754219825999997,0.94,0.31,0.94,0.77,0.81,0.55,0.68,,0.25,0.17,0.59,0.615,0.33666666666666667,0.77,37098.11934,SVN,80.4,-0.05556210730178568
Slovenia,Age,50+,2020,6.051259742999998,0.96,0.3,0.95,0.65,0.77,0.53,0.59,,0.13,0.23,0.6,0.56,0.32,0.65,37098.11934,SVN,80.4,-0.05556210730178568
Slovenia,Age,15-29,2021,7.198603314999992,0.89,0.32,0.97,0.71,0.63,0.64,0.85,,0.17,0.16,0.51,0.745,0.28,0.71,40036.48544,SVN,80.7,0.0025555409809902008
Slovenia,Age,30-49,2021,6.895609150333331,0.77,0.48,0.96,0.76,0.73,0.69,0.75,,0.13,0.15,0.45,0.72,0.24333333333333332,0.76,40036.48544,SVN,80.7,0.0025555409809902008
Slovenia,Age,50+,2021,6.266774023666664,0.89,0.4,0.94,0.65,0.72,0.61,0.61,,0.13,0.21,0.47,0.61,0.26999999999999996,0.65,40036.48544,SVN,80.7,0.0025555409809902008
Slovenia,Age,15-29,2022,7.012714842999996,0.97,0.43,0.94,0.73,0.6,0.61,0.74,,0.22,0.18,0.53,0.675,0.31,0.73,,SVN,,
Slovenia,Age,30-49,2022,6.7979963226666635,0.92,0.48,0.96,0.69,0.68,0.69,0.78,,0.15,0.08,0.49,0.735,0.24,0.69,,SVN,,
Slovenia,Age,50+,2022,6.389714944666665,0.91,0.53,0.92,0.66,0.71,0.56,0.64,,0.11,0.14,0.39,0.6000000000000001,0.21333333333333335,0.66,,SVN,,
Somalia,Age,15-29,2006,6.871756161499995,,,,,,,,,,,,,,,,SOM,50.6,
Somalia,Age,30-49,2006,,,,,,,,,,,,,,,,,SOM,50.6,
Somalia,Age,50+,2006,,,,,,,,,,,,,,,,,SOM,50.6,
Somalia,Age,15-29,2007,6.8490152879999915,,,,,,,,,,,,,,,,SOM,50.5,
Somalia,Age,30-49,2007,,,,,,,,,,,,,,,,,SOM,50.5,
Somalia,Age,50+,2007,,,,,,,,,,,,,,,,,SOM,50.5,
Somalia,Age,15-29,2008,,,,,,,,,,,,,,,,,SOM,51.1,
Somalia,Age,30-49,2008,,,,,,,,,,,,,,,,,SOM,51.1,
Somalia,Age,50+,2008,,,,,,,,,,,,,,,,,SOM,51.1,
Somalia,Age,15-29,2009,,,,,,,,,,,,,,,,,SOM,51.9,
Somalia,Age,30-49,2009,,,,,,,,,,,,,,,,,SOM,51.9,
Somalia,Age,50+,2009,,,,,,,,,,,,,,,,,SOM,51.9,
Somalia,Age,15-29,2010,,,,,,,,,,,,,,,,,SOM,50.6,
Somalia,Age,30-49,2010,,,,,,,,,,,,,,,,,SOM,50.6,
Somalia,Age,50+,2010,,,,,,,,,,,,,,,,,SOM,50.6,
Somalia,Age,15-29,2011,,,,,,,,,,,,,,,,,SOM,51.3,
Somalia,Age,30-49,2011,,,,,,,,,,,,,,,,,SOM,51.3,
Somalia,Age,50+,2011,,,,,,,,,,,,,,,,,SOM,51.3,
Somalia,Age,15-29,2012,,,,,,,,,,,,,,,,,SOM,53.2,
Somalia,Age,30-49,2012,,,,,,,,,,,,,,,,,SOM,53.2,
Somalia,Age,50+,2012,,,,,,,,,,,,,,,,,SOM,53.2,
Somalia,Age,15-29,2013,,,,,,,,,,,,,,,,889.166677,SOM,53.8,
Somalia,Age,30-49,2013,,,,,,,,,,,,,,,,889.166677,SOM,53.8,
Somalia,Age,50+,2013,,,,,,,,,,,,,,,,889.166677,SOM,53.8,
Somalia,Age,15-29,2014,5.633709782999992,0.84,0.12,0.6,0.42,0.3,0.81,0.78,0.37,0.19,0.15,0.19,0.6533333333333333,0.17666666666666667,0.42,925.5770667,SOM,54.3,-0.17646600421625433
Somalia,Age,30-49,2014,5.448030187999992,0.82,0.13,0.58,0.45,0.31,0.82,0.81,0.35,0.23,0.17,0.22,0.66,0.20666666666666667,0.45,925.5770667,SOM,54.3,-0.17646600421625433
Somalia,Age,50+,2014,5.389239210999992,0.85,0.17,0.6,0.36,0.26,0.75,0.66,0.28,0.16,0.2,0.27,0.5633333333333334,0.21,0.36,925.5770667,SOM,54.3,-0.17646600421625433
Somalia,Age,15-29,2015,5.678103481999996,0.97,0.16,0.71,0.49,0.3,0.91,0.92,0.52,0.14,0.15,0.18,0.7833333333333333,0.15666666666666668,0.49,1029.699218,SOM,54.9,-0.16694173690256486
Somalia,Age,30-49,2015,5.2707766579999955,0.96,0.15,0.5,0.46,0.23,0.88,0.89,0.48,0.11,0.19,0.25,0.75,0.18333333333333335,0.46,1029.699218,SOM,54.9,-0.16694173690256486
Somalia,Age,50+,2015,5.122031551999996,0.94,0.1,0.5,0.41,0.28,0.84,0.82,0.29,0.26,0.27,0.31,0.65,0.28,0.41,1029.699218,SOM,54.9,-0.16694173690256486
Somalia,Age,15-29,2016,5.443362970666663,0.93,0.2,0.68,0.43,0.3,0.9,0.87,,0.08,0.17,0.18,0.885,0.14333333333333334,0.43,1076.198333,SOM,55.0,-0.0909914580583484
Somalia,Age,30-49,2016,4.9759158219999975,0.87,0.2,0.51,0.37,0.31,0.89,0.85,,0.16,0.25,0.28,0.87,0.23,0.37,1076.198333,SOM,55.0,-0.0909914580583484
Somalia,Age,50+,2016,4.87942982233333,0.94,0.2,0.54,0.45,0.31,0.85,0.77,,0.13,0.28,0.28,0.81,0.23,0.45,1076.198333,SOM,55.0,-0.0909914580583484
Somalia,Age,15-29,2017,5.348189564499995,,,,,,,,,,,,,,,1059.143932,SOM,55.7,
Somalia,Age,30-49,2017,4.739858638999996,,,,,,,,,,,,,,,1059.143932,SOM,55.7,
Somalia,Age,50+,2017,4.624525127999996,,,,,,,,,,,,,,,1059.143932,SOM,55.7,
Somalia,Age,15-29,2018,4.973881947999991,,,,,,,,,,,,,,,1098.492832,SOM,56.4,
Somalia,Age,30-49,2018,4.386194149999993,,,,,,,,,,,,,,,1098.492832,SOM,56.4,
Somalia,Age,50+,2018,4.394226362999992,,,,,,,,,,,,,,,1098.492832,SOM,56.4,
Somalia,Age,15-29,2019,,,,,,,,,,,,,,,,1138.285937,SOM,57.1,
Somalia,Age,30-49,2019,,,,,,,,,,,,,,,,1138.285937,SOM,57.1,
Somalia,Age,50+,2019,,,,,,,,,,,,,,,,1138.285937,SOM,57.1,
Somalia,Age,15-29,2020,,,,,,,,,,,,,,,,1127.418534,SOM,56.0,
Somalia,Age,30-49,2020,,,,,,,,,,,,,,,,1127.418534,SOM,56.0,
Somalia,Age,50+,2020,,,,,,,,,,,,,,,,1127.418534,SOM,56.0,
Somalia,Age,15-29,2021,,,,,,,,,,,,,,,,1136.735989,SOM,55.3,
Somalia,Age,30-49,2021,,,,,,,,,,,,,,,,1136.735989,SOM,55.3,
Somalia,Age,50+,2021,,,,,,,,,,,,,,,,1136.735989,SOM,55.3,
Somalia,Age,15-29,2022,,,,,,,,,,,,,,,,,SOM,,
Somalia,Age,30-49,2022,,,,,,,,,,,,,,,,,SOM,,
Somalia,Age,50+,2022,,,,,,,,,,,,,,,,,SOM,,
Somaliland region,Age,15-29,2006,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,30-49,2006,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,50+,2006,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,15-29,2007,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,30-49,2007,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,50+,2007,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,15-29,2008,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,30-49,2008,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,50+,2008,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,15-29,2009,5.076242441999992,0.74,0.32,0.88,0.64,0.39,0.84,0.76,,0.07,0.13,0.19,0.8,0.13,0.64,,,,
Somaliland region,Age,30-49,2009,4.979588120999992,0.73,0.38,0.93,0.65,0.38,0.78,0.76,,0.08,0.2,0.26,0.77,0.18000000000000002,0.65,,,,
Somaliland region,Age,50+,2009,4.791846865999992,0.76,0.35,0.78,0.56,0.32,0.72,0.59,,0.11,0.22,0.29,0.655,0.20666666666666667,0.56,,,,
Somaliland region,Age,15-29,2010,4.972093916999996,0.82,0.38,0.85,0.6,0.36,0.83,0.74,,0.09,0.05,0.07,0.7849999999999999,0.07,0.6,,,,
Somaliland region,Age,30-49,2010,4.797442181999996,0.82,0.47,0.8,0.58,0.32,0.82,0.67,,0.1,0.09,0.1,0.745,0.09666666666666668,0.58,,,,
Somaliland region,Age,50+,2010,4.491597263499996,0.82,0.46,0.8,0.58,0.3,0.75,0.53,,0.06,0.08,0.11,0.64,0.08333333333333333,0.58,,,,
Somaliland region,Age,15-29,2011,5.011431119333331,0.85,0.4,0.79,0.46,0.27,0.77,0.77,,0.1,0.08,0.15,0.77,0.10999999999999999,0.46,,,,
Somaliland region,Age,30-49,2011,4.80213972033333,0.87,0.46,0.78,0.44,0.3,0.71,0.75,,0.12,0.1,0.16,0.73,0.12666666666666668,0.44,,,,
Somaliland region,Age,50+,2011,4.56804598833333,0.85,0.49,0.8,0.37,0.24,0.74,0.59,,0.16,0.07,0.21,0.665,0.14666666666666667,0.37,,,,
Somaliland region,Age,15-29,2012,5.037075970666664,0.78,0.46,0.78,0.36,0.24,0.79,0.75,,0.18,0.08,0.13,0.77,0.13,0.36,,,,
Somaliland region,Age,30-49,2012,4.838030949333331,0.73,0.5,0.79,0.41,0.28,0.66,0.65,,0.24,0.12,0.16,0.655,0.17333333333333334,0.41,,,,
Somaliland region,Age,50+,2012,4.539110391999997,0.74,0.54,0.79,0.45,0.36,0.67,0.6,,0.17,0.13,0.18,0.635,0.16,0.45,,,,
Somaliland region,Age,15-29,2013,5.121641259999997,,,,,,,,,,,,,,,,,,
Somaliland region,Age,30-49,2013,4.949398302499996,,,,,,,,,,,,,,,,,,
Somaliland region,Age,50+,2013,4.712991757499996,,,,,,,,,,,,,,,,,,
Somaliland region,Age,15-29,2014,5.153176995999993,,,,,,,,,,,,,,,,,,
Somaliland region,Age,30-49,2014,5.087261807999992,,,,,,,,,,,,,,,,,,
Somaliland region,Age,50+,2014,4.705040076999992,,,,,,,,,,,,,,,,,,
Somaliland region,Age,15-29,2015,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,30-49,2015,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,50+,2015,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,15-29,2016,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,30-49,2016,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,50+,2016,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,15-29,2017,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,30-49,2017,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,50+,2017,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,15-29,2018,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,30-49,2018,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,50+,2018,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,15-29,2019,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,30-49,2019,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,50+,2019,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,15-29,2020,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,30-49,2020,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,50+,2020,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,15-29,2021,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,30-49,2021,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,50+,2021,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,15-29,2022,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,30-49,2022,,,,,,,,,,,,,,,,,,,
Somaliland region,Age,50+,2022,,,,,,,,,,,,,,,,,,,
South Africa,Age,15-29,2006,5.145952748999992,0.62,0.21,0.93,,,0.81,0.79,,0.15,0.2,0.24,0.8,0.19666666666666666,,12776.87794,ZAF,54.3,-0.06417969996977169
South Africa,Age,30-49,2006,5.4163963144999965,0.57,0.24,0.89,,,0.78,0.78,,0.13,0.23,0.32,0.78,0.22666666666666666,,12776.87794,ZAF,54.3,-0.06417969996977169
South Africa,Age,50+,2006,5.382241393499997,0.63,0.17,0.85,,,0.77,0.76,,0.12,0.27,0.4,0.765,0.26333333333333336,,12776.87794,ZAF,54.3,-0.06417969996977169
South Africa,Age,15-29,2007,5.139140771499996,0.64,0.13,0.8,0.9,0.79,0.73,0.75,,0.18,0.17,0.27,0.74,0.20666666666666667,0.9,13325.98283,ZAF,55.0,-0.1573220082568992
South Africa,Age,30-49,2007,5.133021457499996,0.7,0.15,0.79,0.87,0.8,0.67,0.78,,0.14,0.21,0.27,0.7250000000000001,0.20666666666666667,0.87,13325.98283,ZAF,55.0,-0.1573220082568992
South Africa,Age,50+,2007,5.140702741999997,0.73,0.15,0.75,0.89,0.85,0.58,0.85,,0.12,0.23,0.33,0.715,0.22666666666666666,0.89,13325.98283,ZAF,55.0,-0.1573220082568992
South Africa,Age,15-29,2008,5.230930729666664,0.75,0.22,0.8,0.84,0.79,0.78,0.82,,0.2,0.2,0.28,0.8,0.22666666666666668,0.84,13596.28769,ZAF,56.0,-0.10038589856503075
South Africa,Age,30-49,2008,5.269686252666664,0.75,0.17,0.83,0.88,0.81,0.78,0.76,,0.15,0.16,0.24,0.77,0.18333333333333335,0.88,13596.28769,ZAF,56.0,-0.10038589856503075
South Africa,Age,50+,2008,5.0753684583333305,0.71,0.23,0.77,0.86,0.84,0.73,0.75,,0.09,0.14,0.34,0.74,0.19000000000000003,0.86,13596.28769,ZAF,56.0,-0.10038589856503075
South Africa,Age,15-29,2009,5.350626364333331,0.75,0.15,0.91,0.94,0.9,0.8,0.78,,0.16,0.14,0.26,0.79,0.18666666666666668,0.94,13228.89479,ZAF,57.4,-0.11972265370875346
South Africa,Age,30-49,2009,5.290963141666665,0.75,0.15,0.85,0.92,0.9,0.69,0.73,,0.26,0.24,0.32,0.71,0.2733333333333334,0.92,13228.89479,ZAF,57.4,-0.11972265370875346
South Africa,Age,50+,2009,4.994893157333331,0.67,0.13,0.87,0.86,0.8,0.65,0.69,,0.18,0.22,0.39,0.6699999999999999,0.26333333333333336,0.86,13228.89479,ZAF,57.4,-0.11972265370875346
South Africa,Age,15-29,2010,5.226934236333331,0.75,0.08,0.94,0.77,0.75,0.83,0.86,,0.05,0.09,0.12,0.845,0.08666666666666667,0.77,13469.36113,ZAF,58.9,-0.1959682138556984
South Africa,Age,30-49,2010,5.108918381999998,0.74,0.13,0.92,0.83,0.77,0.8,0.8,,0.11,0.09,0.21,0.8,0.1366666666666667,0.83,13469.36113,ZAF,58.9,-0.1959682138556984
South Africa,Age,50+,2010,4.719075549333331,0.71,0.1,0.88,0.79,0.72,0.66,0.73,,0.1,0.16,0.28,0.6950000000000001,0.18000000000000002,0.79,13469.36113,ZAF,58.9,-0.1959682138556984
South Africa,Age,15-29,2011,5.159977737999998,0.87,0.14,0.89,0.89,0.76,0.83,0.83,,0.11,0.15,0.3,0.83,0.18666666666666668,0.89,13721.68513,ZAF,60.7,-0.11915697997014355
South Africa,Age,30-49,2011,4.821153522333332,0.8,0.17,0.82,0.85,0.71,0.72,0.76,,0.16,0.24,0.4,0.74,0.26666666666666666,0.85,13721.68513,ZAF,60.7,-0.11915697997014355
South Africa,Age,50+,2011,4.649717334333331,0.83,0.13,0.84,0.88,0.75,0.72,0.74,,0.17,0.24,0.4,0.73,0.27,0.88,13721.68513,ZAF,60.7,-0.11915697997014355
South Africa,Age,15-29,2012,5.06820510533333,0.59,0.13,0.91,0.88,0.79,0.82,0.81,,0.1,0.15,0.25,0.815,0.16666666666666666,0.88,13864.97096,ZAF,61.8,-0.14863607488087988
South Africa,Age,30-49,2012,4.872643640999998,0.57,0.16,0.88,0.87,0.8,0.76,0.77,,0.1,0.15,0.27,0.765,0.17333333333333334,0.87,13864.97096,ZAF,61.8,-0.14863607488087988
South Africa,Age,50+,2012,4.633386361999999,0.59,0.12,0.92,0.87,0.72,0.68,0.76,,0.13,0.19,0.3,0.72,0.20666666666666667,0.87,13864.97096,ZAF,61.8,-0.14863607488087988
