Geography,Year,Demographic,Demographic Value,Value,N Size
Malawi,2009,Aggregate,Aggregate,5.148239502,"1,000"
Malawi,2009,Gender,Male,5.416154742,414
Malawi,2009,Gender,Female,4.899156322,586
Malawi,2009,Age,15-29,5.401498395,493
Malawi,2009,Age,30-49,5.181259771,368
Malawi,2009,Age,50+,4.237781273,138
Malawi,2007,Aggregate,Aggregate,4.891036297,999
Malawi,2007,Gender,Male,4.98336878,478
Malawi,2007,Gender,Female,4.798225106,521
Malawi,2007,Age,15-29,4.856018876,551
Malawi,2007,Age,30-49,4.868544478,328
Malawi,2007,Age,50+,4.93263011,101
Malawi,2006,Aggregate,Aggregate,3.829868052,999
Malawi,2006,Gender,Male,4.066908815,454
Malawi,2006,Gender,Female,3.607276203,545
Malawi,2006,Age,15-29,3.942721626,518
Malawi,2006,Age,30-49,3.905598778,353
Malawi,2006,Age,50+,3.449144064,116
Malaysia,2021,Aggregate,Aggregate,6.010391798,998
Malaysia,2021,Gender,Male,5.813095647,545
Malaysia,2021,Gender,Female,6.231510125,453
Malaysia,2021,Age,15-29,6.458218316,421
Malaysia,2021,Age,30-49,5.860026298,397
Malaysia,2021,Age,50+,5.534618782,179
Malaysia,2020,Aggregate,Aggregate,6.014198602,981
Malaysia,2020,Gender,Male,5.852586446,463
Malaysia,2020,Gender,Female,6.176171927,518
Malaysia,2020,Age,15-29,6.289217616,488
Malaysia,2020,Age,30-49,5.855825164,385
Malaysia,2020,Age,50+,5.755731198,104
Malaysia,2019,Aggregate,Aggregate,5.427954292,"1,027"
Malaysia,2019,Gender,Male,5.294730439,468
Malaysia,2019,Gender,Female,5.570937472,559
Malaysia,2019,Age,15-29,5.502785699,279
Malaysia,2019,Age,30-49,5.478423042,382
Malaysia,2019,Age,50+,5.241850335,366
Malaysia,2018,Aggregate,Aggregate,5.338817513,993
Malaysia,2018,Gender,Male,5.410381857,459
Malaysia,2018,Gender,Female,5.263114258,534
Malaysia,2018,Age,15-29,5.242101306,250
Malaysia,2018,Age,30-49,5.471499799,388
Malaysia,2018,Age,50+,5.315072345,349
Malaysia,2015,Aggregate,Aggregate,6.322121075,"1,001"
Malaysia,2015,Gender,Male,6.306996311,481
Malaysia,2015,Gender,Female,6.337496251,520
Malaysia,2015,Age,15-29,6.502317162,360
Malaysia,2015,Age,30-49,6.209484892,448
Malaysia,2015,Age,50+,6.219231305,193
Malaysia,2014,Aggregate,Aggregate,5.962921828,"1,981"
Malaysia,2014,Gender,Male,5.777194031,"1,006"
Malaysia,2014,Gender,Female,6.155452017,975
Malaysia,2014,Age,15-29,6.249174709,794
Malaysia,2014,Age,30-49,5.637286117,755
Malaysia,2014,Age,50+,5.961469113,421
Malaysia,2013,Aggregate,Aggregate,5.770199731,995
Malaysia,2013,Gender,Male,5.527927731,583
Malaysia,2013,Gender,Female,6.050762104,412
Malaysia,2013,Age,15-29,5.894144332,458
Malaysia,2013,Age,30-49,5.670585588,399
Malaysia,2013,Age,50+,5.713768157,131
Malaysia,2012,Aggregate,Aggregate,5.914283766,998
Malaysia,2012,Gender,Male,5.884614093,424
Malaysia,2012,Gender,Female,5.945074677,574
Malaysia,2012,Age,15-29,6.102545709,292
Malaysia,2012,Age,30-49,5.936847839,430
Malaysia,2012,Age,50+,5.554252925,276
Malaysia,2011,Aggregate,Aggregate,5.786367636,999
Malaysia,2011,Gender,Male,5.753573515,449
Malaysia,2011,Gender,Female,5.819397044,550
Malaysia,2011,Age,15-29,5.849824193,301
Malaysia,2011,Age,30-49,5.724457754,450
Malaysia,2011,Age,50+,5.730881018,214
Malaysia,2010,Aggregate,Aggregate,5.580281601,999
Malaysia,2010,Gender,Male,5.575358657,475
Malaysia,2010,Gender,Female,5.585255476,524
Malaysia,2010,Age,15-29,5.698332253,404
Malaysia,2010,Age,30-49,5.560535694,408
Malaysia,2010,Age,50+,5.284727957,186
Malaysia,2009,Aggregate,Aggregate,5.384701906,"1,003"
Malaysia,2009,Gender,Male,5.319392917,438
Malaysia,2009,Gender,Female,5.447137651,565
Malaysia,2009,Age,15-29,5.548799434,306
Malaysia,2009,Age,30-49,5.314071836,450
Malaysia,2009,Age,50+,5.279924654,246
Malaysia,2008,Aggregate,Aggregate,5.806781863,991
Malaysia,2008,Gender,Male,5.815981058,480
Malaysia,2008,Gender,Female,5.797318225,511
Malaysia,2008,Age,15-29,5.961727612,338
Malaysia,2008,Age,30-49,5.745324057,393
Malaysia,2008,Age,50+,5.735799254,170
Malaysia,2007,Aggregate,Aggregate,6.238904558,"1,227"
Malaysia,2007,Gender,Male,6.096914133,586
Malaysia,2007,Gender,Female,6.379988643,641
Malaysia,2007,Age,15-29,6.202841594,466
Malaysia,2007,Age,30-49,6.295208126,546
Malaysia,2007,Age,50+,6.207466148,194
Malaysia,2006,Aggregate,Aggregate,6.01171689,"1,003"
Malaysia,2006,Gender,Male,6.044658986,490
Malaysia,2006,Gender,Female,5.991821968,510
Malaysia,2006,Age,15-29,5.948793742,447
Malaysia,2006,Age,30-49,6.065662396,373
Malaysia,2006,Age,50+,6.142710885,144
Maldives,2017,Aggregate,Aggregate,5.197574822,994
Maldives,2017,Gender,Male,5.170483634,441
Maldives,2017,Gender,Female,5.222203285,553
Maldives,2017,Age,15-29,5.268196676,314
Maldives,2017,Age,30-49,5.304051307,460
Maldives,2017,Age,50+,4.877887976,215
Mali,2022,Aggregate,Aggregate,4.210547702,"1,000"
Mali,2022,Gender,Male,4.171463836,464
Mali,2022,Gender,Female,4.246644178,536
Mali,2022,Age,15-29,4.284514688,408
Mali,2022,Age,30-49,4.140014212,419
Mali,2022,Age,50+,4.137583561,171
Mali,2021,Aggregate,Aggregate,4.113095828,982
Mali,2021,Gender,Male,3.981525251,474
Mali,2021,Gender,Female,4.236656161,508
Mali,2021,Age,15-29,4.236978748,439
Mali,2021,Age,30-49,3.957369251,361
Mali,2021,Age,50+,4.088956773,182
Mali,2020,Aggregate,Aggregate,4.269473542,978
Mali,2020,Gender,Male,4.054470805,463
Mali,2020,Gender,Female,4.469376778,515
Mali,2020,Age,15-29,4.571285483,393
Mali,2020,Age,30-49,3.953282199,394
Mali,2020,Age,50+,4.096047865,190
Mali,2019,Aggregate,Aggregate,4.987991629,"1,103"
Mali,2019,Gender,Male,4.858349574,604
Mali,2019,Gender,Female,5.116288219,499
Mali,2019,Age,15-29,5.218699338,462
Mali,2019,Age,30-49,4.586306872,446
Mali,2019,Age,50+,5.052399284,192
Mali,2018,Aggregate,Aggregate,4.415729306,955
Mali,2018,Gender,Male,4.143262005,569
Mali,2018,Gender,Female,4.685251181,386
Mali,2018,Age,15-29,4.30444433,389
Mali,2018,Age,30-49,4.416469587,386
Mali,2018,Age,50+,4.490392457,155
Mali,2017,Aggregate,Aggregate,4.741850327,950
Mali,2017,Gender,Male,4.584988572,518
Mali,2017,Gender,Female,4.900765458,432
Mali,2017,Age,15-29,4.960580502,436
Mali,2017,Age,30-49,4.514673262,330
Mali,2017,Age,50+,4.593422834,180
Mali,2016,Aggregate,Aggregate,4.016027842,962
Mali,2016,Gender,Male,4.024473408,479
Mali,2016,Gender,Female,4.007658699,483
Mali,2016,Age,15-29,4.101530262,419
Mali,2016,Age,30-49,3.877901819,379
Mali,2016,Age,50+,3.983575197,163
Mali,2015,Aggregate,Aggregate,4.582098319,977
Mali,2015,Gender,Male,4.678644563,485
Mali,2015,Gender,Female,4.489750386,492
Mali,2015,Age,15-29,4.719477042,422
Mali,2015,Age,30-49,4.551062057,378
Mali,2015,Age,50+,4.285631804,176
Mali,2014,Aggregate,Aggregate,3.97471424,"1,000"
Mali,2014,Gender,Male,3.97550822,560
Mali,2014,Gender,Female,3.973945168,440
Mali,2014,Age,15-29,4.010628688,445
Mali,2014,Age,30-49,4.214122095,389
Mali,2014,Age,50+,3.458370759,166
Mali,2013,Aggregate,Aggregate,3.676277213,999
Mali,2013,Gender,Male,3.778368053,621
Mali,2013,Gender,Female,3.574501046,378
Mali,2013,Age,15-29,3.710144418,263
Mali,2013,Age,30-49,3.779679799,523
Mali,2013,Age,50+,3.382282801,213
Mali,2012,Aggregate,Aggregate,4.313017115,999
Mali,2012,Gender,Male,4.361468795,531
Mali,2012,Gender,Female,4.266500162,468
Mali,2012,Age,15-29,4.435938087,493
Mali,2012,Age,30-49,4.134129101,354
Mali,2012,Age,50+,4.303970522,152
Mali,2011,Aggregate,Aggregate,4.666832946,"1,000"
Mali,2011,Gender,Male,4.746115237,526
Mali,2011,Gender,Female,4.590214088,474
Mali,2011,Age,15-29,4.758153824,458
Mali,2011,Age,30-49,4.612469309,377
Mali,2011,Age,50+,4.51287534,165
Mali,2010,Aggregate,Aggregate,3.762304976,"1,000"
Mali,2010,Gender,Male,3.859388079,560
Mali,2010,Gender,Female,3.667274491,440
Mali,2010,Age,15-29,3.732639786,391
Mali,2010,Age,30-49,3.884806775,404
Mali,2010,Age,50+,3.597849643,205
Mali,2009,Aggregate,Aggregate,3.976598532,999
Mali,2009,Gender,Male,4.110710556,546
Mali,2009,Gender,Female,3.844904074,453
Mali,2009,Age,15-29,4.063544919,449
Mali,2009,Age,30-49,3.90056073,360
Mali,2009,Age,50+,3.842356146,190
Mali,2008,Aggregate,Aggregate,4.114664168,"1,000"
Mali,2008,Gender,Male,4.055327415,533
Mali,2008,Gender,Female,4.171780997,467
Mali,2008,Age,15-29,4.241335897,451
Mali,2008,Age,30-49,4.016906929,368
Mali,2008,Age,50+,3.910872816,181
Mali,2006,Aggregate,Aggregate,4.014075864,997
Mali,2006,Gender,Male,4.04263926,568
Mali,2006,Gender,Female,3.987073687,429
Mali,2006,Age,15-29,4.052652904,417
Mali,2006,Age,30-49,4.055407596,388
Mali,2006,Age,50+,3.807179593,188
Malta,2022,Aggregate,Aggregate,6.299238386,"1,002"
Malta,2022,Gender,Male,6.293902227,458
Malta,2022,Gender,Female,6.304912934,544
Malta,2022,Age,15-29,6.405976967,163
Malta,2022,Age,30-49,6.387505657,361
Malta,2022,Age,50+,6.166156287,478
Malta,2021,Aggregate,Aggregate,6.443714994,999
Malta,2021,Gender,Male,6.568158519,473
Malta,2021,Gender,Female,6.323782417,526
Malta,2021,Age,15-29,6.476679883,186
Malta,2021,Age,30-49,6.463442704,392
Malta,2021,Age,50+,6.402463645,415
Malta,2020,Aggregate,Aggregate,6.15682274,"1,000"
Malta,2020,Gender,Male,6.395926723,437
Malta,2020,Gender,Female,5.937814785,563
Malta,2020,Age,15-29,6.431879027,193
Malta,2020,Age,30-49,5.980866104,385
Malta,2020,Age,50+,6.176720848,421
Malta,2019,Aggregate,Aggregate,6.732977354,"1,024"
Malta,2019,Gender,Male,6.628365701,470
Malta,2019,Gender,Female,6.832397862,554
Malta,2019,Age,15-29,6.932324138,173
Malta,2019,Age,30-49,6.593763839,350
Malta,2019,Age,50+,6.741058487,500
Malta,2018,Aggregate,Aggregate,6.909710821,"1,010"
Malta,2018,Gender,Male,6.876895684,464
Malta,2018,Gender,Female,6.940865102,546
Malta,2018,Age,15-29,7.174135333,159
Malta,2018,Age,30-49,6.947136945,325
Malta,2018,Age,50+,6.751358514,525
Malta,2017,Aggregate,Aggregate,6.675665991,"1,003"
Malta,2017,Gender,Male,6.604952379,490
Malta,2017,Gender,Female,6.745029384,513
Malta,2017,Age,15-29,6.895871591,155
Malta,2017,Age,30-49,6.580569257,366
Malta,2017,Age,50+,6.640581737,480
Malta,2016,Aggregate,Aggregate,6.59084232,"1,010"
Malta,2016,Gender,Male,6.742715613,472
Malta,2016,Gender,Female,6.445925179,538
Malta,2016,Age,15-29,7.135558133,167
Malta,2016,Age,30-49,6.554510842,335
Malta,2016,Age,50+,6.341136532,507
Malta,2015,Aggregate,Aggregate,6.613394411,995
Malta,2015,Gender,Male,6.594812268,459
Malta,2015,Gender,Female,6.631699246,536
Malta,2015,Age,15-29,6.775263665,218
Malta,2015,Age,30-49,6.648706097,276
Malta,2015,Age,50+,6.501560377,497
Malta,2014,Aggregate,Aggregate,6.45211771,"2,008"
Malta,2014,Gender,Male,6.497060443,881
Malta,2014,Gender,Female,6.409457462,"1,127"
Malta,2014,Age,15-29,7.157541455,384
Malta,2014,Age,30-49,6.381837885,706
Malta,2014,Age,50+,6.210563887,916
Malta,2013,Aggregate,Aggregate,6.379924878,495
Malta,2013,Gender,Male,6.435752696,198
Malta,2013,Gender,Female,6.329954908,297
Malta,2013,Age,30-49,6.247131856,158
Malta,2013,Age,50+,6.013325109,247
Malta,2012,Aggregate,Aggregate,5.96287183,995
Malta,2012,Gender,Male,6.086187357,422
Malta,2012,Gender,Female,5.845928123,573
Malta,2012,Age,15-29,6.8093246,154
Malta,2012,Age,30-49,5.747075905,340
Malta,2012,Age,50+,5.63338819,500
Malta,2011,Aggregate,Aggregate,6.154718267,"1,000"
Malta,2011,Gender,Male,6.220109553,370
Malta,2011,Gender,Female,6.094259207,630
Malta,2011,Age,15-29,7.080307372,180
Malta,2011,Age,30-49,5.952579022,313
Malta,2011,Age,50+,5.80929565,507
Malta,2010,Aggregate,Aggregate,5.773874815,991
Malta,2010,Gender,Male,5.95408556,400
Malta,2010,Gender,Female,5.603336701,591
Malta,2010,Age,15-29,6.525241362,180
Malta,2010,Age,30-49,5.699924037,301
Malta,2010,Age,50+,5.439627985,508
Malta,2008,Aggregate,Aggregate,6.32763951,501
Malta,2008,Gender,Male,6.326414067,171
Malta,2008,Gender,Female,6.328795434,330
Malta,2008,Age,30-49,6.117078721,159
Malta,2008,Age,50+,5.929695966,256
Mauritania,2022,Aggregate,Aggregate,4.723868822,980
Mauritania,2022,Gender,Male,4.995556568,466
Mauritania,2022,Gender,Female,4.48120191,514
Mauritania,2022,Age,15-29,4.835211724,432
Mauritania,2022,Age,30-49,4.606823772,398
Mauritania,2022,Age,50+,4.683542319,149
Mauritania,2019,Aggregate,Aggregate,4.152619152,"1,076"
Mauritania,2019,Gender,Male,4.206832886,575
Mauritania,2019,Gender,Female,4.100097703,501
Mauritania,2019,Age,15-29,4.144577229,518
Mauritania,2019,Age,30-49,4.258196328,452
Mauritania,2019,Age,50+,3.995969038,105
Mauritania,2018,Aggregate,Aggregate,4.313615253,940
Mauritania,2018,Gender,Male,4.297034476,528
Mauritania,2018,Gender,Female,4.329845899,412
Mauritania,2018,Age,15-29,4.682791932,349
Mauritania,2018,Age,30-49,4.220322811,477
Mauritania,2018,Age,50+,3.692703609,107
Mauritania,2017,Aggregate,Aggregate,4.678159481,977
Mauritania,2017,Gender,Male,4.733176134,604
Mauritania,2017,Gender,Female,4.621953288,373
Mauritania,2017,Age,15-29,4.57248025,462
Mauritania,2017,Age,30-49,4.658311271,394
Mauritania,2017,Age,50+,5.218829392,110
Mauritania,2016,Aggregate,Aggregate,4.472149175,994
Mauritania,2016,Gender,Male,4.625361749,524
Mauritania,2016,Gender,Female,4.327434888,470
Mauritania,2016,Age,15-29,4.453209616,398
Mauritania,2016,Age,30-49,4.590759876,403
Mauritania,2016,Age,50+,4.318949689,184
Mauritania,2015,Aggregate,Aggregate,3.922664078,998
Mauritania,2015,Gender,Male,4.007730228,587
Mauritania,2015,Gender,Female,3.840838493,411
Mauritania,2015,Age,15-29,3.757615334,410
Mauritania,2015,Age,30-49,3.972304874,398
Mauritania,2015,Age,50+,4.207225427,190
Mauritania,2014,Aggregate,Aggregate,4.482805234,996
Mauritania,2014,Gender,Male,4.5279849,585
Mauritania,2014,Gender,Female,4.439951506,411
Mauritania,2014,Age,15-29,4.383071962,457
Mauritania,2014,Age,30-49,4.47140522,379
Mauritania,2014,Age,50+,4.761098399,160
Mauritania,2013,Aggregate,Aggregate,4.199015314,994
Mauritania,2013,Gender,Male,4.169724328,544
Mauritania,2013,Gender,Female,4.225450257,450
Mauritania,2013,Age,15-29,4.080941091,417
Mauritania,2013,Age,30-49,4.16182283,389
Mauritania,2013,Age,50+,4.569946844,187
Mauritania,2012,Aggregate,Aggregate,4.673204007,996
Mauritania,2012,Gender,Male,4.67909498,524
Mauritania,2012,Gender,Female,4.667889624,472
Mauritania,2012,Age,15-29,4.589185007,490
Mauritania,2012,Age,30-49,4.689389858,358
Mauritania,2012,Age,50+,4.865076043,148
Mauritania,2011,Aggregate,Aggregate,4.784804249,"1,999"
Mauritania,2011,Gender,Male,4.819898071,"1,110"
Mauritania,2011,Gender,Female,4.752547577,889
Mauritania,2011,Age,15-29,4.804504416,900
Mauritania,2011,Age,30-49,4.813281287,814
Mauritania,2011,Age,50+,4.675449993,285
Mauritania,2010,Aggregate,Aggregate,4.772306958,"2,000"
Mauritania,2010,Gender,Male,4.725392417,"1,102"
Mauritania,2010,Gender,Female,4.818366203,898
Mauritania,2010,Age,15-29,4.842831652,867
Mauritania,2010,Age,30-49,4.709060135,823
Mauritania,2010,Age,50+,4.693296448,310
Mauritania,2009,Aggregate,Aggregate,4.500431689,"1,944"
Mauritania,2009,Gender,Male,4.477798651,"1,052"
Mauritania,2009,Gender,Female,4.522293366,892
Mauritania,2009,Age,15-29,4.497299654,911
Mauritania,2009,Age,30-49,4.568166379,765
Mauritania,2009,Age,50+,4.351447324,268
Mauritania,2008,Aggregate,Aggregate,4.248075057,966
Mauritania,2008,Gender,Male,4.281758409,511
Mauritania,2008,Gender,Female,4.214618245,455
Mauritania,2008,Age,15-29,4.32948444,432
Mauritania,2008,Age,30-49,4.290724977,383
Mauritania,2008,Age,50+,3.85649891,151
Mauritania,2007,Aggregate,Aggregate,4.149043186,965
Mauritania,2007,Gender,Male,4.169714789,520
Mauritania,2007,Gender,Female,4.129065479,445
Mauritania,2007,Age,15-29,4.112963703,432
Mauritania,2007,Age,30-49,4.260135533,390
Mauritania,2007,Age,50+,4.022299005,143
Mauritius,2022,Aggregate,Aggregate,5.740501068,986
Mauritius,2022,Gender,Male,5.620169142,473
Mauritius,2022,Gender,Female,5.852192063,513
Mauritius,2022,Age,15-29,5.939119129,269
Mauritius,2022,Age,30-49,5.249917439,302
Mauritius,2022,Age,50+,6.101259292,414
Mauritius,2021,Aggregate,Aggregate,5.949120023,989
Mauritius,2021,Gender,Male,5.70765579,501
Mauritius,2021,Gender,Female,6.177854712,488
Mauritius,2021,Age,15-29,5.780803127,303
Mauritius,2021,Age,30-49,5.771257007,310
Mauritius,2021,Age,50+,6.324436343,374
Mauritius,2020,Aggregate,Aggregate,6.015300234,996
Mauritius,2020,Gender,Male,5.695347024,491
Mauritius,2020,Gender,Female,6.301299489,505
Mauritius,2020,Age,15-29,5.955906909,285
Mauritius,2020,Age,30-49,5.945467273,297
Mauritius,2020,Age,50+,6.134194901,412
Mauritius,2019,Aggregate,Aggregate,6.241165386,"1,040"
Mauritius,2019,Gender,Male,5.94728828,499
Mauritius,2019,Gender,Female,6.536152255,541
Mauritius,2019,Age,15-29,6.084485063,340
Mauritius,2019,Age,30-49,6.021927588,324
Mauritius,2019,Age,50+,6.619580116,374
Mauritius,2018,Aggregate,Aggregate,5.881740667,993
Mauritius,2018,Gender,Male,5.572942168,484
Mauritius,2018,Gender,Female,6.176434548,509
Mauritius,2018,Age,15-29,6.195713939,349
Mauritius,2018,Age,30-49,5.548536184,285
Mauritius,2018,Age,50+,5.865016254,359
Mauritius,2017,Aggregate,Aggregate,6.17411764,992
Mauritius,2017,Gender,Male,6.033933872,473
Mauritius,2017,Gender,Female,6.308382639,519
Mauritius,2017,Age,15-29,6.13740034,249
Mauritius,2017,Age,30-49,6.089512487,377
Mauritius,2017,Age,50+,6.303993848,366
Mauritius,2016,Aggregate,Aggregate,5.610003256,995
Mauritius,2016,Gender,Male,5.501471753,443
Mauritius,2016,Gender,Female,5.712856199,552
Mauritius,2016,Age,15-29,5.92535537,191
Mauritius,2016,Age,30-49,5.358865347,330
Mauritius,2016,Age,50+,5.603756347,474
Mauritius,2014,Aggregate,Aggregate,5.647779996,997
Mauritius,2014,Gender,Male,5.536123418,397
Mauritius,2014,Gender,Female,5.751754114,600
Mauritius,2014,Age,15-29,5.947315082,195
Mauritius,2014,Age,30-49,5.550733594,335
Mauritius,2014,Age,50+,5.51003003,467
Mauritius,2011,Aggregate,Aggregate,5.477072976,997
Mauritius,2011,Gender,Male,5.372977515,469
Mauritius,2011,Gender,Female,5.575868228,528
Mauritius,2011,Age,15-29,5.789006795,216
Mauritius,2011,Age,30-49,5.312030774,399
Mauritius,2011,Age,50+,5.4307315,380
Mexico,2022,Aggregate,Aggregate,7.038368882,991
Mexico,2022,Gender,Male,7.060371893,431
Mexico,2022,Gender,Female,7.017788072,560
Mexico,2022,Age,15-29,7.286815543,303
Mexico,2022,Age,30-49,7.010477693,375
Mexico,2022,Age,50+,6.787012136,313
Mexico,2021,Aggregate,Aggregate,5.990750719,998
Mexico,2021,Gender,Male,6.026742238,516
Mexico,2021,Gender,Female,5.957492202,482
Mexico,2021,Age,15-29,6.336314902,276
Mexico,2021,Age,30-49,6.082657976,429
Mexico,2021,Age,50+,5.533827449,289
Mexico,2020,Aggregate,Aggregate,5.964220866,"1,002"
Mexico,2020,Gender,Male,6.307491211,541
Mexico,2020,Gender,Female,5.642078986,461
Mexico,2020,Age,15-29,6.291094791,283
Mexico,2020,Age,30-49,5.890896875,428
Mexico,2020,Age,50+,5.651803172,282
Mexico,2019,Aggregate,Aggregate,6.431945203,980
Mexico,2019,Gender,Male,6.416730397,425
Mexico,2019,Gender,Female,6.445231833,555
Mexico,2019,Age,15-29,6.879453243,262
Mexico,2019,Age,30-49,6.319194633,370
Mexico,2019,Age,50+,6.060019285,347
Mexico,2018,Aggregate,Aggregate,6.549578751,"1,029"
Mexico,2018,Gender,Male,6.614923638,418
Mexico,2018,Gender,Female,6.491024106,611
Mexico,2018,Age,15-29,6.935724162,374
Mexico,2018,Age,30-49,6.643984095,390
Mexico,2018,Age,50+,5.854775846,261
Mexico,2017,Aggregate,Aggregate,6.410299351,990
Mexico,2017,Gender,Male,6.329883406,392
Mexico,2017,Gender,Female,6.482792003,598
Mexico,2017,Age,15-29,6.768965132,299
Mexico,2017,Age,30-49,6.415151062,373
Mexico,2017,Age,50+,5.857135214,317
Mexico,2016,Aggregate,Aggregate,6.824172909,"1,000"
Mexico,2016,Gender,Male,6.765918751,451
Mexico,2016,Gender,Female,6.87758229,549
Mexico,2016,Age,15-29,7.080040282,286
Mexico,2016,Age,30-49,6.65480975,360
Mexico,2016,Age,50+,6.699842229,354
Mexico,2015,Aggregate,Aggregate,6.23628704,"1,029"
Mexico,2015,Gender,Male,6.210936532,501
Mexico,2015,Gender,Female,6.259291351,528
Mexico,2015,Age,15-29,6.414396482,319
Mexico,2015,Age,30-49,6.274017434,454
Mexico,2015,Age,50+,5.928407332,256
Mexico,2014,Aggregate,Aggregate,6.679831071,"1,016"
Mexico,2014,Gender,Male,6.603067499,480
Mexico,2014,Gender,Female,6.751962445,536
Mexico,2014,Age,15-29,6.722507386,328
Mexico,2014,Age,30-49,6.729822909,409
Mexico,2014,Age,50+,6.537910735,279
Mexico,2013,Aggregate,Aggregate,7.442546338,989
Mexico,2013,Gender,Male,7.513343131,512
Mexico,2013,Gender,Female,7.377940784,477
Mexico,2013,Age,15-29,7.792236536,271
Mexico,2013,Age,30-49,7.326775692,429
