Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Kuwait,2011,Gender,Male,0.16,0.83,0.02,1129
Kuwait,2011,Gender,Female,0.19,0.8,0.01,871
Kuwait,2011,Age,15-29,0.18,0.8,0.02,780
Kuwait,2011,Age,30-49,0.16,0.82,0.01,911
Kuwait,2011,Age,50+,0.16,0.83,0.01,306
Kuwait,2010,Aggregate,Aggregate,0.2,0.79,0.01,1000
Kuwait,2010,Gender,Male,0.22,0.77,0.01,528
Kuwait,2010,Gender,Female,0.18,0.81,0.01,471
Kuwait,2010,Age,15-29,0.19,0.8,0.01,413
Kuwait,2010,Age,30-49,0.21,0.78,0.01,417
Kuwait,2010,Age,50+,0.22,0.78,0.01,169
Kuwait,2009,Aggregate,Aggregate,0.24,0.75,0,1000
Kuwait,2009,Gender,Male,0.25,0.75,0,559
Kuwait,2009,Gender,Female,0.24,0.76,0,441
Kuwait,2009,Age,15-29,0.31,0.69,0.01,444
Kuwait,2009,Age,30-49,0.21,0.79,,462
Kuwait,2006,Aggregate,Aggregate,0.16,0.81,0.03,1000
Kuwait,2006,Gender,Male,0.14,0.84,0.03,623
Kuwait,2006,Gender,Female,0.2,0.78,0.03,377
Kuwait,2006,Age,15-29,0.16,0.82,0.02,310
Kuwait,2006,Age,30-49,0.16,0.8,0.04,631
Kyrgyzstan,2022,Aggregate,Aggregate,0.23,0.77,0.01,1000
Kyrgyzstan,2022,Gender,Male,0.17,0.83,,390
Kyrgyzstan,2022,Gender,Female,0.28,0.71,0.01,610
Kyrgyzstan,2022,Age,15-29,0.24,0.76,0.01,249
Kyrgyzstan,2022,Age,30-49,0.25,0.75,0,396
Kyrgyzstan,2022,Age,50+,0.18,0.82,0,355
Kyrgyzstan,2021,Aggregate,Aggregate,0.22,0.78,0.01,1001
Kyrgyzstan,2021,Gender,Male,0.2,0.79,0.01,359
Kyrgyzstan,2021,Gender,Female,0.23,0.77,,642
Kyrgyzstan,2021,Age,15-29,0.22,0.78,0,271
Kyrgyzstan,2021,Age,30-49,0.22,0.77,0.01,406
Kyrgyzstan,2021,Age,50+,0.22,0.78,,323
Kyrgyzstan,2020,Aggregate,Aggregate,0.27,0.73,0.01,1000
Kyrgyzstan,2020,Gender,Male,0.29,0.71,0,494
Kyrgyzstan,2020,Gender,Female,0.25,0.74,0.01,506
Kyrgyzstan,2020,Age,15-29,0.3,0.7,,365
Kyrgyzstan,2020,Age,30-49,0.28,0.71,0.01,400
Kyrgyzstan,2020,Age,50+,0.2,0.79,0.01,225
Kyrgyzstan,2019,Aggregate,Aggregate,0.22,0.78,0,1080
Kyrgyzstan,2019,Gender,Male,0.21,0.79,0,406
Kyrgyzstan,2019,Gender,Female,0.22,0.77,0,674
Kyrgyzstan,2019,Age,15-29,0.19,0.81,,288
Kyrgyzstan,2019,Age,30-49,0.23,0.76,0.01,424
Kyrgyzstan,2019,Age,50+,0.24,0.76,0,364
Kyrgyzstan,2018,Aggregate,Aggregate,0.21,0.78,0.01,1000
Kyrgyzstan,2018,Gender,Male,0.17,0.82,0.01,338
Kyrgyzstan,2018,Gender,Female,0.25,0.75,0,662
Kyrgyzstan,2018,Age,15-29,0.18,0.81,0.01,276
Kyrgyzstan,2018,Age,30-49,0.26,0.74,,370
Kyrgyzstan,2018,Age,50+,0.19,0.8,0,353
Kyrgyzstan,2017,Aggregate,Aggregate,0.16,0.84,0,1000
Kyrgyzstan,2017,Gender,Male,0.14,0.86,0,346
Kyrgyzstan,2017,Gender,Female,0.18,0.82,0,654
Kyrgyzstan,2017,Age,15-29,0.12,0.88,0,277
Kyrgyzstan,2017,Age,30-49,0.17,0.83,0,354
Kyrgyzstan,2017,Age,50+,0.22,0.78,,369
Kyrgyzstan,2016,Aggregate,Aggregate,0.12,0.87,0,1000
Kyrgyzstan,2016,Gender,Male,0.12,0.87,0,368
Kyrgyzstan,2016,Gender,Female,0.13,0.87,,632
Kyrgyzstan,2016,Age,15-29,0.12,0.88,,289
Kyrgyzstan,2016,Age,30-49,0.1,0.9,,379
Kyrgyzstan,2016,Age,50+,0.17,0.82,0.01,332
Kyrgyzstan,2015,Aggregate,Aggregate,0.18,0.81,0,1000
Kyrgyzstan,2015,Gender,Male,0.14,0.86,0,351
Kyrgyzstan,2015,Gender,Female,0.23,0.77,0.01,649
Kyrgyzstan,2015,Age,15-29,0.15,0.84,0.01,292
Kyrgyzstan,2015,Age,30-49,0.22,0.78,,388
Kyrgyzstan,2015,Age,50+,0.19,0.81,0.01,320
Kyrgyzstan,2014,Aggregate,Aggregate,0.16,0.82,0.02,1000
Kyrgyzstan,2014,Gender,Male,0.16,0.83,0.01,364
Kyrgyzstan,2014,Gender,Female,0.17,0.81,0.02,636
Kyrgyzstan,2014,Age,15-29,0.15,0.82,0.02,326
Kyrgyzstan,2014,Age,30-49,0.17,0.83,0.01,347
Kyrgyzstan,2014,Age,50+,0.18,0.8,0.02,325
Kyrgyzstan,2013,Aggregate,Aggregate,0.11,0.84,0.05,1000
Kyrgyzstan,2013,Gender,Male,0.12,0.83,0.05,415
Kyrgyzstan,2013,Gender,Female,0.11,0.85,0.05,585
Kyrgyzstan,2013,Age,15-29,0.12,0.82,0.06,376
Kyrgyzstan,2013,Age,30-49,0.11,0.84,0.04,342
Kyrgyzstan,2013,Age,50+,0.11,0.86,0.03,282
Kyrgyzstan,2012,Aggregate,Aggregate,0.16,0.82,0.02,1000
Kyrgyzstan,2012,Gender,Male,0.15,0.83,0.03,406
Kyrgyzstan,2012,Gender,Female,0.16,0.82,0.02,594
Kyrgyzstan,2012,Age,15-29,0.15,0.82,0.03,369
Kyrgyzstan,2012,Age,30-49,0.17,0.8,0.02,345
Kyrgyzstan,2012,Age,50+,0.14,0.86,0.01,286
Kyrgyzstan,2011,Aggregate,Aggregate,0.1,0.89,0,1000
Kyrgyzstan,2011,Gender,Male,0.08,0.92,0,392
Kyrgyzstan,2011,Gender,Female,0.12,0.88,0,608
Kyrgyzstan,2011,Age,15-29,0.1,0.9,0,344
Kyrgyzstan,2011,Age,30-49,0.1,0.9,0,360
Kyrgyzstan,2011,Age,50+,0.11,0.89,0,296
Kyrgyzstan,2010,Aggregate,Aggregate,0.08,0.89,0.03,1000
Kyrgyzstan,2010,Gender,Male,0.07,0.91,0.02,408
Kyrgyzstan,2010,Gender,Female,0.09,0.88,0.03,592
Kyrgyzstan,2010,Age,15-29,0.06,0.92,0.02,282
Kyrgyzstan,2010,Age,30-49,0.11,0.86,0.03,353
Kyrgyzstan,2010,Age,50+,0.07,0.9,0.03,365
Kyrgyzstan,2009,Aggregate,Aggregate,0.11,0.88,0.01,1000
Kyrgyzstan,2009,Gender,Male,0.11,0.88,0.01,383
Kyrgyzstan,2009,Gender,Female,0.11,0.88,0.01,617
Kyrgyzstan,2009,Age,15-29,0.1,0.88,0.02,268
Kyrgyzstan,2009,Age,30-49,0.14,0.86,,381
Kyrgyzstan,2009,Age,50+,0.08,0.91,0.01,351
Kyrgyzstan,2008,Aggregate,Aggregate,0.11,0.88,0.01,1000
Kyrgyzstan,2008,Gender,Male,0.1,0.89,0.01,367
Kyrgyzstan,2008,Gender,Female,0.12,0.87,0,633
Kyrgyzstan,2008,Age,15-29,0.08,0.91,0.01,293
Kyrgyzstan,2008,Age,30-49,0.13,0.86,0,409
Kyrgyzstan,2008,Age,50+,0.14,0.86,,298
Kyrgyzstan,2007,Aggregate,Aggregate,0.1,0.9,0.01,1000
Kyrgyzstan,2007,Gender,Male,0.11,0.89,0.01,405
Kyrgyzstan,2007,Gender,Female,0.09,0.91,0,595
Kyrgyzstan,2007,Age,15-29,0.08,0.91,0.01,335
Kyrgyzstan,2007,Age,30-49,0.1,0.89,0,390
Kyrgyzstan,2007,Age,50+,0.12,0.88,,275
Kyrgyzstan,2006,Aggregate,Aggregate,0.12,0.88,0.01,1000
Kyrgyzstan,2006,Gender,Male,0.12,0.88,0,446
Kyrgyzstan,2006,Gender,Female,0.12,0.88,0.01,554
Kyrgyzstan,2006,Age,15-29,0.11,0.89,0,307
Kyrgyzstan,2006,Age,30-49,0.13,0.87,0,414
Kyrgyzstan,2006,Age,50+,0.12,0.86,0.01,279
Lao People's Democratic Republic,2021,Aggregate,Aggregate,0.29,0.71,0.01,1000
Lao People's Democratic Republic,2021,Gender,Male,0.21,0.79,0,357
Lao People's Democratic Republic,2021,Gender,Female,0.36,0.63,0.01,643
Lao People's Democratic Republic,2021,Age,15-29,0.31,0.69,0,359
Lao People's Democratic Republic,2021,Age,30-49,0.29,0.71,0,372
Lao People's Democratic Republic,2021,Age,50+,0.24,0.75,0.02,269
Lao People's Democratic Republic,2020,Aggregate,Aggregate,0.36,0.64,0.01,1000
Lao People's Democratic Republic,2020,Gender,Male,0.29,0.71,0.01,550
Lao People's Democratic Republic,2020,Gender,Female,0.44,0.56,0,450
Lao People's Democratic Republic,2020,Age,15-29,0.4,0.6,0,495
Lao People's Democratic Republic,2020,Age,30-49,0.33,0.66,0.01,403
Lao People's Democratic Republic,2020,Age,50+,0.29,0.71,,102
Lao People's Democratic Republic,2019,Aggregate,Aggregate,0.31,0.68,0,1070
Lao People's Democratic Republic,2019,Gender,Male,0.23,0.77,0,425
Lao People's Democratic Republic,2019,Gender,Female,0.4,0.6,0,645
Lao People's Democratic Republic,2019,Age,15-29,0.32,0.68,,348
Lao People's Democratic Republic,2019,Age,30-49,0.32,0.68,0,423
Lao People's Democratic Republic,2019,Age,50+,0.27,0.72,0.01,299
Lao People's Democratic Republic,2018,Aggregate,Aggregate,0.35,0.65,0,2504
Lao People's Democratic Republic,2018,Gender,Male,0.27,0.73,0,1151
Lao People's Democratic Republic,2018,Gender,Female,0.42,0.58,0,1353
Lao People's Democratic Republic,2018,Age,15-29,0.36,0.64,0,748
Lao People's Democratic Republic,2018,Age,30-49,0.36,0.63,0,1083
Lao People's Democratic Republic,2018,Age,50+,0.27,0.72,0,670
Lao People's Democratic Republic,2017,Aggregate,Aggregate,0.36,0.62,0.02,1000
Lao People's Democratic Republic,2017,Gender,Male,0.33,0.65,0.02,419
Lao People's Democratic Republic,2017,Gender,Female,0.39,0.59,0.02,581
Lao People's Democratic Republic,2017,Age,15-29,0.38,0.6,0.02,337
Lao People's Democratic Republic,2017,Age,30-49,0.35,0.63,0.02,415
Lao People's Democratic Republic,2017,Age,50+,0.31,0.67,0.02,248
Lao People's Democratic Republic,2012,Aggregate,Aggregate,0.44,0.55,0.01,1000
Lao People's Democratic Republic,2012,Gender,Male,0.38,0.61,0,429
Lao People's Democratic Republic,2012,Gender,Female,0.49,0.5,0.01,571
Lao People's Democratic Republic,2012,Age,15-29,0.44,0.56,0,318
Lao People's Democratic Republic,2012,Age,30-49,0.45,0.54,0.01,377
Lao People's Democratic Republic,2012,Age,50+,0.43,0.57,0,305
Lao People's Democratic Republic,2011,Aggregate,Aggregate,0.29,0.71,,1000
Lao People's Democratic Republic,2011,Gender,Male,0.26,0.74,,458
Lao People's Democratic Republic,2011,Gender,Female,0.32,0.68,,542
Lao People's Democratic Republic,2011,Age,15-29,0.27,0.73,,333
Lao People's Democratic Republic,2011,Age,30-49,0.33,0.67,,405
Lao People's Democratic Republic,2011,Age,50+,0.25,0.75,,262
Lao People's Democratic Republic,2008,Aggregate,Aggregate,0.25,0.71,0.04,1000
Lao People's Democratic Republic,2008,Gender,Male,0.25,0.7,0.05,442
Lao People's Democratic Republic,2008,Gender,Female,0.25,0.72,0.04,558
Lao People's Democratic Republic,2008,Age,15-29,0.3,0.67,0.03,314
Lao People's Democratic Republic,2008,Age,30-49,0.2,0.74,0.06,485
Lao People's Democratic Republic,2008,Age,50+,0.22,0.75,0.02,198
Lao People's Democratic Republic,2007,Aggregate,Aggregate,0.16,0.83,0.01,1000
Lao People's Democratic Republic,2007,Gender,Male,0.17,0.81,0.01,408
Lao People's Democratic Republic,2007,Gender,Female,0.15,0.85,0.01,592
Lao People's Democratic Republic,2007,Age,15-29,0.18,0.81,0.01,423
Lao People's Democratic Republic,2007,Age,30-49,0.14,0.85,0.01,438
Lao People's Democratic Republic,2007,Age,50+,0.13,0.85,0.01,139
Lao People's Democratic Republic,2006,Aggregate,Aggregate,0.19,0.8,0.01,999
Lao People's Democratic Republic,2006,Gender,Male,0.18,0.82,0.01,410
Lao People's Democratic Republic,2006,Gender,Female,0.2,0.79,0.01,580
Lao People's Democratic Republic,2006,Age,15-29,0.21,0.78,0.02,377
Lao People's Democratic Republic,2006,Age,30-49,0.17,0.82,0,458
Lao People's Democratic Republic,2006,Age,50+,0.16,0.82,0.02,158
Latvia,2022,Aggregate,Aggregate,0.1,0.9,0,1014
Latvia,2022,Gender,Male,0.1,0.9,0,408
Latvia,2022,Gender,Female,0.1,0.9,0.01,606
Latvia,2022,Age,15-29,0.12,0.88,,138
Latvia,2022,Age,30-49,0.15,0.85,,403
Latvia,2022,Age,50+,0.06,0.94,0.01,473
Latvia,2021,Aggregate,Aggregate,0.12,0.88,0,1017
Latvia,2021,Gender,Male,0.14,0.86,,467
Latvia,2021,Gender,Female,0.11,0.89,0,550
Latvia,2021,Age,15-29,0.17,0.83,,197
Latvia,2021,Age,30-49,0.12,0.88,0,427
Latvia,2021,Age,50+,0.11,0.89,,393
Latvia,2020,Aggregate,Aggregate,0.12,0.88,0,1001
Latvia,2020,Gender,Male,0.13,0.87,0,436
Latvia,2020,Gender,Female,0.11,0.89,0,565
Latvia,2020,Age,15-29,0.16,0.84,,156
Latvia,2020,Age,30-49,0.14,0.85,0,435
Latvia,2020,Age,50+,0.08,0.91,0,410
Latvia,2019,Aggregate,Aggregate,0.11,0.87,0.01,1080
Latvia,2019,Gender,Male,0.11,0.87,0.01,405
Latvia,2019,Gender,Female,0.11,0.87,0.01,675
Latvia,2019,Age,15-29,0.05,0.94,0.01,164
Latvia,2019,Age,30-49,0.18,0.8,0.02,306
Latvia,2019,Age,50+,0.09,0.9,0.01,610
Latvia,2018,Aggregate,Aggregate,0.1,0.89,0.02,1021
Latvia,2018,Gender,Male,0.1,0.89,0.02,352
Latvia,2018,Gender,Female,0.1,0.89,0.01,669
Latvia,2018,Age,15-29,0.16,0.84,,162
Latvia,2018,Age,30-49,0.1,0.88,0.02,288
Latvia,2018,Age,50+,0.07,0.91,0.02,571
Latvia,2017,Aggregate,Aggregate,0.15,0.82,0.03,1002
Latvia,2017,Gender,Male,0.16,0.8,0.04,342
Latvia,2017,Gender,Female,0.14,0.84,0.02,660
Latvia,2017,Age,15-29,0.16,0.83,0.01,137
Latvia,2017,Age,30-49,0.18,0.78,0.04,322
Latvia,2017,Age,50+,0.12,0.85,0.03,542
Latvia,2016,Aggregate,Aggregate,0.16,0.83,0.02,1019
Latvia,2016,Gender,Male,0.18,0.8,0.02,364
Latvia,2016,Gender,Female,0.14,0.85,0.02,655
Latvia,2016,Age,15-29,0.18,0.82,,199
Latvia,2016,Age,30-49,0.2,0.78,0.02,357
Latvia,2016,Age,50+,0.11,0.87,0.02,463
Latvia,2015,Aggregate,Aggregate,0.14,0.85,0.02,1001
Latvia,2015,Gender,Male,0.18,0.8,0.02,382
Latvia,2015,Gender,Female,0.1,0.88,0.02,619
Latvia,2015,Age,15-29,0.19,0.8,0,212
Latvia,2015,Age,30-49,0.17,0.81,0.02,286
Latvia,2015,Age,50+,0.09,0.89,0.02,503
Latvia,2014,Aggregate,Aggregate,0.13,0.85,0.02,1002
Latvia,2014,Gender,Male,0.15,0.83,0.03,379
Latvia,2014,Gender,Female,0.12,0.87,0.01,623
Latvia,2014,Age,15-29,0.15,0.82,0.03,212
Latvia,2014,Age,30-49,0.13,0.85,0.02,297
Latvia,2014,Age,50+,0.12,0.86,0.02,493
Latvia,2013,Aggregate,Aggregate,0.15,0.83,0.02,1000
Latvia,2013,Gender,Male,0.15,0.83,0.02,417
Latvia,2013,Gender,Female,0.15,0.83,0.01,583
Latvia,2013,Age,15-29,0.18,0.81,0.01,309
Latvia,2013,Age,30-49,0.19,0.81,0.01,314
Latvia,2013,Age,50+,0.1,0.87,0.03,377
Latvia,2012,Aggregate,Aggregate,0.13,0.86,0,1001
Latvia,2012,Gender,Male,0.11,0.88,0,421
Latvia,2012,Gender,Female,0.15,0.85,0.01,580
Latvia,2012,Age,15-29,0.16,0.84,0.01,264
Latvia,2012,Age,30-49,0.15,0.84,0,301
Latvia,2012,Age,50+,0.1,0.9,0,436
Latvia,2011,Aggregate,Aggregate,0.14,0.85,0.01,1006
Latvia,2011,Gender,Male,0.12,0.87,0.02,361
Latvia,2011,Gender,Female,0.16,0.84,0,645
Latvia,2011,Age,15-29,0.14,0.84,0.01,192
Latvia,2011,Age,30-49,0.16,0.84,0.01,288
Latvia,2011,Age,50+,0.12,0.87,0.01,526
Latvia,2009,Aggregate,Aggregate,0.06,0.91,0.03,515
Latvia,2009,Gender,Male,0.08,0.88,0.04,203
Latvia,2009,Gender,Female,0.04,0.94,0.02,312
Latvia,2009,Age,15-29,0.06,0.93,0.01,137
Latvia,2009,Age,30-49,0.07,0.89,0.04,154
Latvia,2009,Age,50+,0.05,0.92,0.04,222
Latvia,2008,Aggregate,Aggregate,0.06,0.93,0.01,513
Latvia,2008,Gender,Male,0.08,0.9,0.02,228
Latvia,2008,Gender,Female,0.05,0.95,0,285
Latvia,2008,Age,15-29,0.04,0.96,,148
Latvia,2008,Age,30-49,0.08,0.92,0.01,166
Latvia,2008,Age,50+,0.07,0.92,0.01,198
Latvia,2007,Aggregate,Aggregate,0.18,0.8,0.02,1017
Latvia,2007,Gender,Male,0.18,0.8,0.02,443
Latvia,2007,Gender,Female,0.18,0.81,0.02,574
Latvia,2007,Age,15-29,0.18,0.8,0.02,255
Latvia,2007,Age,30-49,0.2,0.78,0.02,372
Latvia,2007,Age,50+,0.16,0.82,0.02,390
Latvia,2006,Aggregate,Aggregate,0.14,0.85,0.02,1000
Latvia,2006,Gender,Male,0.12,0.86,0.02,431
Latvia,2006,Gender,Female,0.15,0.84,0.01,569
Latvia,2006,Age,15-29,0.16,0.84,0,272
Latvia,2006,Age,30-49,0.15,0.82,0.03,349
Latvia,2006,Age,50+,0.11,0.88,0.01,379
Lebanon,2022,Aggregate,Aggregate,0.35,0.65,0,1000
Lebanon,2022,Gender,Male,0.36,0.64,0,483
Lebanon,2022,Gender,Female,0.33,0.66,0.01,517
Lebanon,2022,Age,15-29,0.26,0.74,0,266
Lebanon,2022,Age,30-49,0.37,0.63,0,380
Lebanon,2022,Age,50+,0.41,0.58,0,354
Lebanon,2021,Aggregate,Aggregate,0.49,0.5,0.01,1000
Lebanon,2021,Gender,Male,0.48,0.51,0.01,511
Lebanon,2021,Gender,Female,0.5,0.49,0.01,489
Lebanon,2021,Age,15-29,0.42,0.56,0.02,316
Lebanon,2021,Age,30-49,0.54,0.45,0,411
Lebanon,2021,Age,50+,0.5,0.5,0.01,270
Lebanon,2020,Aggregate,Aggregate,0.43,0.57,0.01,1050
Lebanon,2020,Gender,Male,0.41,0.59,0.01,492
Lebanon,2020,Gender,Female,0.45,0.54,0.01,558
Lebanon,2020,Age,15-29,0.41,0.59,0,265
Lebanon,2020,Age,30-49,0.41,0.57,0.01,467
Lebanon,2020,Age,50+,0.47,0.53,0,315
Lebanon,2019,Aggregate,Aggregate,0.43,0.57,0,1040
Lebanon,2019,Gender,Male,0.45,0.54,0,532
Lebanon,2019,Gender,Female,0.41,0.59,,508
Lebanon,2019,Age,15-29,0.39,0.61,,302
Lebanon,2019,Age,30-49,0.44,0.56,,430
Lebanon,2019,Age,50+,0.46,0.54,0,308
Lebanon,2018,Aggregate,Aggregate,0.23,0.77,,1000
Lebanon,2018,Gender,Male,0.23,0.77,,492
Lebanon,2018,Gender,Female,0.22,0.78,,508
Lebanon,2018,Age,15-29,0.23,0.77,,298
Lebanon,2018,Age,30-49,0.24,0.76,,363
Lebanon,2018,Age,50+,0.22,0.78,,339
Lebanon,2017,Aggregate,Aggregate,0.19,0.81,,1000
Lebanon,2017,Gender,Male,0.21,0.79,,497
Lebanon,2017,Gender,Female,0.17,0.83,,503
Lebanon,2017,Age,15-29,0.15,0.85,,251
Lebanon,2017,Age,30-49,0.21,0.79,,409
Lebanon,2017,Age,50+,0.22,0.78,,340
Lebanon,2016,Aggregate,Aggregate,0.21,0.79,0,1000
Lebanon,2016,Gender,Male,0.22,0.78,0,488
Lebanon,2016,Gender,Female,0.2,0.79,0.01,512
Lebanon,2016,Age,15-29,0.17,0.83,,351
Lebanon,2016,Age,30-49,0.23,0.77,0,380
Lebanon,2016,Age,50+,0.23,0.76,0.01,269
Lebanon,2015,Aggregate,Aggregate,0.19,0.81,,1000
Lebanon,2015,Gender,Male,0.2,0.8,,490
Lebanon,2015,Gender,Female,0.18,0.82,,510
Lebanon,2015,Age,15-29,0.13,0.87,,383
Lebanon,2015,Age,30-49,0.25,0.75,,387
Lebanon,2015,Age,50+,0.2,0.8,,230
Lebanon,2014,Aggregate,Aggregate,0.22,0.78,0.01,1000
Lebanon,2014,Gender,Male,0.2,0.79,0,498
Lebanon,2014,Gender,Female,0.23,0.76,0.01,502
Lebanon,2014,Age,15-29,0.19,0.8,0.01,354
Lebanon,2014,Age,30-49,0.24,0.76,,392
Lebanon,2014,Age,50+,0.21,0.77,0.01,254
Lebanon,2013,Aggregate,Aggregate,0.33,0.67,,1000
Lebanon,2013,Gender,Male,0.33,0.67,,482
Lebanon,2013,Gender,Female,0.34,0.66,,518
Lebanon,2013,Age,15-29,0.3,0.7,,368
Lebanon,2013,Age,30-49,0.36,0.64,,379
Lebanon,2013,Age,50+,0.34,0.66,,253
Lebanon,2012,Aggregate,Aggregate,0.29,0.7,0.01,2013
Lebanon,2012,Gender,Male,0.28,0.71,0.01,934
Lebanon,2012,Gender,Female,0.3,0.69,0.01,1079
Lebanon,2012,Age,15-29,0.22,0.77,0.01,581
Lebanon,2012,Age,30-49,0.31,0.68,0.01,857
Lebanon,2012,Age,50+,0.35,0.64,0.01,574
Lebanon,2011,Aggregate,Aggregate,0.3,0.69,0.01,2007
Lebanon,2011,Gender,Male,0.27,0.72,0.01,868
Lebanon,2011,Gender,Female,0.32,0.67,0.01,1139
Lebanon,2011,Age,15-29,0.3,0.69,0.01,721
Lebanon,2011,Age,30-49,0.3,0.69,0.01,819
Lebanon,2011,Age,50+,0.29,0.71,0,459
Lebanon,2010,Aggregate,Aggregate,0.27,0.73,,1008
Lebanon,2010,Gender,Male,0.25,0.75,,493
Lebanon,2010,Gender,Female,0.28,0.72,,515
Lebanon,2010,Age,15-29,0.3,0.7,,374
Lebanon,2010,Age,30-49,0.27,0.73,,411
Lebanon,2010,Age,50+,0.23,0.77,,223
Lebanon,2009,Aggregate,Aggregate,0.39,0.61,0,1002
Lebanon,2009,Gender,Male,0.36,0.63,0,508
Lebanon,2009,Gender,Female,0.41,0.58,0,494
Lebanon,2009,Age,15-29,0.38,0.62,0,362
Lebanon,2009,Age,30-49,0.38,0.62,0.01,432
Lebanon,2009,Age,50+,0.43,0.57,,208
Lebanon,2008,Aggregate,Aggregate,0.36,0.63,0,1000
Lebanon,2008,Gender,Male,0.34,0.66,0.01,500
Lebanon,2008,Gender,Female,0.39,0.61,,500
Lebanon,2008,Age,15-29,0.31,0.69,,441
Lebanon,2008,Age,30-49,0.41,0.58,0.01,400
Lebanon,2008,Age,50+,0.4,0.6,,159
Lebanon,2007,Aggregate,Aggregate,0.31,0.69,0.01,1000
Lebanon,2007,Gender,Male,0.32,0.67,0.01,503
Lebanon,2007,Gender,Female,0.3,0.7,0.01,497
Lebanon,2007,Age,15-29,0.3,0.7,0.01,436
Lebanon,2007,Age,30-49,0.34,0.65,0.01,413
Lebanon,2007,Age,50+,0.27,0.73,,151
Lebanon,2006,Aggregate,Aggregate,0.3,0.7,0,996
Lebanon,2006,Gender,Male,0.29,0.71,0,497
Lebanon,2006,Gender,Female,0.31,0.69,,499
Lebanon,2006,Age,15-29,0.32,0.68,0,413
Lebanon,2006,Age,30-49,0.28,0.71,0,425
Lebanon,2006,Age,50+,0.29,0.71,,158
Lesotho,2019,Aggregate,Aggregate,0.17,0.83,0,1000
Lesotho,2019,Gender,Male,0.16,0.83,0,386
Lesotho,2019,Gender,Female,0.18,0.82,0,614
Lesotho,2019,Age,15-29,0.17,0.83,0,415
Lesotho,2019,Age,30-49,0.17,0.83,0,299
Lesotho,2019,Age,50+,0.17,0.82,0,284
Lesotho,2017,Aggregate,Aggregate,0.17,0.83,0.01,1000
Lesotho,2017,Gender,Male,0.15,0.84,0.01,420
Lesotho,2017,Gender,Female,0.18,0.81,0,580
Lesotho,2017,Age,15-29,0.14,0.85,0.01,379
Lesotho,2017,Age,30-49,0.18,0.82,0,289
Lesotho,2017,Age,50+,0.2,0.79,0.01,332
Lesotho,2016,Aggregate,Aggregate,0.19,0.81,0,1000
Lesotho,2016,Gender,Male,0.17,0.83,,402
Lesotho,2016,Gender,Female,0.22,0.78,0,598
Lesotho,2016,Age,15-29,0.16,0.84,,355
Lesotho,2016,Age,30-49,0.21,0.79,0,281
Lesotho,2016,Age,50+,0.23,0.77,,360
Lesotho,2011,Aggregate,Aggregate,0.15,0.85,,1000
Lesotho,2011,Gender,Male,0.13,0.87,,404
Lesotho,2011,Gender,Female,0.18,0.82,,596
Lesotho,2011,Age,15-29,0.14,0.86,,384
Lesotho,2011,Age,30-49,0.14,0.86,,320
Lesotho,2011,Age,50+,0.2,0.8,,296
Liberia,2022,Aggregate,Aggregate,0.25,0.74,0,1001
Liberia,2022,Gender,Male,0.26,0.74,,463
Liberia,2022,Gender,Female,0.25,0.75,0,538
Liberia,2022,Age,15-29,0.22,0.78,0,480
Liberia,2022,Age,30-49,0.31,0.69,,393
Liberia,2022,Age,50+,0.24,0.76,,128
Liberia,2019,Aggregate,Aggregate,0.21,0.79,0,1000
Liberia,2019,Gender,Male,0.22,0.77,0.01,394
Liberia,2019,Gender,Female,0.19,0.81,,606
Liberia,2019,Age,15-29,0.23,0.77,,491
Liberia,2019,Age,30-49,0.2,0.8,,386
Liberia,2019,Age,50+,0.17,0.81,0.02,121
Liberia,2018,Aggregate,Aggregate,0.29,0.71,0,1000
Liberia,2018,Gender,Male,0.28,0.71,0,436
Liberia,2018,Gender,Female,0.29,0.71,,564
Liberia,2018,Age,15-29,0.28,0.72,,492
Liberia,2018,Age,30-49,0.29,0.71,,384
Liberia,2018,Age,50+,0.31,0.69,0,122
Liberia,2017,Aggregate,Aggregate,0.22,0.78,,1000
Liberia,2017,Gender,Male,0.2,0.8,,380
Liberia,2017,Gender,Female,0.23,0.77,,620
Liberia,2017,Age,15-29,0.22,0.78,,487
Liberia,2017,Age,30-49,0.2,0.8,,370
Liberia,2017,Age,50+,0.22,0.78,,143
Liberia,2016,Aggregate,Aggregate,0.35,0.65,0,1000
Liberia,2016,Gender,Male,0.32,0.68,0,434
Liberia,2016,Gender,Female,0.38,0.62,0,566
Liberia,2016,Age,15-29,0.34,0.65,0,494
Liberia,2016,Age,30-49,0.36,0.64,0,388
Liberia,2016,Age,50+,0.33,0.67,,114
Liberia,2015,Aggregate,Aggregate,0.21,0.78,0.01,1000
Liberia,2015,Gender,Male,0.22,0.77,0.01,439
Liberia,2015,Gender,Female,0.19,0.79,0.01,561
Liberia,2015,Age,15-29,0.2,0.79,0.01,471
Liberia,2015,Age,30-49,0.23,0.77,,399
Liberia,2015,Age,50+,0.18,0.81,0.02,129
Liberia,2014,Aggregate,Aggregate,0.32,0.64,0.03,1000
Liberia,2014,Gender,Male,0.32,0.65,0.03,472
Liberia,2014,Gender,Female,0.33,0.64,0.03,528
Liberia,2014,Age,15-29,0.29,0.67,0.05,457
Liberia,2014,Age,30-49,0.34,0.65,0.01,427
Liberia,2014,Age,50+,0.41,0.56,0.03,116
