Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Libya,2012,Gender,Male,0.57,0.22,0.2,511
Libya,2012,Gender,Female,0.53,0.18,0.29,491
Libya,2012,Age,15-29,0.55,0.21,0.24,450
Libya,2012,Age,30-49,0.55,0.22,0.24,446
Lithuania,2022,Aggregate,Aggregate,0.42,0.23,0.35,1000
Lithuania,2022,Gender,Male,0.44,0.26,0.3,436
Lithuania,2022,Gender,Female,0.41,0.21,0.38,564
Lithuania,2022,Age,15-29,0.32,0.3,0.38,169
Lithuania,2022,Age,30-49,0.47,0.23,0.3,284
Lithuania,2022,Age,50+,0.43,0.21,0.36,535
Lithuania,2021,Aggregate,Aggregate,0.62,0.1,0.29,1009
Lithuania,2021,Gender,Male,0.64,0.08,0.28,444
Lithuania,2021,Gender,Female,0.6,0.11,0.29,565
Lithuania,2021,Age,15-29,0.59,0.1,0.31,164
Lithuania,2021,Age,30-49,0.68,0.09,0.22,428
Lithuania,2021,Age,50+,0.58,0.09,0.33,408
Lithuania,2020,Aggregate,Aggregate,0.64,0.14,0.22,1002
Lithuania,2020,Gender,Male,0.65,0.17,0.18,457
Lithuania,2020,Gender,Female,0.63,0.12,0.26,545
Lithuania,2020,Age,15-29,0.56,0.17,0.27,196
Lithuania,2020,Age,30-49,0.63,0.16,0.21,475
Lithuania,2020,Age,50+,0.69,0.12,0.2,322
Lithuania,2019,Aggregate,Aggregate,0.61,0.25,0.15,1080
Lithuania,2019,Gender,Male,0.62,0.25,0.14,449
Lithuania,2019,Gender,Female,0.6,0.25,0.16,631
Lithuania,2019,Age,15-29,0.52,0.34,0.14,224
Lithuania,2019,Age,30-49,0.66,0.22,0.12,291
Lithuania,2019,Age,50+,0.6,0.22,0.17,565
Lithuania,2018,Aggregate,Aggregate,0.68,0.14,0.18,1000
Lithuania,2018,Gender,Male,0.69,0.14,0.16,396
Lithuania,2018,Gender,Female,0.68,0.13,0.19,604
Lithuania,2018,Age,15-29,0.57,0.23,0.2,182
Lithuania,2018,Age,30-49,0.73,0.12,0.15,315
Lithuania,2018,Age,50+,0.68,0.12,0.2,435
Lithuania,2017,Aggregate,Aggregate,0.65,0.21,0.14,1000
Lithuania,2017,Gender,Male,0.62,0.25,0.13,489
Lithuania,2017,Gender,Female,0.67,0.18,0.15,511
Lithuania,2017,Age,15-29,0.54,0.29,0.17,349
Lithuania,2017,Age,30-49,0.63,0.26,0.11,316
Lithuania,2017,Age,50+,0.72,0.13,0.14,335
Lithuania,2016,Aggregate,Aggregate,0.83,0.05,0.12,1000
Lithuania,2016,Gender,Male,0.83,0.04,0.13,406
Lithuania,2016,Gender,Female,0.82,0.06,0.11,594
Lithuania,2016,Age,15-29,0.73,0.07,0.2,179
Lithuania,2016,Age,30-49,0.81,0.07,0.12,316
Lithuania,2016,Age,50+,0.89,0.04,0.07,502
Lithuania,2015,Aggregate,Aggregate,0.84,0.07,0.09,1000
Lithuania,2015,Gender,Male,0.85,0.06,0.09,390
Lithuania,2015,Gender,Female,0.84,0.07,0.09,610
Lithuania,2015,Age,15-29,0.67,0.11,0.21,184
Lithuania,2015,Age,30-49,0.88,0.07,0.04,329
Lithuania,2015,Age,50+,0.9,0.04,0.06,486
Lithuania,2014,Aggregate,Aggregate,0.85,0.05,0.09,1000
Lithuania,2014,Gender,Male,0.84,0.06,0.1,408
Lithuania,2014,Gender,Female,0.86,0.04,0.09,592
Lithuania,2014,Age,15-29,0.73,0.07,0.2,226
Lithuania,2014,Age,30-49,0.91,0.05,0.04,317
Lithuania,2014,Age,50+,0.88,0.04,0.08,457
Lithuania,2013,Aggregate,Aggregate,0.84,0.08,0.08,1000
Lithuania,2013,Gender,Male,0.84,0.09,0.07,440
Lithuania,2013,Gender,Female,0.84,0.07,0.09,560
Lithuania,2013,Age,15-29,0.78,0.08,0.14,231
Lithuania,2013,Age,30-49,0.86,0.09,0.05,290
Lithuania,2013,Age,50+,0.86,0.07,0.07,479
Lithuania,2012,Aggregate,Aggregate,0.86,0.05,0.08,1000
Lithuania,2012,Gender,Male,0.86,0.07,0.07,433
Lithuania,2012,Gender,Female,0.86,0.04,0.09,567
Lithuania,2012,Age,15-29,0.8,0.05,0.15,222
Lithuania,2012,Age,30-49,0.9,0.05,0.05,305
Lithuania,2012,Age,50+,0.87,0.06,0.07,473
Lithuania,2011,Aggregate,Aggregate,0.86,0.05,0.1,1000
Lithuania,2011,Gender,Male,0.86,0.05,0.09,443
Lithuania,2011,Gender,Female,0.85,0.05,0.1,557
Lithuania,2011,Age,15-29,0.83,0.04,0.13,217
Lithuania,2011,Age,30-49,0.87,0.06,0.07,306
Lithuania,2011,Age,50+,0.86,0.04,0.1,477
Lithuania,2010,Aggregate,Aggregate,0.89,0.03,0.08,1001
Lithuania,2010,Gender,Male,0.9,0.04,0.07,499
Lithuania,2010,Gender,Female,0.88,0.03,0.09,502
Lithuania,2010,Age,15-29,0.81,0.06,0.14,252
Lithuania,2010,Age,30-49,0.92,0.03,0.05,321
Lithuania,2010,Age,50+,0.92,0.02,0.06,428
Lithuania,2009,Aggregate,Aggregate,0.86,0.02,0.13,500
Lithuania,2009,Gender,Male,0.83,0.03,0.14,249
Lithuania,2009,Gender,Female,0.88,0.01,0.11,251
Lithuania,2009,Age,15-29,0.75,0.04,0.21,116
Lithuania,2009,Age,30-49,0.91,0.02,0.08,169
Lithuania,2009,Age,50+,0.89,,0.11,210
Lithuania,2008,Aggregate,Aggregate,0.83,0.05,0.12,506
Lithuania,2008,Gender,Male,0.84,0.06,0.1,252
Lithuania,2008,Gender,Female,0.82,0.04,0.14,254
Lithuania,2008,Age,15-29,0.69,0.09,0.22,131
Lithuania,2008,Age,30-49,0.87,0.05,0.08,164
Lithuania,2008,Age,50+,0.88,0.03,0.09,211
Lithuania,2007,Aggregate,Aggregate,0.78,0.04,0.18,1007
Lithuania,2007,Gender,Male,0.77,0.05,0.18,503
Lithuania,2007,Gender,Female,0.79,0.03,0.17,504
Lithuania,2007,Age,15-29,0.7,0.05,0.25,281
Lithuania,2007,Age,30-49,0.87,0.04,0.09,348
Lithuania,2007,Age,50+,0.76,0.03,0.2,378
Lithuania,2006,Aggregate,Aggregate,0.88,0.04,0.08,1015
Lithuania,2006,Gender,Male,0.88,0.04,0.07,508
Lithuania,2006,Gender,Female,0.88,0.04,0.08,507
Lithuania,2006,Age,15-29,0.79,0.06,0.15,199
Lithuania,2006,Age,30-49,0.88,0.05,0.07,324
Lithuania,2006,Age,50+,0.91,0.03,0.06,492
Luxembourg,2022,Aggregate,Aggregate,0.35,0.5,0.15,1000
Luxembourg,2022,Gender,Male,0.33,0.54,0.14,506
Luxembourg,2022,Gender,Female,0.37,0.46,0.17,494
Luxembourg,2022,Age,15-29,0.39,0.43,0.18,170
Luxembourg,2022,Age,30-49,0.34,0.54,0.11,420
Luxembourg,2022,Age,50+,0.34,0.48,0.18,407
Luxembourg,2019,Aggregate,Aggregate,0.37,0.47,0.15,1025
Luxembourg,2019,Gender,Male,0.39,0.48,0.13,529
Luxembourg,2019,Gender,Female,0.36,0.47,0.18,496
Luxembourg,2019,Age,15-29,0.43,0.38,0.19,172
Luxembourg,2019,Age,30-49,0.36,0.48,0.16,443
Luxembourg,2019,Age,50+,0.36,0.51,0.13,410
Luxembourg,2018,Aggregate,Aggregate,0.39,0.51,0.1,1000
Luxembourg,2018,Gender,Male,0.38,0.52,0.1,533
Luxembourg,2018,Gender,Female,0.39,0.5,0.11,467
Luxembourg,2018,Age,15-29,0.41,0.48,0.11,191
Luxembourg,2018,Age,30-49,0.4,0.48,0.12,358
Luxembourg,2018,Age,50+,0.36,0.55,0.09,451
Luxembourg,2017,Aggregate,Aggregate,0.34,0.58,0.08,1000
Luxembourg,2017,Gender,Male,0.35,0.58,0.07,514
Luxembourg,2017,Gender,Female,0.34,0.58,0.09,486
Luxembourg,2017,Age,15-29,0.39,0.5,0.11,203
Luxembourg,2017,Age,30-49,0.34,0.6,0.06,399
Luxembourg,2017,Age,50+,0.32,0.6,0.07,395
Luxembourg,2016,Aggregate,Aggregate,0.37,0.57,0.06,1000
Luxembourg,2016,Gender,Male,0.33,0.62,0.04,497
Luxembourg,2016,Gender,Female,0.41,0.51,0.08,503
Luxembourg,2016,Age,15-29,0.39,0.55,0.06,183
Luxembourg,2016,Age,30-49,0.38,0.57,0.05,414
Luxembourg,2016,Age,50+,0.35,0.57,0.08,400
Luxembourg,2015,Aggregate,Aggregate,0.39,0.55,0.06,1000
Luxembourg,2015,Gender,Male,0.36,0.6,0.05,482
Luxembourg,2015,Gender,Female,0.42,0.51,0.07,518
Luxembourg,2015,Age,15-29,0.34,0.63,0.03,125
Luxembourg,2015,Age,30-49,0.4,0.53,0.07,399
Luxembourg,2015,Age,50+,0.4,0.54,0.06,476
Luxembourg,2014,Aggregate,Aggregate,0.38,0.57,0.05,1000
Luxembourg,2014,Gender,Male,0.44,0.53,0.03,471
Luxembourg,2014,Gender,Female,0.33,0.61,0.06,529
Luxembourg,2014,Age,15-29,0.44,0.52,0.04,172
Luxembourg,2014,Age,30-49,0.42,0.53,0.05,358
Luxembourg,2014,Age,50+,0.32,0.63,0.05,466
Luxembourg,2013,Aggregate,Aggregate,0.21,0.52,0.27,500
Luxembourg,2013,Gender,Male,0.19,0.56,0.25,245
Luxembourg,2013,Gender,Female,0.23,0.48,0.29,255
Luxembourg,2013,Age,30-49,0.21,0.52,0.27,224
Luxembourg,2013,Age,50+,0.22,0.51,0.27,182
Luxembourg,2012,Aggregate,Aggregate,0.36,0.45,0.19,1001
Luxembourg,2012,Gender,Male,0.34,0.53,0.13,475
Luxembourg,2012,Gender,Female,0.37,0.38,0.25,526
Luxembourg,2012,Age,15-29,0.36,0.48,0.16,176
Luxembourg,2012,Age,30-49,0.39,0.42,0.19,385
Luxembourg,2012,Age,50+,0.32,0.48,0.2,432
Luxembourg,2011,Aggregate,Aggregate,0.31,0.45,0.24,1000
Luxembourg,2011,Gender,Male,0.29,0.52,0.19,386
Luxembourg,2011,Gender,Female,0.33,0.38,0.28,614
Luxembourg,2011,Age,15-29,0.22,0.49,0.29,134
Luxembourg,2011,Age,30-49,0.34,0.44,0.22,355
Luxembourg,2011,Age,50+,0.33,0.43,0.24,503
Luxembourg,2010,Aggregate,Aggregate,0.41,0.45,0.15,1002
Luxembourg,2010,Gender,Male,0.39,0.51,0.1,414
Luxembourg,2010,Gender,Female,0.42,0.39,0.19,588
Luxembourg,2010,Age,15-29,0.32,0.56,0.12,125
Luxembourg,2010,Age,30-49,0.46,0.37,0.18,401
Luxembourg,2010,Age,50+,0.42,0.46,0.12,470
Luxembourg,2008,Aggregate,Aggregate,0.39,0.39,0.22,500
Luxembourg,2008,Gender,Male,0.37,0.45,0.17,223
Luxembourg,2008,Gender,Female,0.4,0.34,0.26,277
Luxembourg,2008,Age,30-49,0.47,0.35,0.18,208
Luxembourg,2008,Age,50+,0.33,0.42,0.25,225
Madagascar,2022,Aggregate,Aggregate,0.74,0.22,0.05,1000
Madagascar,2022,Gender,Male,0.76,0.21,0.03,426
Madagascar,2022,Gender,Female,0.72,0.22,0.06,574
Madagascar,2022,Age,15-29,0.76,0.22,0.02,392
Madagascar,2022,Age,30-49,0.69,0.25,0.06,372
Madagascar,2022,Age,50+,0.78,0.14,0.08,236
Madagascar,2019,Aggregate,Aggregate,0.72,0.22,0.06,1000
Madagascar,2019,Gender,Male,0.75,0.21,0.04,429
Madagascar,2019,Gender,Female,0.69,0.23,0.08,571
Madagascar,2019,Age,15-29,0.75,0.21,0.04,404
Madagascar,2019,Age,30-49,0.7,0.24,0.06,399
Madagascar,2019,Age,50+,0.7,0.21,0.1,197
Madagascar,2018,Aggregate,Aggregate,0.81,0.09,0.1,1000
Madagascar,2018,Gender,Male,0.83,0.1,0.07,456
Madagascar,2018,Gender,Female,0.79,0.08,0.13,544
Madagascar,2018,Age,15-29,0.81,0.12,0.07,407
Madagascar,2018,Age,30-49,0.81,0.09,0.1,387
Madagascar,2018,Age,50+,0.81,0.03,0.16,206
Madagascar,2017,Aggregate,Aggregate,0.8,0.12,0.08,1000
Madagascar,2017,Gender,Male,0.85,0.1,0.05,391
Madagascar,2017,Gender,Female,0.76,0.14,0.1,609
Madagascar,2017,Age,15-29,0.79,0.14,0.07,377
Madagascar,2017,Age,30-49,0.83,0.1,0.07,395
Madagascar,2017,Age,50+,0.79,0.1,0.11,227
Madagascar,2016,Aggregate,Aggregate,0.82,0.12,0.06,1000
Madagascar,2016,Gender,Male,0.86,0.1,0.04,463
Madagascar,2016,Gender,Female,0.78,0.15,0.07,537
Madagascar,2016,Age,15-29,0.84,0.11,0.05,387
Madagascar,2016,Age,30-49,0.79,0.14,0.07,403
Madagascar,2016,Age,50+,0.83,0.11,0.06,210
Madagascar,2015,Aggregate,Aggregate,0.83,0.11,0.05,1000
Madagascar,2015,Gender,Male,0.83,0.12,0.05,448
Madagascar,2015,Gender,Female,0.83,0.11,0.05,552
Madagascar,2015,Age,15-29,0.84,0.1,0.05,380
Madagascar,2015,Age,30-49,0.82,0.13,0.05,383
Madagascar,2015,Age,50+,0.85,0.1,0.05,237
Madagascar,2014,Aggregate,Aggregate,0.75,0.2,0.05,1008
Madagascar,2014,Gender,Male,0.74,0.21,0.05,444
Madagascar,2014,Gender,Female,0.77,0.18,0.06,564
Madagascar,2014,Age,15-29,0.75,0.21,0.04,378
Madagascar,2014,Age,30-49,0.78,0.18,0.05,377
Madagascar,2014,Age,50+,0.72,0.2,0.08,252
Madagascar,2013,Aggregate,Aggregate,0.83,0.12,0.05,1008
Madagascar,2013,Gender,Male,0.83,0.13,0.04,504
Madagascar,2013,Gender,Female,0.83,0.11,0.06,504
Madagascar,2013,Age,15-29,0.83,0.11,0.06,383
Madagascar,2013,Age,30-49,0.82,0.14,0.04,386
Madagascar,2013,Age,50+,0.83,0.13,0.04,239
Madagascar,2012,Aggregate,Aggregate,0.81,0.14,0.05,1000
Madagascar,2012,Gender,Male,0.8,0.15,0.05,455
Madagascar,2012,Gender,Female,0.81,0.13,0.05,545
Madagascar,2012,Age,15-29,0.82,0.13,0.05,375
Madagascar,2012,Age,30-49,0.81,0.14,0.05,392
Madagascar,2012,Age,50+,0.77,0.17,0.06,233
Madagascar,2011,Aggregate,Aggregate,0.87,0.12,0.01,1000
Madagascar,2011,Gender,Male,0.89,0.11,0.01,472
Madagascar,2011,Gender,Female,0.86,0.13,0.02,528
Madagascar,2011,Age,15-29,0.88,0.12,0.01,424
Madagascar,2011,Age,30-49,0.86,0.12,0.02,400
Madagascar,2011,Age,50+,0.89,0.1,0.01,176
Madagascar,2008,Aggregate,Aggregate,0.79,0.19,0.02,1000
Madagascar,2008,Gender,Male,0.8,0.18,0.02,481
Madagascar,2008,Gender,Female,0.78,0.21,0.01,519
Madagascar,2008,Age,15-29,0.81,0.17,0.01,370
Madagascar,2008,Age,30-49,0.81,0.17,0.02,432
Madagascar,2008,Age,50+,0.7,0.29,0.02,196
Malawi,2022,Aggregate,Aggregate,0.73,0.27,0,1000
Malawi,2022,Gender,Male,0.75,0.25,0,464
Malawi,2022,Gender,Female,0.71,0.29,,536
Malawi,2022,Age,15-29,0.7,0.3,,519
Malawi,2022,Age,30-49,0.74,0.26,,328
Malawi,2022,Age,50+,0.79,0.21,0,152
Malawi,2021,Aggregate,Aggregate,0.72,0.28,0.01,1000
Malawi,2021,Gender,Male,0.75,0.25,,414
Malawi,2021,Gender,Female,0.69,0.3,0.01,586
Malawi,2021,Age,15-29,0.72,0.28,0,496
Malawi,2021,Age,30-49,0.7,0.29,0.01,339
Malawi,2021,Age,50+,0.75,0.23,0.01,165
Malawi,2019,Aggregate,Aggregate,0.65,0.33,0.02,1000
Malawi,2019,Gender,Male,0.7,0.28,0.02,424
Malawi,2019,Gender,Female,0.6,0.38,0.02,576
Malawi,2019,Age,15-29,0.64,0.34,0.02,518
Malawi,2019,Age,30-49,0.68,0.3,0.02,324
Malawi,2019,Age,50+,0.61,0.37,0.02,151
Malawi,2018,Aggregate,Aggregate,0.73,0.24,0.03,1000
Malawi,2018,Gender,Male,0.79,0.19,0.02,361
Malawi,2018,Gender,Female,0.67,0.29,0.04,639
Malawi,2018,Age,15-29,0.72,0.26,0.02,472
Malawi,2018,Age,30-49,0.75,0.21,0.04,353
Malawi,2018,Age,50+,0.71,0.22,0.08,173
Malawi,2017,Aggregate,Aggregate,0.69,0.3,0,1000
Malawi,2017,Gender,Male,0.72,0.27,0.01,326
Malawi,2017,Gender,Female,0.66,0.33,0,674
Malawi,2017,Age,15-29,0.66,0.34,,505
Malawi,2017,Age,30-49,0.7,0.29,0,351
Malawi,2017,Age,50+,0.79,0.18,0.02,140
Malawi,2016,Aggregate,Aggregate,0.79,0.2,0.01,1000
Malawi,2016,Gender,Male,0.82,0.18,0.01,399
Malawi,2016,Gender,Female,0.77,0.21,0.02,601
Malawi,2016,Age,15-29,0.75,0.24,0.01,508
Malawi,2016,Age,30-49,0.87,0.13,0,339
Malawi,2016,Age,50+,0.77,0.19,0.04,153
Malawi,2015,Aggregate,Aggregate,0.79,0.18,0.03,1000
Malawi,2015,Gender,Male,0.81,0.15,0.04,421
Malawi,2015,Gender,Female,0.78,0.2,0.02,579
Malawi,2015,Age,15-29,0.77,0.2,0.02,503
Malawi,2015,Age,30-49,0.82,0.14,0.04,331
Malawi,2015,Age,50+,0.8,0.17,0.03,162
Malawi,2014,Aggregate,Aggregate,0.81,0.19,0,1000
Malawi,2014,Gender,Male,0.84,0.16,0,405
Malawi,2014,Gender,Female,0.79,0.21,0,595
Malawi,2014,Age,15-29,0.8,0.2,0,451
Malawi,2014,Age,30-49,0.83,0.17,0,376
Malawi,2014,Age,50+,0.82,0.18,0.01,173
Malawi,2013,Aggregate,Aggregate,0.83,0.16,0.01,1000
Malawi,2013,Gender,Male,0.84,0.14,0.01,363
Malawi,2013,Gender,Female,0.82,0.17,0.01,637
Malawi,2013,Age,15-29,0.84,0.15,0,488
Malawi,2013,Age,30-49,0.83,0.16,0.01,346
Malawi,2013,Age,50+,0.8,0.14,0.05,166
Malawi,2012,Aggregate,Aggregate,0.86,0.12,0.01,1000
Malawi,2012,Gender,Male,0.86,0.13,0.02,412
Malawi,2012,Gender,Female,0.87,0.12,0.01,588
Malawi,2012,Age,15-29,0.87,0.12,0.01,536
Malawi,2012,Age,30-49,0.86,0.13,0.01,338
Malawi,2012,Age,50+,0.85,0.12,0.02,126
Malawi,2011,Aggregate,Aggregate,0.83,0.17,0,1000
Malawi,2011,Gender,Male,0.83,0.17,,408
Malawi,2011,Gender,Female,0.83,0.17,0,592
Malawi,2011,Age,15-29,0.82,0.18,,529
Malawi,2011,Age,30-49,0.86,0.14,0,360
Malawi,2011,Age,50+,0.81,0.19,,111
Malawi,2009,Aggregate,Aggregate,0.73,0.27,,1000
Malawi,2009,Gender,Male,0.73,0.27,,414
Malawi,2009,Gender,Female,0.72,0.28,,586
Malawi,2009,Age,15-29,0.72,0.28,,493
Malawi,2009,Age,30-49,0.76,0.24,,368
Malawi,2009,Age,50+,0.67,0.33,,138
Malawi,2007,Aggregate,Aggregate,0.72,0.28,0.01,1000
Malawi,2007,Gender,Male,0.73,0.27,0.01,478
Malawi,2007,Gender,Female,0.7,0.29,0.01,522
Malawi,2007,Age,15-29,0.71,0.28,0.01,552
Malawi,2007,Age,30-49,0.75,0.24,0.01,328
Malawi,2007,Age,50+,0.69,0.3,0.02,101
Malawi,2006,Aggregate,Aggregate,0.67,0.31,0.02,1000
Malawi,2006,Gender,Male,0.68,0.3,0.02,454
Malawi,2006,Gender,Female,0.65,0.33,0.02,546
Malawi,2006,Age,15-29,0.66,0.33,0.01,519
Malawi,2006,Age,30-49,0.72,0.26,0.02,353
Malawi,2006,Age,50+,0.56,0.39,0.04,116
Malaysia,2021,Aggregate,Aggregate,0.65,0.2,0.15,1000
Malaysia,2021,Gender,Male,0.67,0.22,0.11,545
Malaysia,2021,Gender,Female,0.63,0.17,0.19,455
Malaysia,2021,Age,15-29,0.61,0.23,0.16,422
Malaysia,2021,Age,30-49,0.71,0.16,0.13,397
Malaysia,2021,Age,50+,0.61,0.2,0.18,180
Malaysia,2020,Aggregate,Aggregate,0.73,0.17,0.1,1000
Malaysia,2020,Gender,Male,0.73,0.19,0.08,471
Malaysia,2020,Gender,Female,0.72,0.15,0.13,529
Malaysia,2020,Age,15-29,0.72,0.21,0.08,496
Malaysia,2020,Age,30-49,0.73,0.15,0.11,391
Malaysia,2020,Age,50+,0.74,0.12,0.14,109
Malaysia,2019,Aggregate,Aggregate,0.64,0.14,0.22,1060
Malaysia,2019,Gender,Male,0.61,0.16,0.23,477
Malaysia,2019,Gender,Female,0.67,0.12,0.21,583
Malaysia,2019,Age,15-29,0.63,0.13,0.24,287
Malaysia,2019,Age,30-49,0.66,0.13,0.2,385
Malaysia,2019,Age,50+,0.61,0.16,0.23,388
Malaysia,2018,Aggregate,Aggregate,0.75,0.08,0.16,1000
Malaysia,2018,Gender,Male,0.77,0.09,0.14,463
Malaysia,2018,Gender,Female,0.74,0.08,0.18,537
Malaysia,2018,Age,15-29,0.73,0.09,0.18,250
Malaysia,2018,Age,30-49,0.78,0.08,0.15,390
Malaysia,2018,Age,50+,0.75,0.09,0.16,354
Malaysia,2015,Aggregate,Aggregate,0.77,0.16,0.06,1002
Malaysia,2015,Gender,Male,0.79,0.16,0.05,481
Malaysia,2015,Gender,Female,0.76,0.17,0.07,521
Malaysia,2015,Age,15-29,0.79,0.18,0.03,361
Malaysia,2015,Age,30-49,0.8,0.13,0.06,448
Malaysia,2015,Age,50+,0.69,0.2,0.12,193
Malaysia,2014,Aggregate,Aggregate,0.74,0.12,0.15,1008
Malaysia,2014,Gender,Male,0.75,0.12,0.13,447
Malaysia,2014,Gender,Female,0.72,0.11,0.16,561
Malaysia,2014,Age,15-29,0.77,0.12,0.11,439
Malaysia,2014,Age,30-49,0.75,0.13,0.11,354
Malaysia,2014,Age,50+,0.67,0.09,0.24,212
Malaysia,2013,Aggregate,Aggregate,0.75,0.19,0.06,1000
Malaysia,2013,Gender,Male,0.75,0.2,0.05,585
Malaysia,2013,Gender,Female,0.75,0.18,0.07,415
Malaysia,2013,Age,15-29,0.78,0.19,0.03,458
Malaysia,2013,Age,30-49,0.78,0.17,0.05,403
Malaysia,2013,Age,50+,0.62,0.24,0.14,132
Malaysia,2012,Aggregate,Aggregate,0.72,0.13,0.15,1000
Malaysia,2012,Gender,Male,0.74,0.13,0.13,424
Malaysia,2012,Gender,Female,0.7,0.13,0.17,576
Malaysia,2012,Age,15-29,0.76,0.1,0.14,293
Malaysia,2012,Age,30-49,0.73,0.14,0.13,430
Malaysia,2012,Age,50+,0.62,0.17,0.21,277
Malaysia,2011,Aggregate,Aggregate,0.69,0.14,0.17,1000
Malaysia,2011,Gender,Male,0.71,0.15,0.14,450
Malaysia,2011,Gender,Female,0.67,0.12,0.21,550
Malaysia,2011,Age,15-29,0.65,0.15,0.2,302
Malaysia,2011,Age,30-49,0.75,0.11,0.14,450
Malaysia,2011,Age,50+,0.62,0.15,0.22,214
Malaysia,2010,Aggregate,Aggregate,0.7,0.12,0.17,1000
Malaysia,2010,Gender,Male,0.73,0.12,0.16,475
Malaysia,2010,Gender,Female,0.68,0.13,0.19,525
Malaysia,2010,Age,15-29,0.68,0.11,0.21,404
Malaysia,2010,Age,30-49,0.75,0.13,0.12,408
Malaysia,2010,Age,50+,0.66,0.15,0.19,187
Malaysia,2009,Aggregate,Aggregate,0.67,0.11,0.22,1011
Malaysia,2009,Gender,Male,0.7,0.13,0.18,442
Malaysia,2009,Gender,Female,0.64,0.1,0.26,569
Malaysia,2009,Age,15-29,0.67,0.12,0.21,310
Malaysia,2009,Age,30-49,0.7,0.11,0.19,453
Malaysia,2009,Age,50+,0.62,0.11,0.28,247
Malaysia,2008,Aggregate,Aggregate,0.77,0.1,0.12,1000
Malaysia,2008,Gender,Male,0.79,0.12,0.1,483
Malaysia,2008,Gender,Female,0.76,0.09,0.15,517
Malaysia,2008,Age,15-29,0.78,0.12,0.1,342
Malaysia,2008,Age,30-49,0.79,0.09,0.12,395
Malaysia,2008,Age,50+,0.72,0.11,0.17,173
Malaysia,2007,Aggregate,Aggregate,0.65,0.16,0.2,1233
Malaysia,2007,Gender,Male,0.69,0.14,0.17,588
Malaysia,2007,Gender,Female,0.61,0.17,0.22,645
Malaysia,2007,Age,15-29,0.67,0.17,0.16,467
Malaysia,2007,Age,30-49,0.66,0.17,0.18,550
Malaysia,2007,Age,50+,0.6,0.12,0.29,195
Malaysia,2006,Aggregate,Aggregate,0.62,0.23,0.16,1012
Malaysia,2006,Gender,Male,0.6,0.26,0.14,493
Malaysia,2006,Gender,Female,0.63,0.19,0.18,516
Malaysia,2006,Age,15-29,0.6,0.21,0.19,453
Malaysia,2006,Age,30-49,0.57,0.26,0.17,373
Malaysia,2006,Age,50+,0.66,0.22,0.12,146
Mali,2022,Aggregate,Aggregate,0.73,0.25,0.02,1000
Mali,2022,Gender,Male,0.77,0.22,0.01,464
Mali,2022,Gender,Female,0.7,0.27,0.03,536
Mali,2022,Age,15-29,0.69,0.29,0.03,408
Mali,2022,Age,30-49,0.77,0.21,0.01,419
Mali,2022,Age,50+,0.77,0.21,0.02,171
Mali,2021,Aggregate,Aggregate,0.84,0.11,0.05,1000
Mali,2021,Gender,Male,0.87,0.1,0.03,481
Mali,2021,Gender,Female,0.81,0.12,0.07,519
Mali,2021,Age,15-29,0.87,0.11,0.02,445
Mali,2021,Age,30-49,0.8,0.14,0.06,368
Mali,2021,Age,50+,0.83,0.08,0.09,187
Mali,2020,Aggregate,Aggregate,0.8,0.12,0.08,1000
Mali,2020,Gender,Male,0.81,0.12,0.07,472
Mali,2020,Gender,Female,0.8,0.11,0.09,528
Mali,2020,Age,15-29,0.8,0.14,0.06,398
Mali,2020,Age,30-49,0.8,0.09,0.11,404
Mali,2020,Age,50+,0.8,0.11,0.09,197
Mali,2019,Aggregate,Aggregate,0.73,0.15,0.12,1130
Mali,2019,Gender,Male,0.74,0.14,0.11,612
Mali,2019,Gender,Female,0.71,0.15,0.14,518
Mali,2019,Age,15-29,0.7,0.16,0.14,473
Mali,2019,Age,30-49,0.75,0.17,0.08,455
Mali,2019,Age,50+,0.75,0.09,0.17,199
Mali,2018,Aggregate,Aggregate,0.64,0.18,0.19,1000
Mali,2018,Gender,Male,0.65,0.16,0.19,591
Mali,2018,Gender,Female,0.62,0.2,0.19,409
Mali,2018,Age,15-29,0.65,0.18,0.18,409
Mali,2018,Age,30-49,0.61,0.2,0.19,404
Mali,2018,Age,50+,0.7,0.1,0.2,158
Mali,2017,Aggregate,Aggregate,0.7,0.12,0.18,1000
Mali,2017,Gender,Male,0.71,0.1,0.18,535
Mali,2017,Gender,Female,0.69,0.14,0.17,465
Mali,2017,Age,15-29,0.72,0.11,0.17,453
Mali,2017,Age,30-49,0.71,0.13,0.16,350
Mali,2017,Age,50+,0.64,0.15,0.21,192
Mali,2016,Aggregate,Aggregate,0.72,0.14,0.14,1000
Mali,2016,Gender,Male,0.76,0.14,0.1,491
Mali,2016,Gender,Female,0.69,0.14,0.17,509
Mali,2016,Age,15-29,0.72,0.14,0.14,437
Mali,2016,Age,30-49,0.7,0.17,0.13,389
Mali,2016,Age,50+,0.75,0.1,0.15,173
Mali,2015,Aggregate,Aggregate,0.62,0.2,0.18,1000
Mali,2015,Gender,Male,0.67,0.2,0.12,490
Mali,2015,Gender,Female,0.57,0.2,0.23,510
Mali,2015,Age,15-29,0.6,0.23,0.16,432
Mali,2015,Age,30-49,0.62,0.2,0.18,381
Mali,2015,Age,50+,0.67,0.13,0.2,186
Mali,2014,Aggregate,Aggregate,0.53,0.43,0.04,1000
