Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Madagascar,2018,Gender,Male,0.67,0.33,0.00,456
Madagascar,2018,Gender,Female,0.66,0.34,0.00,544
Madagascar,2018,Age,15-29,0.73,0.27,,407
Madagascar,2018,Age,30-49,0.61,0.38,0.01,387
Madagascar,2018,Age,50+,0.61,0.39,,206
Madagascar,2017,Aggregate,Aggregate,0.62,0.37,0.01,"1,000"
Madagascar,2017,Gender,Male,0.63,0.36,0.01,391
Madagascar,2017,Gender,Female,0.62,0.38,0.01,609
Madagascar,2017,Age,15-29,0.68,0.30,0.02,377
Madagascar,2017,Age,30-49,0.56,0.44,0.00,395
Madagascar,2017,Age,50+,0.61,0.39,,227
Madagascar,2016,Aggregate,Aggregate,0.75,0.25,0.00,"1,000"
Madagascar,2016,Gender,Male,0.75,0.25,,463
Madagascar,2016,Gender,Female,0.74,0.25,0.00,537
Madagascar,2016,Age,15-29,0.77,0.22,0.00,387
Madagascar,2016,Age,30-49,0.74,0.26,,403
Madagascar,2016,Age,50+,0.70,0.30,0.00,210
Madagascar,2015,Aggregate,Aggregate,0.65,0.35,0.00,"1,000"
Madagascar,2015,Gender,Male,0.69,0.31,,448
Madagascar,2015,Gender,Female,0.61,0.39,0.00,552
Madagascar,2015,Age,15-29,0.69,0.31,,380
Madagascar,2015,Age,30-49,0.61,0.39,0.00,383
Madagascar,2015,Age,50+,0.62,0.38,,237
Madagascar,2014,Aggregate,Aggregate,0.66,0.34,,"1,008"
Madagascar,2014,Gender,Male,0.63,0.37,,444
Madagascar,2014,Gender,Female,0.68,0.32,,564
Madagascar,2014,Age,15-29,0.73,0.27,,378
Madagascar,2014,Age,30-49,0.56,0.44,,377
Madagascar,2014,Age,50+,0.65,0.35,,252
Madagascar,2013,Aggregate,Aggregate,0.67,0.33,0.00,"1,008"
Madagascar,2013,Gender,Male,0.66,0.34,0.00,504
Madagascar,2013,Gender,Female,0.69,0.31,,504
Madagascar,2013,Age,15-29,0.72,0.28,,383
Madagascar,2013,Age,30-49,0.64,0.36,0.00,386
Madagascar,2013,Age,50+,0.64,0.36,,239
Madagascar,2012,Aggregate,Aggregate,0.67,0.33,0.00,"1,000"
Madagascar,2012,Gender,Male,0.70,0.30,0.00,455
Madagascar,2012,Gender,Female,0.65,0.35,0.00,545
Madagascar,2012,Age,15-29,0.72,0.28,,375
Madagascar,2012,Age,30-49,0.63,0.37,0.00,392
Madagascar,2012,Age,50+,0.66,0.34,0.00,233
Madagascar,2011,Aggregate,Aggregate,0.82,0.18,,"1,000"
Madagascar,2011,Gender,Male,0.82,0.18,,472
Madagascar,2011,Gender,Female,0.82,0.18,,528
Madagascar,2011,Age,15-29,0.82,0.18,,424
Madagascar,2011,Age,30-49,0.82,0.18,,400
Madagascar,2011,Age,50+,0.82,0.18,,176
Madagascar,2008,Aggregate,Aggregate,0.77,0.22,0.01,"1,000"
Madagascar,2008,Gender,Male,0.80,0.19,0.01,481
Madagascar,2008,Gender,Female,0.74,0.25,0.01,519
Madagascar,2008,Age,15-29,0.81,0.19,0.00,370
Madagascar,2008,Age,30-49,0.72,0.26,0.01,432
Madagascar,2008,Age,50+,0.77,0.22,0.02,196
Madagascar,2006,Aggregate,Aggregate,0.71,0.29,,"1,000"
Madagascar,2006,Gender,Male,0.71,0.29,,474
Madagascar,2006,Gender,Female,0.72,0.28,,526
Madagascar,2006,Age,15-29,0.76,0.24,,401
Madagascar,2006,Age,30-49,0.65,0.35,,393
Madagascar,2006,Age,50+,0.71,0.29,,206
Malawi,2022,Aggregate,Aggregate,0.50,0.50,0.00,"1,000"
Malawi,2022,Gender,Male,0.52,0.48,0.00,464
Malawi,2022,Gender,Female,0.49,0.51,,536
Malawi,2022,Age,15-29,0.59,0.41,0.00,519
Malawi,2022,Age,30-49,0.48,0.52,,328
Malawi,2022,Age,50+,0.30,0.70,,152
Malawi,2021,Aggregate,Aggregate,0.56,0.44,,"1,000"
Malawi,2021,Gender,Male,0.57,0.43,,414
Malawi,2021,Gender,Female,0.55,0.45,,586
Malawi,2021,Age,15-29,0.65,0.35,,496
Malawi,2021,Age,30-49,0.44,0.56,,339
Malawi,2021,Age,50+,0.53,0.47,,165
Malawi,2019,Aggregate,Aggregate,0.55,0.45,,"1,000"
Malawi,2019,Gender,Male,0.57,0.43,,424
Malawi,2019,Gender,Female,0.53,0.47,,576
Malawi,2019,Age,15-29,0.63,0.37,,518
Malawi,2019,Age,30-49,0.50,0.50,,324
Malawi,2019,Age,50+,0.39,0.61,,151
Malawi,2018,Aggregate,Aggregate,0.53,0.47,0.00,"1,000"
Malawi,2018,Gender,Male,0.55,0.45,,361
Malawi,2018,Gender,Female,0.50,0.50,0.00,639
Malawi,2018,Age,15-29,0.63,0.37,0.00,472
Malawi,2018,Age,30-49,0.44,0.56,,353
Malawi,2018,Age,50+,0.38,0.62,,173
Malawi,2017,Aggregate,Aggregate,0.56,0.44,0.00,"1,000"
Malawi,2017,Gender,Male,0.60,0.40,,326
Malawi,2017,Gender,Female,0.52,0.48,0.00,674
Malawi,2017,Age,15-29,0.63,0.37,,505
Malawi,2017,Age,30-49,0.50,0.49,0.00,351
Malawi,2017,Age,50+,0.41,0.59,,140
Malawi,2016,Aggregate,Aggregate,0.52,0.48,,"1,000"
Malawi,2016,Gender,Male,0.54,0.46,,399
Malawi,2016,Gender,Female,0.51,0.49,,601
Malawi,2016,Age,15-29,0.61,0.39,,508
Malawi,2016,Age,30-49,0.45,0.55,,339
Malawi,2016,Age,50+,0.38,0.62,,153
Malawi,2015,Aggregate,Aggregate,0.49,0.51,,"1,000"
Malawi,2015,Gender,Male,0.49,0.51,,421
Malawi,2015,Gender,Female,0.50,0.50,,579
Malawi,2015,Age,15-29,0.56,0.44,,503
Malawi,2015,Age,30-49,0.46,0.54,,331
Malawi,2015,Age,50+,0.35,0.65,,162
Malawi,2014,Aggregate,Aggregate,0.51,0.49,,"1,000"
Malawi,2014,Gender,Male,0.53,0.47,,405
Malawi,2014,Gender,Female,0.50,0.50,,595
Malawi,2014,Age,15-29,0.57,0.43,,451
Malawi,2014,Age,30-49,0.45,0.55,,376
Malawi,2014,Age,50+,0.45,0.55,,173
Malawi,2013,Aggregate,Aggregate,0.56,0.44,,"1,000"
Malawi,2013,Gender,Male,0.55,0.45,,363
Malawi,2013,Gender,Female,0.57,0.43,,637
Malawi,2013,Age,15-29,0.63,0.37,,488
Malawi,2013,Age,30-49,0.51,0.49,,346
Malawi,2013,Age,50+,0.48,0.52,,166
Malawi,2012,Aggregate,Aggregate,0.60,0.40,0.00,"1,000"
Malawi,2012,Gender,Male,0.62,0.38,0.00,412
Malawi,2012,Gender,Female,0.58,0.41,0.00,588
Malawi,2012,Age,15-29,0.66,0.34,,536
Malawi,2012,Age,30-49,0.56,0.44,0.01,338
Malawi,2012,Age,50+,0.52,0.48,,126
Malawi,2011,Aggregate,Aggregate,0.61,0.39,,"1,000"
Malawi,2011,Gender,Male,0.63,0.37,,408
Malawi,2011,Gender,Female,0.59,0.41,,592
Malawi,2011,Age,15-29,0.68,0.32,,529
Malawi,2011,Age,30-49,0.57,0.43,,360
Malawi,2011,Age,50+,0.47,0.53,,111
Malawi,2009,Aggregate,Aggregate,0.72,0.28,,"1,000"
Malawi,2009,Gender,Male,0.74,0.26,,414
Malawi,2009,Gender,Female,0.70,0.30,,586
Malawi,2009,Age,15-29,0.77,0.23,,493
Malawi,2009,Age,30-49,0.67,0.33,,368
Malawi,2009,Age,50+,0.65,0.35,,138
Malawi,2007,Aggregate,Aggregate,0.60,0.40,0.00,"1,000"
Malawi,2007,Gender,Male,0.60,0.40,,478
Malawi,2007,Gender,Female,0.60,0.39,0.01,522
Malawi,2007,Age,15-29,0.63,0.37,0.00,552
Malawi,2007,Age,30-49,0.59,0.41,,328
Malawi,2007,Age,50+,0.45,0.55,,101
Malawi,2006,Aggregate,Aggregate,0.55,0.44,0.01,"1,000"
Malawi,2006,Gender,Male,0.55,0.44,0.01,454
Malawi,2006,Gender,Female,0.54,0.44,0.01,546
Malawi,2006,Age,15-29,0.64,0.35,0.01,519
Malawi,2006,Age,30-49,0.48,0.51,0.01,353
Malawi,2006,Age,50+,0.43,0.56,0.01,116
Malaysia,2021,Aggregate,Aggregate,0.79,0.20,0.00,"1,000"
Malaysia,2021,Gender,Male,0.73,0.26,0.01,545
Malaysia,2021,Gender,Female,0.86,0.14,0.00,455
Malaysia,2021,Age,15-29,0.86,0.14,0.00,422
Malaysia,2021,Age,30-49,0.77,0.23,0.01,397
Malaysia,2021,Age,50+,0.71,0.27,0.01,180
Malaysia,2020,Aggregate,Aggregate,0.79,0.20,0.01,"1,000"
Malaysia,2020,Gender,Male,0.73,0.25,0.01,471
Malaysia,2020,Gender,Female,0.84,0.15,0.01,529
Malaysia,2020,Age,15-29,0.83,0.17,0.00,496
Malaysia,2020,Age,30-49,0.77,0.20,0.03,391
Malaysia,2020,Age,50+,0.72,0.28,,109
Malaysia,2019,Aggregate,Aggregate,0.83,0.16,0.01,"1,060"
Malaysia,2019,Gender,Male,0.81,0.18,0.02,477
Malaysia,2019,Gender,Female,0.86,0.13,0.01,583
Malaysia,2019,Age,15-29,0.87,0.11,0.02,287
Malaysia,2019,Age,30-49,0.83,0.16,0.01,385
Malaysia,2019,Age,50+,0.78,0.22,0.01,388
Malaysia,2018,Aggregate,Aggregate,0.78,0.21,0.02,"1,000"
Malaysia,2018,Gender,Male,0.78,0.20,0.02,463
Malaysia,2018,Gender,Female,0.77,0.21,0.02,537
Malaysia,2018,Age,15-29,0.82,0.16,0.02,250
Malaysia,2018,Age,30-49,0.75,0.23,0.02,390
Malaysia,2018,Age,50+,0.75,0.24,0.01,354
Malaysia,2015,Aggregate,Aggregate,0.81,0.18,0.01,"1,002"
Malaysia,2015,Gender,Male,0.81,0.18,0.01,481
Malaysia,2015,Gender,Female,0.81,0.18,0.01,521
Malaysia,2015,Age,15-29,0.85,0.14,0.01,361
Malaysia,2015,Age,30-49,0.79,0.21,0.01,448
Malaysia,2015,Age,50+,0.78,0.20,0.02,193
Malaysia,2014,Aggregate,Aggregate,0.84,0.13,0.02,"1,008"
Malaysia,2014,Gender,Male,0.84,0.13,0.03,447
Malaysia,2014,Gender,Female,0.84,0.14,0.02,561
Malaysia,2014,Age,15-29,0.90,0.09,0.01,439
Malaysia,2014,Age,30-49,0.84,0.13,0.03,354
Malaysia,2014,Age,50+,0.75,0.22,0.03,212
Malaysia,2013,Aggregate,Aggregate,0.83,0.17,0.00,"1,000"
Malaysia,2013,Gender,Male,0.80,0.19,0.00,585
Malaysia,2013,Gender,Female,0.86,0.14,0.00,415
Malaysia,2013,Age,15-29,0.87,0.13,0.00,458
Malaysia,2013,Age,30-49,0.79,0.21,0.00,403
Malaysia,2013,Age,50+,0.83,0.17,,132
Malaysia,2012,Aggregate,Aggregate,0.83,0.16,0.01,"1,000"
Malaysia,2012,Gender,Male,0.82,0.17,0.01,424
Malaysia,2012,Gender,Female,0.85,0.15,0.00,576
Malaysia,2012,Age,15-29,0.87,0.13,0.00,293
Malaysia,2012,Age,30-49,0.86,0.13,0.00,430
Malaysia,2012,Age,50+,0.74,0.23,0.03,277
Malaysia,2011,Aggregate,Aggregate,0.74,0.22,0.03,"1,000"
Malaysia,2011,Gender,Male,0.73,0.24,0.02,450
Malaysia,2011,Gender,Female,0.76,0.20,0.04,550
Malaysia,2011,Age,15-29,0.77,0.19,0.04,302
Malaysia,2011,Age,30-49,0.71,0.25,0.03,450
Malaysia,2011,Age,50+,0.75,0.23,0.02,214
Malaysia,2010,Aggregate,Aggregate,0.82,0.16,0.03,"1,000"
Malaysia,2010,Gender,Male,0.78,0.20,0.03,475
Malaysia,2010,Gender,Female,0.85,0.12,0.03,525
Malaysia,2010,Age,15-29,0.84,0.13,0.03,404
Malaysia,2010,Age,30-49,0.79,0.17,0.04,408
Malaysia,2010,Age,50+,0.80,0.20,,187
Malaysia,2009,Aggregate,Aggregate,0.79,0.21,0.01,"1,011"
Malaysia,2009,Gender,Male,0.78,0.21,0.00,442
Malaysia,2009,Gender,Female,0.79,0.20,0.01,569
Malaysia,2009,Age,15-29,0.85,0.14,0.01,310
Malaysia,2009,Age,30-49,0.77,0.22,0.01,453
Malaysia,2009,Age,50+,0.73,0.27,0.00,247
Malaysia,2008,Aggregate,Aggregate,0.79,0.19,0.02,"1,000"
Malaysia,2008,Gender,Male,0.78,0.20,0.02,483
Malaysia,2008,Gender,Female,0.80,0.19,0.02,517
Malaysia,2008,Age,15-29,0.76,0.22,0.02,342
Malaysia,2008,Age,30-49,0.83,0.16,0.01,395
Malaysia,2008,Age,50+,0.79,0.19,0.03,173
Malaysia,2007,Aggregate,Aggregate,0.83,0.12,0.05,"1,233"
Malaysia,2007,Gender,Male,0.80,0.14,0.07,588
Malaysia,2007,Gender,Female,0.86,0.11,0.03,645
Malaysia,2007,Age,15-29,0.86,0.08,0.06,467
Malaysia,2007,Age,30-49,0.84,0.14,0.03,550
Malaysia,2007,Age,50+,0.75,0.18,0.06,195
Malaysia,2006,Aggregate,Aggregate,0.84,0.13,0.03,"1,012"
Malaysia,2006,Gender,Male,0.82,0.15,0.03,493
Malaysia,2006,Gender,Female,0.86,0.12,0.02,516
Malaysia,2006,Age,15-29,0.82,0.16,0.02,453
Malaysia,2006,Age,30-49,0.86,0.11,0.03,373
Malaysia,2006,Age,50+,0.82,0.15,0.03,146
Maldives,2017,Aggregate,Aggregate,0.90,0.09,0.01,"1,000"
Maldives,2017,Gender,Male,0.89,0.10,0.02,443
Maldives,2017,Gender,Female,0.91,0.08,0.01,557
Maldives,2017,Age,15-29,0.93,0.06,0.01,316
Maldives,2017,Age,30-49,0.89,0.10,0.02,462
Maldives,2017,Age,50+,0.88,0.11,0.01,217
Mali,2022,Aggregate,Aggregate,0.64,0.36,,"1,000"
Mali,2022,Gender,Male,0.62,0.38,,464
Mali,2022,Gender,Female,0.66,0.34,,536
Mali,2022,Age,15-29,0.72,0.28,,408
Mali,2022,Age,30-49,0.57,0.43,,419
Mali,2022,Age,50+,0.58,0.42,,171
Mali,2021,Aggregate,Aggregate,0.57,0.43,0.00,"1,000"
Mali,2021,Gender,Male,0.56,0.44,0.00,481
Mali,2021,Gender,Female,0.59,0.41,,519
Mali,2021,Age,15-29,0.61,0.39,,445
Mali,2021,Age,30-49,0.52,0.48,0.00,368
Mali,2021,Age,50+,0.58,0.42,,187
Mali,2020,Aggregate,Aggregate,0.57,0.43,0.00,"1,000"
Mali,2020,Gender,Male,0.53,0.47,0.00,472
Mali,2020,Gender,Female,0.60,0.40,0.00,528
Mali,2020,Age,15-29,0.63,0.37,0.00,398
Mali,2020,Age,30-49,0.52,0.47,0.00,404
Mali,2020,Age,50+,0.49,0.51,,197
Mali,2019,Aggregate,Aggregate,0.75,0.24,0.00,"1,130"
Mali,2019,Gender,Male,0.74,0.26,0.00,612
Mali,2019,Gender,Female,0.77,0.23,0.00,518
Mali,2019,Age,15-29,0.81,0.19,0.00,473
Mali,2019,Age,30-49,0.70,0.30,,455
Mali,2019,Age,50+,0.72,0.27,0.01,199
Mali,2018,Aggregate,Aggregate,0.69,0.31,0.00,"1,000"
Mali,2018,Gender,Male,0.67,0.33,0.00,591
Mali,2018,Gender,Female,0.71,0.29,0.00,409
Mali,2018,Age,15-29,0.74,0.25,0.00,409
Mali,2018,Age,30-49,0.70,0.29,0.00,404
Mali,2018,Age,50+,0.54,0.46,0.00,158
Mali,2017,Aggregate,Aggregate,0.74,0.26,0.00,"1,000"
Mali,2017,Gender,Male,0.74,0.26,0.00,535
Mali,2017,Gender,Female,0.74,0.26,0.00,465
Mali,2017,Age,15-29,0.82,0.18,0.00,453
Mali,2017,Age,30-49,0.67,0.32,0.01,350
Mali,2017,Age,50+,0.64,0.36,,192
Mali,2016,Aggregate,Aggregate,0.83,0.16,0.00,"1,000"
Mali,2016,Gender,Male,0.85,0.14,0.00,491
Mali,2016,Gender,Female,0.82,0.18,0.00,509
Mali,2016,Age,15-29,0.86,0.14,0.01,437
Mali,2016,Age,30-49,0.80,0.19,0.00,389
Mali,2016,Age,50+,0.82,0.18,,173
Mali,2015,Aggregate,Aggregate,0.83,0.17,0.00,"1,000"
Mali,2015,Gender,Male,0.80,0.20,0.00,490
Mali,2015,Gender,Female,0.86,0.14,,510
Mali,2015,Age,15-29,0.87,0.13,,432
Mali,2015,Age,30-49,0.78,0.21,0.00,381
Mali,2015,Age,50+,0.80,0.20,,186
Mali,2014,Aggregate,Aggregate,0.84,0.16,,"1,000"
Mali,2014,Gender,Male,0.83,0.17,,560
Mali,2014,Gender,Female,0.86,0.14,,440
Mali,2014,Age,15-29,0.86,0.14,,445
Mali,2014,Age,30-49,0.82,0.18,,389
Mali,2014,Age,50+,0.85,0.15,,166
Mali,2013,Aggregate,Aggregate,0.82,0.18,,"1,000"
Mali,2013,Gender,Male,0.78,0.22,,621
Mali,2013,Gender,Female,0.85,0.15,,379
Mali,2013,Age,15-29,0.85,0.15,,264
Mali,2013,Age,30-49,0.80,0.20,,523
Mali,2013,Age,50+,0.78,0.22,,213
Mali,2012,Aggregate,Aggregate,0.82,0.18,,"1,000"
Mali,2012,Gender,Male,0.79,0.21,,531
Mali,2012,Gender,Female,0.86,0.14,,469
Mali,2012,Age,15-29,0.83,0.17,,494
Mali,2012,Age,30-49,0.81,0.19,,354
Mali,2012,Age,50+,0.83,0.17,,152
Mali,2011,Aggregate,Aggregate,0.80,0.20,,"1,000"
Mali,2011,Gender,Male,0.79,0.21,,526
Mali,2011,Gender,Female,0.80,0.20,,474
Mali,2011,Age,15-29,0.83,0.17,,458
Mali,2011,Age,30-49,0.77,0.23,,377
Mali,2011,Age,50+,0.75,0.25,,165
Mali,2010,Aggregate,Aggregate,0.75,0.25,0.00,"1,000"
Mali,2010,Gender,Male,0.72,0.28,,560
Mali,2010,Gender,Female,0.78,0.22,0.01,440
Mali,2010,Age,15-29,0.78,0.22,0.01,391
Mali,2010,Age,30-49,0.76,0.24,,404
Mali,2010,Age,50+,0.65,0.35,,205
Mali,2009,Aggregate,Aggregate,0.73,0.27,0.00,"1,000"
Mali,2009,Gender,Male,0.72,0.27,0.01,546
Mali,2009,Gender,Female,0.74,0.26,,454
Mali,2009,Age,15-29,0.75,0.25,0.00,449
Mali,2009,Age,30-49,0.71,0.28,0.00,360
Mali,2009,Age,50+,0.70,0.30,0.00,191
Mali,2008,Aggregate,Aggregate,0.75,0.25,0.00,"1,000"
Mali,2008,Gender,Male,0.74,0.26,0.00,533
Mali,2008,Gender,Female,0.75,0.25,,467
Mali,2008,Age,15-29,0.76,0.24,,451
Mali,2008,Age,30-49,0.76,0.24,0.00,368
Mali,2008,Age,50+,0.66,0.33,0.00,181
Mali,2006,Aggregate,Aggregate,0.75,0.24,0.01,"1,000"
Mali,2006,Gender,Male,0.72,0.27,0.01,570
Mali,2006,Gender,Female,0.79,0.20,0.01,430
Mali,2006,Age,15-29,0.78,0.21,0.00,418
Mali,2006,Age,30-49,0.74,0.24,0.02,390
Mali,2006,Age,50+,0.67,0.33,0.00,188
Malta,2022,Aggregate,Aggregate,0.93,0.07,0.00,"1,002"
Malta,2022,Gender,Male,0.92,0.08,0.00,458
Malta,2022,Gender,Female,0.94,0.06,0.00,544
Malta,2022,Age,15-29,0.94,0.06,,163
Malta,2022,Age,30-49,0.92,0.08,,361
Malta,2022,Age,50+,0.93,0.06,0.01,478
Malta,2021,Aggregate,Aggregate,0.89,0.10,0.01,"1,001"
Malta,2021,Gender,Male,0.91,0.09,0.01,473
Malta,2021,Gender,Female,0.88,0.12,0.00,528
Malta,2021,Age,15-29,0.94,0.06,,186
Malta,2021,Age,30-49,0.89,0.11,0.01,392
Malta,2021,Age,50+,0.88,0.12,0.01,417
Malta,2020,Aggregate,Aggregate,0.94,0.06,0.00,"1,001"
Malta,2020,Gender,Male,0.93,0.07,,438
Malta,2020,Gender,Female,0.94,0.06,0.00,563
Malta,2020,Age,15-29,0.97,0.03,,193
Malta,2020,Age,30-49,0.91,0.09,,386
Malta,2020,Age,50+,0.94,0.06,0.00,421
Malta,2019,Aggregate,Aggregate,0.91,0.08,0.01,"1,027"
Malta,2019,Gender,Male,0.91,0.08,0.00,471
Malta,2019,Gender,Female,0.92,0.07,0.01,556
Malta,2019,Age,15-29,0.98,0.02,,173
Malta,2019,Age,30-49,0.89,0.09,0.02,351
Malta,2019,Age,50+,0.90,0.10,0.00,502
Malta,2018,Aggregate,Aggregate,0.92,0.07,0.01,"1,010"
Malta,2018,Gender,Male,0.92,0.06,0.01,464
Malta,2018,Gender,Female,0.92,0.07,0.01,546
Malta,2018,Age,15-29,0.98,0.02,,159
Malta,2018,Age,30-49,0.91,0.08,0.01,325
Malta,2018,Age,50+,0.90,0.09,0.01,525
Malta,2017,Aggregate,Aggregate,0.93,0.06,0.00,"1,004"
Malta,2017,Gender,Male,0.94,0.06,0.01,490
Malta,2017,Gender,Female,0.93,0.07,0.00,514
Malta,2017,Age,15-29,0.96,0.04,,155
Malta,2017,Age,30-49,0.93,0.07,,366
Malta,2017,Age,50+,0.92,0.07,0.01,481
Malta,2016,Aggregate,Aggregate,0.92,0.07,0.01,"1,011"
Malta,2016,Gender,Male,0.92,0.07,0.01,473
Malta,2016,Gender,Female,0.92,0.07,0.00,538
Malta,2016,Age,15-29,0.97,0.02,0.01,168
Malta,2016,Age,30-49,0.93,0.07,0.01,335
Malta,2016,Age,50+,0.89,0.10,0.01,507
Malta,2015,Aggregate,Aggregate,0.91,0.08,0.01,"1,002"
Malta,2015,Gender,Male,0.91,0.09,0.01,461
Malta,2015,Gender,Female,0.92,0.07,0.01,541
Malta,2015,Age,15-29,0.98,0.02,,218
Malta,2015,Age,30-49,0.90,0.08,0.01,277
Malta,2015,Age,50+,0.88,0.11,0.01,503
Malta,2014,Aggregate,Aggregate,0.94,0.06,0.00,"1,012"
Malta,2014,Gender,Male,0.94,0.05,0.01,446
Malta,2014,Gender,Female,0.93,0.07,0.00,566
Malta,2014,Age,15-29,0.99,0.01,0.01,221
Malta,2014,Age,30-49,0.94,0.06,,302
Malta,2014,Age,50+,0.91,0.08,0.00,487
Malta,2013,Aggregate,Aggregate,0.94,0.06,0.01,500
Malta,2013,Gender,Male,0.95,0.05,,202
Malta,2013,Gender,Female,0.93,0.06,0.01,298
Malta,2013,Age,30-49,0.94,0.06,,158
Malta,2013,Age,50+,0.90,0.09,0.02,250
Malta,2012,Aggregate,Aggregate,0.91,0.08,0.01,"1,004"
Malta,2012,Gender,Male,0.91,0.07,0.02,426
Malta,2012,Gender,Female,0.91,0.09,0.01,578
Malta,2012,Age,15-29,0.99,0.01,,155
Malta,2012,Age,30-49,0.93,0.06,0.01,341
Malta,2012,Age,50+,0.86,0.13,0.02,507
Malta,2011,Aggregate,Aggregate,0.91,0.08,0.02,"1,004"
Malta,2011,Gender,Male,0.90,0.07,0.03,371
Malta,2011,Gender,Female,0.91,0.08,0.00,633
Malta,2011,Age,15-29,0.98,0.02,,180
Malta,2011,Age,30-49,0.90,0.09,0.02,315
Malta,2011,Age,50+,0.88,0.10,0.02,509
Malta,2010,Aggregate,Aggregate,0.90,0.09,0.01,"1,008"
Malta,2010,Gender,Male,0.92,0.07,0.01,404
Malta,2010,Gender,Female,0.88,0.11,0.01,604
Malta,2010,Age,15-29,0.97,0.03,,180
Malta,2010,Age,30-49,0.87,0.11,0.02,304
Malta,2010,Age,50+,0.88,0.11,0.01,522
Malta,2008,Aggregate,Aggregate,0.90,0.08,0.02,508
Malta,2008,Gender,Male,0.89,0.10,0.02,173
Malta,2008,Gender,Female,0.92,0.07,0.02,335
Malta,2008,Age,30-49,0.90,0.08,0.02,159
Malta,2008,Age,50+,0.87,0.11,0.02,263
Mauritania,2022,Aggregate,Aggregate,0.64,0.35,0.02,"1,000"
Mauritania,2022,Gender,Male,0.66,0.31,0.03,473
Mauritania,2022,Gender,Female,0.61,0.38,0.01,527
Mauritania,2022,Age,15-29,0.72,0.27,0.01,440
Mauritania,2022,Age,30-49,0.60,0.38,0.02,404
Mauritania,2022,Age,50+,0.52,0.46,0.03,155
Mauritania,2019,Aggregate,Aggregate,0.79,0.20,0.01,"1,100"
Mauritania,2019,Gender,Male,0.78,0.21,0.01,581
Mauritania,2019,Gender,Female,0.80,0.19,0.01,519
Mauritania,2019,Age,15-29,0.80,0.19,0.01,534
Mauritania,2019,Age,30-49,0.80,0.19,0.01,460
Mauritania,2019,Age,50+,0.74,0.26,,105
Mauritania,2018,Aggregate,Aggregate,0.78,0.19,0.03,"1,000"
Mauritania,2018,Gender,Male,0.79,0.18,0.03,561
Mauritania,2018,Gender,Female,0.77,0.20,0.03,439
Mauritania,2018,Age,15-29,0.80,0.18,0.02,368
Mauritania,2018,Age,30-49,0.77,0.21,0.03,514
Mauritania,2018,Age,50+,0.75,0.22,0.03,110
Mauritania,2017,Aggregate,Aggregate,0.77,0.22,0.02,"1,000"
Mauritania,2017,Gender,Male,0.74,0.24,0.02,612
Mauritania,2017,Gender,Female,0.79,0.20,0.01,388
Mauritania,2017,Age,15-29,0.75,0.23,0.02,470
Mauritania,2017,Age,30-49,0.76,0.21,0.02,404
Mauritania,2017,Age,50+,0.85,0.15,0.00,115
Mauritania,2016,Aggregate,Aggregate,0.77,0.21,0.02,"1,000"
Mauritania,2016,Gender,Male,0.79,0.20,0.01,526
Mauritania,2016,Gender,Female,0.75,0.23,0.03,474
Mauritania,2016,Age,15-29,0.81,0.18,0.00,399
Mauritania,2016,Age,30-49,0.75,0.20,0.04,406
Mauritania,2016,Age,50+,0.70,0.29,0.01,186
Mauritania,2015,Aggregate,Aggregate,0.87,0.13,,"1,000"
Mauritania,2015,Gender,Male,0.87,0.13,,589
Mauritania,2015,Gender,Female,0.88,0.12,,411
Mauritania,2015,Age,15-29,0.89,0.11,,411
Mauritania,2015,Age,30-49,0.87,0.13,,399
Mauritania,2015,Age,50+,0.85,0.15,,190
Mauritania,2014,Aggregate,Aggregate,0.85,0.15,0.00,"1,000"
Mauritania,2014,Gender,Male,0.83,0.16,0.01,587
Mauritania,2014,Gender,Female,0.87,0.13,0.00,413
Mauritania,2014,Age,15-29,0.88,0.12,,459
Mauritania,2014,Age,30-49,0.81,0.19,0.00,379
Mauritania,2014,Age,50+,0.86,0.12,0.01,162
Mauritania,2013,Aggregate,Aggregate,0.74,0.26,0.00,"1,008"
Mauritania,2013,Gender,Male,0.72,0.27,0.00,553
Mauritania,2013,Gender,Female,0.75,0.24,0.00,455
Mauritania,2013,Age,15-29,0.76,0.23,0.00,425
Mauritania,2013,Age,30-49,0.71,0.29,,390
Mauritania,2013,Age,50+,0.73,0.26,0.01,192
Mauritania,2012,Aggregate,Aggregate,0.76,0.24,0.00,"1,000"
Mauritania,2012,Gender,Male,0.75,0.25,0.00,525
Mauritania,2012,Gender,Female,0.77,0.23,0.00,475
Mauritania,2012,Age,15-29,0.75,0.24,0.00,491
Mauritania,2012,Age,30-49,0.77,0.23,0.00,358
Mauritania,2012,Age,50+,0.77,0.23,,151
Mauritania,2011,Aggregate,Aggregate,0.75,0.25,0.00,"2,000"
Mauritania,2011,Gender,Male,0.72,0.28,,"1,111"
Mauritania,2011,Gender,Female,0.78,0.22,0.00,889
Mauritania,2011,Age,15-29,0.79,0.21,0.00,901
Mauritania,2011,Age,30-49,0.73,0.27,0.00,814
Mauritania,2011,Age,50+,0.70,0.30,,285
Mauritania,2010,Aggregate,Aggregate,0.85,0.14,0.00,"1,000"
Mauritania,2010,Gender,Male,0.85,0.15,0.00,547
Mauritania,2010,Gender,Female,0.86,0.14,0.00,453
Mauritania,2010,Age,15-29,0.91,0.09,0.01,439
Mauritania,2010,Age,30-49,0.78,0.22,,401
